"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matsunuma, M. & Motomura, H.","2014","<I>Pterois paucispinula</I>, a new species of lionfish (Scorpaenidae: Pteroinae) from the western Pacific Ocean.","","","Ichthyological Research","","","","<!--MARK--><a href='null60ebbe57-0cf8-4805-9376-3bd3b7c7d09d' class='mouseoverHref'>Matsunuma, M. & Motomura, H. 2014. <I>Pterois paucispinula</I>, a new species of lionfish (Scorpaenidae: Pteroinae) from the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <!--MARK-->","","Article in Journal","60ebbe57-0cf8-4805-9376-3bd3b7c7d09d","20170308T05:06:22.016+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Matsunuma, M & Motomura, H.","2014","A new species of scorpionfish, <I>Ebosia saya</I> (Scorpaenidae: Pteroinae), from the western Indian Ocean and notes on fresh coloration of <I>Ebosia falcata</I>.","","","Ichthyological Research","","","","<!--MARK--><a href='nullf5b3f818-8b59-4965-9bba-af6394c0b0f4' class='mouseoverHref'>Matsunuma, M & Motomura, H. 2014. A new species of scorpionfish, <I>Ebosia saya</I> (Scorpaenidae: Pteroinae), from the western Indian Ocean and notes on fresh coloration of <I>Ebosia falcata</I>.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> DOI 10.1007/s10228-014-0445-4.<!--MARK-->","","Article in Journal","f5b3f818-8b59-4965-9bba-af6394c0b0f4","20141119T03:29:20.046+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCosker, J.E.","2008","<i>Trachyscorpia osheri</i> and <i>Idiastion hageyi</i>, two new species of deepwater scorpionfishes (Scorpaeniformes: Sebastidae, Scorpaenidae) from the Galápagos Islands.","113-123","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null49ecf7f4-118e-4dc1-827a-a045c1241501' class='mouseoverHref'>McCosker, J.E. 2008. <i>Trachyscorpia osheri</i> and <i>Idiastion hageyi</i>, two new species of deepwater scorpionfishes (Scorpaeniformes: Sebastidae, Scorpaenidae) from the Galápagos Islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>59</strong>(3): 113-123<!--MARK-->","","Article in Journal","49ecf7f4-118e-4dc1-827a-a045c1241501","20111120T22:32:31.185+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCulloch, A.R.","1907","The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms","345-355 fig. 55 pls 63-65","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7e10273-d817-424e-be24-cfbc3f304542' class='mouseoverHref'>McCulloch, A.R. 1907. The results of deep sea investigation in the Tasman Sea. II. The expedition of the <i>Woy Woy</i>. I. Fishes and crustaceans from eight hundred fathoms.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(5): 345-355 fig. 55 pls 63-65<!--MARK-->","","Article in Journal","a7e10273-d817-424e-be24-cfbc3f304542","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1913","Studies in Australian fishes, No. 3","355-389 figs 54-55 pls 12-20","","Records of the Australian Museum","","","","<!--MARK--><a href='null7d58da64-535e-4d90-8300-19db2431fa99' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(3): 355-389 figs 54-55 pls 12-20<!--MARK-->","","Article in Journal","7d58da64-535e-4d90-8300-19db2431fa99","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 pls 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='nullcfd424f4-131e-4b4d-b460-b34d62a1f925' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 pls 25-43<!--MARK-->","","Article in Journal","cfd424f4-131e-4b4d-b460-b34d62a1f925","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McGrouther, M.A.","1999","Family Hoplichthyidae","2422-2424","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null99174b38-3753-4fe0-bd64-664fb286d54f' class='mouseoverHref'>McGrouther, M.A. 1999. Family Hoplichthyidae. pp. 2422-2424</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","99174b38-3753-4fe0-bd64-664fb286d54f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"McKay, R.J.","1964","Description of a new stonefish of the family Synanceidae from Western Australia","8-12 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null56656b69-3cd1-49f1-bfc9-6dfd8b9dfcce' class='mouseoverHref'>McKay, R.J. 1964. Description of a new stonefish of the family Synanceidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>47</strong>(1): 8-12 fig. 1<!--MARK-->","","Article in Journal","56656b69-3cd1-49f1-bfc9-6dfd8b9dfcce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1960","Additions to the fish fauna of Western Australia. 2","13-21","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null85cf8618-d01f-4494-9671-80837c70c50f' class='mouseoverHref'>Mees, G.F. 1960. Additions to the fish fauna of Western Australia. 2.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(2): 13-21<!--MARK-->","","Article in Journal","85cf8618-d01f-4494-9671-80837c70c50f","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Mees, G.F.","1962","Additions to the fish fauna of Western Australia. 3","23-30 fig. 1","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='nullfda8de96-c7d9-46f1-bc27-41e2aec84d64' class='mouseoverHref'>Mees, G.F. 1962. Additions to the fish fauna of Western Australia. 3.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(3): 23-30 fig. 1<!--MARK-->","","Article in Journal","fda8de96-c7d9-46f1-bc27-41e2aec84d64","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Mees, G.F.","1964","Additions to the fish fauna of Western Australia. 4","31-55","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null4ef79a73-b75b-472f-be06-d9ca6eb1a2fe' class='mouseoverHref'>Mees, G.F. 1964. Additions to the fish fauna of Western Australia. 4.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(4): 31-55<!--MARK-->","","Article in Journal","4ef79a73-b75b-472f-be06-d9ca6eb1a2fe","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"Mees, G.F.","1964","A new fish of the family Scorpaenidae from New Guinea","1-4 fig. 1","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4ff4cb80-a415-42ad-a408-c7bd86d40b7d' class='mouseoverHref'>Mees, G.F. 1964. A new fish of the family Scorpaenidae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>40</strong>(1): 1-4 fig. 1<!--MARK-->","","Article in Journal","4ff4cb80-a415-42ad-a408-c7bd86d40b7d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Miller, G.C.","1974","Fische des Indischen Ozeans. Ergebnisse der ichthyologischen Untersuchungen während der Expedition des Forschungsschiffes <I>Meteor</I> in den Indischen Ozean, Oktober 1964 biz Mai 1965. A. Systematischer Teil, XIV. Scorpaeniformes (2) Family Peristediidae.","61-72","","Meteor Forschungsergebnisse Reihe D - Biologie","","","","<!--MARK--><a href='nulla516a4b7-e7d2-483e-971d-fe501a8ea729' class='mouseoverHref'>Miller, G.C. 1974. Fische des Indischen Ozeans. Ergebnisse der ichthyologischen Untersuchungen während der Expedition des Forschungsschiffes <I>Meteor</I> in den Indischen Ozean, Oktober 1964 biz Mai 1965. A. Systematischer Teil, XIV. Scorpaeniformes (2) Family Peristediidae.</a> <!--MARK--><!--MARK--><a href='nulla5b2844f-b5f3-4d10-95c6-1e76aade90ab' class='mouseoverHref'><em>Meteor Forschungsergebnisse Reihe D - Biologie</em></a> <strong>18</strong>: 61-72<!--MARK-->","","Article in Journal","a516a4b7-e7d2-483e-971d-fe501a8ea729","20150314T04:32:01.197+0000","a5b2844f-b5f3-4d10-95c6-1e76aade90ab"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Motomura, H.","2004","<i>Scorpaenopsis insperatus</i>: new species of scorpionfish from Sydney, Harbour, New South Wales, Australia (Scorpaeniformes: Scorpaenidae","546-550","","Copeia","","","","<!--MARK--><a href='nullc6992734-2a05-48ef-b3c5-7336f8574ada' class='mouseoverHref'>Motomura, H. 2004. <i>Scorpaenopsis insperatus</i>: new species of scorpionfish from Sydney, Harbour, New South Wales, Australia (Scorpaeniformes: Scorpaenidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2004</strong>(3): 546-550<!--MARK-->","","Article in Journal","c6992734-2a05-48ef-b3c5-7336f8574ada","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Motomura, H.","2004","Morphological comparison of a poorly known scorpionfish, <I>Parapterois macrura</I>, with a related species, <I>P. heterura</I> (Scorpaenidae: Pteroinae).","1-7","","Zoological Studies","","","","<!--MARK--><a href='null26cdcc68-88c6-4a24-b8f4-6806e8c32c0f' class='mouseoverHref'>Motomura, H. 2004. Morphological comparison of a poorly known scorpionfish, <I>Parapterois macrura</I>, with a related species, <I>P. heterura</I> (Scorpaenidae: Pteroinae).</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>43</strong>(1): 1-7<!--MARK-->","","Article in Journal","26cdcc68-88c6-4a24-b8f4-6806e8c32c0f","20150429T23:56:32.476+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Motomura, H.","2004","Revision of the scorpionfish genus <i>Neosebastes</i> (Scorpaeniformes: Neosebastidae), with descriptions of five new species","1-76","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulleebd2a3c-095d-4add-8f5e-d270bc7f33ad' class='mouseoverHref'>Motomura, H. 2004. Revision of the scorpionfish genus <i>Neosebastes</i> (Scorpaeniformes: Neosebastidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>37</strong>: 1-76<!--MARK-->","","Article in Journal","eebd2a3c-095d-4add-8f5e-d270bc7f33ad","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Motomura, H., Arbsuwan, S. & Musikasinthorn, P.","2010","<I>Thysanichthys evides</I>, a senior synonym of <I>Sebastella littoralis</I>, and a valid species of <i>Scorpaenodes</I> (Actinopterygii: Scorpaenidae)","71-81","","Species Diversity","","","","<!--MARK--><a href='nullae62f743-cf90-4a22-8518-04d847161a6c' class='mouseoverHref'>Motomura, H., Arbsuwan, S. & Musikasinthorn, P. 2010. <I>Thysanichthys evides</I>, a senior synonym of <I>Sebastella littoralis</I>, and a valid species of <i>Scorpaenodes</I> (Actinopterygii: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>15</strong>: 71-81<!--MARK-->","","Article in Journal","ae62f743-cf90-4a22-8518-04d847161a6c","20110729T01:07:16.011+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Motomura, H., Béarez, P. & Causse, R.","2011","Review of Indo-Pacific specimens of the subfamily Scorpaeninae (Scorpaenidae), deposited in the Muséum national d'Histoire naturelle, Paris, with description of a new species of <I>Neomerinthe</I>.","55-73","","Cybium","","","","<!--MARK--><a href='nulla14e66a4-97dd-4623-8e85-1e3150a6e949' class='mouseoverHref'>Motomura, H., Béarez, P. & Causse, R. 2011. Review of Indo-Pacific specimens of the subfamily Scorpaeninae (Scorpaenidae), deposited in the Muséum national d'Histoire naturelle, Paris, with description of a new species of <I>Neomerinthe</I>.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>33</strong>(1): 55-73<!--MARK-->","","Article in Journal","a14e66a4-97dd-4623-8e85-1e3150a6e949","20150430T00:15:28.089+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Motomura, H., C.D. Struthers, M.A. McGrouther & A.L. Stewart.","2011","Validity of <I>Scorpaena jacksoniensis</I> and a redescription of <I>S. cardinalis</I>, a senior synonym of <I>S. cookii</I> (Scorpaeniformes: Scorpaenidae).","315-332, figs 1-11","","Ichthyological Research","","","","<!--MARK--><a href='nulld88bf786-49f0-4a1e-9217-f03489840daf' class='mouseoverHref'>Motomura, H., C.D. Struthers, M.A. McGrouther & A.L. Stewart. 2011. Validity of <I>Scorpaena jacksoniensis</I> and a redescription of <I>S. cardinalis</I>, a senior synonym of <I>S. cookii</I> (Scorpaeniformes: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>58</strong>: 315-332, figs 1-11<!--MARK-->","","Article in Journal","d88bf786-49f0-4a1e-9217-f03489840daf","20111109T23:53:36.726+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Motomura, H., Causse, R. & Struthers, C.D.","2012","<I>Phenacoscorpius longilineatus</I>, a new species of deepwater scorpionfish from the southwestern Pacific Ocean and the first records of <I>Phenacoscorpius adenensis</I> from the Pacific Ocean (Teleostei: Scorpaenidae).","151-160","","Species Diversity","","","","<!--MARK--><a href='null7255fda9-4b20-4e96-8eef-9e47f88c43e1' class='mouseoverHref'>Motomura, H., Causse, R. & Struthers, C.D. 2012. <I>Phenacoscorpius longilineatus</I>, a new species of deepwater scorpionfish from the southwestern Pacific Ocean and the first records of <I>Phenacoscorpius adenensis</I> from the Pacific Ocean (Teleostei: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>17</strong>(2): 151-160<!--MARK-->","","Article in Journal","7255fda9-4b20-4e96-8eef-9e47f88c43e1","20150423T14:35:17.560+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Motomura, H., Causse, R. & Struthers, C.D.","2016","Redescription of the Indo-Pacific scorpionfish <i>Scorpaenodes guamensis</i> (Quoy & Gaimard 1824) (Scorpaenidae), a senior synonym of seven nominal species.","345-360","","Zootaxa","","","","<!--MARK--><a href='nulle710a7ff-93dc-458c-948a-a10ad9ebd32a' class='mouseoverHref'>Motomura, H., Causse, R. & Struthers, C.D. 2016. Redescription of the Indo-Pacific scorpionfish <i>Scorpaenodes guamensis</i> (Quoy & Gaimard 1824) (Scorpaenidae), a senior synonym of seven nominal species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4067</strong>(3): 345-360<!--MARK-->","","Article in Journal","e710a7ff-93dc-458c-948a-a10ad9ebd32a","20160523T03:45:51.749+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Motomura, H., Iwatsuki, Y. & Kimura, S.","2001","Redescription of <I>Polydactylus sexfilis</I> (Valenciennes in Cuvier and Valenciennes, 1831), a senior synonym of <I>P. kuru</I> (Bleeker, 1853) with designation of a lectotype (Perciformes: Polynemidae).","83-89","","Ichthyological Research","","","","<!--MARK--><a href='nullf526e263-80eb-4100-ae81-eaa4e4be5847' class='mouseoverHref'>Motomura, H., Iwatsuki, Y. & Kimura, S. 2001. Redescription of <I>Polydactylus sexfilis</I> (Valenciennes in Cuvier and Valenciennes, 1831), a senior synonym of <I>P. kuru</I> (Bleeker, 1853) with designation of a lectotype (Perciformes: Polynemidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>48</strong>(1): 83-89<!--MARK-->","","Article in Journal","f526e263-80eb-4100-ae81-eaa4e4be5847","20111121T13:49:00.015+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Motomura, H., Last, P.R. & Gomon, M.F.","2006","A new species of the scorpionfish Genus <i>Maxillicosta</i> from the southeast coast of Australia, with a redescription of <i>M. whitleyi</i> (Scorpaeniformes: Neosebastidae)","445-459","","Copeia","","","","<!--MARK--><a href='null97084a94-ec8b-482e-8fe2-4106c412c0b6' class='mouseoverHref'>Motomura, H., Last, P.R. & Gomon, M.F. 2006. A new species of the scorpionfish Genus <i>Maxillicosta</i> from the southeast coast of Australia, with a redescription of <i>M. whitleyi</i> (Scorpaeniformes: Neosebastidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2006</strong>(3): 445-459<!--MARK-->","","Article in Journal","97084a94-ec8b-482e-8fe2-4106c412c0b6","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Motomura, H., Last, P.R. & Johnson, J.W.","2008","Review of the waspfish genus <i>Liocranium</i> (Scorpaeniformes: Tetrarogidae), with restoration of <i>L. pleurostigma</i> (Weber).","27-40","","Zootaxa","","","","<!--MARK--><a href='null3eb0040a-c9f2-4393-a0df-b61a587587e4' class='mouseoverHref'>Motomura, H., Last, P.R. & Johnson, J.W. 2008. Review of the waspfish genus <i>Liocranium</i> (Scorpaeniformes: Tetrarogidae), with restoration of <i>L. pleurostigma</i> (Weber).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 27-40<!--MARK-->","","Article in Journal","3eb0040a-c9f2-4393-a0df-b61a587587e4","20111213T04:00:26.819+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
