"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Snyder, J.O.","1901","A preliminary check list of the fishes of Japan.","31-159","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc27b5683-86e8-41c8-9d7b-c43853f48863' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A preliminary check list of the fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>3</strong>: 31-159<!--MARK-->","","Article in Journal","c27b5683-86e8-41c8-9d7b-c43853f48863","20110823T15:17:45.529+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Knudsen, S.W. & Clements, K.D.","2013","<I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley","1-18","","Zootaxa","","","","<!--MARK--><a href='null3e0d5202-d250-49cc-9921-821942678774' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. <I>Kyphosus gladius</I>, a new species of sea chub from Western Australia (Teleostei: Kyphosidae), with comments on <I>Segutilum klunzingeri</I> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(1): 1-18<!--MARK-->","","Article in Journal","3e0d5202-d250-49cc-9921-821942678774","20140108T06:48:04.404+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Knudsen, S.W. & Clements, K.D.","2013","Revision of the fish family Kyphosidae (Teleostei: Perciformes)","1-101","","Zootaxa","","","","<!--MARK--><a href='nulla0e9eaef-e9ba-42c7-b867-e6c8caccbe22' class='mouseoverHref'>Knudsen, S.W. & Clements, K.D. 2013. Revision of the fish family Kyphosidae (Teleostei: Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3751</strong>(1): 1-101<!--MARK-->","","Article in Journal","a0e9eaef-e9ba-42c7-b867-e6c8caccbe22","20140108T06:44:19.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"McCulloch, A.R.","1920","Studies in Australian fishes, No. 6","41-71 figs 1-3 pls 10-14","","Records of the Australian Museum","","","","<!--MARK--><a href='null66a04dc4-2044-4e09-a539-743cd6cf1eff' class='mouseoverHref'>McCulloch, A.R. 1920. Studies in Australian fishes, No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(2): 41-71 figs 1-3 pls 10-14<!--MARK-->","","Article in Journal","66a04dc4-2044-4e09-a539-743cd6cf1eff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Neira, F.J. Miskiewicz, A.G. & Bruce, B.D.","1997","Larvae of five fish families with pattern 10 of the ramus lateralis accessorius nerve (Arripidae, Girellidae, Kyphosidae, Microcanthidae and Scorpididae): relevance to relationships.","117-138","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle4f8ee42-5a84-4632-bc73-460966ad6b4c' class='mouseoverHref'>Neira, F.J. Miskiewicz, A.G. & Bruce, B.D. 1997. Larvae of five fish families with pattern 10 of the ramus lateralis accessorius nerve (Arripidae, Girellidae, Kyphosidae, Microcanthidae and Scorpididae): relevance to relationships.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(1): 117-138<!--MARK-->","","Article in Journal","e4f8ee42-5a84-4632-bc73-460966ad6b4c","20120225T05:37:51.294+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1887","On an undescribed <i>Pimelepterus</i> from Port Jackson","539-540","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null91bc0324-dd46-4565-83c3-d50a2d78928e' class='mouseoverHref'>Ogilby, J.D. 1887. On an undescribed <i>Pimelepterus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 539-540<!--MARK-->","","Article in Journal","91bc0324-dd46-4565-83c3-d50a2d78928e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nulla3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='null582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sakai, K.","2001","Kyphosidae","3290-3296","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc180d05c-0b5b-4903-8c1b-d9cd9faa418f' class='mouseoverHref'>Sakai, K. 2001. Kyphosidae. pp. 3290-3296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c180d05c-0b5b-4903-8c1b-d9cd9faa418f","20111103T02:55:51.375+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Sakai, K. & Nakabo, T.","1995","Taxonomic review of the Indo-Pacific kyphosid fish, <i>Kyphosus vaigiensis</i> (Quoy and Gaimard)","61-70 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null45f3fb7f-d22b-40bc-9bee-82fe7d0a6b24' class='mouseoverHref'>Sakai, K. & Nakabo, T. 1995. Taxonomic review of the Indo-Pacific kyphosid fish, <i>Kyphosus vaigiensis</i> (Quoy and Gaimard).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>42</strong>(1): 61-70 figs 1-4<!--MARK-->","","Article in Journal","45f3fb7f-d22b-40bc-9bee-82fe7d0a6b24","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Sakai, K. & Nakabo, T.","2004","Two new species of <i>Kyphosus</i> (Kyphosidae) and a taxonomic review of <i>Kyphosus bigibbus</i> Lacépède from the Indo-Pacific","20-32","","Ichthyological Research","","","","<!--MARK--><a href='null46ec22a4-0187-418a-b1dc-4f4f9b690f9c' class='mouseoverHref'>Sakai, K. & Nakabo, T. 2004. Two new species of <i>Kyphosus</i> (Kyphosidae) and a taxonomic review of <i>Kyphosus bigibbus</i> Lacépède from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(1): 20-32<!--MARK-->","","Article in Journal","46ec22a4-0187-418a-b1dc-4f4f9b690f9c","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Sakai, K. & Nakabo, T.","2006","Taxonomic reviews of two Indo-Pacific sea chubs, <i>Kyphosus cinerascens</i> (Forsskål, 1775) and <i>Kyphosus sydneyanus</i> (Günther, 1886)","337-356","","Ichthyological Research","","","","<!--MARK--><a href='null0201caf0-6797-404f-84fe-daf62f75d92e' class='mouseoverHref'>Sakai, K. & Nakabo, T. 2006. Taxonomic reviews of two Indo-Pacific sea chubs, <i>Kyphosus cinerascens</i> (Forsskål, 1775) and <i>Kyphosus sydneyanus</i> (Günther, 1886).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>53</strong>(4): 337-356<!--MARK-->","","Article in Journal","0201caf0-6797-404f-84fe-daf62f75d92e","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Sakai, K. & Nakabo, T.","2008","Juveniles of <I>Kyphosus vaigiensis</I> (Quoy & Gaimard 1825) with reference to a senior synonym of <I>Cantharus lineolatus</I> Valenciennes 1830.","2-6","","Ichthyological Research","","","","<!--MARK--><a href='nullc0561034-2942-4447-bcec-3aafd15fc485' class='mouseoverHref'>Sakai, K. & Nakabo, T. 2008. Juveniles of <I>Kyphosus vaigiensis</I> (Quoy & Gaimard 1825) with reference to a senior synonym of <I>Cantharus lineolatus</I> Valenciennes 1830.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 2-6<!--MARK-->","","Article in Journal","c0561034-2942-4447-bcec-3aafd15fc485","20140209T23:10:37.796+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Scott, E.O.G.","1971","Observations on some Tasmanian fishes. Part 18","119-143 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a5a14db-bc44-4868-b6c8-79dc39f74905' class='mouseoverHref'>Scott, E.O.G. 1971. Observations on some Tasmanian fishes. Part 18.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 119-143 fig. 1<!--MARK-->","","Article in Journal","4a5a14db-bc44-4868-b6c8-79dc39f74905","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","A synopsis of the fishes of New South Wales","1-59","","Memoirs of the New South Wales Naturalists' Club","","","","<!--MARK--><a href='nulle93774ea-81f5-4634-94ec-e3cd95d9bca4' class='mouseoverHref'>Waite, E.R. 1904. A synopsis of the fishes of New South Wales.</a> <!--MARK--><!--MARK--><a href='null636093c5-8fb2-4a22-bd63-2851899562a8' class='mouseoverHref'><em>Memoirs of the New South Wales Naturalists' Club</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","e93774ea-81f5-4634-94ec-e3cd95d9bca4","20081009T05:11:37.000+0000","636093c5-8fb2-4a22-bd63-2851899562a8"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1938","A new Stromateiform fish from South Australia","159-162 pl 16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null252c48fc-3ccc-419d-b00b-be13f433b1fb' class='mouseoverHref'>Whitley, G.P. 1938. A new Stromateiform fish from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 159-162 pl 16<!--MARK-->","","Article in Journal","252c48fc-3ccc-419d-b00b-be13f433b1fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1944","Illustrations of some Western Australian fishes","25-29 figs 1-6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18391e33-d270-4421-ae2a-269e2ea59f2a' class='mouseoverHref'>Whitley, G.P. 1944. Illustrations of some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1943-44</strong>: 25-29 figs 1-6<!--MARK-->","","Article in Journal","18391e33-d270-4421-ae2a-269e2ea59f2a","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
