"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Southcott, R.V.","1988","A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification","193-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5170c7b1-1151-47ca-8e4f-c916139e98c8' class='mouseoverHref'>Southcott, R.V. 1988. A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 193-204<!--MARK-->","","Article in Journal","5170c7b1-1151-47ca-8e4f-c916139e98c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1988","Two new larval Erythraeinae (Acarina : Erythraeidae) from New Zealand, and the larval Erythraeinae revised","223-233","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null2921418c-882f-49ab-8b79-d6859024f959' class='mouseoverHref'>Southcott, R.V. 1988. Two new larval Erythraeinae (Acarina : Erythraeidae) from New Zealand, and the larval Erythraeinae revised.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 223-233<!--MARK-->","","Article in Journal","2921418c-882f-49ab-8b79-d6859024f959","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Southcott, R.V.","1988","Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas","103-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4212e44e-5a31-4188-9eec-1e817a792da7' class='mouseoverHref'>Southcott, R.V. 1988. Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 103-116<!--MARK-->","","Article in Journal","4212e44e-5a31-4188-9eec-1e817a792da7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1991","A further revision of <i>Charletonia</i> (Acarina : Erythraeidae) based on larvae, protonymphs and deutonymphs","61-131","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2eee0022-5bac-4294-8e19-c0709d038323' class='mouseoverHref'>Southcott, R.V. 1991. A further revision of <i>Charletonia</i> (Acarina : Erythraeidae) based on larvae, protonymphs and deutonymphs.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 61-131<!--MARK-->","","Article in Journal","2eee0022-5bac-4294-8e19-c0709d038323","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Southcott, R.V.","1993","Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea","1473-1550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41' class='mouseoverHref'>Southcott, R.V. 1993. Larvae of <i>Leptus</i> (Acarina: Erythraeidae) ectoparasitic on higher insects of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1473-1550<!--MARK-->","","Article in Journal","2b636e9a-23e2-4c0e-8c54-c6ff4ca9ee41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Southcott, R.V.","1996","On some Australian and other larval Callidosomatinae (Acari: Erythraeidae)","253-278","","International Journal of Acarology","","","","<!--MARK--><a href='null7418eab1-3a41-49eb-86ba-b93fde64b467' class='mouseoverHref'>Southcott, R.V. 1996. On some Australian and other larval Callidosomatinae (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 253-278<!--MARK-->","","Article in Journal","7418eab1-3a41-49eb-86ba-b93fde64b467","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Southcott, R.V.","1999","Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars","113-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa278971-196d-4c2f-bfc5-4ed270437bdc' class='mouseoverHref'>Southcott, R.V. 1999. Larvae of <i>Leptus</i> (Acarina: Erythraeidae), free-living or ectoparasitic on arachnids and lower insects of Australia and Papua New Guinea, with descriptions of reared post-larval instars.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>127</strong>: 113-276<!--MARK-->","","Article in Journal","fa278971-196d-4c2f-bfc5-4ed270437bdc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Treat, A.E.","1975","Mites of Moths and Butterflies","362","","","","","Comstock Publishing Associates","<!--MARK--><a href='null2af095f8-d7ec-403e-b319-c41d23932890' class='mouseoverHref'>Treat, A.E. 1975. <em>Mites of Moths and Butterflies</em>. Ithaca, New York : Comstock Publishing Associates 362 pp.</a><!--MARK-->","","Book","2af095f8-d7ec-403e-b319-c41d23932890","20081009T05:11:37.000+0000",""
"Treat, A.E.","1985","Larval <i>Callidosoma</i> (Acari, Erythraeidae) new records and a new rearing from the Americas","93-124","","International Journal of Acarology","","","","<!--MARK--><a href='nulldd51a2e8-815f-4a29-8bf6-8f211a10f41b' class='mouseoverHref'>Treat, A.E. 1985. Larval <i>Callidosoma</i> (Acari, Erythraeidae) new records and a new rearing from the Americas.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 93-124<!--MARK-->","","Article in Journal","dd51a2e8-815f-4a29-8bf6-8f211a10f41b","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Tubb, J.A.,","1937","Arachnida","412-419","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8857bb6-4898-4e37-ae05-5b076c502190' class='mouseoverHref'>Tubb, J.A., 1937. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 412-419<!--MARK-->","","Article in Journal","c8857bb6-4898-4e37-ae05-5b076c502190","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Vitzthum, H.G.","1926","Malayische Acari","1-198","","Treubia","","","","<!--MARK--><a href='nullac512344-a45e-4969-a2d1-d4f13c06f4b2' class='mouseoverHref'>Vitzthum, H.G. 1926. Malayische Acari.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 1-198<!--MARK-->","","Article in Journal","ac512344-a45e-4969-a2d1-d4f13c06f4b2","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Welbourn, W.C.","1983","Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests","103-140","Biological Control of Pests by Mites","","","","","<!--MARK--><a href='nullee9c945b-c7e3-4658-a879-9fe0311a5954' class='mouseoverHref'>Welbourn, W.C. 1983. Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests. pp. 103-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef474856-9104-4357-8910-764b81c2d370' class='mouseoverHref'>Hoy, M.A., Cunningham, G.L. & Knutson, L. (eds). <em>Biological Control of Pests by Mites</em>. Berkeley : Special Publication, University of California.</a><!--MARK-->","","Chapter in Book","ee9c945b-c7e3-4658-a879-9fe0311a5954","20081009T05:11:37.000+0000","ef474856-9104-4357-8910-764b81c2d370"
"Williams, C.R. & Proctor, H.C.","2002","Parasitism of mosquitoes (Diptera: Culicidae) by larval mites (Acari: Parasitengona) in Adelaide, South Australia.","161-163","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc1c37674-dc93-4fb9-a6cc-d3e80be4d08c' class='mouseoverHref'>Williams, C.R. & Proctor, H.C. 2002. Parasitism of mosquitoes (Diptera: Culicidae) by larval mites (Acari: Parasitengona) in Adelaide, South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 161-163<!--MARK-->","","Article in Journal","c1c37674-dc93-4fb9-a6cc-d3e80be4d08c","20110215T04:53:52.639+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Yaita, M., Kato, Y. & Toriyama, A.","1961","A new species of Erythraeidae infesting grasshopper from Shiroyama","168-172","","Kagoshima Medical Journal","","","","<!--MARK--><a href='null6b877726-42f1-4402-a3d6-8f3bc720cad5' class='mouseoverHref'>Yaita, M., Kato, Y. & Toriyama, A. 1961. A new species of Erythraeidae infesting grasshopper from Shiroyama.</a> <!--MARK--><!--MARK--><a href='null99f6ee88-ed65-4258-b3eb-830a3c2161c5' class='mouseoverHref'><em>Kagoshima Medical Journal</em></a> <strong>34</strong>: 168-172<!--MARK-->","","Article in Journal","6b877726-42f1-4402-a3d6-8f3bc720cad5","20081009T05:11:37.000+0000","99f6ee88-ed65-4258-b3eb-830a3c2161c5"
