"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erséus, C.","1992","A generic revision of the Phallodrilinae (Oligochaeta, Tubificidae)","5-48","","Zoologica Scripta","","","","<!--MARK--><a href='null091db232-24e3-4dd4-b911-0949da62ccb1' class='mouseoverHref'>Erséus, C. 1992. A generic revision of the Phallodrilinae (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>: 5-48<!--MARK-->","","Article in Journal","091db232-24e3-4dd4-b911-0949da62ccb1","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1993","Taxonomy of <i>Capilloventer</i> (Capilloventridae), a little-known group of aquatic Oligochaeta, with descriptions of two new species","1029-1040","","Journal of Natural History","","","","<!--MARK--><a href='null555747c2-5465-41de-ae5f-2356af45b9f1' class='mouseoverHref'>Erséus, C. 1993. Taxonomy of <i>Capilloventer</i> (Capilloventridae), a little-known group of aquatic Oligochaeta, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1029-1040<!--MARK-->","","Article in Journal","555747c2-5465-41de-ae5f-2356af45b9f1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Erséus, C.","1998","Re-examination of syntypes of the Western Australian oligochaete <i>Clitellio abjornsoni</i> MIchaelsen, 1907 (Tubificidae) in the Museum of Natural History, Berlin","145-146","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulld6fd922e-4c12-4f14-ada5-d42010febf55' class='mouseoverHref'>Erséus, C. 1998. Re-examination of syntypes of the Western Australian oligochaete <i>Clitellio abjornsoni</i> MIchaelsen, 1907 (Tubificidae) in the Museum of Natural History, Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>74</strong>: 145-146<!--MARK-->","","Article in Journal","d6fd922e-4c12-4f14-ada5-d42010febf55","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Erséus, C. & Davis, D.","1989","The marine Tubificidae (Oligochaeta) of Hawaii","73-100","","Asian Marine Biology","","","","<!--MARK--><a href='null4e6eae19-a1bb-45b5-a648-8afab07668cd' class='mouseoverHref'>Erséus, C. & Davis, D. 1989. The marine Tubificidae (Oligochaeta) of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>6</strong>: 73-100<!--MARK-->","","Article in Journal","4e6eae19-a1bb-45b5-a648-8afab07668cd","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Erséus, C. & Jamieson, B.G.M.","1981","Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef","105-110","","Zoologica Scripta","","","","<!--MARK--><a href='null7128f839-36d6-4909-96ed-3982472c94b8' class='mouseoverHref'>Erséus, C. & Jamieson, B.G.M. 1981. Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 105-110<!--MARK-->","","Article in Journal","7128f839-36d6-4909-96ed-3982472c94b8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C. & Lasserre, P.","1976","Taxonomic status and geographic variation of the marine enchytraeida genus <i>Grania</i> Southern (Oligochaeta)","121-132","","Zoologica Scripta","","","","<!--MARK--><a href='null99279702-ceea-4c49-bce0-9552c07f379d' class='mouseoverHref'>Erséus, C. & Lasserre, P. 1976. Taxonomic status and geographic variation of the marine enchytraeida genus <i>Grania</i> Southern (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>5</strong>: 121-132<!--MARK-->","","Article in Journal","99279702-ceea-4c49-bce0-9552c07f379d","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Ferronnière, G.","1899","111e Contribution a l'étude de la fauna de la Loire-Inferieure (Annelides oligochetes)","229-294","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='null93350af2-8f24-4c46-aa34-eed640ccad10' class='mouseoverHref'>Ferronnière, G. 1899. 111e Contribution a l'étude de la fauna de la Loire-Inferieure (Annelides oligochetes).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>9</strong>: 229-294<!--MARK-->","","Article in Journal","93350af2-8f24-4c46-aa34-eed640ccad10","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Finogenova, N.P.","1982","<i>Ainudrilus oceanicus</i>, a new genus and species of the family Tubificidae (Oligochaeta)","1255-1258","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null1800dbda-f419-4686-9244-853fd16a3a28' class='mouseoverHref'>Finogenova, N.P. 1982. <i>Ainudrilus oceanicus</i>, a new genus and species of the family Tubificidae (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>: 1255-1258<!--MARK-->","","Article in Journal","1800dbda-f419-4686-9244-853fd16a3a28","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Finogenova, N.P. & Shurova, N.M.","1980","A new species of the genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae) of the littoral zone of the sea of Japan","65-69","Coastal Plankton and Benthos in the Northern Parts of the Sea of Japan","","","","","<!--MARK--><a href='null57531c39-9ce7-417c-920e-a421e5c7804c' class='mouseoverHref'>Finogenova, N.P. & Shurova, N.M. 1980. A new species of the genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae) of the littoral zone of the sea of Japan. pp. 65-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4f5d4ff5-a2e4-4654-a8c2-d2db7d60296c' class='mouseoverHref'>Kusakin, O.G. (ed.). <em>Coastal Plankton and Benthos in the Northern Parts of the Sea of Japan</em>. Vladivostok : Akedemia Nauk SSSR.</a><!--MARK-->","","Chapter in Book","57531c39-9ce7-417c-920e-a421e5c7804c","20081009T05:11:37.000+0000","4f5d4ff5-a2e4-4654-a8c2-d2db7d60296c"
"Fisher, J.B., Lick, W.J. & McCall, P.L.","1980","Vertical mixing of lake sediments by tubificid oligochaetes","3997-4006","","Journal of Geophysical Research","","","","<!--MARK--><a href='nullc610a7fc-dbe2-425e-983a-adb865025054' class='mouseoverHref'>Fisher, J.B., Lick, W.J. & McCall, P.L. 1980. Vertical mixing of lake sediments by tubificid oligochaetes.</a> <!--MARK--><!--MARK--><a href='nullc1c46cab-3aca-4b85-a159-5fc2e793a229' class='mouseoverHref'><em>Journal of Geophysical Research</em></a> <strong>85</strong>: 3997-4006<!--MARK-->","","Article in Journal","c610a7fc-dbe2-425e-983a-adb865025054","20081009T05:11:37.000+0000","c1c46cab-3aca-4b85-a159-5fc2e793a229"
"Fukuhara, H. & Sakamoto, M.","1987","Enhancement of inorganic nitrogen and phosphate release from lake sediments by tubificid worms and chironomid larvae","312-320","","Oikos","","","","<!--MARK--><a href='null05127b21-b5a6-4916-98d0-0441fd0d96c9' class='mouseoverHref'>Fukuhara, H. & Sakamoto, M. 1987. Enhancement of inorganic nitrogen and phosphate release from lake sediments by tubificid worms and chironomid larvae.</a> <!--MARK--><!--MARK--><a href='null2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>48</strong>: 312-320<!--MARK-->","","Article in Journal","05127b21-b5a6-4916-98d0-0441fd0d96c9","20081009T05:11:37.000+0000","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Gervais, P.","1838","Note sur la disposition systématique des annelides chetopodes de la familie des Nais","13","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d046006-abb5-4017-aaf1-73fe3443cb9a' class='mouseoverHref'>Gervais, P. 1838. Note sur la disposition systématique des annelides chetopodes de la familie des Nais.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>5</strong>: 13<!--MARK-->","","Article in Journal","5d046006-abb5-4017-aaf1-73fe3443cb9a","20090225T04:08:58.594+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"Giani, N., Martin, P. & Juget, J.","1995","A new species of Phreodrilidae (Oligochaeta), <i>Astacopsidrilus naceri</i> sp. nov., from Morocco (North Africa), with notes on the biogeography of the family","2375-2381","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullceee8226-7f6d-4f5b-a04a-d0d44fd92167' class='mouseoverHref'>Giani, N., Martin, P. & Juget, J. 1995. A new species of Phreodrilidae (Oligochaeta), <i>Astacopsidrilus naceri</i> sp. nov., from Morocco (North Africa), with notes on the biogeography of the family.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>73</strong>: 2375-2381<!--MARK-->","","Article in Journal","ceee8226-7f6d-4f5b-a04a-d0d44fd92167","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Giere, O. & Langbold, C.","1987","Structural organisation, transfer and biological fate of endosymbiotic bacteria in gutless oligochaetes","641-650","","Marine Biology, Berlin","","","","<!--MARK--><a href='null1b73ca9f-a045-48fb-b3c5-0db24f7e4025' class='mouseoverHref'>Giere, O. & Langbold, C. 1987. Structural organisation, transfer and biological fate of endosymbiotic bacteria in gutless oligochaetes.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>93</strong>: 641-650<!--MARK-->","","Article in Journal","1b73ca9f-a045-48fb-b3c5-0db24f7e4025","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Goddard, E.J.","1909","Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae","768-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87113553-f686-4bbb-863c-eec9ed98e783' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to a further knowledge of Australasian Oligochaeta. Part I. Description of two species of a new genus of Phreodrilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 768-793<!--MARK-->","","Article in Journal","87113553-f686-4bbb-863c-eec9ed98e783","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goddard, E.J. & Malan, D.E.","1913","Contributions to a knowledge of South African Oligochaeta.- Part I. On a phreodrilid from Stellenbosch Mountain","231-241","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null00cc4b0a-7a2b-4f76-a7f2-b922a11e5d7f' class='mouseoverHref'>Goddard, E.J. & Malan, D.E. 1913. Contributions to a knowledge of South African Oligochaeta.- Part I. On a phreodrilid from Stellenbosch Mountain.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>3</strong>: 231-241<!--MARK-->","","Article in Journal","00cc4b0a-7a2b-4f76-a7f2-b922a11e5d7f","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Goddard, E.J. & Malan, D.E.","1913","Contribution to a knowledge of South African Oligochaeta. Part II. Description of a new species of <i>Phreodrilus</i>","242-248","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null7fe5b413-5d34-4336-94eb-70aeca8eb5bd' class='mouseoverHref'>Goddard, E.J. & Malan, D.E. 1913. Contribution to a knowledge of South African Oligochaeta. Part II. Description of a new species of <i>Phreodrilus</i>.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>3</strong>: 242-248<!--MARK-->","","Article in Journal","7fe5b413-5d34-4336-94eb-70aeca8eb5bd","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Grimm, R.","1987","Contributions towards the taxonomy of the African Naididae (Oligochaeta). IV. Zoogeographical and taxonomical considerations of African Naididae","27-37","","Hydrobiologia","","","","<!--MARK--><a href='null7381b4dc-30c4-45c2-8892-bb07a01089a8' class='mouseoverHref'>Grimm, R. 1987. Contributions towards the taxonomy of the African Naididae (Oligochaeta). IV. Zoogeographical and taxonomical considerations of African Naididae.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>155</strong>: 27-37<!--MARK-->","","Article in Journal","7381b4dc-30c4-45c2-8892-bb07a01089a8","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Gruithuisen, F.V.P.","1828","Über die <i>Nais diaphana</i> und <i>Nais diastropha</i> mit dem Nerven- und Blut-system derselben","409","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='null7d9b6659-b157-416a-85cd-6fc42dadab78' class='mouseoverHref'>Gruithuisen, F.V.P. 1828. Über die <i>Nais diaphana</i> und <i>Nais diastropha</i> mit dem Nerven- und Blut-system derselben.</a> <!--MARK--><!--MARK--><a href='null1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>14</strong>: 409<!--MARK-->","","Article in Journal","7d9b6659-b157-416a-85cd-6fc42dadab78","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"Gunn, R.J.M., Pinder, A.M. & Walker, B.M.","2004","Phreodrilidae (Annelida: Oligochaeta), a family new to Europe","315-317","","Irish Naturalists Journal","","","","<!--MARK--><a href='null4aa60d4b-936e-405b-ac7d-413b5466bcbf' class='mouseoverHref'>Gunn, R.J.M., Pinder, A.M. & Walker, B.M. 2004. Phreodrilidae (Annelida: Oligochaeta), a family new to Europe.</a> <!--MARK--><!--MARK--><a href='nullfe6f025a-7d72-428b-a7b4-b50adbdfd38e' class='mouseoverHref'><em>Irish Naturalists Journal</em></a> <strong>27</strong>: 315-317<!--MARK-->","","Article in Journal","4aa60d4b-936e-405b-ac7d-413b5466bcbf","20081009T05:11:37.000+0000","fe6f025a-7d72-428b-a7b4-b50adbdfd38e"
"Harman, W.J.","1973","New species of Oligochaeta (Naididae) with additional distributional records from Oklahoma and Texas","151-164","","Southwestern Naturalist","","","","<!--MARK--><a href='nullba135e95-c3f5-4361-83c5-ee87cb143a53' class='mouseoverHref'>Harman, W.J. 1973. New species of Oligochaeta (Naididae) with additional distributional records from Oklahoma and Texas.</a> <!--MARK--><!--MARK--><a href='null1271ddc2-1141-4e70-9d30-427caa506cbf' class='mouseoverHref'><em>Southwestern Naturalist</em></a> <strong>18</strong>: 151-164<!--MARK-->","","Article in Journal","ba135e95-c3f5-4361-83c5-ee87cb143a53","20081009T05:11:37.000+0000","1271ddc2-1141-4e70-9d30-427caa506cbf"
"Harman, W.J. & Loden, M.S.","1984","<i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil","51-54","","Hydrobiologia","","","","<!--MARK--><a href='null8f19fa09-59ce-41b3-a7e0-f3706b94005c' class='mouseoverHref'>Harman, W.J. & Loden, M.S. 1984. <i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 51-54<!--MARK-->","","Article in Journal","8f19fa09-59ce-41b3-a7e0-f3706b94005c","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Hatai, S.","1898","On <i>Vermiculus limosus</i>, a new species of aquatic oligochaeta","103-111","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullbfd2de14-0b5f-4598-ab1b-566d1f208ac9' class='mouseoverHref'>Hatai, S. 1898. On <i>Vermiculus limosus</i>, a new species of aquatic oligochaeta.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>2</strong>: 103-111<!--MARK-->","","Article in Journal","bfd2de14-0b5f-4598-ab1b-566d1f208ac9","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Healy, B. & Coates, K.A.","1997","Enchytraeids (Oligochaeta: Annelida) of the mid and upper intertidal of Darwin Harbour, Northern Territory, Australia","81-97","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null69fadfde-d295-47e8-ad50-4a5c47c92a2b' class='mouseoverHref'>Healy, B. & Coates, K.A. 1997. Enchytraeids (Oligochaeta: Annelida) of the mid and upper intertidal of Darwin Harbour, Northern Territory, Australia. pp. 81-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","69fadfde-d295-47e8-ad50-4a5c47c92a2b","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Henle, F.","1837","Über <i>Enchytraeus</i>, eine neue anneliden-Gattung","74-90","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullbaa749bd-2ea5-466a-8064-f2d97db66d36' class='mouseoverHref'>Henle, F. 1837. Über <i>Enchytraeus</i>, eine neue anneliden-Gattung.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1837</strong>: 74-90<!--MARK-->","","Article in Journal","baa749bd-2ea5-466a-8064-f2d97db66d36","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hrabe, S.","1941","K poznani dunajskych Oligochaet","1-36","","Acta Societatis Scientiarum Naturalium Moravo-Silesiacae","","","","<!--MARK--><a href='nulla21762a5-1f2b-4cd4-b4c1-d6696b89aad6' class='mouseoverHref'>Hrabe, S. 1941. K poznani dunajskych Oligochaet.</a> <!--MARK--><!--MARK--><a href='null2478bb04-da47-4272-88e8-138fa37e9af3' class='mouseoverHref'><em>Acta Societatis Scientiarum Naturalium Moravo-Silesiacae</em></a> <strong>13</strong>(12): 1-36<!--MARK-->","","Article in Journal","a21762a5-1f2b-4cd4-b4c1-d6696b89aad6","20081009T05:11:37.000+0000","2478bb04-da47-4272-88e8-138fa37e9af3"
"Hrabe, S.","1963","Oligochaeta limicola from Slovenija","52-56","","Boletim da Sociedade Portuguesa de Ciências Naturais","","","","<!--MARK--><a href='nullde20b67c-9ea9-4276-9413-ef8bec1541cc' class='mouseoverHref'>Hrabe, S. 1963. Oligochaeta limicola from Slovenija.</a> <!--MARK--><!--MARK--><a href='null76d4749b-3b01-4551-ab1b-bffc872ab45a' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Ciências Naturais</em></a> <strong>10</strong>: 52-56<!--MARK-->","","Article in Journal","de20b67c-9ea9-4276-9413-ef8bec1541cc","20081009T05:11:37.000+0000","76d4749b-3b01-4551-ab1b-bffc872ab45a"
"Hrabe, S.","1967","Two new species of the family Tubificidae from the Black Sea, with some remarks about various species of the subfamily Tubificinae","331-356","","Spisy Prirodovedecke Fakulty University J.E. Purkyne v Bryne","","","","<!--MARK--><a href='nulle58bdf13-2486-4996-acc1-12c3dbb994f2' class='mouseoverHref'>Hrabe, S. 1967. Two new species of the family Tubificidae from the Black Sea, with some remarks about various species of the subfamily Tubificinae.</a> <!--MARK--><!--MARK--><a href='null2f771cc2-4334-4cb2-b0fe-90c0dfa6a409' class='mouseoverHref'><em>Spisy Prirodovedecke Fakulty University J.E. Purkyne v Bryne</em></a> <strong>485</strong>: 331-356<!--MARK-->","","Article in Journal","e58bdf13-2486-4996-acc1-12c3dbb994f2","20081009T05:11:37.000+0000","2f771cc2-4334-4cb2-b0fe-90c0dfa6a409"
"Hrabe, S.","1971","A note on the Oligochaeta of the Black Sea","32-34","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null113fd47c-7209-44f4-adac-40f889a13cc5' class='mouseoverHref'>Hrabe, S. 1971. A note on the Oligochaeta of the Black Sea.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>35</strong>: 32-34<!--MARK-->","","Article in Journal","113fd47c-7209-44f4-adac-40f889a13cc5","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null27d1148d-d218-4da0-9698-52dadc9c2d50' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","27d1148d-d218-4da0-9698-52dadc9c2d50","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
