"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Houston, T.F.","1976","Vertebrate type-specimens in the South Australian Museum. III. Reptiles","181-187","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00d25eef-a374-4186-85c2-ccbb9c267615' class='mouseoverHref'>Houston, T.F. 1976. Vertebrate type-specimens in the South Australian Museum. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 181-187<!--MARK-->","","Article in Journal","00d25eef-a374-4186-85c2-ccbb9c267615","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Houston, T.F.","1977","A new species of <i>Diporiphora</i> from South Australia and geographic variation in <i>D. winneckei</i> Lucas and Frost (Lacertilia: Agamidae)","199-206","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldc28f788-c77a-425e-9091-58d572bca7a4' class='mouseoverHref'>Houston, T.F. 1977. A new species of <i>Diporiphora</i> from South Australia and geographic variation in <i>D. winneckei</i> Lucas and Frost (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>: 199-206<!--MARK-->","","Article in Journal","dc28f788-c77a-425e-9091-58d572bca7a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Houston, T.F.","1978","Dragon Lizards and Goannas of South Australia","84 pp.","","","","","South Australian Museum","<!--MARK--><a href='null60228162-6f73-42f1-b4b6-de0f37b3248b' class='mouseoverHref'>Houston, T.F. 1978. <em>Dragon Lizards and Goannas of South Australia</em>. Adelaide : South Australian Museum 84 pp.</a><!--MARK-->","","Book","60228162-6f73-42f1-b4b6-de0f37b3248b","20081009T05:11:37.000+0000",""
"Hudson, P.","1979","Notes on the behavioural antics of the painted dragon <i>Amphibolurus pictus</i> Peters","25-26","","Herpetofauna","","","","<!--MARK--><a href='nulld13718ff-f6a9-4fc2-9056-8a710a68f199' class='mouseoverHref'>Hudson, P. 1979. Notes on the behavioural antics of the painted dragon <i>Amphibolurus pictus</i> Peters.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 25-26<!--MARK-->","","Article in Journal","d13718ff-f6a9-4fc2-9056-8a710a68f199","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Jenkins, R.W.G. & Bartell, R.J.","1980","A Field Guide to Reptiles of the Australian High Country","187 pp.","","","","","Inkata Press","<!--MARK--><a href='null07a8e3f4-5261-4339-8885-7e08a2d6e0c2' class='mouseoverHref'>Jenkins, R.W.G. & Bartell, R.J. 1980. <em>A Field Guide to Reptiles of the Australian High Country</em>. Melbourne : Inkata Press 187 pp.</a><!--MARK-->","","Book","07a8e3f4-5261-4339-8885-7e08a2d6e0c2","20081009T05:11:37.000+0000",""
"Johnston, G.R.","1979","The eggs, incubation and young of the bearded dragon <i>Amphibolurus vitticeps</i> Ahl","5-8","","Herpetofauna","","","","<!--MARK--><a href='null9dd198f4-937e-4014-b7ae-3f6d9ba14568' class='mouseoverHref'>Johnston, G.R. 1979. The eggs, incubation and young of the bearded dragon <i>Amphibolurus vitticeps</i> Ahl.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 5-8<!--MARK-->","","Article in Journal","9dd198f4-937e-4014-b7ae-3f6d9ba14568","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Johnston, G.R.","1992","<i>Ctenophorus tjantjalka</i>, a new dragon lizard (Lacertilia; Agamidae) from northern South Australia","51-59","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null70375934-61ca-4bdd-8ba8-b3f030d24b81' class='mouseoverHref'>Johnston, G.R. 1992. <i>Ctenophorus tjantjalka</i>, a new dragon lizard (Lacertilia; Agamidae) from northern South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>(1): 51-59<!--MARK-->","","Article in Journal","70375934-61ca-4bdd-8ba8-b3f030d24b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kaup, J.J.","1827","Zoologische monographien","610-625","","Isis von Oken, Jena","","","","<!--MARK--><a href='null1c7f5417-2099-48ea-99b3-872663fc3c21' class='mouseoverHref'>Kaup, J.J. 1827. Zoologische monographien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 610-625<!--MARK-->","","Article in Journal","1c7f5417-2099-48ea-99b3-872663fc3c21","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Longley, G.","1943","Notes on <i>Goniocephalus cristipes</i>","30-31","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null95306674-42fd-4045-b05f-66c221c7d592' class='mouseoverHref'>Longley, G. 1943. Notes on <i>Goniocephalus cristipes</i>.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1942-43</strong>: 30-31<!--MARK-->","","Article in Journal","95306674-42fd-4045-b05f-66c221c7d592","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Lönnberg, E. & Andersson, L.G.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland","1-9","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcc8925ca-bfc7-436b-8d1f-0bc53bd3c151' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(7): 1-9<!--MARK-->","","Article in Journal","cc8925ca-bfc7-436b-8d1f-0bc53bd3c151","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Loveridge, A.","1932","New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia","31-34","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null0d89398b-d6c0-43f8-ac4a-e25a650312f5' class='mouseoverHref'>Loveridge, A. 1932. New lizards of the genera <i>Nephrurus</i> and <i>Amphibolurus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 31-34<!--MARK-->","","Article in Journal","0d89398b-d6c0-43f8-ac4a-e25a650312f5","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Loveridge, A.","1933","New agamid lizards of the genera <i>Amphibolurus</i> and <i>Physignathus</i> from Australia","69-72","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null2f7963af-8bcb-4cce-b955-62dabbf43793' class='mouseoverHref'>Loveridge, A. 1933. New agamid lizards of the genera <i>Amphibolurus</i> and <i>Physignathus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>13</strong>: 69-72<!--MARK-->","","Article in Journal","2f7963af-8bcb-4cce-b955-62dabbf43793","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1896","Reptilia","112-151","","Report of the Horn Expedition to Central Australia","","","","<!--MARK--><a href='nullc21f11ef-2cc0-4718-951f-ae264d2a3e02' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1896. Reptilia.</a> <!--MARK--><!--MARK--><a href='null5a1b55cd-8976-4cf6-a176-129326729a16' class='mouseoverHref'><em>Report of the Horn Expedition to Central Australia</em></a> <strong>2</strong>: 112-151<!--MARK-->","","Article in Journal","c21f11ef-2cc0-4718-951f-ae264d2a3e02","20081009T05:11:37.000+0000","5a1b55cd-8976-4cf6-a176-129326729a16"
"Lucas, A.H.S. & Frost, C.","1902","Descriptions of some new lizards from Western Australia","76-79","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null443293cc-7cca-48e6-80d6-a5e56aa5c4bd' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1902. Descriptions of some new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 76-79<!--MARK-->","","Article in Journal","443293cc-7cca-48e6-80d6-a5e56aa5c4bd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Manthey, U. & Denzer, W.","2006","A revision of the Melanesian-Australian angle head lizards of the genus <em>Hypsilurus</em> (Sauria: Agamidae: Amphibolurinae), with description of four new species and one new subspecies","1-40","","Hamadryad","","","","<!--MARK--><a href='null6fba2e8b-dc78-4c35-be23-9c603f614ba4' class='mouseoverHref'>Manthey, U. & Denzer, W. 2006. A revision of the Melanesian-Australian angle head lizards of the genus <em>Hypsilurus</em> (Sauria: Agamidae: Amphibolurinae), with description of four new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='null395def86-b925-44b3-bd28-eac1136afd81' class='mouseoverHref'><em>Hamadryad</em></a> <strong>30</strong>(1-2): 1-40<!--MARK-->","","Article in Journal","6fba2e8b-dc78-4c35-be23-9c603f614ba4","20170517T07:18:55.528+0000","395def86-b925-44b3-bd28-eac1136afd81"
"McCoy, F.","1884","The Gippsland water lizard","7-10","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null617dabc6-6933-45f7-9718-9cab488d50db' class='mouseoverHref'>McCoy, F. 1884. The Gippsland water lizard.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>9</strong>: 7-10<!--MARK-->","","Article in Journal","617dabc6-6933-45f7-9718-9cab488d50db","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McLean, C.A., Moussalli, A., Sass, S. & Stuart-Fox, D.","2013","Taxonomic assessment of the <i>Ctenophorus decresii</i> complex (Reptilia: Agamidae) reveals a new species of Dragon Lizard from Western New South Wales","51-63","","Records of the Australian Museum","","","","<!--MARK--><a href='null7880ffb1-2832-4443-94f3-1b00b72963a8' class='mouseoverHref'>McLean, C.A., Moussalli, A., Sass, S. & Stuart-Fox, D. 2013. Taxonomic assessment of the <i>Ctenophorus decresii</i> complex (Reptilia: Agamidae) reveals a new species of Dragon Lizard from Western New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(3): 51-63<!--MARK-->","","Article in Journal","7880ffb1-2832-4443-94f3-1b00b72963a8","20140121T20:16:25.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Melville, J., Ritchie, E.G., Chapple, S.N.J., Glor, R.E. & Schulte II, J.A.","2011","Evolutionary origins and diversification of dragon lizards in Australia?s tropical savannas","257-270","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null3632200f-447e-44a9-ba38-7b467ba781a3' class='mouseoverHref'>Melville, J., Ritchie, E.G., Chapple, S.N.J., Glor, R.E. & Schulte II, J.A. 2011. Evolutionary origins and diversification of dragon lizards in Australia?s tropical savannas.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>58</strong>: 257-270<!--MARK-->","","Article in Journal","3632200f-447e-44a9-ba38-7b467ba781a3","20170426T07:10:44.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Melville, J., Shoo, L.P. & Doughty, P.","2008","Phylogenetic relationships of the heath dragons (<i>Rankinia adelaidensis</i> and <i>R. parviceps</i>) from the southwestern Australian biodiversity hotspot","159-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d1af62d-469e-4496-832c-9d29b81656a5' class='mouseoverHref'>Melville, J., Shoo, L.P. & Doughty, P. 2008. Phylogenetic relationships of the heath dragons (<i>Rankinia adelaidensis</i> and <i>R. parviceps</i>) from the southwestern Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>56</strong>: 159-171<!--MARK-->","","Article in Journal","3d1af62d-469e-4496-832c-9d29b81656a5","20090522T01:20:52.191+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L.","2014","The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia","13 pp.","","PLoS ONE (Public Library of Science)","","July 30, 2014","","<!--MARK--><a href='nullfc08c5b3-cdb9-46b8-8805-f2bd77b88d41' class='mouseoverHref'>Melville, J., Smith, K., Hobson, R., Hunjan, S. & Shoo, L. 2014. The role of integrative taxonomy in the conservation management of cryptic species: the taxonomic status of endangered earless dragons (Agamidae: <i>Tympanocryptis</i>) in the grasslands of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>9</strong>(7): 13 pp.<!--MARK--> [Date published July 30, 2014]","","Article in Journal","fc08c5b3-cdb9-46b8-8805-f2bd77b88d41","20150914T04:24:49.886+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Mitchell, F.J.","1948","A revision of the lacertilian genus <i>Tympanocryptis</i>","57-86","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null16408a72-2db5-495b-ae99-f0ce5ee5277c' class='mouseoverHref'>Mitchell, F.J. 1948. A revision of the lacertilian genus <i>Tympanocryptis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 57-86<!--MARK-->","","Article in Journal","16408a72-2db5-495b-ae99-f0ce5ee5277c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mitchell, F.J.","1965","The affinities of <i>Tympanocryptis maculosa</i> Mitchell (Lacertilia: Agamidae)","179-191","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7cd8f541-324c-448b-9cea-4d139d2c67ec' class='mouseoverHref'>Mitchell, F.J. 1965. The affinities of <i>Tympanocryptis maculosa</i> Mitchell (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 179-191<!--MARK-->","","Article in Journal","7cd8f541-324c-448b-9cea-4d139d2c67ec","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mitchell, F.J.","1973","Studies on the ecology of the agamid lizard <i>Amphibolurus maculosus</i> (Mitchell)","47-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1434e777-8086-4ae4-8a05-d79ca742cbfa' class='mouseoverHref'>Mitchell, F.J. 1973. Studies on the ecology of the agamid lizard <i>Amphibolurus maculosus</i> (Mitchell).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>: 47-76<!--MARK-->","","Article in Journal","1434e777-8086-4ae4-8a05-d79ca742cbfa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Pepper, M., Barquero, M.D., Whiting, M.J. & Keogh, J.S.","2014","A multi-locus molecular phylogeny for Australia's iconic Jacky Dragon (Agamidae: <i>Amphibolurus muricatus</i>): Phylogeographic structure along the Great Dividing Range of south-eastern Australia","149-156","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null64b7d81f-5095-418d-a734-6632f009f605' class='mouseoverHref'>Pepper, M., Barquero, M.D., Whiting, M.J. & Keogh, J.S. 2014. A multi-locus molecular phylogeny for Australia's iconic Jacky Dragon (Agamidae: <i>Amphibolurus muricatus</i>): Phylogeographic structure along the Great Dividing Range of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>71</strong>: 149-156<!--MARK-->","","Article in Journal","64b7d81f-5095-418d-a734-6632f009f605","20140404T02:33:44.438+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1866","Eine Mitteilung über neue Amphibien (<i>Amphibolurus</i>, <i>Lygosoma</i>, <i>Cyclodus</i>, <i>Masticophis</i>, <i>Crotaphopeltis</i>) und Fische (<i>Diagramma</i>, <i>Hapalogenys</i>) des Kgl. zoologischen Museums","86-96","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null203bb776-1e0e-458c-b52d-5f335160a93b' class='mouseoverHref'>Peters, W. 1866. Eine Mitteilung über neue Amphibien (<i>Amphibolurus</i>, <i>Lygosoma</i>, <i>Cyclodus</i>, <i>Masticophis</i>, <i>Crotaphopeltis</i>) und Fische (<i>Diagramma</i>, <i>Hapalogenys</i>) des Kgl. zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 86-96<!--MARK--> [1867 on title page]","1867 on title page","Article in Journal","203bb776-1e0e-458c-b52d-5f335160a93b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1876","Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien","528-535","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc9e14c45-f703-4999-bd6d-eb1a40026865' class='mouseoverHref'>Peters, W. 1876. Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 528-535<!--MARK--> [1877 on title page]","1877 on title page","Article in Journal","c9e14c45-f703-4999-bd6d-eb1a40026865","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pianka, E.R.","1971","Ecology of the agamid lizard <i>Amphibolurus isolepis</i> in Western Australia","527-536","","Copeia","","","","<!--MARK--><a href='nulleac98f33-3628-4325-8923-005f15d32238' class='mouseoverHref'>Pianka, E.R. 1971. Ecology of the agamid lizard <i>Amphibolurus isolepis</i> in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>: 527-536<!--MARK-->","","Article in Journal","eac98f33-3628-4325-8923-005f15d32238","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Pianka, E.R.","1971","Notes on the biology of <i>Amphibolurus cristatus</i> and <i>Amphibolurus scutulatus</i>","36-41","","Western Australian Naturalist","","","","<!--MARK--><a href='nulle23e7e82-c489-41ff-b4af-e6bc13070b4d' class='mouseoverHref'>Pianka, E.R. 1971. Notes on the biology of <i>Amphibolurus cristatus</i> and <i>Amphibolurus scutulatus</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>12</strong>: 36-41<!--MARK-->","","Article in Journal","e23e7e82-c489-41ff-b4af-e6bc13070b4d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Pianka, E.R.","1971","The comparative ecology of two lizards","129-138","","Copeia","","","","<!--MARK--><a href='null40983006-90c1-44f6-a25d-f344157ba6ae' class='mouseoverHref'>Pianka, E.R. 1971. The comparative ecology of two lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>: 129-138<!--MARK-->","","Article in Journal","40983006-90c1-44f6-a25d-f344157ba6ae","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Pianka, E.R.","1972","Zoogeography and speciation of Australian desert lizards: an ecological perspective","127-144","","Copeia","","","","<!--MARK--><a href='null03e9e037-e954-408b-802d-b74a4e47bd6f' class='mouseoverHref'>Pianka, E.R. 1972. Zoogeography and speciation of Australian desert lizards: an ecological perspective.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1972</strong>: 127-144<!--MARK-->","","Article in Journal","03e9e037-e954-408b-802d-b74a4e47bd6f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Pianka, E.R.","2013","Notes on the ecology and natural histroy of two uncommon agamid lizards <i>Ctenophorus clayi</i> and <i>C. fordi</i> in the Great Victoria Desert of Western Australia.","85-93","","The Western Australian Naturalist","","","","<!--MARK--><a href='null9c6c03e5-30b7-49a1-9856-518fcea38e08' class='mouseoverHref'>Pianka, E.R. 2013. Notes on the ecology and natural histroy of two uncommon agamid lizards <i>Ctenophorus clayi</i> and <i>C. fordi</i> in the Great Victoria Desert of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8a7b206d-0820-43b2-8043-e746a18bd300' class='mouseoverHref'><em>The Western Australian Naturalist</em></a> <strong>29</strong>(2): 85-93<!--MARK-->","","Article in Journal","9c6c03e5-30b7-49a1-9856-518fcea38e08","20140408T21:43:39.810+0000","8a7b206d-0820-43b2-8043-e746a18bd300"
