"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schmidt, E.O.","1875","Spongien","115-120 pl. 1","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='null9418b6c0-feda-4fe8-89a2-583d98211ab2' class='mouseoverHref'>Schmidt, E.O. 1875. Spongien.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2</strong>: 115-120 pl. 1<!--MARK-->","","Article in Journal","9418b6c0-feda-4fe8-89a2-583d98211ab2","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"Sim, C.-J. & Bakus, G.J.","1986","Marine sponges of Santa Catalina I., California","1-23","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null90c4b360-06ae-4725-83bf-ca0563c78ec4' class='mouseoverHref'>Sim, C.-J. & Bakus, G.J. 1986. Marine sponges of Santa Catalina I., California.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> NS <strong>5</strong>: 1-23<!--MARK-->","","Article in Journal","90c4b360-06ae-4725-83bf-ca0563c78ec4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Simpson, J.S. & Garson, M.J.","1999","Cyanide and thiocyanate-based biosynthesis in tropical marine sponges","559-567","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0be8fc28-6e3b-4864-9282-ca930298f1fe' class='mouseoverHref'>Simpson, J.S. & Garson, M.J. 1999. Cyanide and thiocyanate-based biosynthesis in tropical marine sponges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 559-567<!--MARK-->","","Article in Journal","0be8fc28-6e3b-4864-9282-ca930298f1fe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sollas, W.J.","1879","On <i>Plectronella papillosa</i>, a new genus and species of echinonematous sponge","17-27 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33e760ec-dce3-425b-8095-65261cb92780' class='mouseoverHref'>Sollas, W.J. 1879. On <i>Plectronella papillosa</i>, a new genus and species of echinonematous sponge.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 17-27 pls 4-7<!--MARK-->","","Article in Journal","33e760ec-dce3-425b-8095-65261cb92780","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Strand, E.","1924","Miscellanea nomenclatorica zoologica et palaeontologica","31-36","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfe6d6725-c6ce-4b4c-8dad-b7b37149f742' class='mouseoverHref'>Strand, E. 1924. Miscellanea nomenclatorica zoologica et palaeontologica.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92A</strong>(b): 31-36<!--MARK-->","","Article in Journal","fe6d6725-c6ce-4b4c-8dad-b7b37149f742","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Topsent, E.","1913","Spongiaires de l'Expédition Antarctique Nationale écossaise","579-643 pls 1-6","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafa16085-d8d2-4222-9e8c-d90f3b2bb230' class='mouseoverHref'>Topsent, E. 1913. Spongiaires de l'Expédition Antarctique Nationale écossaise.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 579-643 pls 1-6<!--MARK-->","","Article in Journal","afa16085-d8d2-4222-9e8c-d90f3b2bb230","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Topsent, E.","1920","Spongiaires du Musée zoologique de Strasbourg. Monaxonides","1-36","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullacf1f140-6fa6-486e-8adb-771f708bebb6' class='mouseoverHref'>Topsent, E. 1920. Spongiaires du Musée zoologique de Strasbourg. Monaxonides.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>381</strong>: 1-36<!--MARK-->","","Article in Journal","acf1f140-6fa6-486e-8adb-771f708bebb6","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1927","Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco","1-19","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null72895e1e-8ab9-4f1c-9f06-8549d7fcf77b' class='mouseoverHref'>Topsent, E. 1927. Diagnoses d'Eponges nouvelles recueillies par le Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>502</strong>: 1-19<!--MARK-->","","Article in Journal","72895e1e-8ab9-4f1c-9f06-8549d7fcf77b","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie","61-124 2 figs pls 1-6","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2ac830-a7a9-41be-83d8-60f55dcb9ca1' class='mouseoverHref'>Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>8</strong>: 61-124 2 figs pls 1-6<!--MARK-->","","Article in Journal","3e2ac830-a7a9-41be-83d8-60f55dcb9ca1","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Vacelet, J.","1961","Spongiaires (démosponges) de la région de Bonifacio (Corse)","21-45","","Recueil des Travaux de la Station Marine d'Endoume. Marseille","","","","<!--MARK--><a href='null20051edf-6d5a-4471-ba81-39e5a61acf88' class='mouseoverHref'>Vacelet, J. 1961. Spongiaires (démosponges) de la région de Bonifacio (Corse).</a> <!--MARK--><!--MARK--><a href='null79641cf9-eea0-40fb-9c02-9a7a63c9ff9b' class='mouseoverHref'><em>Recueil des Travaux de la Station Marine d'Endoume. Marseille</em></a> <strong>36</strong>(22): 21-45<!--MARK-->","","Article in Journal","20051edf-6d5a-4471-ba81-39e5a61acf88","20081009T05:11:37.000+0000","79641cf9-eea0-40fb-9c02-9a7a63c9ff9b"
"van Soest, R.W.M.","2002","Family Sollasellidae Lendenfeld, 1887","279-280","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null9eaa94fb-211b-4921-b85b-a7fe24d49d9c' class='mouseoverHref'>van Soest, R.W.M. 2002. Family Sollasellidae Lendenfeld, 1887. pp. 279-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","9eaa94fb-211b-4921-b85b-a7fe24d49d9c","20171018T03:15:29.662+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M.","1996","<i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia","103-108","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0ec9ff20-49e8-4d92-8087-cb65ab70d4ca' class='mouseoverHref'>Van Soest, R.W.M., Desqueyroux-Faundez, R., Wright, A.D., Koenig, G.M. 1996. <i>Cymbastela hooperi</i> sp.nov. (Halichondrida: Axinellidae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>66</strong>(Supplement): 103-108<!--MARK-->","","Article in Journal","0ec9ff20-49e8-4d92-8087-cb65ab70d4ca","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A.","1990","Phylogenetic classification of the halichondrids (Porifera, Demospongiae)","15-62","","Beaufortia","","","","<!--MARK--><a href='null0c4e1aad-6419-45e7-a83f-aa8b1d9b3591' class='mouseoverHref'>van Soest, R.W.M., Diaz, M.C. & Pomponi, S.A. 1990. Phylogenetic classification of the halichondrids (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>40</strong>(2): 15-62<!--MARK-->","","Article in Journal","0c4e1aad-6419-45e7-a83f-aa8b1d9b3591","20171018T03:23:56.933+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"van Soest, R.W.M., Hooper, J.N.A, Beglinger, E. & Erpenbeck, D.","2006","Affinities of the family Sollasellidae (Porifera, Demospongiae). I. Morphological evidence","133-144","","Contributions to Zoology","","","","<!--MARK--><a href='nullebbe6396-71cd-41c8-80e1-f9c97b3df559' class='mouseoverHref'>van Soest, R.W.M., Hooper, J.N.A, Beglinger, E. & Erpenbeck, D. 2006. Affinities of the family Sollasellidae (Porifera, Demospongiae). I. Morphological evidence.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>75</strong>(3/4): 133-144<!--MARK-->","","Article in Journal","ebbe6396-71cd-41c8-80e1-f9c97b3df559","20171018T03:24:48.251+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"van Soest, R.W.M. & Hooper, J.N.A.","2005","Resurrection of <i>Desmoxya</i> (Porifera: Halichondrida), with the description of a new species from Rockall Bank bathyal coral reefs, North Atlantic","1367-1371","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2ad1c9fe-1a2c-45f7-9ff8-af3a154c7c4a' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 2005. Resurrection of <i>Desmoxya</i> (Porifera: Halichondrida), with the description of a new species from Rockall Bank bathyal coral reefs, North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>85</strong>: 1367-1371<!--MARK-->","","Article in Journal","2ad1c9fe-1a2c-45f7-9ff8-af3a154c7c4a","20171018T03:20:15.869+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitelegge, T.","1902","Notes on Lendenfeld's types described in the Catalogue of Sponges in the Australian Museum","274-288","","Records of the Australian Museum","","","","<!--MARK--><a href='null21f5159c-882d-4c78-a110-e41544f415a6' class='mouseoverHref'>Whitelegge, T. 1902. Notes on Lendenfeld's types described in the Catalogue of Sponges in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 274-288<!--MARK-->","","Article in Journal","21f5159c-882d-4c78-a110-e41544f415a6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Wilkinson, C.R.","1983","Net primary productivity in coral reef sponges","410-412","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null4343b1ee-0d5f-4f32-8d11-f3b0e8767581' class='mouseoverHref'>Wilkinson, C.R. 1983. Net primary productivity in coral reef sponges.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>219</strong>: 410-412<!--MARK-->","","Article in Journal","4343b1ee-0d5f-4f32-8d11-f3b0e8767581","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Wilkinson, C.R.","1984","Sponges","156-163","Reader's Digest Book of the Great Barrier Reef","","","","","<!--MARK--><a href='nulld006694d-3833-4271-ac5c-f78325a6e971' class='mouseoverHref'>Wilkinson, C.R. 1984. Sponges. pp. 156-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76c97e36-49b0-412b-9ee3-5253ff26d733' class='mouseoverHref'>Talbot, F. (ed.). <em>Reader's Digest Book of the Great Barrier Reef</em>. Sydney : Reader's Digest, Mead & Beckett.</a><!--MARK-->","","Chapter in Book","d006694d-3833-4271-ac5c-f78325a6e971","20081009T05:11:37.000+0000","76c97e36-49b0-412b-9ee3-5253ff26d733"
"Wilkinson, C.R., Summons, R. & Evans, E.","1999","Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection","667-674","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null490fbf8d-ae2d-4624-b796-e60238e01ecb' class='mouseoverHref'>Wilkinson, C.R., Summons, R. & Evans, E. 1999. Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 667-674<!--MARK-->","","Article in Journal","490fbf8d-ae2d-4624-b796-e60238e01ecb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
