"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laubenfels, M.W. de","1932","The marine and fresh water sponges of California","1-140","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null813eda29-3ad8-404d-b5ad-15d194a7a97d' class='mouseoverHref'>Laubenfels, M.W. de 1932. The marine and fresh water sponges of California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2927/81</strong>(4): 1-140<!--MARK-->","","Article in Journal","813eda29-3ad8-404d-b5ad-15d194a7a97d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1949","The sponges of Woods Hole and adjacent waters","1-55","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullaae2a74c-d7fd-4850-8f4b-b0d93e25293e' class='mouseoverHref'>Laubenfels, M.W. de 1949. The sponges of Woods Hole and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>103</strong>(1): 1-55<!--MARK-->","","Article in Journal","aae2a74c-d7fd-4850-8f4b-b0d93e25293e","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='null2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1886","A monograph of the Australian sponges. Addendum 2","845-850","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null39fe97c1-c0c2-4709-8b6e-46cdf823edfb' class='mouseoverHref'>Lendenfeld, R. von 1886. A monograph of the Australian sponges. Addendum 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 845-850<!--MARK-->","","Article in Journal","39fe97c1-c0c2-4709-8b6e-46cdf823edfb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1886","Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species","557-561 pl. 39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f2846c8-0a9d-4dcd-9e21-4523cc3068bb' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 557-561 pl. 39<!--MARK-->","","Article in Journal","6f2846c8-0a9d-4dcd-9e21-4523cc3068bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='nullf7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lévi, C.","1952","Spongiaires de la côte du Sénégal","34-59","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null8a38b403-77a7-4794-bf6b-7d5e43c055c8' class='mouseoverHref'>Lévi, C. 1952. Spongiaires de la côte du Sénégal.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>14</strong>: 34-59<!--MARK-->","","Article in Journal","8a38b403-77a7-4794-bf6b-7d5e43c055c8","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Lévi, C.","1956","Eponges littorales des îles Kerguelen récoltées par M. Angot","25-34","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null570892a6-e28e-4dfb-be3f-a15d84bba312' class='mouseoverHref'>Lévi, C. 1956. Eponges littorales des îles Kerguelen récoltées par M. Angot.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>10</strong>: 25-34<!--MARK-->","","Article in Journal","570892a6-e28e-4dfb-be3f-a15d84bba312","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Lévi, C.","1956","Spongiaires des côtes de Madagascar","1-23","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null932e92c5-b4ae-44cc-9a96-9c6ffa059586' class='mouseoverHref'>Lévi, C. 1956. Spongiaires des côtes de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>10</strong>: 1-23<!--MARK-->","","Article in Journal","932e92c5-b4ae-44cc-9a96-9c6ffa059586","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Lévi, C.","1958","Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952)","3-46","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null6c20bd44-e507-4d33-9340-52b2301fb609' class='mouseoverHref'>Lévi, C. 1958. Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952).</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>34</strong>: 3-46<!--MARK-->","","Article in Journal","6c20bd44-e507-4d33-9340-52b2301fb609","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Lévi, C.","1960","Les Démosponges des côtes de France. I. Les Clathridae","47-87","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null1b2798d7-34f6-400c-8a18-a339c6efa610' class='mouseoverHref'>Lévi, C. 1960. Les Démosponges des côtes de France. I. Les Clathridae.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>1</strong>: 47-87<!--MARK-->","","Article in Journal","1b2798d7-34f6-400c-8a18-a339c6efa610","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Lévi, C.","1961","Eponges intercotidales de Nha Trang (Viet Nam)","127-150 pls 1, 2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7ec9190d-2c2c-4c3a-987c-2453be52fba4' class='mouseoverHref'>Lévi, C. 1961. Eponges intercotidales de Nha Trang (Viet Nam).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>100</strong>(2): 127-150 pls 1, 2<!--MARK-->","","Article in Journal","7ec9190d-2c2c-4c3a-987c-2453be52fba4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Lévi, C.","1963","Spongiaires d'Afrique du Sud, (1) Poecilosclérides","1-72 75 figs pls 1-10","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nulla65add42-1ac4-44da-ae4a-69a582faa3e1' class='mouseoverHref'>Lévi, C. 1963. Spongiaires d'Afrique du Sud, (1) Poecilosclérides.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>37</strong>: 1-72 75 figs pls 1-10<!--MARK-->","","Article in Journal","a65add42-1ac4-44da-ae4a-69a582faa3e1","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Lévi, C.","1965","Spongiaires récoltés par l'Expédition Isralienne dans le sud de la Mer Rouge en 1962. <i>In</i> Israel South Red Sea Exped. Rep. (13)","3-27","","Bulletin of the Sea Fisheries Research Station, Israel","","","","<!--MARK--><a href='nullcd76c868-1f25-4ad5-8c7e-bd1bdfc4822c' class='mouseoverHref'>Lévi, C. 1965. Spongiaires récoltés par l'Expédition Isralienne dans le sud de la Mer Rouge en 1962. <i>In</i> Israel South Red Sea Exped. Rep. (13).</a> <!--MARK--><!--MARK--><a href='nullac88166c-c8c2-4962-b433-846a660041b3' class='mouseoverHref'><em>Bulletin of the Sea Fisheries Research Station, Israel</em></a> <strong>40</strong>: 3-27<!--MARK-->","","Article in Journal","cd76c868-1f25-4ad5-8c7e-bd1bdfc4822c","20081009T05:11:37.000+0000","ac88166c-c8c2-4962-b433-846a660041b3"
"Lévi, C. & Lévi, P.","1983","Démosponges bathyales récoltées par le N/O 'Vauban' au sud de la Nouvelle-Calédonie","931-997 pls 1-8","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null137152d5-c84c-42db-bac4-d33c16eb1900' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Démosponges bathyales récoltées par le N/O 'Vauban' au sud de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>5</strong>(A, no. 4): 931-997 pls 1-8<!--MARK-->","","Article in Journal","137152d5-c84c-42db-bac4-d33c16eb1900","20160725T01:44:51.781+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lieberkühn, N.","1859","Neue Beiträge zur Anatomie der Spongien","353-382 515-529 pls 9-11","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullfd0a4cd4-826c-48de-a83a-48c241638345' class='mouseoverHref'>Lieberkühn, N. 1859. Neue Beiträge zur Anatomie der Spongien.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1859</strong>: 353-382 515-529 pls 9-11<!--MARK-->","","Article in Journal","fd0a4cd4-826c-48de-a83a-48c241638345","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lundbeck, W.","1905","Porifera (Part II). Desmacidonidae (pars)","1-219 pls 1-20","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulleccf69b5-34a5-49d1-86f0-df4015ad6b0e' class='mouseoverHref'>Lundbeck, W. 1905. Porifera (Part II). Desmacidonidae (pars).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>6</strong>(2): 1-219 pls 1-20<!--MARK-->","","Article in Journal","eccf69b5-34a5-49d1-86f0-df4015ad6b0e","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Lundbeck, W.","1909","The Porifera of East Greenland","423-464 pl. 14","","Meddelelser om Grønland","","","","<!--MARK--><a href='null0db8d51d-66ac-4368-a8c8-75080b224d5d' class='mouseoverHref'>Lundbeck, W. 1909. The Porifera of East Greenland.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>29</strong>: 423-464 pl. 14<!--MARK-->","","Article in Journal","0db8d51d-66ac-4368-a8c8-75080b224d5d","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Lundbeck, W.","1910","Porifera (Part III). Desmacidonidae (pars)","1-124 pls 1-11","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nullcba31c98-0d56-4a0a-8134-f41dd718e95f' class='mouseoverHref'>Lundbeck, W. 1910. Porifera (Part III). Desmacidonidae (pars).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>6</strong>(3): 1-124 pls 1-11<!--MARK-->","","Article in Journal","cba31c98-0d56-4a0a-8134-f41dd718e95f","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Marshall, W.","1880","Untersuchungen über Dysideiden und Phoriospongien","88-129 pls 6-8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullfbedabd9-2992-411f-b472-58f4821fca56' class='mouseoverHref'>Marshall, W. 1880. Untersuchungen über Dysideiden und Phoriospongien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>35</strong>: 88-129 pls 6-8<!--MARK-->","","Article in Journal","fbedabd9-2992-411f-b472-58f4821fca56","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Montagu, G.","1814","An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain","67-122 pls 3-16","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nulldc22b647-8985-4728-ae8b-2e5a60ff25d4' class='mouseoverHref'>Montagu, G. 1814. An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>2</strong>: 67-122 pls 3-16<!--MARK-->","","Article in Journal","dc22b647-8985-4728-ae8b-2e5a60ff25d4","20140219T20:31:15.318+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Norman, A.M.","1869","Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera","247-336","","Report of the British Association for the Advancement of Science (Oxford)","","","","<!--MARK--><a href='null5e090687-cdcc-4d08-9b01-3d8413db8e11' class='mouseoverHref'>Norman, A.M. 1869. Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera.</a> <!--MARK--><!--MARK--><a href='null6a2505bf-e47d-4305-a65e-5b81186d3a71' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science (Oxford)</em></a> <strong>38</strong>(1868): 247-336<!--MARK-->","","Article in Journal","5e090687-cdcc-4d08-9b01-3d8413db8e11","20081009T05:11:37.000+0000","6a2505bf-e47d-4305-a65e-5b81186d3a71"
"Norman, A.M. in Bowerbank, J.S. & Norman, A.M.","1882","A Monograph of the British Spongiadae (supplementary)","250 pp. 17 pls","","","","","Ray Society","<!--MARK--><a href='nullc3bcce78-8b1d-416a-b614-24d5479fa0f7' class='mouseoverHref'>Norman, A.M. <i>in</i> Bowerbank, J.S. & Norman, A.M. 1882. <em>A Monograph of the British Spongiadae (supplementary)</em>. London : Ray Society Vol. 4 250 pp. 17 pls.</a><!--MARK-->","","Book","c3bcce78-8b1d-416a-b614-24d5479fa0f7","20081009T05:11:37.000+0000",""
"Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Pulitzer-Finali, G.","1982","Some shallow-water sponges from Hong Kong","97-110","Proceedings of the First International Marine Biological Workshop. The Marine Flora and Fauna of Hong Kong and Southern China, 1980","","","","","<!--MARK--><a href='null92274b7c-62dc-4619-8879-bb23482b1837' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some shallow-water sponges from Hong Kong. pp. 97-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null855bc528-9a39-4643-a7b5-3c5f0175f10e' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop. The Marine Flora and Fauna of Hong Kong and Southern China, 1980</em>. Hong Kong : Hong Kong University Press Vol. 1 554 pp.</a><!--MARK-->","","Chapter in Book","92274b7c-62dc-4619-8879-bb23482b1837","20081009T05:11:37.000+0000","855bc528-9a39-4643-a7b5-3c5f0175f10e"
"Pulitzer-Finali, G.","1983","A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea","445-621","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla6d6cdef-8aec-4e59-be07-05990d2f8cef' class='mouseoverHref'>Pulitzer-Finali, G. 1983. A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 445-621<!--MARK-->","","Article in Journal","a6d6cdef-8aec-4e59-be07-05990d2f8cef","20170407T02:08:06.832+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
