"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1937","Nový krasec z Australie (Col. Bupr.)","40","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nulld019e037-a354-4960-ac3e-a60cbd61589b' class='mouseoverHref'>Obenberger, J. 1937. Nový krasec z Australie (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>34</strong>: 40<!--MARK-->","","Article in Journal","d019e037-a354-4960-ac3e-a60cbd61589b","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 222<!--MARK-->","","Article in Journal","7d8dd24b-20ba-4d91-8e3f-15e15fc18d1a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Pullen, K.R.","1984","<i>Pseudotaenia waterhousei</i> - alive and well in NSW","17, 27","","News Bulletin. Australian Entomological Society","","","","<!--MARK--><a href='null655ccadb-5b86-497c-abee-03492389d896' class='mouseoverHref'>Pullen, K.R. 1984. <i>Pseudotaenia waterhousei</i> - alive and well in NSW.</a> <!--MARK--><!--MARK--><a href='null20fd1676-08d9-40ac-9692-8dcee16d75bc' class='mouseoverHref'><em>News Bulletin. Australian Entomological Society</em></a> <strong>20</strong>: 17, 27<!--MARK-->","","Article in Journal","655ccadb-5b86-497c-abee-03492389d896","20081009T05:11:37.000+0000","20fd1676-08d9-40ac-9692-8dcee16d75bc"
"Pullen, K.R.","1987","<i>Pseudotaenia waterhousei</i> (V. d. Poll) (Coleoptera: Buprestidae) in New South Wales","23-28","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullce0e7569-44d9-46b5-bbb9-368df9843e5a' class='mouseoverHref'>Pullen, K.R. 1987. <i>Pseudotaenia waterhousei</i> (V. d. Poll) (Coleoptera: Buprestidae) in New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1, 2): 23-28<!--MARK-->","","Article in Journal","ce0e7569-44d9-46b5-bbb9-368df9843e5a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1869","Descriptions of ten new species of <i>Paracupta</i>, H. Deyrolle, and of ten new species of <i>Conognatha</i>, Eschscholtz","311-341","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1c22a5a3-9e54-482f-84ee-79e2c52520eb' class='mouseoverHref'>Saunders, E. 1869. Descriptions of ten new species of <i>Paracupta</i>, H. Deyrolle, and of ten new species of <i>Conognatha</i>, Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 311-341<!--MARK-->","","Article in Journal","1c22a5a3-9e54-482f-84ee-79e2c52520eb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1874","Descriptions of new Buprestidae","219-234","","Cistula Entomologica","","","","<!--MARK--><a href='null3cfa2056-dda7-467c-b468-99ca4a15e50b' class='mouseoverHref'>Saunders, E. 1874. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 219-234<!--MARK-->","","Article in Journal","3cfa2056-dda7-467c-b468-99ca4a15e50b","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Théry, A.","1908","Étude sur les Buprestides. Première partie","62-81","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld2dc15c3-0484-41c5-8936-e0d5ef0ed71b' class='mouseoverHref'>Théry, A. 1908. Étude sur les Buprestides. Première partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 62-81<!--MARK-->","","Article in Journal","d2dc15c3-0484-41c5-8936-e0d5ef0ed71b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Théry, A.","1923","Études sur les Buprestides. (Troisième partie)","193-270","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld92c146b-9fcd-4dc4-b5d2-f21457a8371b' class='mouseoverHref'>Théry, A. 1923. Études sur les Buprestides. (Troisième partie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 193-270<!--MARK-->","","Article in Journal","d92c146b-9fcd-4dc4-b5d2-f21457a8371b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Théry, A.","1926","Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles","33-74","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle32818f5-4007-4d5b-8431-2f1a0203557b' class='mouseoverHref'>Théry, A. 1926. Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>66</strong>(1-2): 33-74<!--MARK-->","","Article in Journal","e32818f5-4007-4d5b-8431-2f1a0203557b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Théry, A.","1929","Classification","pp. 266-275","","The Australian Zoologist","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","","","<!--MARK--><a href='nulle01689db-380f-418e-aad5-0d65adcca6db' class='mouseoverHref'>Théry, A. 1929. Classification. pp. 266-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Section in Article","e01689db-380f-418e-aad5-0d65adcca6db","20130319T03:02:02.580+0000","ffb0f112-a5c2-465a-9d40-0c596d20a3f9"
"Théry, A.","1930","Recherches synonymiques sur les Buprestides et notes diverses. III. A propos de Opuscula Buprestologica","35-53","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null5fdcba8a-ff0b-415d-817a-afc597865958' class='mouseoverHref'>Théry, A. 1930. Recherches synonymiques sur les Buprestides et notes diverses. III. A propos de Opuscula Buprestologica.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>10</strong>(1-6): 35-53<!--MARK-->","","Article in Journal","5fdcba8a-ff0b-415d-817a-afc597865958","20081009T05:11:37.000+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"Théry, A.","1943","Contribution la connaisance des Buprestides. I. Note sur le genre <i>Oedisterna</i> Lacord. et quelques genres qui en paraissent voisins. II. Note sur le genre <i>Haplotrinchus</i> Kerr. III. Note sur le genre <i>Nosotrinchus</i> Obb. IV. Note sur le genre <i>Metataenia</i> Théry","632-653","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null2ce62fea-841a-41d7-9713-8e769002c446' class='mouseoverHref'>Théry, A. 1943. Contribution la connaisance des Buprestides. I. Note sur le genre <i>Oedisterna</i> Lacord. et quelques genres qui en paraissent voisins. II. Note sur le genre <i>Haplotrinchus</i> Kerr. III. Note sur le genre <i>Nosotrinchus</i> Obb. IV. Note sur le genre <i>Metataenia</i> Théry.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>33</strong>(2): 632-653<!--MARK-->","","Article in Journal","2ce62fea-841a-41d7-9713-8e769002c446","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Thomson, J.","1857","Wallace. Voyage dans l'Asie Orientale. Fragments entomologiques renfermant la description de Coléoptères nouveaux ou rares","425-460","","Archives Entomologiques","","","","<!--MARK--><a href='null9960a436-e10a-4797-9631-7ececafce22a' class='mouseoverHref'>Thomson, J. 1857. Wallace. Voyage dans l'Asie Orientale. Fragments entomologiques renfermant la description de Coléoptères nouveaux ou rares.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 425-460<!--MARK-->","","Article in Journal","9960a436-e10a-4797-9631-7ececafce22a","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"Thomson, J.","1879","M. James Thomson communique les descriptions qui suivent","xiii-clxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9825a5da-4427-4a5e-92b7-ebf9813d8994' class='mouseoverHref'>Thomson, J. 1879. M. James Thomson communique les descriptions qui suivent.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: xiii-clxv<!--MARK-->","","Article in Journal","9825a5da-4427-4a5e-92b7-ebf9813d8994","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Tôyama, M.","1986","The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera","188-193","","","","","","<!--MARK--><a href='null58071f84-ba10-44f5-8c70-b2b6e3f84112' class='mouseoverHref'>Tôyama, M. 1986. The buprestid genus <i>Chalcophorella</i> Kerremans and its related genera. Entomological Papers Presented to Yoshihiko Kurosawa on the Occasion of his Retirement, March 20, 1986. 188-193 pp.</a>","","Miscellaneous","58071f84-ba10-44f5-8c70-b2b6e3f84112","20100921T23:59:08.260+0000",""
"Toyama, M.","1987","The systematic positions of some buprestid genera (Coleoptera, Buprestidae)","1-11","","Elytra, Tokyo","","","","<!--MARK--><a href='nulla5ab1f2d-b0f3-4743-ab77-5a260f3becce' class='mouseoverHref'>Toyama, M. 1987. The systematic positions of some buprestid genera (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>15</strong>(1/2): 1-11<!--MARK-->","","Article in Journal","a5ab1f2d-b0f3-4743-ab77-5a260f3becce","20081009T05:11:37.000+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"Volkovitsh, M.G.","2001","The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1","43-169","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='nulla918c1a1-e007-4954-8001-5dac06a7e37a' class='mouseoverHref'>Volkovitsh, M.G. 2001. The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>86</strong>: 43-169<!--MARK-->","","Article in Journal","a918c1a1-e007-4954-8001-5dac06a7e37a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null86e08b2b-af18-43ed-a3c1-1574ff5794c5' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","86e08b2b-af18-43ed-a3c1-1574ff5794c5","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Waterhouse, C.O.","1881","On some Buprestidae from Australia","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6687945d-8a92-49c8-bda5-20a156bde104' class='mouseoverHref'>Waterhouse, C.O. 1881. On some Buprestidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 462-464<!--MARK-->","","Article in Journal","6687945d-8a92-49c8-bda5-20a156bde104","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1884","New Coleoptera in the British Museum","370-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null425518f5-e005-4831-b2f8-c1dfcafe4628' class='mouseoverHref'>Waterhouse, C.O. 1884. New Coleoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 370-372<!--MARK-->","","Article in Journal","425518f5-e005-4831-b2f8-c1dfcafe4628","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1885","New Coleoptera recently added to the British Museum","377-383","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null45f99a90-fde3-441b-9729-6821fd4393bd' class='mouseoverHref'>Waterhouse, C.O. 1885. New Coleoptera recently added to the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 377-383<!--MARK-->","","Article in Journal","45f99a90-fde3-441b-9729-6821fd4393bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
