"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martin, M.B., Bruce, L.B. & Nowak, B.F.","2014","<i>Smenispa irregularis</i> (Bleeker, 1857) (Crustacea: Isopoda: Cymothoidae), a Buccal-attaching Fish Parasite from Australia","233-240","","Records of the Australian Museum","","","","<!--MARK--><a href='null4d5f5265-6e45-46d8-8502-137b372228db' class='mouseoverHref'>Martin, M.B., Bruce, L.B. & Nowak, B.F. 2014. <i>Smenispa irregularis</i> (Bleeker, 1857) (Crustacea: Isopoda: Cymothoidae), a Buccal-attaching Fish Parasite from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 2014 <strong>66</strong>(4): 233-240<!--MARK-->","","Article in Journal","4d5f5265-6e45-46d8-8502-137b372228db","20140714T04:08:37.246+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Martin, M.B., Bruce, N.L., Nowak, B.F.","2016","Review of the fish-parasitic genus <i>Cymothoa</i> Fabricius, 1793 (Crustacea: Isopoda: Cymothoidae) from Australia","1-72","","Zootaxa","","","","<!--MARK--><a href='null5ac8fa8b-26ff-4075-8579-32be5d5c5bea' class='mouseoverHref'>Martin, M.B., Bruce, N.L., Nowak, B.F. 2016. Review of the fish-parasitic genus <i>Cymothoa</i> Fabricius, 1793 (Crustacea: Isopoda: Cymothoidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4119</strong>(1): 1-72<!--MARK-->","","Article in Journal","5ac8fa8b-26ff-4075-8579-32be5d5c5bea","20160606T04:47:15.104+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Martin, M.B., Bruce, N.L. & Novak, B.F.","2015","Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.","251-294","","Zootaxa","","","","<!--MARK--><a href='nullc831faf3-f9f4-48f5-a19d-936fd93187a9' class='mouseoverHref'>Martin, M.B., Bruce, N.L. & Novak, B.F. 2015. Review of the fish-parasitic genus <i>Ceratothoa</i> Dana, 1852 (Crustacea: Isopoda: Cymothoidae) from Australia, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3963</strong>(3): 251-294<!--MARK-->","","Article in Journal","c831faf3-f9f4-48f5-a19d-936fd93187a9","20150615T01:03:34.981+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Martin, M.B., Bruce, N.L. & Nowak, B.F.","2013","Redescription of <i>Ceratothoa carinata</i> (Bianconi, 1869) and <i>Ceratothoa oxyrrhynchaena</i> Koelbel, 1878 (Crustacea: Isopoda: Cymothoidae), buccal-attaching fish parasites new to Australia","395-410","","Zootaxa","","","","<!--MARK--><a href='null25b8696e-77cc-478a-a3fd-4a97d564591b' class='mouseoverHref'>Martin, M.B., Bruce, N.L. & Nowak, B.F. 2013. Redescription of <i>Ceratothoa carinata</i> (Bianconi, 1869) and <i>Ceratothoa oxyrrhynchaena</i> Koelbel, 1878 (Crustacea: Isopoda: Cymothoidae), buccal-attaching fish parasites new to Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3683</strong>(4): 395-410<!--MARK-->","","Article in Journal","25b8696e-77cc-478a-a3fd-4a97d564591b","20130725T23:58:32.895+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Martin, M.B., Bruce, N.L. & Nowak, B.F.","2015","Review of the buccal-attaching fish parasite genus <i>Glossobius</i> Schioedte & Meinert, 1883 (Crustacea: Isopoda: Cymothoidae)","337-350","","Zootaxa","","","","<!--MARK--><a href='null1e5c1aab-b08b-47c4-8142-7947cf6a6f5d' class='mouseoverHref'>Martin, M.B., Bruce, N.L. & Nowak, B.F. 2015. Review of the buccal-attaching fish parasite genus <i>Glossobius</i> Schioedte & Meinert, 1883 (Crustacea: Isopoda: Cymothoidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3973</strong>(2): 337-350<!--MARK-->","","Article in Journal","1e5c1aab-b08b-47c4-8142-7947cf6a6f5d","20150703T01:02:17.657+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Miers, E.J.","1875","Descriptions of three additional species of Crustacea from Kerguelen's Land and Crozet Island, with remarks upon the genus <i>Paramoera</i>","115-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c86a6ae-7414-4385-bc06-df7609a799f8' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of three additional species of Crustacea from Kerguelen's Land and Crozet Island, with remarks upon the genus <i>Paramoera</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 115-118<!--MARK-->","","Article in Journal","9c86a6ae-7414-4385-bc06-df7609a799f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1878","On species of Crustacea living within Venus's flower-basket (<i>Euplectella</i>) and in <i>Meyerina claviformis</i>","506-514","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle24da4c0-6697-4c75-b03c-6d8d983b1ceb' class='mouseoverHref'>Miers, E.J. 1878. On species of Crustacea living within Venus's flower-basket (<i>Euplectella</i>) and in <i>Meyerina claviformis</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>13</strong>: 506-514<!--MARK-->","","Article in Journal","e24da4c0-6697-4c75-b03c-6d8d983b1ceb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1879","Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75","200-214, pl. 11","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265' class='mouseoverHref'>Miers, E.J. 1879. Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong>: 200-214, pl. 11<!--MARK-->","","Article in Journal","7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura","457-473 pl. xv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04c31563-94bc-42b2-a9fe-b9aaad66e2ca' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 457-473 pl. xv<!--MARK-->","","Article in Journal","04c31563-94bc-42b2-a9fe-b9aaad66e2ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1881","An account of the zoological collections made during the survey of H.M.S. Alert in the Straits of Magellan and on the coasts of Patagonia. 6. Crustacea","61-79, 1 pl.","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc90ce3d7-eb06-4dd5-838f-e2c74c9ab510' class='mouseoverHref'>Miers, E.J. 1881. An account of the zoological collections made during the survey of H.M.S. Alert in the Straits of Magellan and on the coasts of Patagonia. 6. Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 61-79, 1 pl.<!--MARK-->","","Article in Journal","c90ce3d7-eb06-4dd5-838f-e2c74c9ab510","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"Monod, T.","1926","Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique)","1-668","","Mémoires de la Société des Sciences nat. Physique du Maroc","","","","<!--MARK--><a href='nulla6dff129-678a-4593-8ae7-62b319a0c4a6' class='mouseoverHref'>Monod, T. 1926. Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique).</a> <!--MARK--><!--MARK--><a href='null2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9' class='mouseoverHref'><em>Mémoires de la Société des Sciences nat. Physique du Maroc</em></a> <strong>13</strong>: 1-668<!--MARK-->","","Article in Journal","a6dff129-678a-4593-8ae7-62b319a0c4a6","20081009T05:11:37.000+0000","2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9"
"Nagel, L., Montgomerie, R. &  Lougheed, S.C.","2008","Evolutionary divergence in common marine ectoparasites <i>Gnathia</i> spp. (Isopoda: Gnathiidae) on the Great Barrier Reef: phylogeography, morphology, and behaviour","569-587","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null07bfff20-5f43-4d50-a59e-d04ab6edc4b6' class='mouseoverHref'>Nagel, L., Montgomerie, R. &  Lougheed, S.C. 2008. Evolutionary divergence in common marine ectoparasites <i>Gnathia</i> spp. (Isopoda: Gnathiidae) on the Great Barrier Reef: phylogeography, morphology, and behaviour.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>94</strong>: 569-587<!--MARK-->","","Article in Journal","07bfff20-5f43-4d50-a59e-d04ab6edc4b6","20101111T00:52:15.805+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Nierstrasz, H.F.","1931","Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera","123-233","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle23377cf-2370-4797-9259-dd3f2cb5f70d' class='mouseoverHref'>Nierstrasz, H.F. 1931. Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>32</strong>: 123-233<!--MARK-->","","Article in Journal","e23377cf-2370-4797-9259-dd3f2cb5f70d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Nunomura, N.","2006","Marine isopod crustaceans in the Sagami Sea, Central Japan","1-42","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='nullfc54f74e-ce78-4d8b-a9ef-d7b84bd03e10' class='mouseoverHref'>Nunomura, N. 2006. Marine isopod crustaceans in the Sagami Sea, Central Japan.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>41</strong>: 1-42<!--MARK-->","","Article in Journal","fc54f74e-ce78-4d8b-a9ef-d7b84bd03e10","20130725T03:12:15.814+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Özdikmen, H.","2009","A new name, <i>Smenispa</i> for the preoccupied isopod genus <i>Enispa</i> Schioedte & Meinert, 1884 (Isopoda: Cymothoidae)","611-612","","Munis Entomology & Zoology","","","","<!--MARK--><a href='nullfcb49972-a15f-4565-a39c-ac528d641273' class='mouseoverHref'>Özdikmen, H. 2009. A new name, <i>Smenispa</i> for the preoccupied isopod genus <i>Enispa</i> Schioedte & Meinert, 1884 (Isopoda: Cymothoidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>: 611-612<!--MARK-->","","Article in Journal","fcb49972-a15f-4565-a39c-ac528d641273","20140714T04:19:55.725+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"Richardson, H.","1904","Contributions to the natural history of the Isopoda","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02eade4a-885b-4ac1-9fea-37c44d080a64' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","02eade4a-885b-4ac1-9fea-37c44d080a64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Richardson, H.","1909","Isopods collected in the northwest Pacific by the U.S. Bureau of Fisheries Steamer Albatross in 1906","75-129","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4b2dce8d-1669-4046-aae0-42a3066f0b32' class='mouseoverHref'>Richardson, H. 1909. Isopods collected in the northwest Pacific by the U.S. Bureau of Fisheries Steamer Albatross in 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>37</strong>: 75-129<!--MARK-->","","Article in Journal","4b2dce8d-1669-4046-aae0-42a3066f0b32","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"Riek, E.F.","1953","A corallanid isopod parasitic on freshwater prawns in Queensland","259-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0fd89197-1570-44e4-a6d3-8958c8997d04' class='mouseoverHref'>Riek, E.F. 1953. A corallanid isopod parasitic on freshwater prawns in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 259-261<!--MARK-->","","Article in Journal","0fd89197-1570-44e4-a6d3-8958c8997d04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riek, E.F.","1967","A new corallanid isopod parasitic on Australian freshwater prawns","176-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9efb0597-9ef7-485b-96b9-62dcdc3f3c88' class='mouseoverHref'>Riek, E.F. 1967. A new corallanid isopod parasitic on Australian freshwater prawns.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 176-178<!--MARK-->","","Article in Journal","9efb0597-9ef7-485b-96b9-62dcdc3f3c88","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schioedte, J.C. & Meinert, F.","1879","De Cirolanis aegis simultantibus commentatio brevis","279-302","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null6dfed320-4ec4-44be-beb2-94ddacdf31db' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1879. De Cirolanis aegis simultantibus commentatio brevis.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>12</strong>: 279-302<!--MARK-->","","Article in Journal","6dfed320-4ec4-44be-beb2-94ddacdf31db","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schioedte, J.C. & Meinert, F.","1879","Symbolae ad monographium Cymothoarum Crustaceorum Isopodum familiae. I. Aegidae","321-414","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nulle84fc74a-e8e1-44cf-a5dc-e6574f5db9ef' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1879. Symbolae ad monographium Cymothoarum Crustaceorum Isopodum familiae. I. Aegidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>12</strong>: 321-414<!--MARK-->","","Article in Journal","e84fc74a-e8e1-44cf-a5dc-e6574f5db9ef","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schioedte, J.C. & Meinert, F.","1881","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae","1-166, pls 1-10","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null2debd41b-920f-44cc-8d93-c5e26e0bdeb4' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1881. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae II. Anilocridae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 1-166, pls 1-10<!--MARK-->","","Article in Journal","2debd41b-920f-44cc-8d93-c5e26e0bdeb4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schioedte, J.C. & Meinert, F.","1883","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae III. Saophoridae. IV. Cerathoinae","281-378, pls 1-16","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf8004b55-a3bd-4742-8595-c284053071eb' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1883. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae III. Saophoridae. IV. Cerathoinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>13</strong>: 281-378, pls 1-16<!--MARK-->","","Article in Journal","f8004b55-a3bd-4742-8595-c284053071eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schioedte, J.C. & Meinert, F.","1884","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae","221-454, pls 6-18","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null5e83ffb1-1d00-4b93-8012-668c90527a2c' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1884. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>14</strong>: 221-454, pls 6-18<!--MARK-->","","Article in Journal","5e83ffb1-1d00-4b93-8012-668c90527a2c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Seed, W.F.","1979","The family Gnathiidae (Crustacea: Isopoda). A new Victorian species","56-62","","Victorian Naturalist","","","","<!--MARK--><a href='null5ddb94ac-c2f5-456f-9682-d7fb73e312fb' class='mouseoverHref'>Seed, W.F. 1979. The family Gnathiidae (Crustacea: Isopoda). A new Victorian species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 56-62<!--MARK-->","","Article in Journal","5ddb94ac-c2f5-456f-9682-d7fb73e312fb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Shiino, S.M.","1951","On the cymothoid Isopoda parasitic on Japanese fishes","81-89","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='nullcd3be642-079f-4e2b-802e-f53f4e6f9a35' class='mouseoverHref'>Shiino, S.M. 1951. On the cymothoid Isopoda parasitic on Japanese fishes.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>16</strong>: 81-89<!--MARK-->","","Article in Journal","cd3be642-079f-4e2b-802e-f53f4e6f9a35","20081009T05:11:37.000+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Smit, N.J., Bruce, N.L. & Hadfield, K.-A.","2014","Global diversity of fish parasitic isopod crustaceans of the family Cymothoidae.","","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='null8ed1626a-248b-4802-b893-d07e9dececfe' class='mouseoverHref'>Smit, N.J., Bruce, N.L. & Hadfield, K.-A. 2014. Global diversity of fish parasitic isopod crustaceans of the family Cymothoidae.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <!--MARK--> [early view]","early view","Article in Journal","8ed1626a-248b-4802-b893-d07e9dececfe","20170308T04:30:02.109+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
