"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1985","The remarkable seamoths","16-18","","The Scuba Diver","","","","<!--MARK--><a href='nulld5f10588-3425-4b6d-bc9e-884eea5a1c0c' class='mouseoverHref'>Kuiter, R.H. 1985. The remarkable seamoths.</a> <!--MARK--><!--MARK--><a href='nullecb00df2-88bf-4055-9b78-095c9cc1578d' class='mouseoverHref'><em>The Scuba Diver</em></a> <strong>3</strong>: 16-18<!--MARK-->","","Article in Journal","d5f10588-3425-4b6d-bc9e-884eea5a1c0c","20110816T05:04:38.991+0000","ecb00df2-88bf-4055-9b78-095c9cc1578d"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","1998","Pipefishes of the syngnathid genus <i>Dunckerocampus</i> (Sygnathiformes: Syngnathidae), with a description of a new species from the Indian Ocean.","81-84","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullaac8c4b3-0512-4f23-b566-51f9a45d538a' class='mouseoverHref'>Kuiter, R.H. 1998. Pipefishes of the syngnathid genus <i>Dunckerocampus</i> (Sygnathiformes: Syngnathidae), with a description of a new species from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(2): 81-84<!--MARK-->","","Article in Journal","aac8c4b3-0512-4f23-b566-51f9a45d538a","20110907T06:59:49.805+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","2001","Revision of the Australian Seahorses of the genus <i>Hippocampus</i> (Syngnathiformes: Syngnathidae) with descriptions of nine new species","293-340","","Records of the Australian Museum","","","","<!--MARK--><a href='null5bedbade-d445-483f-a4fc-020dd59295cf' class='mouseoverHref'>Kuiter, R.H. 2001. Revision of the Australian Seahorses of the genus <i>Hippocampus</i> (Syngnathiformes: Syngnathidae) with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 293-340<!--MARK-->","","Article in Journal","5bedbade-d445-483f-a4fc-020dd59295cf","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kuiter, R.H.","2003","A new pygmy seahorse (Pisces: Syngnathidae: <i>Hippocampus</i>) from Lord Howe Island","113-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null25dd8b71-1934-4e26-9f4d-a996bdb08fb0' class='mouseoverHref'>Kuiter, R.H. 2003. A new pygmy seahorse (Pisces: Syngnathidae: <i>Hippocampus</i>) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 113-116<!--MARK-->","","Article in Journal","25dd8b71-1934-4e26-9f4d-a996bdb08fb0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kuiter, R.H.","2004","A New Pygmy Pipehorse (Pisces: Syngnathidae: <i>Idiotropiscis</i>) from Eastern Australia","163-165","","Records of the Australian Museum","","","","<!--MARK--><a href='null350eb07b-b39c-4615-aa3f-0ce6746f6c1f' class='mouseoverHref'>Kuiter, R.H. 2004. A New Pygmy Pipehorse (Pisces: Syngnathidae: <i>Idiotropiscis</i>) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 163-165<!--MARK-->","","Article in Journal","350eb07b-b39c-4615-aa3f-0ce6746f6c1f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kuiter, R.H.","2008","Syngnathidae","448-479","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null37e502e8-0f24-4618-93e7-edb4df4c558b' class='mouseoverHref'>Kuiter, R.H. 2008. Syngnathidae. pp. 448-479</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","37e502e8-0f24-4618-93e7-edb4df4c558b","20110816T02:36:04.540+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Kuiter, R.H.","2009","Seahorses and their relatives","pp. 331","","","","","Aquatic Photographics","<!--MARK--><a href='null333728f3-9c48-4c58-b96f-a696d451689b' class='mouseoverHref'>Kuiter, R.H. 2009. <em>Seahorses and their relatives</em>. Seaford, Australia : Aquatic Photographics pp. 331.</a><!--MARK-->","","Book","333728f3-9c48-4c58-b96f-a696d451689b","20110427T06:14:14.219+0000",""
"Kuiter, R.H. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 1","1-302","","","","","Zoonetics","<!--MARK--><a href='nullb8e77643-ce25-4e30-876d-4f73a2508303' class='mouseoverHref'>Kuiter, R.H. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 1</em>. Australia : Zoonetics pp. 1-302.</a><!--MARK-->","","Book","b8e77643-ce25-4e30-876d-4f73a2508303","20110511T09:09:09.060+0000",""
"Kuranaga, I. & Sasaki, K.","2000","Larval development in a snipefish (<i>Macroramphosus scolopax</i>) from Japan with notes on eastern Pacific and Mediterranean <i>Macroramphosus</i> larvae (Gasterosteiformes, Macroramphosidae).","101-106","","Ichthyological Research","","","","<!--MARK--><a href='null779a5823-5a6c-4ce1-9de5-d668cf9f1b41' class='mouseoverHref'>Kuranaga, I. & Sasaki, K. 2000. Larval development in a snipefish (<i>Macroramphosus scolopax</i>) from Japan with notes on eastern Pacific and Mediterranean <i>Macroramphosus</i> larvae (Gasterosteiformes, Macroramphosidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(1): 101-106<!--MARK-->","","Article in Journal","779a5823-5a6c-4ce1-9de5-d668cf9f1b41","20110830T01:06:15.348+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kvarnemo, C., Moore, G.I., Jones, A.G., Nelson, W. S. & Avise, J. C.","2000","Monogamous pair bonds and mate switching in the Western Australian seahorse <em>Hippocampus subelongatus</em>.","882-888","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='null8ddfbe66-cc0e-494e-b7b7-158a6cb9333d' class='mouseoverHref'>Kvarnemo, C., Moore, G.I., Jones, A.G., Nelson, W. S. & Avise, J. C. 2000. Monogamous pair bonds and mate switching in the Western Australian seahorse <em>Hippocampus subelongatus</em>.</a> <!--MARK--><!--MARK--><a href='null26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>13</strong>: 882-888<!--MARK-->","","Article in Journal","8ddfbe66-cc0e-494e-b7b7-158a6cb9333d","20160816T06:18:00.730+0000","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Leis, J.M. & Carson-Ewart, B.M.","2000","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","870","","","","","Brill","<!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. 2000. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Book","fd495fd3-2656-45d0-a81a-a29688b8ba61","20150303T04:04:33.960+0000",""
"Leis, J.M. & Rennis, D.S.","2000","Centriscidae (Razorfish)","203-206","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","","","","","<!--MARK--><a href='null7ea38dff-5ff8-4616-a48d-ca244629159a' class='mouseoverHref'>Leis, J.M. & Rennis, D.S. 2000. Centriscidae (Razorfish). pp. 203-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Chapter in Book","7ea38dff-5ff8-4616-a48d-ca244629159a","20110818T07:50:57.466+0000","fd495fd3-2656-45d0-a81a-a29688b8ba61"
"Leis, J.M. & Rennis, D.S.","2000","Fistulariidae (Cornetfishes, Flutemouths)","207-209","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","","","","","<!--MARK--><a href='null8dfe3c6d-30bc-4531-9185-64a7a2d5926b' class='mouseoverHref'>Leis, J.M. & Rennis, D.S. 2000. Fistulariidae (Cornetfishes, Flutemouths). pp. 207-209</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Chapter in Book","8dfe3c6d-30bc-4531-9185-64a7a2d5926b","20110818T07:50:03.335+0000","fd495fd3-2656-45d0-a81a-a29688b8ba61"
"Lesson, R.P.","1827","Espèce nouvelle d'Hippocampe","127-128","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null237fc402-c54d-450c-9f5a-93cd5b00a916' class='mouseoverHref'>Lesson, R.P. 1827. Espèce nouvelle d'Hippocampe.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>11</strong>: 127-128<!--MARK-->","","Article in Journal","237fc402-c54d-450c-9f5a-93cd5b00a916","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Lourie, S.A.","2016","Seahorses. A life-size guide to every species.","160 pp.","","","","","The Unversity of Chicago Press","<!--MARK--><a href='nulld9e0e56c-30f4-4391-b05d-038463908d8f' class='mouseoverHref'>Lourie, S.A. 2016. <em>Seahorses. A life-size guide to every species</em>. Chicago : The Unversity of Chicago Press 160 pp.</a><!--MARK-->","","Book","d9e0e56c-30f4-4391-b05d-038463908d8f","20160827T08:20:38.287+0000",""
"Lourie, S.A., Foster, S.J., Cooper, E.W.T. & Vincent, A.C.J.","2004","A Guide to the Identification of Seahorses. Project Seahorse and TRAFFIC North America. Washington, D.C","114 pp.","","","","","University of British Columbia and World Wildlife Fund","<!--MARK--><a href='null117c9de8-8e8f-4ada-b4bf-6a2da7c7e8bd' class='mouseoverHref'>Lourie, S.A., Foster, S.J., Cooper, E.W.T. & Vincent, A.C.J. 2004. <em>A Guide to the Identification of Seahorses. Project Seahorse and TRAFFIC North America. Washington, D.C</em>. Vancouver : University of British Columbia and World Wildlife Fund 114 pp.</a><!--MARK-->","","Book","117c9de8-8e8f-4ada-b4bf-6a2da7c7e8bd","20081009T05:11:37.000+0000",""
"Lourie, S.A., Pollom, R.A. & Foster, S.J.","2016","A global revision of the Seahorses <I>Hippocampus</I> Rafinesque 1810 (Actinopterygii: Syngnathiformes): Taxonomy and biogeography with recommendations for further research.","1-66","","Zootaxa","","","","<!--MARK--><a href='null8085984a-8dc5-4cff-a4fa-20e290a9aa4a' class='mouseoverHref'>Lourie, S.A., Pollom, R.A. & Foster, S.J. 2016. A global revision of the Seahorses <I>Hippocampus</I> Rafinesque 1810 (Actinopterygii: Syngnathiformes): Taxonomy and biogeography with recommendations for further research.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4146</strong>(1): 1-66<!--MARK-->","","Article in Journal","8085984a-8dc5-4cff-a4fa-20e290a9aa4a","20160827T08:00:15.887+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lourie, S.A., Vincent, A.C.J. & Hall, H.J.","1999","<i>Seahorses. An identification guide to the world's species and their conservation</i>","x 214 pp.","","","","","","<!--MARK--><a href='null3351a9cd-b479-4d70-bca0-ad5d73c09bb0' class='mouseoverHref'>Lourie, S.A., Vincent, A.C.J. & Hall, H.J. 1999. <i>Seahorses. An identification guide to the world's species and their conservation</i>. Project Seahorse. x 214 pp.</a>","","Miscellaneous","3351a9cd-b479-4d70-bca0-ad5d73c09bb0","20081009T05:11:37.000+0000",""
"Lourie, S.A. & R.H. Kuiter","2008","Three new pygmy seahorse species from Indonesia (Teleostei: Syngnathidae: <I>Hippocampus</I>).","54-68","","Zootaxa","","7 Nov","","<!--MARK--><a href='nulldf117d34-b9ba-4829-bcd8-fa9ad2207a22' class='mouseoverHref'>Lourie, S.A. & R.H. Kuiter 2008. Three new pygmy seahorse species from Indonesia (Teleostei: Syngnathidae: <I>Hippocampus</I>).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1963</strong>: 54-68<!--MARK--> [Date published 7 Nov]","","Article in Journal","df117d34-b9ba-4829-bcd8-fa9ad2207a22","20110620T01:19:46.350+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lourie, S.A. & Randall, J.E.","2003","A new pygmy seahorse, <i>Hippocampus denise</i> (Teleostei: Syngnathidae), from the Indo-Pacific","284-291","","Zoological Studies","","","","<!--MARK--><a href='nullc68684af-0e92-48c8-b7d9-9965e42c11ae' class='mouseoverHref'>Lourie, S.A. & Randall, J.E. 2003. A new pygmy seahorse, <i>Hippocampus denise</i> (Teleostei: Syngnathidae), from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(2): 284-291<!--MARK-->","","Article in Journal","c68684af-0e92-48c8-b7d9-9965e42c11ae","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lunel, G.","1881","Mélanges ichthyologiques. Liste de quelques espèces de poissons, nouvelles pour la faune de l'île Maurice.","266-303","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf5a4916a-6986-46ef-a190-70693ee299b0' class='mouseoverHref'>Lunel, G. 1881. Mélanges ichthyologiques. Liste de quelques espèces de poissons, nouvelles pour la faune de l'île Maurice.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>27</strong>(2): 266-303<!--MARK--> [1 plate]","1 plate","Article in Journal","f5a4916a-6986-46ef-a190-70693ee299b0","20111010T02:23:38.529+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Martin-Smith, K.M., Lam, T.F-N. & Lee, S.K-H.","2003","Trade in Pipehorses <i>Solegnathus</i> spp. for Traditional Medicine in Hong Kong.","139-148","","Traffic Bulletin","","","","<!--MARK--><a href='null2d7cf707-f37c-48fb-9555-7e393652421c' class='mouseoverHref'>Martin-Smith, K.M., Lam, T.F-N. & Lee, S.K-H. 2003. Trade in Pipehorses <i>Solegnathus</i> spp. for Traditional Medicine in Hong Kong.</a> <!--MARK--><!--MARK--><a href='nulld3acb628-4179-4c1b-93cd-6f9b793d5c60' class='mouseoverHref'><em>Traffic Bulletin</em></a> <strong>19</strong>: 139-148<!--MARK-->","","Article in Journal","2d7cf707-f37c-48fb-9555-7e393652421c","20110929T06:44:50.120+0000","d3acb628-4179-4c1b-93cd-6f9b793d5c60"
