"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Konstantinidis, P. & Johnson, G.D.","2012a","Ontogeny of the jaw apparatus and suspensorium of the Tetraodontiformes.","351-366","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nullb10c42d1-92f1-453c-a11d-63b5cab4ef80' class='mouseoverHref'>Konstantinidis, P. & Johnson, G.D. 2012a. Ontogeny of the jaw apparatus and suspensorium of the Tetraodontiformes.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>93</strong>: 351-366<!--MARK--> [online 2011]","online 2011","Article in Journal","b10c42d1-92f1-453c-a11d-63b5cab4ef80","20170308T04:27:18.179+0000","15b91637-c589-413d-919a-099127156992"
"Konstantinidis, P. & Johnson, G.D.","2012b","A comparative ontogenetic study of the tetraodontiform caudal complex.","98-114","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null38844f5e-de3c-4d6f-9296-46edd2f884a8' class='mouseoverHref'>Konstantinidis, P. & Johnson, G.D. 2012b. A comparative ontogenetic study of the tetraodontiform caudal complex.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>93</strong>: 98-114<!--MARK--> [online 2011]","online 2011","Article in Journal","38844f5e-de3c-4d6f-9296-46edd2f884a8","20170302T07:11:05.447+0000","15b91637-c589-413d-919a-099127156992"
"Kottelat, M.","2001","Nomenclatural status of names of tetraodontiform fishes based on Bibron's unpublished work.","605-618","","Zoosystema","","","","<!--MARK--><a href='nullfa1594c0-3103-497e-bd23-48dc7066271e' class='mouseoverHref'>Kottelat, M. 2001. Nomenclatural status of names of tetraodontiform fishes based on Bibron's unpublished work.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>23</strong>(3): 605-618<!--MARK-->","","Article in Journal","fa1594c0-3103-497e-bd23-48dc7066271e","20120609T08:00:21.658+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Kotthaus, A.","1979","Fische des Indischen Ozeans. Ergebnisse der ichthyologischen Untersuchungen während der Expedition des Forschungsschiffes 'Meteor' in den Indischen Ozean, Oktober 1964 bis Mai 1965. a. Systematischer Teil, XXI. Diverse Ordnungen","6-54","","Meteor Forschungsergebnisse","","","","<!--MARK--><a href='null1e54c9e2-d738-44ac-b307-a2de37d72fad' class='mouseoverHref'>Kotthaus, A. 1979. Fische des Indischen Ozeans. Ergebnisse der ichthyologischen Untersuchungen während der Expedition des Forschungsschiffes 'Meteor' in den Indischen Ozean, Oktober 1964 bis Mai 1965. a. Systematischer Teil, XXI. Diverse Ordnungen.</a> <!--MARK--><!--MARK--><a href='null64a18700-973b-4da7-a9a3-43fc89a0a64c' class='mouseoverHref'><em>Meteor Forschungsergebnisse</em></a> Reihe D Biol. <strong>28</strong>: 6-54<!--MARK-->","","Article in Journal","1e54c9e2-d738-44ac-b307-a2de37d72fad","20081009T05:11:37.000+0000","64a18700-973b-4da7-a9a3-43fc89a0a64c"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Aracanidae","892-902, figs 788-794","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null4ec8f9ab-62f8-4776-8c2b-d0ea70b3e788' class='mouseoverHref'>Kuiter, R.H. 1994. Family Aracanidae. pp. 892-902, figs 788-794</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","4ec8f9ab-62f8-4776-8c2b-d0ea70b3e788","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Tableaux Methodiques des Poissons","","","","","","","<!--MARK--><a href='null7410f76c-66f7-4731-b613-d087a0171aa6' class='mouseoverHref'>Latreille, P.A. 1804. Tableaux Methodiques des Poissons. <I>In,</I> <I>Nouveau Dictionnaire d'Histoire Naturelle</I>. 1st edn. Paris. Vol. 24 pp. 71-105.</a>","","Miscellaneous","7410f76c-66f7-4731-b613-d087a0171aa6","20081009T05:11:37.000+0000",""
"Lauder, G.V. & Liem, K.F.","1983","The evolution and interrelationships of the actinopterygian fishes","95-197","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf39ebec3-52a2-426f-a0e6-bd4c069d3979' class='mouseoverHref'>Lauder, G.V. & Liem, K.F. 1983. The evolution and interrelationships of the actinopterygian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 95-197<!--MARK-->","","Article in Journal","f39ebec3-52a2-426f-a0e6-bd4c069d3979","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Le Danois","1961","Catalogue des types de poissons du Muséum national d'Histoire naturelle. Familles des Triacanthidae, Balistidae, Monacanthidae et Aluteridae.","513-527","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8aa6e402-cbf2-4f10-b455-bb7f4fa54c89' class='mouseoverHref'>Le Danois 1961. Catalogue des types de poissons du Muséum national d'Histoire naturelle. Familles des Triacanthidae, Balistidae, Monacanthidae et Aluteridae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>32</strong>(6): 513-527<!--MARK-->","","Article in Journal","8aa6e402-cbf2-4f10-b455-bb7f4fa54c89","20131111T05:19:36.316+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Le Danois, Y.","1959","Étude ostéologique, myologique et systématique des poissons du sous-ordre des Orbiculates","1-274 figs 1-221","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='nullf161e2c4-13eb-40e3-aabb-671497e6086d' class='mouseoverHref'>Le Danois, Y. 1959. Étude ostéologique, myologique et systématique des poissons du sous-ordre des Orbiculates.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>36</strong>(1): 1-274 figs 1-221<!--MARK-->","","Article in Journal","f161e2c4-13eb-40e3-aabb-671497e6086d","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Leis, J.M.","1978","Systematics and zoogeography of the porcupinefishes (<i>Diodon</i>, Diodontidae, Tetraodontiformes), with comments on egg and larval development","535-567 figs 1-28","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='nulld48962cf-00e2-4055-a979-f27cd85b8265' class='mouseoverHref'>Leis, J.M. 1978. Systematics and zoogeography of the porcupinefishes (<i>Diodon</i>, Diodontidae, Tetraodontiformes), with comments on egg and larval development.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>76</strong>(3): 535-567 figs 1-28<!--MARK-->","","Article in Journal","d48962cf-00e2-4055-a979-f27cd85b8265","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Leis, J.M.","1984","Tetradontiformes: Relationships","pp. 459-463","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nulld914e07e-7110-4a9b-9b39-429c9eccb0ac' class='mouseoverHref'>Leis, J.M. 1984. Tetradontiformes: Relationships. pp. 459-463</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","d914e07e-7110-4a9b-9b39-429c9eccb0ac","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Leis, J.M.","1986","Family No. 269: Diodontidae","903-907","Smith's Sea Fishes","","","","","<!--MARK--><a href='null21f08016-d09b-4c35-bf90-3b214431e7eb' class='mouseoverHref'>Leis, J.M. 1986. Family No. 269: Diodontidae. pp. 903-907</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","21f08016-d09b-4c35-bf90-3b214431e7eb","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Leis, J.M.","2001","Diodontidae","3958-3965","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla22eacd1-752a-4e9d-af39-b9774ca05200' class='mouseoverHref'>Leis, J.M. 2001. Diodontidae. pp. 3958-3965</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a22eacd1-752a-4e9d-af39-b9774ca05200","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Leis, J.M.","2006","Nomenclature and distribution of the species of the Porcupinefish family Diodontidae (Pisces, Teleostei).","77-90","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld0511629-a1cc-42d9-bacf-8c4561c4932e' class='mouseoverHref'>Leis, J.M. 2006. Nomenclature and distribution of the species of the Porcupinefish family Diodontidae (Pisces, Teleostei).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 77-90<!--MARK-->","","Article in Journal","d0511629-a1cc-42d9-bacf-8c4561c4932e","20120428T13:54:32.119+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Leis, J.M. & Bauchot, M.L.","1984","Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle. (Famille des Diodontidae)","83-101","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle96b45f1-dc48-4dae-be7d-852b5c2d6b4e' class='mouseoverHref'>Leis, J.M. & Bauchot, M.L. 1984. Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle. (Famille des Diodontidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6(A)</strong>(3): 83-101<!--MARK-->","","Article in Journal","e96b45f1-dc48-4dae-be7d-852b5c2d6b4e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Leis, J.M. & Randall, J.E.","1982","<i>Chilomycterus spilostylus</i>, a new species of Indo-Pacific burrfish (Pisces, Tetraodontiformes, Diodontidae)","363-371 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null9f599927-9f38-41e0-8784-f51d5d1fd46f' class='mouseoverHref'>Leis, J.M. & Randall, J.E. 1982. <i>Chilomycterus spilostylus</i>, a new species of Indo-Pacific burrfish (Pisces, Tetraodontiformes, Diodontidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(3): 363-371 figs 1-4<!--MARK-->","","Article in Journal","9f599927-9f38-41e0-8784-f51d5d1fd46f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Leis, J.M. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nullc61fa37e-e889-499a-b158-fa2356c94755' class='mouseoverHref'>Leis, J.M. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","c61fa37e-e889-499a-b158-fa2356c94755","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Poissons","pp. 66-238 pls 1-38","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null793acbcd-0777-4adb-9773-ef3b1e7e2f7b' class='mouseoverHref'>Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [dated 1826]","dated 1826","Chapter in Book","793acbcd-0777-4adb-9773-ef3b1e7e2f7b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Liénard, R.P.","1840","Description d'une nouvelle espèce du genre mole (<i>Orthagoriscus</i> Schn.) découverte á l'île Maurice","291-292","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null047de91c-9d91-412b-8c28-f44441786842' class='mouseoverHref'>Liénard, R.P. 1840. Description d'une nouvelle espèce du genre mole (<i>Orthagoriscus</i> Schn.) découverte á l'île Maurice.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>3</strong>: 291-292<!--MARK-->","","Article in Journal","047de91c-9d91-412b-8c28-f44441786842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Linnaeus, C.","1758","<i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae","824","","","","","","<!--MARK--><a href='null01954512-c363-4b95-a24d-253e6becfa3e' class='mouseoverHref'>Linnaeus, C. 1758. <i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae. 10th Edition. 824 pp.</a>","","Miscellaneous","01954512-c363-4b95-a24d-253e6becfa3e","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Lowe, G.R. & Russell, B.C.","1990","Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia","1-27","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='nullf9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9' class='mouseoverHref'>Lowe, G.R. & Russell, B.C. 1990. Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>19</strong>: 1-27<!--MARK-->","","Article in Journal","f9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Lubbock, R. & Allen, G.R.","1979","<I>Canthigaster leoparda</I> a new sharpnose pufferfish (Teleostei: Tetraodontidae) from the central Indo-Pacific.","87-90","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullb94eacba-6503-4cac-829e-b7de62f50b91' class='mouseoverHref'>Lubbock, R. & Allen, G.R. 1979. <I>Canthigaster leoparda</I> a new sharpnose pufferfish (Teleostei: Tetraodontidae) from the central Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>6</strong>(3): 87-90<!--MARK-->","","Article in Journal","b94eacba-6503-4cac-829e-b7de62f50b91","20120428T09:41:47.667+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1953","Ichthyological notes. No. 2","48-63 pls 1-3","","Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='null38461f42-42f0-4184-b302-87f784ec7a0b' class='mouseoverHref'>Marshall, T.C. 1953. Ichthyological notes. No. 2.</a> <!--MARK--><!--MARK--><a href='nullae5aed6b-f66b-4c73-8723-66ff0462e645' class='mouseoverHref'><em>Department of Harbours and Marine. Queensland</em></a> <strong>2</strong>: 48-63 pls 1-3<!--MARK-->","","Article in Journal","38461f42-42f0-4184-b302-87f784ec7a0b","20081009T05:11:37.000+0000","ae5aed6b-f66b-4c73-8723-66ff0462e645"
