"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Decraemer, W.","1974","The fine structure of the statocyst in the gastrapod mollusc <i>Clione limacina</i>. [Translated from original -- see Notes Tab]","158-165","","Journal of Evolutionary Biochemistry and Physiology","","","","<!--MARK--><a href='null5f661a24-b920-4732-a20c-f0c2b2e1a03a' class='mouseoverHref'>Decraemer, W. 1974. The fine structure of the statocyst in the gastrapod mollusc <i>Clione limacina</i>. [Translated from original -- see Notes Tab].</a> <!--MARK--><!--MARK--><a href='null89fd4c46-d3c3-4f90-829f-3ba4a4eafbfd' class='mouseoverHref'><em>Journal of Evolutionary Biochemistry and Physiology</em></a> <strong>10</strong>(2): 158-165<!--MARK-->","","Article in Journal","5f661a24-b920-4732-a20c-f0c2b2e1a03a","20081009T05:11:37.000+0000","89fd4c46-d3c3-4f90-829f-3ba4a4eafbfd"
"Decraemer, W.","1975","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes I: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef, Lizard Island and Nymphe Island with general characteristics of the genus <i>Desmoscolex</i>","105-130","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullce893f6f-7f2c-4d24-b044-bda47de941f7' class='mouseoverHref'>Decraemer, W. 1975. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes I: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef, Lizard Island and Nymphe Island with general characteristics of the genus <i>Desmoscolex</i>.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>104</strong>: 105-130<!--MARK-->","","Article in Journal","ce893f6f-7f2c-4d24-b044-bda47de941f7","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Decraemer, W.","1975","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes III: Further study of <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef Lizard Island and Nymphe Island","269-284","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulla4ec29ab-7aa3-4dd5-a4a5-c67dc25cd0df' class='mouseoverHref'>Decraemer, W. 1975. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes III: Further study of <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef Lizard Island and Nymphe Island.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>16</strong>: 269-284<!--MARK-->","","Article in Journal","a4ec29ab-7aa3-4dd5-a4a5-c67dc25cd0df","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Decraemer, W.","1975","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes IV: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef and Nymphe Island with detailed study of <i>Desmoscolex longisetosus</i> Timm, 1970","86-104","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null2d2926aa-d5e1-45fb-a63c-9ec9f5e1dc2b' class='mouseoverHref'>Decraemer, W. 1975. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes IV: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef and Nymphe Island with detailed study of <i>Desmoscolex longisetosus</i> Timm, 1970.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>42</strong>: 86-104<!--MARK-->","","Article in Journal","2d2926aa-d5e1-45fb-a63c-9ec9f5e1dc2b","20081009T05:11:37.000+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Decraemer, W.","1975","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes V: Observations on <i>Desmoscolex</i> (Nematoda-Desmoscolecida) with description of three new species","243-255","","Zoologica Scripta","","","","<!--MARK--><a href='nullbc8d846c-75ca-4652-b3ca-edf310891549' class='mouseoverHref'>Decraemer, W. 1975. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes V: Observations on <i>Desmoscolex</i> (Nematoda-Desmoscolecida) with description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>3 [1974]</strong>: 243-255<!--MARK-->","","Article in Journal","bc8d846c-75ca-4652-b3ca-edf310891549","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Decraemer, W.","1975","The Aberrant Structure of the Head in the Genus <i>Desmotimmia</i> Freudenhammer, 1975 (Nematodes, Desmoscolecida). Contribution no. VII on the nematodes from the Great Barrier Reef, collected during the Belgian expedition in 1967","191-194","","Zeitschrift für Morphologie der Tiere","","","","<!--MARK--><a href='nulld3e053de-fb01-4f47-af44-7c6338664ddd' class='mouseoverHref'>Decraemer, W. 1975. The Aberrant Structure of the Head in the Genus <i>Desmotimmia</i> Freudenhammer, 1975 (Nematodes, Desmoscolecida). Contribution no. VII on the nematodes from the Great Barrier Reef, collected during the Belgian expedition in 1967.</a> <!--MARK--><!--MARK--><a href='null521e2183-df93-4b8d-bdc4-9c7628001985' class='mouseoverHref'><em>Zeitschrift für Morphologie der Tiere</em></a> <strong>81</strong>: 191-194<!--MARK-->","","Article in Journal","d3e053de-fb01-4f47-af44-7c6338664ddd","20081009T05:11:37.000+0000","521e2183-df93-4b8d-bdc4-9c7628001985"
"Decraemer, W.","1976","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes VI: Morphological observations on a new genus <i>Quadricomoides</i> of marine Desmoscolecida","89-115","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f00f43b-9fa6-4e9d-bed4-80fc4cbcd8fe' class='mouseoverHref'>Decraemer, W. 1976. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes VI: Morphological observations on a new genus <i>Quadricomoides</i> of marine Desmoscolecida.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>27</strong>(1): 89-115<!--MARK-->","","Article in Journal","3f00f43b-9fa6-4e9d-bed4-80fc4cbcd8fe","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Decraemer, W.","1977","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes IX. Four new species of <i>Quadricoma</i> Filipjev (Nematoda, Desmoscolecida)","275-297","","Zoologica Scripta","","","","<!--MARK--><a href='null2f1b0df1-9639-4efd-97ca-eca5ac13db48' class='mouseoverHref'>Decraemer, W. 1977. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes IX. Four new species of <i>Quadricoma</i> Filipjev (Nematoda, Desmoscolecida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>6</strong>: 275-297<!--MARK-->","","Article in Journal","2f1b0df1-9639-4efd-97ca-eca5ac13db48","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Decraemer, W.","1977","The genus <i>Desmolorenzenia</i> Freudenhammer, 1975 with a redescription of <i>D. crassicauda</i> (Timm 1970) (Nematoda-Desmoscolecida). Contribution no. VIII on the nematodes from the Great Barrier Reef, collected during the Belgian expedition in 1967","49-58","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null9eab4439-82d3-4f9f-ac74-3bc7b396523f' class='mouseoverHref'>Decraemer, W. 1977. The genus <i>Desmolorenzenia</i> Freudenhammer, 1975 with a redescription of <i>D. crassicauda</i> (Timm 1970) (Nematoda-Desmoscolecida). Contribution no. VIII on the nematodes from the Great Barrier Reef, collected during the Belgian expedition in 1967.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>18</strong>: 49-58<!--MARK-->","","Article in Journal","9eab4439-82d3-4f9f-ac74-3bc7b396523f","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Decraemer, W.","1978","Scientific report on the Belgian expedition to The Great Barrier Reef in 1967. Nematodes XI. Morphological and taxonomic study of the genus <i>Tricoma</i> Cobb. (Nematoda: Desmoscolecida), with the description of new species from the Great Barrier Reef of Australia","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null09e21f9b-c9de-4d1b-9521-fe24eadb3f2b' class='mouseoverHref'>Decraemer, W. 1978. Scientific report on the Belgian expedition to The Great Barrier Reef in 1967. Nematodes XI. Morphological and taxonomic study of the genus <i>Tricoma</i> Cobb. (Nematoda: Desmoscolecida), with the description of new species from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>55</strong>: 1-121<!--MARK-->","","Article in Journal","09e21f9b-c9de-4d1b-9521-fe24eadb3f2b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Decraemer, W.","1978","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes XIV. <i>Prototricoma dherdei</i> sp. nov. and <i>Desmolorenzenia cooleni</i> sp. nov. with a discussion of the genus <i>Prototricoma</i> Timm (Nematoda-Desmoscolecida)","109-123","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nulle196fe61-1fbd-4523-8d11-c2b693cc62e8' class='mouseoverHref'>Decraemer, W. 1978. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes XIV. <i>Prototricoma dherdei</i> sp. nov. and <i>Desmolorenzenia cooleni</i> sp. nov. with a discussion of the genus <i>Prototricoma</i> Timm (Nematoda-Desmoscolecida).</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>107</strong>(3-4): 109-123<!--MARK-->","","Article in Journal","e196fe61-1fbd-4523-8d11-c2b693cc62e8","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Decraemer, W.","1979","Morphology of <i>Tricoma absidata lizardiensis</i> subsp. nov. (Nematoda-Desmosolecida), with a note on its ontogeny","101-114","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='nulladc68579-fe64-4124-b963-f90d6084eb39' class='mouseoverHref'>Decraemer, W. 1979. Morphology of <i>Tricoma absidata lizardiensis</i> subsp. nov. (Nematoda-Desmosolecida), with a note on its ontogeny.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>46 [1978]</strong>: 101-114<!--MARK-->","","Article in Journal","adc68579-fe64-4124-b963-f90d6084eb39","20081009T05:11:37.000+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Decraemer, W.","1982","Draconematidae and Epsilonematidae (Nematoda) from Laing Island Papua New Guinea, with one new genus and three new species. Leopold Biological Station, Laing Island. Contribution no. 45.","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='nullb9bc111e-3276-47f8-8447-bf86937b79f1' class='mouseoverHref'>Decraemer, W. 1982. Draconematidae and Epsilonematidae (Nematoda) from Laing Island Papua New Guinea, with one new genus and three new species. Leopold Biological Station, Laing Island. Contribution no. 45.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>54</strong>(1): 1-22<!--MARK-->","","Article in Journal","b9bc111e-3276-47f8-8447-bf86937b79f1","20111109T00:33:11.126+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Decraemer, W.","1988","<i>Dracograllus</i> (Nematoda: Draconematinae) from Papua New Guinea, with descriptions of new species","5-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='null67e5d80b-fd12-467f-a12e-4239a2eed591' class='mouseoverHref'>Decraemer, W. 1988. <i>Dracograllus</i> (Nematoda: Draconematinae) from Papua New Guinea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>58</strong>: 5-27<!--MARK-->","","Article in Journal","67e5d80b-fd12-467f-a12e-4239a2eed591","20110623T04:26:21.522+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"Decraemer, W., Gourbault, N. & Helléouet, M.N.","2001","Cosmopolitanism among nematodes: examples from Epsilonematidae","11-19","","Vie et Milieu","","","","<!--MARK--><a href='nullca025f99-e312-4f73-8203-a58e31ad35c9' class='mouseoverHref'>Decraemer, W., Gourbault, N. & Helléouet, M.N. 2001. Cosmopolitanism among nematodes: examples from Epsilonematidae.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>51</strong>(1-2): 11-19<!--MARK-->","","Article in Journal","ca025f99-e312-4f73-8203-a58e31ad35c9","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island","509-541","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4afbc523-9e08-4b8f-ac5d-d4f41a44ea40' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(4): 509-541<!--MARK-->","","Article in Journal","4afbc523-9e08-4b8f-ac5d-d4f41a44ea40","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1886","Anatomische Untersuchungen über freilebende Nordsee-Nematoden","82 pp.","","","","","Paul Frohberg","<!--MARK--><a href='nullc69319de-9f57-495f-a492-34468ec25663' class='mouseoverHref'>de Man, J.G. 1886. <em>Anatomische Untersuchungen über freilebende Nordsee-Nematoden</em>. Leipzig : Paul Frohberg 82 pp.</a><!--MARK-->","","Book","c69319de-9f57-495f-a492-34468ec25663","20100107T02:20:32.265+0000",""
"de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche","1-10","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31c53850-0462-4b4d-8bc0-6e7762a807e8' class='mouseoverHref'>de Man, J.G. 1889. Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","31c53850-0462-4b4d-8bc0-6e7762a807e8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche","182-216","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle4b88b80-ea9b-4424-b074-eb0466ed4c4b' class='mouseoverHref'>de Man, J.G. 1889. Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 182-216<!--MARK-->","","Article in Journal","e4b88b80-ea9b-4424-b074-eb0466ed4c4b","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1922","Neue freilebende Nematoden aus der Zuidersee","124-134","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3b12d016-a9f7-46e7-9e81-0feba442e5b1' class='mouseoverHref'>de Man, J.G. 1922. Neue freilebende Nematoden aus der Zuidersee.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>18</strong>: 124-134<!--MARK-->","","Article in Journal","3b12d016-a9f7-46e7-9e81-0feba442e5b1","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"Ditlevsen, Hj.","1921","Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.)","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2f48ae73-53f1-456c-8572-0edbb783e09a' class='mouseoverHref'>Ditlevsen, Hj. 1921. Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","2f48ae73-53f1-456c-8572-0edbb783e09a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ditlevsen, Hj.","1922","Papers from Dr Th. Mortensen's Pacific Expedition 1914-1916. III. Marine free-living Nematodes from the Auckland and Campbell islands","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld370fa57-c727-4eac-a128-c35cf1810c04' class='mouseoverHref'>Ditlevsen, Hj. 1922. Papers from Dr Th. Mortensen's Pacific Expedition 1914-1916. III. Marine free-living Nematodes from the Auckland and Campbell islands.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","d370fa57-c727-4eac-a128-c35cf1810c04","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"Filipjev, I.","1917","Un Nématode libre nouveau de la mer Caspienne, <i>Chromadorissa</i> gen. nov. (Chromadoridae, Chromadorini). [in Russian, French Res.]","24-30","","Russkii Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null90700aed-ab72-48a5-a2e7-292f5fb16cc6' class='mouseoverHref'>Filipjev, I. 1917. Un Nématode libre nouveau de la mer Caspienne, <i>Chromadorissa</i> gen. nov. (Chromadoridae, Chromadorini). [in Russian, French Res.].</a> <!--MARK--><!--MARK--><a href='nulle0a24883-6e56-413b-b1b0-095b2971c725' class='mouseoverHref'><em>Russkii Zoologicheskii Zhurnal</em></a> <strong>2</strong>: 24-30<!--MARK-->","","Article in Journal","90700aed-ab72-48a5-a2e7-292f5fb16cc6","20081009T05:11:37.000+0000","e0a24883-6e56-413b-b1b0-095b2971c725"
"Filipjev, I.","1922","Encore sur les Nématodes libres de la Mer Noire","83-184","","Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol","","","","<!--MARK--><a href='nulld0198997-db77-4784-9b23-0ecd83b5215a' class='mouseoverHref'>Filipjev, I. 1922. Encore sur les Nématodes libres de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null8ef83597-4183-4ab4-aa89-c12b1b7bb951' class='mouseoverHref'><em>Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol</em></a> <strong>1</strong>: 83-184<!--MARK-->","","Article in Journal","d0198997-db77-4784-9b23-0ecd83b5215a","20081009T05:11:37.000+0000","8ef83597-4183-4ab4-aa89-c12b1b7bb951"
"Filipjev, I.","1929","Classification of free living Nematoda and relations to parasitic forms","281-282","","Journal of Parasitology","","","","<!--MARK--><a href='null06cdf416-5295-4190-91a8-c0d9bc38fd4a' class='mouseoverHref'>Filipjev, I. 1929. Classification of free living Nematoda and relations to parasitic forms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>15</strong>: 281-282<!--MARK-->","","Article in Journal","06cdf416-5295-4190-91a8-c0d9bc38fd4a","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
