"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koteja, J.","1974","On the phylogeny and classification of the scale insects (Homoptera, Coccinea) (discussion based on the morphology of the mouthparts)","267-325","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullc9495a3f-afde-4c0f-814b-f3b01cd5d1eb' class='mouseoverHref'>Koteja, J. 1974. On the phylogeny and classification of the scale insects (Homoptera, Coccinea) (discussion based on the morphology of the mouthparts).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>19</strong>: 267-325<!--MARK-->","","Article in Journal","c9495a3f-afde-4c0f-814b-f3b01cd5d1eb","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J.","1974","The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera)","243-252","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullcdf2c795-6c9a-4bf2-a7a5-a6200893cafd' class='mouseoverHref'>Koteja, J. 1974. The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>44</strong>: 243-252<!--MARK-->","","Article in Journal","cdf2c795-6c9a-4bf2-a7a5-a6200893cafd","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","2001","Essays on coccids (Hemiptera: Coccinea). Paleontology without fossils?","41-52","","Prace Muzeum Ziemi","","","","<!--MARK--><a href='nullcf1e8979-007b-4c07-99e9-443e3215d015' class='mouseoverHref'>Koteja, J. 2001. Essays on coccids (Hemiptera: Coccinea). Paleontology without fossils?</a> <!--MARK--><!--MARK--><a href='null5df8f988-1437-4229-85a7-7788c6cf60cd' class='mouseoverHref'><em>Prace Muzeum Ziemi</em></a> <strong>No. 46</strong>: 41-52<!--MARK-->","","Article in Journal","cf1e8979-007b-4c07-99e9-443e3215d015","20081009T05:11:37.000+0000","5df8f988-1437-4229-85a7-7788c6cf60cd"
"Koteja, J. & Brookes, H.M.","1981","<i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae)","377-392","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3e939906-113d-4fa0-b049-1676fac1832f' class='mouseoverHref'>Koteja, J. & Brookes, H.M. 1981. <i>Symonicoccus</i> gen. n. with five new Australian species (Homoptera, Coccidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>51</strong>: 377-392<!--MARK-->","","Article in Journal","3e939906-113d-4fa0-b049-1676fac1832f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Liniowska, E.","1976","The clypeolabral shield in the taxonomy of the Coccinea (Homoptera)","653-681","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null097a0caa-3648-44c5-984e-78c15307a4b6' class='mouseoverHref'>Koteja, J. & Liniowska, E. 1976. The clypeolabral shield in the taxonomy of the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>46</strong>: 653-681<!--MARK-->","","Article in Journal","097a0caa-3648-44c5-984e-78c15307a4b6","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Zak-Ogaza, B.","1966","Investigations on scale insects (Homoptera, Coccoidea) of the Pieniny Klippen Belt","305-332","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null29224f9e-0f91-4b26-8df6-b223ef133f2b' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1966. Investigations on scale insects (Homoptera, Coccoidea) of the Pieniny Klippen Belt.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>: 305-332<!--MARK-->","","Article in Journal","29224f9e-0f91-4b26-8df6-b223ef133f2b","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J. & Zak-Ogaza, B.","1969","The scale-insect fauna (Homoptera, Coccoidea) of the Ojcow National Park in Poland","351-373","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null8f47822b-eecf-4534-a3d0-f63de332f97a' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1969. The scale-insect fauna (Homoptera, Coccoidea) of the Ojcow National Park in Poland.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>14</strong>: 351-373<!--MARK-->","","Article in Journal","8f47822b-eecf-4534-a3d0-f63de332f97a","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J. & Zak-Ogaza, B.","1983","[The Coccinea fauna (Homoptera) of the Krakow-Czestochowa upland (southern Poland).]","465-490","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4ac2254e-0b02-4675-817a-5341ee9ad924' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1983. [The Coccinea fauna (Homoptera) of the Krakow-Czestochowa upland (southern Poland).].</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>26</strong>: 465-490<!--MARK-->","","Article in Journal","4ac2254e-0b02-4675-817a-5341ee9ad924","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Kozár, F.","1975","Coccoids of cultivated fruit trees of Hungary, basis of prognosis and control measures","24 pp.","","","","","Pushkin","<!--MARK--><a href='nulldae5cc27-935e-43a8-8a61-1e29e727b127' class='mouseoverHref'>Kozár, F. 1975. <em>Coccoids of cultivated fruit trees of Hungary, basis of prognosis and control measures</em>. Leningrad : Pushkin 24 pp.</a><!--MARK-->","","Book","dae5cc27-935e-43a8-8a61-1e29e727b127","20081009T05:11:37.000+0000",""
"Kozár, F.","1976","The infestation of orchards in Hungary by scales (Homoptera: Coccoidea)","35-47","","Annales Instituti Protectionis Plantarum Hungarici","","","","<!--MARK--><a href='null30f235c0-a031-4c4d-9592-1866aea45e88' class='mouseoverHref'>Kozár, F. 1976. The infestation of orchards in Hungary by scales (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null09649789-6acb-4baa-81b5-8f06e0346ccd' class='mouseoverHref'><em>Annales Instituti Protectionis Plantarum Hungarici</em></a> <strong>14</strong>: 35-47<!--MARK-->","","Article in Journal","30f235c0-a031-4c4d-9592-1866aea45e88","20081009T05:11:37.000+0000","09649789-6acb-4baa-81b5-8f06e0346ccd"
"Kozár, F.","1980","The scale insect fauna (Homoptera: Coccoidea) of the Bakony Mountains and surrounding area","65-72","","Veszprém Megyei Muzeumok Közleményei","","","","<!--MARK--><a href='nullcee229ea-25de-44f8-ae67-b3afe70a7bd5' class='mouseoverHref'>Kozár, F. 1980. The scale insect fauna (Homoptera: Coccoidea) of the Bakony Mountains and surrounding area.</a> <!--MARK--><!--MARK--><a href='null6d54f8ef-b2e7-4452-a42c-7bced9f114ed' class='mouseoverHref'><em>Veszprém Megyei Muzeumok Közleményei</em></a> <strong>15</strong>: 65-72<!--MARK-->","","Article in Journal","cee229ea-25de-44f8-ae67-b3afe70a7bd5","20081009T05:11:37.000+0000","6d54f8ef-b2e7-4452-a42c-7bced9f114ed"
"Kozár, F.","1983","New and little-known scale-insect species from Yugoslavia (Homoptera: Coccoidea)","139-149","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3380f091-5334-43b7-a1f3-41dec50b71d7' class='mouseoverHref'>Kozár, F. 1983. New and little-known scale-insect species from Yugoslavia (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 139-149<!--MARK-->","","Article in Journal","3380f091-5334-43b7-a1f3-41dec50b71d7","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kozár, F.","1985","New data to the knowledge of scale-insects of Bulgaria, Greece, and Rumania (Homoptera: Coccoidea)","201-205","","Acta Phytopathologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null48bb32da-3129-402a-8c1b-287ceab7043e' class='mouseoverHref'>Kozár, F. 1985. New data to the knowledge of scale-insects of Bulgaria, Greece, and Rumania (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null1ae34918-5eba-4efa-8494-addbd55b011b' class='mouseoverHref'><em>Acta Phytopathologica Academiae Scientiarum Hungaricae</em></a> <strong>20</strong>: 201-205<!--MARK-->","","Article in Journal","48bb32da-3129-402a-8c1b-287ceab7043e","20081009T05:11:37.000+0000","1ae34918-5eba-4efa-8494-addbd55b011b"
"Kozár, F.","1986","[Recent data to the knowledge of the Coccoidea (Homoptera) fauna of Hungary.]","171-181","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullee5ea6d8-e53a-4cef-84c1-522554eb4860' class='mouseoverHref'>Kozár, F. 1986. [Recent data to the knowledge of the Coccoidea (Homoptera) fauna of Hungary.].</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>47</strong>: 171-181<!--MARK-->","","Article in Journal","ee5ea6d8-e53a-4cef-84c1-522554eb4860","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F.","1987","The probability of interspecific competitive situations in scale-insects (Homoptera, Coccoidea): interspecific competition of scale-insects","99-104","","Oecologia (Berlin)","","","","<!--MARK--><a href='nullf6c60400-9445-467b-82a0-25c2fc327e0d' class='mouseoverHref'>Kozár, F. 1987. The probability of interspecific competitive situations in scale-insects (Homoptera, Coccoidea): interspecific competition of scale-insects.</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>73</strong>: 99-104<!--MARK-->","","Article in Journal","f6c60400-9445-467b-82a0-25c2fc327e0d","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Kozár, F.","1989","Microhabitat specialization and similarity of scale-insect assemblages on different fruit trees and in different countries","175-180","","Ecological Entomology","","","","<!--MARK--><a href='nulladefdc1a-a338-47f5-aa28-a8ce95a8a28f' class='mouseoverHref'>Kozár, F. 1989. Microhabitat specialization and similarity of scale-insect assemblages on different fruit trees and in different countries.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>14</strong>: 175-180<!--MARK-->","","Article in Journal","adefdc1a-a338-47f5-aa28-a8ce95a8a28f","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Kozár, F.","1995","New data on the zoogeography of Palearctic Coccoidea (Homoptera)","103-108","","Israel Journal of Entomology","","","","<!--MARK--><a href='null2d91aa6b-c6f4-4307-ba3b-ef509e600da8' class='mouseoverHref'>Kozár, F. 1995. New data on the zoogeography of Palearctic Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>29</strong>: 103-108<!--MARK-->","","Article in Journal","2d91aa6b-c6f4-4307-ba3b-ef509e600da8","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Kozár, F., Fowjhan, M.A. & Zarrabi, M.","1996","Check-list of Coccoidea and Aleyrodoidea (Homoptera) of Afghanistan and Iran, with additional data to the scale insects of fruit trees in Iran","61-74","","Acta Phytopathologica et Entomologica Hungaricae","","","","<!--MARK--><a href='null50663553-5d13-4e1d-b7e9-1d1802baf11f' class='mouseoverHref'>Kozár, F., Fowjhan, M.A. & Zarrabi, M. 1996. Check-list of Coccoidea and Aleyrodoidea (Homoptera) of Afghanistan and Iran, with additional data to the scale insects of fruit trees in Iran.</a> <!--MARK--><!--MARK--><a href='null74d29a94-5f27-4f2e-a87a-76912b6f323e' class='mouseoverHref'><em>Acta Phytopathologica et Entomologica Hungaricae</em></a> <strong>31</strong>: 61-74<!--MARK-->","","Article in Journal","50663553-5d13-4e1d-b7e9-1d1802baf11f","20081009T05:11:37.000+0000","74d29a94-5f27-4f2e-a87a-76912b6f323e"
"Kozár, F., Guignard, E., Bachmann, F., Mani, E. & Hippe, C.","1994","The scale insect and whitefly species of Switzerland (Homoptera: Coccoidea and Aleyrodoidea)","151-161","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulld28a694d-e865-4ec7-aa92-f888ba236856' class='mouseoverHref'>Kozár, F., Guignard, E., Bachmann, F., Mani, E. & Hippe, C. 1994. The scale insect and whitefly species of Switzerland (Homoptera: Coccoidea and Aleyrodoidea).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>67</strong>(1-2): 151-161<!--MARK-->","","Article in Journal","d28a694d-e865-4ec7-aa92-f888ba236856","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Kozár, F., Humble, L.M., Foottit, R.G. & Otvos, I.S.","1989","New and little known scale insects (Homoptera: Coccoidea) from British Columbia","70-77","","Journal of the Entomological Society of British Columbia","","","","<!--MARK--><a href='null8aad171a-2bbd-4e0e-b467-2a05f01e695a' class='mouseoverHref'>Kozár, F., Humble, L.M., Foottit, R.G. & Otvos, I.S. 1989. New and little known scale insects (Homoptera: Coccoidea) from British Columbia.</a> <!--MARK--><!--MARK--><a href='null72df9c28-da95-4ba2-a691-84d514ccbfa8' class='mouseoverHref'><em>Journal of the Entomological Society of British Columbia</em></a> <strong>86</strong>: 70-77<!--MARK-->","","Article in Journal","8aad171a-2bbd-4e0e-b467-2a05f01e695a","20081009T05:11:37.000+0000","72df9c28-da95-4ba2-a691-84d514ccbfa8"
"Kozár, F., Konstantinova, G.M., Akman, K., Altay, M. & Kiroglu, H.","1979","Distribution and density of scale insects (Homoptera: Coccoidea) on fruit plants in Turkey in 1976. (Survey of scale insects (Homoptera: Coccoidea) infestations in European orchards No. II)","535-542","","Acta Phytopathologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null320ad55d-2682-448a-a865-a1487c36dfe6' class='mouseoverHref'>Kozár, F., Konstantinova, G.M., Akman, K., Altay, M. & Kiroglu, H. 1979. Distribution and density of scale insects (Homoptera: Coccoidea) on fruit plants in Turkey in 1976. (Survey of scale insects (Homoptera: Coccoidea) infestations in European orchards No. II).</a> <!--MARK--><!--MARK--><a href='null1ae34918-5eba-4efa-8494-addbd55b011b' class='mouseoverHref'><em>Acta Phytopathologica Academiae Scientiarum Hungaricae</em></a> <strong>14</strong>: 535-542<!--MARK-->","","Article in Journal","320ad55d-2682-448a-a865-a1487c36dfe6","20081009T05:11:37.000+0000","1ae34918-5eba-4efa-8494-addbd55b011b"
"Kozár, F., Ördögh, G. & Kosztarab, M.","1977","New records to the Hungarian scale insect fauna (Homoptera: Coccoidea)","69-75","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null99374985-104f-40d3-92ba-dc848a07a180' class='mouseoverHref'>Kozár, F., Ördögh, G. & Kosztarab, M. 1977. New records to the Hungarian scale insect fauna (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>30</strong>: 69-75<!--MARK-->","","Article in Journal","99374985-104f-40d3-92ba-dc848a07a180","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F., Paloukis, S. & Papadopoulos, N.","1991","New scale insects (Homoptera: Coccoidea) in the Greek entomofauna","63-68","","Entomologia Hellenica","","","","<!--MARK--><a href='nullae956fa2-6c86-41e3-8d65-2dbf2c5b292d' class='mouseoverHref'>Kozár, F., Paloukis, S. & Papadopoulos, N. 1991. New scale insects (Homoptera: Coccoidea) in the Greek entomofauna.</a> <!--MARK--><!--MARK--><a href='nullf619bd54-6a41-49eb-881d-115c5c1559ff' class='mouseoverHref'><em>Entomologia Hellenica</em></a> <strong>9</strong>: 63-68<!--MARK-->","","Article in Journal","ae956fa2-6c86-41e3-8d65-2dbf2c5b292d","20081009T05:11:37.000+0000","f619bd54-6a41-49eb-881d-115c5c1559ff"
"Kozár, F., Tzalev, M., Viktorin, R.A. & Horváth, J.","1979","New data to the knowledge of the scale insects of Bulgaria (Homoptera: Coccoidea)","129-132","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null444d4e4c-0238-47f4-9ba9-f1d7e868657f' class='mouseoverHref'>Kozár, F., Tzalev, M., Viktorin, R.A. & Horváth, J. 1979. New data to the knowledge of the scale insects of Bulgaria (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>32</strong>: 129-132<!--MARK-->","","Article in Journal","444d4e4c-0238-47f4-9ba9-f1d7e868657f","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F., Yasnosh, V.A. & Konstantinova, G.M.","1982","Comparative evaluation of the distribution of scale-insects (Hom. Coccoidea) and their parasites in Georgia (USSR) and in Turkey (Survey of scale insects (Homoptera Coccoidea) infestation in European orchards, No. 6)","333-338","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null875807ee-cfe7-4976-a1dc-a63930cfde79' class='mouseoverHref'>Kozár, F., Yasnosh, V.A. & Konstantinova, G.M. 1982. Comparative evaluation of the distribution of scale-insects (Hom. Coccoidea) and their parasites in Georgia (USSR) and in Turkey (Survey of scale insects (Homoptera Coccoidea) infestation in European orchards, No. 6).</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>93</strong>: 333-338<!--MARK-->","","Article in Journal","875807ee-cfe7-4976-a1dc-a63930cfde79","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Kozár, F. & Drozdják, J.","1988","Peculiarities in the distribution of scale insects (Homoptera: Coccoidea) on deciduous fruit trees in Hungary","187-210","","Acta Phytopathologica et Entomologica Hungaricae","","","","<!--MARK--><a href='nulle9cd0642-f868-4d8e-a3df-930d0193b3f0' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1988. Peculiarities in the distribution of scale insects (Homoptera: Coccoidea) on deciduous fruit trees in Hungary.</a> <!--MARK--><!--MARK--><a href='null74d29a94-5f27-4f2e-a87a-76912b6f323e' class='mouseoverHref'><em>Acta Phytopathologica et Entomologica Hungaricae</em></a> <strong>23</strong>(1-2): 187-210<!--MARK-->","","Article in Journal","e9cd0642-f868-4d8e-a3df-930d0193b3f0","20081009T05:11:37.000+0000","74d29a94-5f27-4f2e-a87a-76912b6f323e"
"Kozár, F. & Drozdják, J.","1993","Data to the scale fauna (Homoptera: Coccoidea) of the Bükk National Park","71-76","","","","","","<!--MARK--><a href='null86b155fb-820c-4b71-a2d9-29028afe1686' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1993. Data to the scale fauna (Homoptera: Coccoidea) of the Bükk National Park. The Fauna of the Bükk National Park. 71-76 pp.</a>","","Miscellaneous","86b155fb-820c-4b71-a2d9-29028afe1686","20081009T05:11:37.000+0000",""
"Kozár, F. & Franco, J.C.","1995","Some new data to the scale insect fauna (Homoptera: Coccoidea) from Continental Portugal","69-74","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null55a7684a-c62b-4f72-8b0f-5f41cd40c847' class='mouseoverHref'>Kozár, F. & Franco, J.C. 1995. Some new data to the scale insect fauna (Homoptera: Coccoidea) from Continental Portugal.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>56</strong>: 69-74<!--MARK-->","","Article in Journal","55a7684a-c62b-4f72-8b0f-5f41cd40c847","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F. & Ostafichuk, V.G.","1987","New and little known scale-insects species from Moldavia (USSR) (Homoptera: Coccoidea)","91-95","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null82a2424a-a993-4ba5-89bd-73f360d72755' class='mouseoverHref'>Kozár, F. & Ostafichuk, V.G. 1987. New and little known scale-insects species from Moldavia (USSR) (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>48</strong>: 91-95<!--MARK-->","","Article in Journal","82a2424a-a993-4ba5-89bd-73f360d72755","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F. & Sugonyaev, E.S.","1979","Contribution to the knowledge of parasites of coccids (Homoptera: Coccoidea)","234-236","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulla3e4a840-aaf6-4112-a198-893070899ddb' class='mouseoverHref'>Kozár, F. & Sugonyaev, E.S. 1979. Contribution to the knowledge of parasites of coccids (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>32</strong>: 234-236<!--MARK-->","","Article in Journal","a3e4a840-aaf6-4112-a198-893070899ddb","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F. & Walter, J.","1985","Check-list of the Palaearctic Coccoidea (Homoptera)","63-110","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null40493f3b-74e8-44db-bd68-6c729bdc0d11' class='mouseoverHref'>Kozár, F. & Walter, J. 1985. Check-list of the Palaearctic Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 63-110<!--MARK-->","","Article in Journal","40493f3b-74e8-44db-bd68-6c729bdc0d11","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozarzhevskaya, E. & Reitzel, J.","1975","The scale insects (Homoptera: Coccoidea) of Denmark","1-40","","Statens Forsogsvirksomhed i Plantekultur Beretning. Copenhagen","","","","<!--MARK--><a href='nullf8602889-2eeb-4ad8-a5d3-8fba1e1b4350' class='mouseoverHref'>Kozarzhevskaya, E. & Reitzel, J. 1975. The scale insects (Homoptera: Coccoidea) of Denmark.</a> <!--MARK--><!--MARK--><a href='nullc324661d-7d45-41bf-b235-4ebc31bb1651' class='mouseoverHref'><em>Statens Forsogsvirksomhed i Plantekultur Beretning. Copenhagen</em></a> <strong>1226</strong>: 1-40<!--MARK-->","","Article in Journal","f8602889-2eeb-4ad8-a5d3-8fba1e1b4350","20081009T05:11:37.000+0000","c324661d-7d45-41bf-b235-4ebc31bb1651"
"Kozarzhevskaya, E.F.","1992","Pests of ornamental plants - armoured scales, soft scales, mealybugs","358 pp.","","","","","Nauka","<!--MARK--><a href='nullefa19369-d050-4ff2-a6d6-aae8e9bc7edf' class='mouseoverHref'>Kozarzhevskaya, E.F. 1992. <em>Pests of ornamental plants - armoured scales, soft scales, mealybugs</em>. Moscow : Nauka 358 pp.</a><!--MARK-->","","Book","efa19369-d050-4ff2-a6d6-aae8e9bc7edf","20081009T05:11:37.000+0000",""
"Kuwana, S.I.","1902","Coccidae from the Galapagos Islands","28-33","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldeaec0c9-0e46-4013-9025-814636c5e4a3' class='mouseoverHref'>Kuwana, S.I. 1902. Coccidae from the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 28-33<!--MARK-->","","Article in Journal","deaec0c9-0e46-4013-9025-814636c5e4a3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kuwana, S.I.","1909","Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan","158-164","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9854408a-4548-49cf-8b3a-6d97ea541330' class='mouseoverHref'>Kuwana, S.I. 1909. Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 158-164<!--MARK-->","","Article in Journal","9854408a-4548-49cf-8b3a-6d97ea541330","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kuwana, S.I.","1914","Coccidae of Japan, V","1-8","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null0ca83422-43c0-4926-8677-fbcad6f31911' class='mouseoverHref'>Kuwana, S.I. 1914. Coccidae of Japan, V.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>6</strong>: 1-8<!--MARK-->","","Article in Journal","0ca83422-43c0-4926-8677-fbcad6f31911","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Kuwana, S.I.","1917","A check list of the Japanese Coccidae","163-182","A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday","","","","","<!--MARK--><a href='null86f51842-29ce-482c-a722-6d0db1b48398' class='mouseoverHref'>Kuwana, S.I. 1917. A check list of the Japanese Coccidae. pp. 163-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null682a940d-ce8a-4b04-b3d2-bad258c4dcb0' class='mouseoverHref'>Nagano, K. (ed.). <em>A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday</em>. Japan : Gifu.</a><!--MARK-->","","Chapter in Book","86f51842-29ce-482c-a722-6d0db1b48398","20081009T05:11:37.000+0000","682a940d-ce8a-4b04-b3d2-bad258c4dcb0"
