"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lomholdt, O. & Pulawski, W.J.","2010","A revision of the wasp genus <em>Sericophorus</em> F. Smith, 1851 (Hymenoptera: Apoidea: Crabronidae).","1-234","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullcf49adbb-7cb3-4876-8d0e-fc00877d7444' class='mouseoverHref'>Lomholdt, O. & Pulawski, W.J. 2010. A revision of the wasp genus <em>Sericophorus</em> F. Smith, 1851 (Hymenoptera: Apoidea: Crabronidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> Series 4 <strong>61</strong>: 1-234<!--MARK-->","","Article in Journal","cf49adbb-7cb3-4876-8d0e-fc00877d7444","20120507T02:52:54.061+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Lomholdt, O.C.","1980","The female <i>Aha evansi</i> Menke, 1977 (Hymenoptera: Sphecidae, Larrinae)","241-244","","Entomologica Scandinavica","","","","<!--MARK--><a href='null050214a2-2f46-4469-b356-7d789c5d4727' class='mouseoverHref'>Lomholdt, O.C. 1980. The female <i>Aha evansi</i> Menke, 1977 (Hymenoptera: Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 241-244<!--MARK-->","","Article in Journal","050214a2-2f46-4469-b356-7d789c5d4727","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Matsumura, S.","1912","Thousand insects of Japan. Supplement IV.","pp. 247 + plates XLII-LV","","","","","Keisei-sha","<!--MARK--><a href='null8a0871c8-5c0f-4bed-b6db-78e7818d353b' class='mouseoverHref'>Matsumura, S. 1912. <em>Thousand insects of Japan. Supplement IV</em>. Tokyo : Keisei-sha pp. 247 + plates XLII-LV.</a><!--MARK-->","","Book","8a0871c8-5c0f-4bed-b6db-78e7818d353b","20120113T01:19:16.617+0000",""
"Matthews, R.W.","2000","A new species of <i>Nitela</i> (Hymenoptera: Sphecidae: Larrinae) from Australia with notes on the nests and prey of two species","41-47","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null6d265af2-17ce-4dd4-95f6-2606882fa66e' class='mouseoverHref'>Matthews, R.W. 2000. A new species of <i>Nitela</i> (Hymenoptera: Sphecidae: Larrinae) from Australia with notes on the nests and prey of two species.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>9</strong>(1): 41-47<!--MARK-->","","Article in Journal","6d265af2-17ce-4dd4-95f6-2606882fa66e","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Matthews, R.W.","2000","Nesting biology of the Australian stem-nesting wasp <i>Rhopalum bendorense</i> Leclercq (Hymenoptera: Crabronidae)","1-4","","Australian Entomologist","","","","<!--MARK--><a href='null8ff8f356-3a8a-4b55-beee-ea663fac32fd' class='mouseoverHref'>Matthews, R.W. 2000. Nesting biology of the Australian stem-nesting wasp <i>Rhopalum bendorense</i> Leclercq (Hymenoptera: Crabronidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>27</strong>(1): 1-4<!--MARK-->","","Article in Journal","8ff8f356-3a8a-4b55-beee-ea663fac32fd","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Matthews, R.W.","2000","Nesting biology of the stem-nesting wasp <i>Psenulus interstitialis</i> Cameron (Hymenoptera: Crabronidae: Pemphredoninae) on Magnetic Island, Queensland","25-28","","Australian Journal of Entomology","","","","<!--MARK--><a href='null70b560c5-d565-48ec-9eaf-952d8692f74a' class='mouseoverHref'>Matthews, R.W. 2000. Nesting biology of the stem-nesting wasp <i>Psenulus interstitialis</i> Cameron (Hymenoptera: Crabronidae: Pemphredoninae) on Magnetic Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 25-28<!--MARK-->","","Article in Journal","70b560c5-d565-48ec-9eaf-952d8692f74a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Matthews, R.W. & Evans, H.E.","1971","Biological notes on two species of <i>Sericophorus</i> from Australia (Hymenoptera: Sphecidae)","413-429","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c6aa058-b0f1-43e3-9f29-bc7ffbb865fb' class='mouseoverHref'>Matthews, R.W. & Evans, H.E. 1971. Biological notes on two species of <i>Sericophorus</i> from Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>77</strong>: 413-429<!--MARK-->","","Article in Journal","2c6aa058-b0f1-43e3-9f29-bc7ffbb865fb","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Matthews, R.W. & Naumann, I.D.","2002","Descriptions and biology of nine new species of <em>Arpactophilus</em> (Hymenoptera: Crabronidae), with a key to described Australian species.","101-133","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null97a636a3-9eb7-49c9-a346-4f2e5557d512' class='mouseoverHref'>Matthews, R.W. & Naumann, I.D. 2002. Descriptions and biology of nine new species of <em>Arpactophilus</em> (Hymenoptera: Crabronidae), with a key to described Australian species.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>11</strong>: 101-133<!--MARK-->","","Article in Journal","97a636a3-9eb7-49c9-a346-4f2e5557d512","20120517T10:07:40.956+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"McCarthy, T.","1917","Some observations on solitary wasps at Hay, N.S.W","195-200","","Australian Naturalist","","","","<!--MARK--><a href='null8837d7c8-c5b8-4205-8142-30ebad658ed5' class='mouseoverHref'>McCarthy, T. 1917. Some observations on solitary wasps at Hay, N.S.W.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>3</strong>: 195-200<!--MARK-->","","Article in Journal","8837d7c8-c5b8-4205-8142-30ebad658ed5","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"McCorquodale, D.B., Thomson, C.E. & Elder, V.","1989","Nest and prey of <i>Williamsita bivittata</i> (Turner) (Hymenoptera: Sphecidae: Crabroninae)","5-8","","Australian Entomological Magazine","","","","<!--MARK--><a href='null275abe0b-c320-4d3e-88a0-f53349fecc54' class='mouseoverHref'>McCorquodale, D.B., Thomson, C.E. & Elder, V. 1989. Nest and prey of <i>Williamsita bivittata</i> (Turner) (Hymenoptera: Sphecidae: Crabroninae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>(1): 5-8<!--MARK-->","","Article in Journal","275abe0b-c320-4d3e-88a0-f53349fecc54","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McCorquodale, D.B. & Naumann, I.D.","1988","A new Australian species of communal ground nesting wasp, in the genus <i>Spilomena</i> Shuckard (Hymenoptera: Sphecidae: Pemphredoninae)","221-231","","Journal of the Australian Entomological Society","","31/12/1988","","<!--MARK--><a href='nulla3764d4f-d377-4f0e-9322-80ed176948a4' class='mouseoverHref'>McCorquodale, D.B. & Naumann, I.D. 1988. A new Australian species of communal ground nesting wasp, in the genus <i>Spilomena</i> Shuckard (Hymenoptera: Sphecidae: Pemphredoninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 221-231<!--MARK--> [Date published 31/12/1988]","","Article in Journal","a3764d4f-d377-4f0e-9322-80ed176948a4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McCorquodale, D.B. & Thomson, C.E.","1989","The prey of some Australian sphecid wasps (Hymenoptera)","93-97","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc034b48f-ae73-4d33-a108-1a040944789f' class='mouseoverHref'>McCorquodale, D.B. & Thomson, C.E. 1989. The prey of some Australian sphecid wasps (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>(4): 93-97<!--MARK-->","","Article in Journal","c034b48f-ae73-4d33-a108-1a040944789f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McCulloch, A.R.","1923","War in the garden","209-212","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc62a6697-3ee8-45fc-abb9-a5f233190281' class='mouseoverHref'>McCulloch, A.R. 1923. War in the garden.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>1</strong>: 209-212<!--MARK-->","","Article in Journal","c62a6697-3ee8-45fc-abb9-a5f233190281","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Melo, G.A.R.","1997","Silk glands in adult sphecid wasps (Hymenoptera, Sphecidae, Pemphredoninae)","1-9","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nulle73b1fb9-0ce6-47a5-bc7d-85f892aaabc7' class='mouseoverHref'>Melo, G.A.R. 1997. Silk glands in adult sphecid wasps (Hymenoptera, Sphecidae, Pemphredoninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>6</strong>: 1-9<!--MARK-->","","Article in Journal","e73b1fb9-0ce6-47a5-bc7d-85f892aaabc7","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Melo, G.A.R. & Naumann, I.","1999","Two new genera of Pemphredonine wasps from Australia (Hymenoptera: Apoidea, Crabronidae)","221-229","","University of Kansas Museum of Natural History Special Publications","","","","<!--MARK--><a href='null280af6e1-04f9-4477-8996-0e91a572e4a4' class='mouseoverHref'>Melo, G.A.R. & Naumann, I. 1999. Two new genera of Pemphredonine wasps from Australia (Hymenoptera: Apoidea, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null24fab661-3357-4439-803f-b2a5b9aa425e' class='mouseoverHref'><em>University of Kansas Museum of Natural History Special Publications</em></a> <strong>24</strong>: 221-229<!--MARK-->","","Article in Journal","280af6e1-04f9-4477-8996-0e91a572e4a4","20081009T05:11:37.000+0000","24fab661-3357-4439-803f-b2a5b9aa425e"
"Menke, A.S.","1967","New genera of Old World Sphecidae (Hymenoptera)","29-35","","Entomological News","","","","<!--MARK--><a href='null0b65b25c-7b95-4079-b38f-c8b723cf794a' class='mouseoverHref'>Menke, A.S. 1967. New genera of Old World Sphecidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>78</strong>: 29-35<!--MARK-->","","Article in Journal","0b65b25c-7b95-4079-b38f-c8b723cf794a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Menke, A.S.","1968","New genera and species of wasps of the tribe Trypoxylonini from the Neotropical Region (Hymenoptera, Sphecidae, Larrinae).","1-9","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null2811425b-92e8-4ef9-aac3-0d5114e870e6' class='mouseoverHref'>Menke, A.S. 1968. New genera and species of wasps of the tribe Trypoxylonini from the Neotropical Region (Hymenoptera, Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>135</strong>: 1-9<!--MARK-->","","Article in Journal","2811425b-92e8-4ef9-aac3-0d5114e870e6","20130124T00:56:56.145+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Menke, A.S.","1977","<i>Aha</i>, a new genus of Australian Sphecidae, and revised key to the world genera of the tribe Miscophini (Hymenoptera, Sphecidae, Larrinae)","671-681","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullf898b3d8-f444-44e1-9d9f-09c4d4d13eaa' class='mouseoverHref'>Menke, A.S. 1977. <i>Aha</i>, a new genus of Australian Sphecidae, and revised key to the world genera of the tribe Miscophini (Hymenoptera, Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>47</strong>: 671-681<!--MARK-->","","Article in Journal","f898b3d8-f444-44e1-9d9f-09c4d4d13eaa","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Menke, A.S.","1979","A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae)","453-463","","Australian Journal of Zoology","","","","<!--MARK--><a href='null72f820b8-4ae5-47a4-a8b3-5713fab85fe9' class='mouseoverHref'>Menke, A.S. 1979. A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 453-463<!--MARK-->","","Article in Journal","72f820b8-4ae5-47a4-a8b3-5713fab85fe9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Menke, A.S.","1989","A new species of <i>Sericophorus</i> from New Guinea (Hymenoptera: Sphecidae: Larrinae)","458-462","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null664a09f7-a006-4d83-aac5-79c8c4e99415' class='mouseoverHref'>Menke, A.S. 1989. A new species of <i>Sericophorus</i> from New Guinea (Hymenoptera: Sphecidae: Larrinae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>65</strong>(4): 458-462<!--MARK-->","","Article in Journal","664a09f7-a006-4d83-aac5-79c8c4e99415","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Menke, A.S.","1992","Mole Cricket Hunters of the genus <i>Larra</i> in the New World (Hymenoptera: Sphecidae, Larrinae)","175-234","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null51ac7e92-c01f-4126-ba95-8956a011bfc2' class='mouseoverHref'>Menke, A.S. 1992. Mole Cricket Hunters of the genus <i>Larra</i> in the New World (Hymenoptera: Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>1</strong>(1): 175-234<!--MARK-->","","Article in Journal","51ac7e92-c01f-4126-ba95-8956a011bfc2","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Menke, A.S.","2016","A re-evaluation of the generic limits of <i>Pison</i> Jurine, and a new species of the genus <i>Aulaocphilinus</i> Lomholdt (Hymenoptera: Crabronidae: Trypoxylini).","333-340","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullc23e7003-f8cb-48cc-965c-9d710e2a64b9' class='mouseoverHref'>Menke, A.S. 2016. A re-evaluation of the generic limits of <i>Pison</i> Jurine, and a new species of the genus <i>Aulaocphilinus</i> Lomholdt (Hymenoptera: Crabronidae: Trypoxylini).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>63</strong>(11): 333-340<!--MARK-->","","Article in Journal","c23e7003-f8cb-48cc-965c-9d710e2a64b9","20170921T05:11:35.046+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Menke A.S. in Bohart, R.M. & Menke, A.S.","1976","Sphecid Wasps of the World: a Generic Revision","ix 695 pp.","","","","","Univ. California Press","<!--MARK--><a href='nulle9c984b4-7207-47ea-a23d-b1f3e26a78af' class='mouseoverHref'>Menke A.S. <i>in</i> Bohart, R.M. & Menke, A.S. 1976. <em>Sphecid Wasps of the World: a Generic Revision</em>. Berkeley : Univ. California Press ix 695 pp.</a><!--MARK-->","","Book","e9c984b4-7207-47ea-a23d-b1f3e26a78af","20081009T05:11:37.000+0000",""
"Minkiewicz, R.","1934","Gniazda i zwierzyna ?owna Grzebaczowatych w Polsce - Nids et proies de Sphégiens do Pologne. Troisième série.","181-261, pls XI-XV","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullc2f2757e-32c1-40d3-9bc3-9831ee15d261' class='mouseoverHref'>Minkiewicz, R. 1934. Gniazda i zwierzyna ?owna Grzebaczowatych w Polsce - Nids et proies de Sphégiens do Pologne. Troisième série.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>1933 12</strong>: 181-261, pls XI-XV<!--MARK-->","","Article in Journal","c2f2757e-32c1-40d3-9bc3-9831ee15d261","20120510T02:05:48.897+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Morawitz, A.","1864","Verzeichniss der um St.-Petersburg aufgefundenen Crabroninen.","451-465","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null8189c360-6688-4920-9288-e988bf920929' class='mouseoverHref'>Morawitz, A. 1864. Verzeichniss der um St.-Petersburg aufgefundenen Crabroninen.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>7</strong>: 451-465<!--MARK-->","","Article in Journal","8189c360-6688-4920-9288-e988bf920929","20120524T05:44:38.618+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"Naumann, I.D.","1983","The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory","127-189","","Australian National Parks and Wildlife Service Special Publication","","31/12/1983","","<!--MARK--><a href='null9a7dda1f-5338-4e5a-99f9-41fb712184f0' class='mouseoverHref'>Naumann, I.D. 1983. The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullb27af06d-7229-4f6a-b29e-1cf018b16da1' class='mouseoverHref'><em>Australian National Parks and Wildlife Service Special Publication</em></a> <strong>10</strong>: 127-189<!--MARK--> [Date published 31/12/1983]","","Article in Journal","9a7dda1f-5338-4e5a-99f9-41fb712184f0","20081009T05:11:37.000+0000","b27af06d-7229-4f6a-b29e-1cf018b16da1"
"Naumann, I.D.","1983","The systematic position of <i>Dasyproctus verutus</i> Rayment (Hymenoptera: Sphecidae: Crabroninae)","349-351","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de07c7-6121-470a-9d39-01356dec8be7' class='mouseoverHref'>Naumann, I.D. 1983. The systematic position of <i>Dasyproctus verutus</i> Rayment (Hymenoptera: Sphecidae: Crabroninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 349-351<!--MARK-->","","Article in Journal","87de07c7-6121-470a-9d39-01356dec8be7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Naumann, I.D.","1987","A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia","215-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bdf04d1-d366-4046-b83d-5398bdbd8e0c' class='mouseoverHref'>Naumann, I.D. 1987. A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 215-222<!--MARK-->","","Article in Journal","4bdf04d1-d366-4046-b83d-5398bdbd8e0c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Naumann, I.D.","1990","Description of the <i>caliginosum</i> species group of the genus <i>Pison</i> Jurine (Hymenoptera: Sphecidae: Larrinae)","233-245","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfe1abb2b-e2d3-49ce-ac14-6835a10db01f' class='mouseoverHref'>Naumann, I.D. 1990. Description of the <i>caliginosum</i> species group of the genus <i>Pison</i> Jurine (Hymenoptera: Sphecidae: Larrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 233-245<!--MARK-->","","Article in Journal","fe1abb2b-e2d3-49ce-ac14-6835a10db01f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Naumann, I.D.","1990","The aculeate wasps and bees (Hymenoptera) of Norfolk and Philip Islands","17-28","","Australian Entomological Magazine","","","","<!--MARK--><a href='null76248dea-dabd-4477-9d0e-8267b5930942' class='mouseoverHref'>Naumann, I.D. 1990. The aculeate wasps and bees (Hymenoptera) of Norfolk and Philip Islands.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(1): 17-28<!--MARK-->","","Article in Journal","76248dea-dabd-4477-9d0e-8267b5930942","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Naumann, I.D. in Matthews, R.W. & Naumann, I.D.","1988","Nesting biology and taxonomy of <i>Arpactophilus mimi</i>, a new species of social sphecid (Hymenoptera: Sphecidae) from northern Australia","585-597","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7632037b-9b1c-47a1-9226-a5141cdcff69' class='mouseoverHref'>Naumann, I.D. <i>in</i> Matthews, R.W. & Naumann, I.D. 1988. Nesting biology and taxonomy of <i>Arpactophilus mimi</i>, a new species of social sphecid (Hymenoptera: Sphecidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 585-597<!--MARK-->","","Article in Journal","7632037b-9b1c-47a1-9226-a5141cdcff69","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nemkov, P.G.","1999","New genus and species of the digger wasps of tribe Gorytini (Hymenoptera: Sphecidae, Nissoninae) from Malay Peninsula.","1-5","","Far Eastern Entomologist","","","","<!--MARK--><a href='nullc64c6448-d204-4e2f-9e1b-19891ccaa2c4' class='mouseoverHref'>Nemkov, P.G. 1999. New genus and species of the digger wasps of tribe Gorytini (Hymenoptera: Sphecidae, Nissoninae) from Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>74</strong>: 1-5<!--MARK-->","","Article in Journal","c64c6448-d204-4e2f-9e1b-19891ccaa2c4","20120509T05:04:32.383+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"Ohl, M.","2002","A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).","35-51","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulladb96b52-309f-43ea-a22f-b5e7377242e1' class='mouseoverHref'>Ohl, M. 2002. A revision of the wasp genus <em>Dolichurus</em> Latreille, 1809 in Australia (Hymenoptera: Apoidea: Ampulicidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 35-51<!--MARK-->","","Article in Journal","adb96b52-309f-43ea-a22f-b5e7377242e1","20120131T01:20:51.956+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Özdikmen, H.","2005","Five new substitute names for Hymenoptera (Insecta) genera.","237-239","","Journal of Entomological Science","","","","<!--MARK--><a href='null6c816a8e-16f0-4ebf-bf0f-41bf0548260f' class='mouseoverHref'>Özdikmen, H. 2005. Five new substitute names for Hymenoptera (Insecta) genera.</a> <!--MARK--><!--MARK--><a href='null43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b' class='mouseoverHref'><em>Journal of Entomological Science</em></a> <strong>40</strong>: 237-239<!--MARK-->","","Article in Journal","6c816a8e-16f0-4ebf-bf0f-41bf0548260f","20120508T06:41:23.882+0000","43e4f0f4-1c3a-4a5a-b8d6-87e359c5a62b"
"Pagliano, G.","1995","Una nuova specie di <em>Larrisson</em> Menke dell'Australia (Hymenoptera: Sphecidae, Larrinae).","385-388","","Bollettino della Società Veneziana Storia Naturale","","","","<!--MARK--><a href='nulla9d3716c-96df-4dc2-8d7f-4c9ede142ee9' class='mouseoverHref'>Pagliano, G. 1995. Una nuova specie di <em>Larrisson</em> Menke dell'Australia (Hymenoptera: Sphecidae, Larrinae).</a> <!--MARK--><!--MARK--><a href='nullf5a541dc-17ae-4733-af91-8b694644f980' class='mouseoverHref'><em>Bollettino della Società Veneziana Storia Naturale</em></a> <strong>13</strong>: 385-388<!--MARK-->","","Article in Journal","a9d3716c-96df-4dc2-8d7f-4c9ede142ee9","20120510T05:52:39.068+0000","f5a541dc-17ae-4733-af91-8b694644f980"
"Pagliano, G.","2003","On some Sphecidae (Hymenoptera) from Australia","pp. 503-510","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld55eb921-00f7-4678-ac1b-a3c2433535d2' class='mouseoverHref'>Pagliano, G. 2003. On some Sphecidae (Hymenoptera) from Australia. pp. 503-510</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d55eb921-00f7-4678-ac1b-a3c2433535d2","20170323T01:51:52.043+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
