"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Corporaal, J.B.","1950","Ninth and tenth series of notes on systematics and synonymy.","30-31, 59-61","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulld10282a6-976c-469d-a2b2-cb3cb99869e3' class='mouseoverHref'>Corporaal, J.B. 1950. Ninth and tenth series of notes on systematics and synonymy.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>13</strong>: 30-31, 59-61<!--MARK-->","","Article in Journal","d10282a6-976c-469d-a2b2-cb3cb99869e3","20140127T22:48:46.052+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Crowson, R.A.","1964","A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types","275-327","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa' class='mouseoverHref'>Crowson, R.A. 1964. A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>(12): 275-327<!--MARK-->","","Article in Journal","3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Crowson, R.A.","1970","Further observations on Cleroidea (Coleoptera)","1-20","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulld2380e27-a72e-4e45-af57-77782ed7e73f' class='mouseoverHref'>Crowson, R.A. 1970. Further observations on Cleroidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>39</strong>: 1-20<!--MARK-->","","Article in Journal","d2380e27-a72e-4e45-af57-77782ed7e73f","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Dumont-d'Urville, J.","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","422 pp.","","","","","Gide et Cie et J. Baudry","<!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","published between 1842-1853","Book","d73867fe-1441-4373-85fe-65819644bde8","20081009T05:11:37.000+0000",""
"Elston, A.H.","1921","Australian Coleoptera. -- Part II","143-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb3fb1ac0-12e7-4f39-91e4-3d91ca8e3196' class='mouseoverHref'>Elston, A.H. 1921. Australian Coleoptera. -- Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 143-168<!--MARK-->","","Article in Journal","b3fb1ac0-12e7-4f39-91e4-3d91ca8e3196","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1922","Australian Coleoptera. -- Part III","309-318","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null42b64780-60a4-4226-8892-cffc3dd651e9' class='mouseoverHref'>Elston, A.H. 1922. Australian Coleoptera. -- Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 309-318<!--MARK-->","","Article in Journal","42b64780-60a4-4226-8892-cffc3dd651e9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1923","Australian Coleoptera. -- Part IV","212-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9be34222-cf5f-4550-b401-60f53e028ae7' class='mouseoverHref'>Elston, A.H. 1923. Australian Coleoptera. -- Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 212-215<!--MARK-->","","Article in Journal","9be34222-cf5f-4550-b401-60f53e028ae7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1926","Australian Coleoptera. -- Part V","280-282","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6130ac65-3930-468d-aa10-d79ed32d0950' class='mouseoverHref'>Elston, A.H. 1926. Australian Coleoptera. -- Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 280-282<!--MARK-->","","Article in Journal","6130ac65-3930-468d-aa10-d79ed32d0950","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1929","Australian Coleoptera. -- Part VI","347-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null50b1b826-e14b-4711-a199-73b5c1629ceb' class='mouseoverHref'>Elston, A.H. 1929. Australian Coleoptera. -- Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 347-352<!--MARK-->","","Article in Journal","50b1b826-e14b-4711-a199-73b5c1629ceb","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1929","Australian Coleoptera -- Part VI","347-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle7b17990-38ab-4ad2-bc66-1d92203737ed' class='mouseoverHref'>Elston, A.H. 1929. Australian Coleoptera -- Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 347-352<!--MARK-->","","Article in Journal","e7b17990-38ab-4ad2-bc66-1d92203737ed","20091126T03:16:48.999+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1844","Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien","438-458","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null01490c13-3519-4d70-863c-7a1da931352e' class='mouseoverHref'>Erichson, W.F. 1844. Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 438-458<!--MARK-->","","Article in Journal","01490c13-3519-4d70-863c-7a1da931352e","","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens","161","","Petites Nouvelles Entomologiques","","1 Sept. 1877","","<!--MARK--><a href='nullfbe371e4-6060-4a95-a80f-9624858600d2' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(179): 161<!--MARK--> [Date published 1 Sept. 1877]","","Article in Journal","fbe371e4-6060-4a95-a80f-9624858600d2","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","173-174","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null95afe1ee-d614-45bb-90f3-7d029bf96ca9' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(182): 173-174<!--MARK-->","","Article in Journal","95afe1ee-d614-45bb-90f3-7d029bf96ca9","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1879","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","80-114","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null1453f45d-fb84-4126-98e3-59f74245d1de' class='mouseoverHref'>Fairmaire, L. 1879. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 80-114<!--MARK-->","","Article in Journal","1453f45d-fb84-4126-98e3-59f74245d1de","","28313c9a-6bca-4375-9643-f488f6e53c98"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gemminger, M. & Harold, B.","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1609-1800 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null789e5250-7cc3-454a-9661-db2137f43c8a' class='mouseoverHref'>Gemminger, M. & Harold, B. 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E.H. Gummi Vol. 6 1609-1800 pp.</a><!--MARK-->","","Book","789e5250-7cc3-454a-9661-db2137f43c8a","20100203T01:36:38.849+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gerstmeier, R.","1990","Revision of the genus <i>Olesterus</i> Spinola, 1841, with description of new species from Australia","21-38","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null5d00f03d-a92b-4815-ae70-7596d05d58f6' class='mouseoverHref'>Gerstmeier, R. 1990. Revision of the genus <i>Olesterus</i> Spinola, 1841, with description of new species from Australia.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>80</strong>: 21-38<!--MARK-->","","Article in Journal","5d00f03d-a92b-4815-ae70-7596d05d58f6","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Gerstmeier, R.","1991","<i>Mimolesterus</i> gen.n., a new genus of Australian Cleridae (Coleoptera: Cleridae)","171-173","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null4947e743-33e0-43ca-b8f1-8e74b6d32e6e' class='mouseoverHref'>Gerstmeier, R. 1991. <i>Mimolesterus</i> gen.n., a new genus of Australian Cleridae (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>61</strong>: 171-173<!--MARK-->","","Article in Journal","4947e743-33e0-43ca-b8f1-8e74b6d32e6e","20160108T00:59:54.021+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Gerstmeier, R.","1998","Checkered Beetles. Illustrated key to the Cleridae of Western Palaearctic","","","","","","Margraf Verlag","<!--MARK--><a href='null5af0ac66-667f-401a-9e44-a4351457bf97' class='mouseoverHref'>Gerstmeier, R. 1998. <em>Checkered Beetles. Illustrated key to the Cleridae of Western Palaearctic</em>. Weikersheim : Margraf Verlag.</a><!--MARK-->","","Book","5af0ac66-667f-401a-9e44-a4351457bf97","20130731T05:52:29.458+0000",""
"Gerstmeier, R. & Seitner, M.","2013","Revision of the checkered beetle genus <i>Eunatalis</i> Schenkling, 1909 (Coleoptera: Cleridae: Clerinae)","1-77","","Zootaxa","","","","<!--MARK--><a href='nulla08a2e19-ba42-4951-ad54-c945154bb3ea' class='mouseoverHref'>Gerstmeier, R. & Seitner, M. 2013. Revision of the checkered beetle genus <i>Eunatalis</i> Schenkling, 1909 (Coleoptera: Cleridae: Clerinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3698</strong>(1): 1-77<!--MARK-->","","Article in Journal","a08a2e19-ba42-4951-ad54-c945154bb3ea","20130828T23:17:46.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gerstmeier, R. in Gerstmeier, R. & Seitner, M.","2013","Revision of the checkered beetle genus <i>Eunatalis</i> Schenkling, 1909 (Coleoptera: Cleridae: Clerinae)","1-77","","Zootaxa","","","","<!--MARK--><a href='null8838cc74-66c3-4e2e-83ef-394315ecf483' class='mouseoverHref'>Gerstmeier, R. <i>in</i> Gerstmeier, R. & Seitner, M. 2013. Revision of the checkered beetle genus <i>Eunatalis</i> Schenkling, 1909 (Coleoptera: Cleridae: Clerinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3698</strong>(1): 1-77<!--MARK-->","","Article in Journal","8838cc74-66c3-4e2e-83ef-394315ecf483","20130902T01:15:39.872+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Gorham, H.S.","1877","Descriptions of new species of Cleridae","245-263","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1d415a93-04dc-46d3-9a92-c409b88e8319' class='mouseoverHref'>Gorham, H.S. 1877. Descriptions of new species of Cleridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 245-263<!--MARK-->","","Article in Journal","1d415a93-04dc-46d3-9a92-c409b88e8319","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gorham, H.S.","1878","Descriptions of new species of Cleridae, with notes on the genera and corrections of synonymy","153-167","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla448da76-48ec-429d-868e-7bdfdedbe73a' class='mouseoverHref'>Gorham, H.S. 1878. Descriptions of new species of Cleridae, with notes on the genera and corrections of synonymy.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>: 153-167<!--MARK-->","","Article in Journal","a448da76-48ec-429d-868e-7bdfdedbe73a","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Guérin-Méneville, F.É.","1830","Insectes","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null090875fb-e248-4db5-b66f-b2d34b743daa' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","090875fb-e248-4db5-b66f-b2d34b743daa","","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"Guérin-Méneville, F.E.","1838","Insectes","57-302","Voyage Autour du Monde, <i>exécuté par ordre du Roi, sur la corvette de sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825, sous le minestère et conformément aux instructions de S.E.M. le Marquis de Clermont-Tonnerre, Ministre de la Marine; et publié sous les auspices de son Excellence Mgr le Cte de Chabrol, Ministre de la Marine et des Colonies</i>","","","","","<!--MARK--><a href='null8d14c8df-b57b-4ed1-8955-2ecae8ee9f0a' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null414d1993-2658-4238-a49b-2365254325ce' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, <i>exécuté par ordre du Roi, sur la corvette de sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825, sous le minestère et conformément aux instructions de S.E.M. le Marquis de Clermont-Tonnerre, Ministre de la Marine; et publié sous les auspices de son Excellence Mgr le Cte de Chabrol, Ministre de la Marine et des Colonies</i></em>. Paris : A. Bertrand.</a><!--MARK--><!--MARK--> [Text; Zoologie 2(2), Division 1]","Text; Zoologie 2(2), Division 1","Chapter in Book","8d14c8df-b57b-4ed1-8955-2ecae8ee9f0a","20081009T05:11:37.000+0000","414d1993-2658-4238-a49b-2365254325ce"
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Hicks, E.A.","1959","Check-list and bibliography on the occurrence of insects in birds' nests","","","","","","Iowa State College Press, Ames.","<!--MARK--><a href='nulla8870978-257b-4edb-bf0c-9d73dcd5add5' class='mouseoverHref'>Hicks, E.A. 1959. <em>Check-list and bibliography on the occurrence of insects in birds' nests</em>. Iowa State College Press, Ames.</a><!--MARK-->","","Book","a8870978-257b-4edb-bf0c-9d73dcd5add5","20130731T05:55:38.502+0000",""
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Illiger, J.K.W.","1807","[Details not found]","","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null843068a8-382d-4c6b-9afe-0a5b6786016e' class='mouseoverHref'>Illiger, J.K.W. 1807. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","843068a8-382d-4c6b-9afe-0a5b6786016e","","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Klug, J.C.F.","1842","Versuch einer systematischen Bestimmung und Auseinandersetzing der Gattungen und Arten der Clerii, einer Insecten-familie von der Ordnung der Coleopteren","269-297","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='null2cb16356-b757-4ef7-96b9-61da72ee517a' class='mouseoverHref'>Klug, J.C.F. 1842. Versuch einer systematischen Bestimmung und Auseinandersetzing der Gattungen und Arten der Clerii, einer Insecten-familie von der Ordnung der Coleopteren.</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1840</strong>: 269-297<!--MARK--> [published 1842]","published 1842","Article in Journal","2cb16356-b757-4ef7-96b9-61da72ee517a","","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Kolibác, J.","1998","New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea)","951-975","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc73ccec3-2b03-4c74-bfd3-238f036a559a' class='mouseoverHref'>Kolibác, J. 1998. New Australian Thanerocleridae, with notes on the biogeography of the subtribe Isoclerina Kolibác (Coleoptera: Cleroidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(6): 951-975<!--MARK-->","","Article in Journal","c73ccec3-2b03-4c74-bfd3-238f036a559a","","9846f41b-d755-4682-9049-5e59d363951b"
"Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
