"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lansbury, I.","1978","Comments on the species concept in some Australian <i>Anisops</i> Spinola (Hemiptera: Notonectidae)","101-115","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b006acf-df32-465e-8e25-34768d6a4cae' class='mouseoverHref'>Lansbury, I. 1978. Comments on the species concept in some Australian <i>Anisops</i> Spinola (Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 101-115<!--MARK-->","","Article in Journal","7b006acf-df32-465e-8e25-34768d6a4cae","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Lansbury, I.","1981","Aquatic and semi-aquatic bugs (Hemiptera) of Australia","1195-1211","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nulldc5708c1-62ba-447a-b4f9-ab84c7c767d2' class='mouseoverHref'>Lansbury, I. 1981. Aquatic and semi-aquatic bugs (Hemiptera) of Australia. pp. 1195-1211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d997092-171d-4198-be43-0736dae03818' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk Vol. 2(4).</a><!--MARK-->","","Chapter in Book","dc5708c1-62ba-447a-b4f9-ab84c7c767d2","20081009T05:11:37.000+0000","1d997092-171d-4198-be43-0736dae03818"
"Lansbury, I.","1983","Notes on the Australasian species of <i>Cymatia</i> Flor s.l. (Insecta, Heteroptera, Corixidae)","51-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb61ab5c-a083-4543-84a5-dcc8fd50fe3d' class='mouseoverHref'>Lansbury, I. 1983. Notes on the Australasian species of <i>Cymatia</i> Flor s.l. (Insecta, Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>: 51-57<!--MARK-->","","Article in Journal","cb61ab5c-a083-4543-84a5-dcc8fd50fe3d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lansbury, I.","1984","Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia","35-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle17252c1-3e6f-43df-b9b7-f0790131c863' class='mouseoverHref'>Lansbury, I. 1984. Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 35-49<!--MARK-->","","Article in Journal","e17252c1-3e6f-43df-b9b7-f0790131c863","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lansbury, I.","1985","Notes on the identity of <i>Nychia</i> Stål (Hemiptera-Heteroptera: Notonectidae) in Australia","1-9","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulld991599d-016c-431b-9a8a-fda6b7bcc828' class='mouseoverHref'>Lansbury, I. 1985. Notes on the identity of <i>Nychia</i> Stål (Hemiptera-Heteroptera: Notonectidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","d991599d-016c-431b-9a8a-fda6b7bcc828","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"Lansbury, I.","1985","The Australian Naucoridae (Insecta, Hemiptera-Heteroptera) with description of a new species","109-119","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5685f14-c192-4e58-8fc5-bed783f0d182' class='mouseoverHref'>Lansbury, I. 1985. The Australian Naucoridae (Insecta, Hemiptera-Heteroptera) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 109-119<!--MARK-->","","Article in Journal","b5685f14-c192-4e58-8fc5-bed783f0d182","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lansbury, I.","1991","Cuticular blades and other structures of <i>Diaprepocoris</i> Kirkaldy and <i>Stenocorixa</i> Horvath (Heteroptera: Corixidae)","35-46","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null50f74277-6c4a-42b8-8083-d3b0d166009d' class='mouseoverHref'>Lansbury, I. 1991. Cuticular blades and other structures of <i>Diaprepocoris</i> Kirkaldy and <i>Stenocorixa</i> Horvath (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>134</strong>: 35-46<!--MARK-->","","Article in Journal","50f74277-6c4a-42b8-8083-d3b0d166009d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Lansbury, I.","1991","Naucoridae and Notonectidae (Hemiptera-Heteroptera) of the Northern Territory, Australia","103-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3a72c9c7-34ac-474b-8636-2b478192a11f' class='mouseoverHref'>Lansbury, I. 1991. Naucoridae and Notonectidae (Hemiptera-Heteroptera) of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 103-114<!--MARK-->","","Article in Journal","3a72c9c7-34ac-474b-8636-2b478192a11f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Lansbury, I.","1995","Notes on the Corixidae and Notonectidae (Hemiptera: Heteroptera) of southern Western Australia","181-189","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null25ef0485-1de4-4715-91d1-e5a2fc8d7d97' class='mouseoverHref'>Lansbury, I. 1995. Notes on the Corixidae and Notonectidae (Hemiptera: Heteroptera) of southern Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 181-189<!--MARK-->","","Article in Journal","25ef0485-1de4-4715-91d1-e5a2fc8d7d97","20120524T00:23:00.997+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lansbury, I.","1995","Notes on the genus <i>Anisops</i> Spinola (Hemiptera - Heteroptera, Notonectidae) of the Northern Territory and Western Australia","65-74","","The Beagle","","","","<!--MARK--><a href='nullcb75bf47-7751-4608-841e-573fc3fdd7ba' class='mouseoverHref'>Lansbury, I. 1995. Notes on the genus <i>Anisops</i> Spinola (Hemiptera - Heteroptera, Notonectidae) of the Northern Territory and Western Australia.</a> <!--MARK--><!--MARK--><a href='nulld60dee50-5ef8-4480-b1cf-fb57a9b5a921' class='mouseoverHref'><em>The Beagle</em></a> <strong>12</strong>: 65-74<!--MARK-->","","Article in Journal","cb75bf47-7751-4608-841e-573fc3fdd7ba","20120524T00:24:06.344+0000","d60dee50-5ef8-4480-b1cf-fb57a9b5a921"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"La Rivers, I.","1971","Studies of Naucoridae (Hemiptera)","iii 1-120","","Memoirs. Biological Society of Nevada","","","","<!--MARK--><a href='null672cb4c6-aa64-4c2e-8f67-b154c78cb3f4' class='mouseoverHref'>La Rivers, I. 1971. Studies of Naucoridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null46d71cf0-3869-461a-af0c-a74e550ef58f' class='mouseoverHref'><em>Memoirs. Biological Society of Nevada</em></a> <strong>2</strong>: iii 1-120<!--MARK-->","","Article in Journal","672cb4c6-aa64-4c2e-8f67-b154c78cb3f4","20081009T05:11:37.000+0000","46d71cf0-3869-461a-af0c-a74e550ef58f"
"La Rivers, I.","1974","Catalogue of taxa described in the family Naucoridae (Hemiptera) supplement no. 1: corrections, emendations and additions, with descriptions of new species","1-17","","Memoirs. Biological Society of Nevada, Occasional Papers","","","","<!--MARK--><a href='nulldc766030-2cbf-4023-9243-c330c1537951' class='mouseoverHref'>La Rivers, I. 1974. Catalogue of taxa described in the family Naucoridae (Hemiptera) supplement no. 1: corrections, emendations and additions, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null831e7c43-2ff6-4965-8a22-f1ef1213af20' class='mouseoverHref'><em>Memoirs. Biological Society of Nevada, Occasional Papers</em></a> <strong>38</strong>: 1-17<!--MARK-->","","Article in Journal","dc766030-2cbf-4023-9243-c330c1537951","20081009T05:11:37.000+0000","831e7c43-2ff6-4965-8a22-f1ef1213af20"
"Larsén, O.","1938","Untersuchungen über den Geschlechtsapparat der aquatilen Wanzen","1-388","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null5952fce5-86b1-4327-9683-de4a2f5f0b42' class='mouseoverHref'>Larsén, O. 1938. Untersuchungen über den Geschlechtsapparat der aquatilen Wanzen.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> Supplement <strong>1</strong>: 1-388<!--MARK-->","","Article in Journal","5952fce5-86b1-4327-9683-de4a2f5f0b42","20090730T21:39:39.465+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","399 pp.","","","","","Parisiis et Argentorati","<!--MARK--><a href='nullf0874923-e9ae-409b-9697-a29a2826346f' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Koenig : Parisiis et Argentorati Vol. 3 399 pp.</a><!--MARK-->","","Book","f0874923-e9ae-409b-9697-a29a2826346f","20101119T04:36:11.352+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1817","Les Crutacés, nautrelles,  ouvrage formant les tonenes 4 et 5 de celui de M. Baron Cuvier sur le régne animal","xxiv 556 pp. 5 pls","","","","","Deterville","<!--MARK--><a href='null577fcce1-d29e-4d02-a82b-395ceb98df7e' class='mouseoverHref'>Latreille, P.A. 1817. <em>Les Crutacés, nautrelles,  ouvrage formant les tonenes 4 et 5 de celui de M. Baron Cuvier sur le régne animal</em>. Paris : Deterville Vol. 2 xxiv 556 pp. 5 pls.</a><!--MARK-->","","Book","577fcce1-d29e-4d02-a82b-395ceb98df7e","20081009T05:11:37.000+0000",""
"Lauck, D.R.","1979","Family Corixidae--Water Boatmen","87-123","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null54252523-465b-4a87-8ca5-9526d61b784e' class='mouseoverHref'>Lauck, D.R. 1979. Family Corixidae--Water Boatmen. pp. 87-123</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","54252523-465b-4a87-8ca5-9526d61b784e","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Lauck, D.R. & Menke, A.S.","1961","The higher classification of the Belostomatidae (Hemiptera)","644-657","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null282d4595-0eab-43c9-abab-c6014a6d11cd' class='mouseoverHref'>Lauck, D.R. & Menke, A.S. 1961. The higher classification of the Belostomatidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 644-657<!--MARK-->","","Article in Journal","282d4595-0eab-43c9-abab-c6014a6d11cd","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Leong, C.Y.","1966","A taxonomic study of the Malayan Corixidae (Hemiptera- Heteroptera) with the description of <i>Micronecta malayana</i> sp. nov.","83-90","","Bulletin of the National Museum of Singapore","","","","<!--MARK--><a href='null7ae755d3-0bb8-4162-8b2c-9c25bad7cdc9' class='mouseoverHref'>Leong, C.Y. 1966. A taxonomic study of the Malayan Corixidae (Hemiptera- Heteroptera) with the description of <i>Micronecta malayana</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullf5473fe9-4c10-494b-8b4c-0966a256262c' class='mouseoverHref'><em>Bulletin of the National Museum of Singapore</em></a> <strong>33</strong>: 83-90<!--MARK-->","","Article in Journal","7ae755d3-0bb8-4162-8b2c-9c25bad7cdc9","20130318T04:52:41.883+0000","f5473fe9-4c10-494b-8b4c-0966a256262c"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnavuori, R.","1971","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 1. The aquatic and subaquatic families","340-366","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nulleaa36e2c-cad7-4ce8-9592-7e52e7c89d23' class='mouseoverHref'>Linnavuori, R. 1971. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 1. The aquatic and subaquatic families.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>8</strong>: 340-366<!--MARK-->","","Article in Journal","eaa36e2c-cad7-4ce8-9592-7e52e7c89d23","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.E.","1981","Hemiptera of Nigeria, with remarks on some species of the adjacent countries 1. The aquatic and semiaquatic families, Saldidae and Leptopodidae","1-39","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null840337c8-30f2-401c-aa45-db3e98f93349' class='mouseoverHref'>Linnavuori, R.E. 1981. Hemiptera of Nigeria, with remarks on some species of the adjacent countries 1. The aquatic and semiaquatic families, Saldidae and Leptopodidae.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>37</strong>: 1-39<!--MARK-->","","Article in Journal","840337c8-30f2-401c-aa45-db3e98f93349","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Linnavuori, R.E.","1986","African species of <i>Laccocoris</i> Stål (Hemiptera: Naucoridae) and <i>Lerida</i> Karsch (Hemiptera: Pentatomidae)","475-490","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulldb1dd2c2-5514-4027-ad65-6629021d86ae' class='mouseoverHref'>Linnavuori, R.E. 1986. African species of <i>Laccocoris</i> Stål (Hemiptera: Naucoridae) and <i>Lerida</i> Karsch (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>17</strong>: 475-490<!--MARK-->","","Article in Journal","db1dd2c2-5514-4027-ad65-6629021d86ae","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Liu, G.-q. & Zheng, L.-y.","1990","A new species and a new record of Notonectidae from China (Hemiptera)","349-351","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null113f664c-2a8b-4ffa-a733-29f5cc2e6993' class='mouseoverHref'>Liu, G.-q. & Zheng, L.-y. 1990. A new species and a new record of Notonectidae from China (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>15</strong>: 349-351<!--MARK-->","","Article in Journal","113f664c-2a8b-4ffa-a733-29f5cc2e6993","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Lundblad, O.","1929","Beitrag zur Kenntnis der Corixiden. II","17-48","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null49270010-17d3-493a-b42f-9640036137ab' class='mouseoverHref'>Lundblad, O. 1929. Beitrag zur Kenntnis der Corixiden. II.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>50</strong>: 17-48<!--MARK-->","","Article in Journal","49270010-17d3-493a-b42f-9640036137ab","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1929","Die australischen Arten der Gattung <i>Agraptocorixa</i>","1-19 2 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5ea741bb-455c-42fa-ad48-abaa38e132bf' class='mouseoverHref'>Lundblad, O. 1929. Die australischen Arten der Gattung <i>Agraptocorixa</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 1-19 2 pls<!--MARK-->","","Article in Journal","5ea741bb-455c-42fa-ad48-abaa38e132bf","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Lundblad, O.","1935","Aquatic and semiaquatic Heteroptera of Tahiti","121-126","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null515bc7a2-b77d-4d60-9b27-d4dd7db0c6cd' class='mouseoverHref'>Lundblad, O. 1935. Aquatic and semiaquatic Heteroptera of Tahiti.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>113</strong>: 121-126<!--MARK-->","","Article in Journal","515bc7a2-b77d-4d60-9b27-d4dd7db0c6cd","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Matsumura, S.","1906","Die Hemipteren fauna von Riukiu (Okinawa)","15-38","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nullc86e3775-0dc8-496b-8377-d1530cfd981e' class='mouseoverHref'>Matsumura, S. 1906. Die Hemipteren fauna von Riukiu (Okinawa).</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>1</strong>: 15-38<!--MARK-->","","Article in Journal","c86e3775-0dc8-496b-8377-d1530cfd981e","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Mayr, G.","1853","Zwei neue Wanzen aus Korodofan, Limnogeton Fieberi u. <i>Lethocerus cordofanus</i>","14-18 1 pl.","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0d0ca37d-ecec-4dd2-8a3f-c7fe63450ea7' class='mouseoverHref'>Mayr, G. 1853. Zwei neue Wanzen aus Korodofan, Limnogeton Fieberi u. <i>Lethocerus cordofanus</i>.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>2</strong>: 14-18 1 pl.<!--MARK-->","","Article in Journal","0d0ca37d-ecec-4dd2-8a3f-c7fe63450ea7","20140505T01:07:20.156+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1863","Hemipterologische studien. Die Belostomiden","339-365","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulldd752ffa-09d3-4fc9-a166-46308c41c164' class='mouseoverHref'>Mayr, G. 1863. Hemipterologische studien. Die Belostomiden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 339-365<!--MARK-->","","Article in Journal","dd752ffa-09d3-4fc9-a166-46308c41c164","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Mayr, G.","1871","Die Belostomiden. Monographisch bearbeitet","399-440","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulldebe5ee6-7694-44a8-8d21-faaeab341341' class='mouseoverHref'>Mayr, G. 1871. Die Belostomiden. Monographisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 399-440<!--MARK-->","","Article in Journal","debe5ee6-7694-44a8-8d21-faaeab341341","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"McKeown, K.C.","1933","Aquatic insects","14-21","","Australian Museum Magazine","","","","<!--MARK--><a href='null7c333fc6-0918-4c52-af9f-745df9795149' class='mouseoverHref'>McKeown, K.C. 1933. Aquatic insects.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>5</strong>: 14-21<!--MARK-->","","Article in Journal","7c333fc6-0918-4c52-af9f-745df9795149","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
