"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Munday, B.L., Su, X-Q. & Harshbarger, J.C.","1998","A survey of product defects in Tasmanian Atlantic salmon (<I>Salmo salar</I>).","297-302","","Aquaculture","","","","<!--MARK--><a href='null8602a1f8-7b53-4e4a-b67e-15d7127aa61e' class='mouseoverHref'>Munday, B.L., Su, X-Q. & Harshbarger, J.C. 1998. A survey of product defects in Tasmanian Atlantic salmon (<I>Salmo salar</I>).</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>169</strong>: 297-302<!--MARK-->","","Article in Journal","8602a1f8-7b53-4e4a-b67e-15d7127aa61e","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Munday, B.L. & Copland, J.W.","1981","Diseases of farmed freshwater tablefish in Australia. An overview","pp. 160-165","Wildlife diseases of the Pacific Basin and other countries","","","","","<!--MARK--><a href='null507ee43c-9cf3-4856-b508-45b215281dd0' class='mouseoverHref'>Munday, B.L. & Copland, J.W. 1981. Diseases of farmed freshwater tablefish in Australia. An overview. pp. 160-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b860db-384f-4811-8d8f-7c2cc04cca0d' class='mouseoverHref'>Fowler, M.E. <em>Wildlife diseases of the Pacific Basin and other countries</em>. Sydney : Proceedings of the 4th International Conference of Wildlife Diseases Associations.</a><!--MARK-->","","Chapter in Book","507ee43c-9cf3-4856-b508-45b215281dd0","20111107T21:04:15.494+0000","b2b860db-384f-4811-8d8f-7c2cc04cca0d"
"Naidjenova, N.N. & Zaika, V.E.","1970","Three new genera of Myxosporidia -- fish parasites from the Indian Ocean","451-454, 3 figs","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null48cc1f4e-2fb8-46b2-a482-295363cda3d3' class='mouseoverHref'>Naidjenova, N.N. & Zaika, V.E. 1970. Three new genera of Myxosporidia -- fish parasites from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>: 451-454, 3 figs<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","48cc1f4e-2fb8-46b2-a482-295363cda3d3","20120201T03:33:32.936+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Nowak, B., Mladineo, I., Aiken, H., Bott, N. & Hayward, C.","2006","Results of health surveys of two species of farmed tuna: southern bluefin tuna (<I>Thunnus maccoyii</I>) in Australia and northern bluefin tuna (<I>Thunnus thynnus</I>) in the Mediterranean.","38-42","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullfc149e41-8bc1-477a-87ed-f0bce4e4dc24' class='mouseoverHref'>Nowak, B., Mladineo, I., Aiken, H., Bott, N. & Hayward, C. 2006. Results of health surveys of two species of farmed tuna: southern bluefin tuna (<I>Thunnus maccoyii</I>) in Australia and northern bluefin tuna (<I>Thunnus thynnus</I>) in the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>26</strong>: 38-42<!--MARK-->","","Article in Journal","fc149e41-8bc1-477a-87ed-f0bce4e4dc24","","fe238af9-00bd-4833-bfca-628c56e6b041"
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"O'Donoghue, P.J. & Adlard, R.D.","2000","Catalogue of protozoan parasites recorded in Australia.","1-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f69c82c-d5e4-4329-9ead-f176f9538e2a' class='mouseoverHref'>O'Donoghue, P.J. & Adlard, R.D. 2000. Catalogue of protozoan parasites recorded in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 1-163<!--MARK-->","","Article in Journal","6f69c82c-d5e4-4329-9ead-f176f9538e2a","20130506T23:57:37.204+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rohde, K.","1976","Marine parasitology in Australia.","477-482","","Search (Sydney)","","","","<!--MARK--><a href='null37d6662d-22b5-4335-90a6-611161ff0fb2' class='mouseoverHref'>Rohde, K. 1976. Marine parasitology in Australia.</a> <!--MARK--><!--MARK--><a href='nulle27aa517-7006-4f81-b692-ad5112e5ad7a' class='mouseoverHref'><em>Search (Sydney)</em></a> <strong>7</strong>: 477-482<!--MARK-->","","Article in Journal","37d6662d-22b5-4335-90a6-611161ff0fb2","","e27aa517-7006-4f81-b692-ad5112e5ad7a"
"Rothwell, J.T., Virgona, J.L., Callinan, R.B., Nicholls, P.J. & Langdon, J.S.","1997","Occurrence of cutaneous infections of <I>Myxobolus episquamalis </I>(Myxozoa: Myxobolidae) in sea mullet, <I>Mugil cephalus</I> L., in Australia.","349-352","","Australian Veterinary Journal","","","","<!--MARK--><a href='null254b5d70-68e7-4057-a993-5435cc2e6a4a' class='mouseoverHref'>Rothwell, J.T., Virgona, J.L., Callinan, R.B., Nicholls, P.J. & Langdon, J.S. 1997. Occurrence of cutaneous infections of <I>Myxobolus episquamalis </I>(Myxozoa: Myxobolidae) in sea mullet, <I>Mugil cephalus</I> L., in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 349-352<!--MARK-->","","Article in Journal","254b5d70-68e7-4057-a993-5435cc2e6a4a","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Rothwell, J.T. & Langdon, J.S.","1990","Spinal curvature associated with <I>Myxobolus </I>sp. cysts in the brain of sand-flathead (<I>Platycephalus bassensis </I>L.).","244-246","","Journal of Applied Ichthyology","","","","<!--MARK--><a href='null0fc733a6-2dc4-445f-85b6-44f91594fb61' class='mouseoverHref'>Rothwell, J.T. & Langdon, J.S. 1990. Spinal curvature associated with <I>Myxobolus </I>sp. cysts in the brain of sand-flathead (<I>Platycephalus bassensis </I>L.).</a> <!--MARK--><!--MARK--><a href='nullf3df4fff-502b-465f-9b0a-9a5bd226f0d8' class='mouseoverHref'><em>Journal of Applied Ichthyology</em></a> <strong>6</strong>: 244-246<!--MARK-->","","Article in Journal","0fc733a6-2dc4-445f-85b6-44f91594fb61","","f3df4fff-502b-465f-9b0a-9a5bd226f0d8"
"Roubal, F.R.","1994","Histopathological and ecological aspects of <I>Henneguya </I>and <I>Myxobolus </I>(Myxosporea) infections in <I>Acanthopagrus australis</I> (Gunther) (Pisces: Sparidae) from Moreton Bay, Australia.","495-512","","Journal of Fish Diseases","","","","<!--MARK--><a href='null74ce02b2-6cc5-4a01-8b1d-bbfffb4dec6f' class='mouseoverHref'>Roubal, F.R. 1994. Histopathological and ecological aspects of <I>Henneguya </I>and <I>Myxobolus </I>(Myxosporea) infections in <I>Acanthopagrus australis</I> (Gunther) (Pisces: Sparidae) from Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>17</strong>: 495-512<!--MARK-->","","Article in Journal","74ce02b2-6cc5-4a01-8b1d-bbfffb4dec6f","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Roubal, F.R.","1994","Infection of the kidney of <I>Acanthopagrus australis</I> (Pisces: Sparidae) with <I>Sphaerospora </I>sp. (Myxosporea), <I>Prosorhynchus </I>sp. (Digenea), and cysts of unknown origin.","83-93","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullc9599f56-54b6-46f4-815a-4abe0ed1c51e' class='mouseoverHref'>Roubal, F.R. 1994. Infection of the kidney of <I>Acanthopagrus australis</I> (Pisces: Sparidae) with <I>Sphaerospora </I>sp. (Myxosporea), <I>Prosorhynchus </I>sp. (Digenea), and cysts of unknown origin.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>20</strong>: 83-93<!--MARK-->","","Article in Journal","c9599f56-54b6-46f4-815a-4abe0ed1c51e","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rowland, S.J. & Ingram, B.A.","1991","Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>)","","","","","","","<!--MARK--><a href='null59e62294-a8d5-49c6-9369-fef70a83d4cc' class='mouseoverHref'>Rowland, S.J. & Ingram, B.A. 1991. Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>). Fisheries Bulletin 4, N.S.W. Dept. Agric. & Fisheries.</a>","","Miscellaneous","59e62294-a8d5-49c6-9369-fef70a83d4cc","20111107T22:05:44.905+0000",""
"Sindermann, C.J.","1966","Diseases of marine fishes.","1-89","","Advances in Marine Biology","","","","<!--MARK--><a href='null61dc23e7-e741-49b8-b863-fa22aa548e09' class='mouseoverHref'>Sindermann, C.J. 1966. Diseases of marine fishes.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>4</strong>: 1-89<!--MARK-->","","Article in Journal","61dc23e7-e741-49b8-b863-fa22aa548e09","","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Su, X.-Q. & White, R.W.G.","1994","New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.","251-259","","Acta Protozoologica","","","","<!--MARK--><a href='nullf735bb2e-170a-44df-8bd3-740853c79103' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1994. New myxosporeans (Myxozoa: Myxosporea) from marine fishes of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 251-259<!--MARK-->","","Article in Journal","f735bb2e-170a-44df-8bd3-740853c79103","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Su, X-Q. & White, R.W.G.","1995","A new myxosporean, <I>Zschokkella leptatherinae </I>n. sp. (Myxozoa: Myxidiidae), from the hepatic ducts and gall-bladder of Australian marine fishes.","125-129","","Systematic Parasitology","","","","<!--MARK--><a href='null3e85366e-4809-41f6-9df2-7cdb01d51f2e' class='mouseoverHref'>Su, X-Q. & White, R.W.G. 1995. A new myxosporean, <I>Zschokkella leptatherinae </I>n. sp. (Myxozoa: Myxidiidae), from the hepatic ducts and gall-bladder of Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 125-129<!--MARK-->","","Article in Journal","3e85366e-4809-41f6-9df2-7cdb01d51f2e","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sulman, S.S.","1953","[New and little studied Myxosporidia from the White Sea]","384-393","","Zoologicheskii Zhurnal Moscow","","","","<!--MARK--><a href='null8f099b81-c6eb-41fe-9d3f-a55c3f2f78f8' class='mouseoverHref'>Sulman, S.S. 1953. [New and little studied Myxosporidia from the White Sea].</a> <!--MARK--><!--MARK--><a href='null5c89baf4-1e4e-4ffe-a034-29ed560dbe17' class='mouseoverHref'><em>Zoologicheskii Zhurnal Moscow</em></a> <strong>32</strong>: 384-393<!--MARK--> [in Russian]","in Russian","Article in Journal","8f099b81-c6eb-41fe-9d3f-a55c3f2f78f8","20120201T00:38:00.605+0000","5c89baf4-1e4e-4ffe-a034-29ed560dbe17"
"Thélohan, P.","1892","Myxosporidies de la vésicule biliaire des Poissons","1091-1094","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nullbb1ed75d-82ce-4dd1-a963-7714e3c233c1' class='mouseoverHref'>Thélohan, P. 1892. Myxosporidies de la vésicule biliaire des Poissons.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>115</strong>(24): 1091-1094<!--MARK-->","","Article in Journal","bb1ed75d-82ce-4dd1-a963-7714e3c233c1","20120124T03:55:08.177+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"Thélohan, P.","1892","Observation sur les myxosporidies et éssai de classification de ces organismes","165-178","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='nulld556c98c-b85b-4fa1-96d7-00e736652ab7' class='mouseoverHref'>Thélohan, P. 1892. Observation sur les myxosporidies et éssai de classification de ces organismes.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> 8 <strong>4</strong>: 165-178<!--MARK-->","","Article in Journal","d556c98c-b85b-4fa1-96d7-00e736652ab7","20120612T22:17:46.196+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Thélohan, P.","1895","Recherches sur les Myxosporidies","100-394, 3 pls","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullffa51c16-aeea-4aed-a258-7260347b0e09' class='mouseoverHref'>Thélohan, P. 1895. Recherches sur les Myxosporidies.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>26</strong>: 100-394, 3 pls<!--MARK-->","","Article in Journal","ffa51c16-aeea-4aed-a258-7260347b0e09","20120131T21:44:30.799+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Whipps, C.M., Adlard, R.D., Bryant, M.S., Lester, R.J.G., Findlay, V. & Kent, M.L.","2003","First report of three <i>Kudoa</i> species from eastern Australia: <I>Kudoa thyrsites </I>from mahi mahi (<I>Coryphaena hippurus</I>), <i>Kudoa amamiensis</i> and <I>Kudoa minithyrsites </I>n. sp. from sweeper (<I>Pempheris ypsilychnus</I>)","215-219","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null08db02f3-0977-4012-9aec-87ac0bb04cb3' class='mouseoverHref'>Whipps, C.M., Adlard, R.D., Bryant, M.S., Lester, R.J.G., Findlay, V. & Kent, M.L. 2003. First report of three <i>Kudoa</i> species from eastern Australia: <I>Kudoa thyrsites </I>from mahi mahi (<I>Coryphaena hippurus</I>), <i>Kudoa amamiensis</i> and <I>Kudoa minithyrsites </I>n. sp. from sweeper (<I>Pempheris ypsilychnus</I>).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>50</strong>: 215-219<!--MARK-->","","Article in Journal","08db02f3-0977-4012-9aec-87ac0bb04cb3","20120201T02:59:59.250+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Whipps, C.M., Adlard, R.D., Bryant, M.S. & Kent, M.L.","2003","Two unusual myxozoans, <I>Kudoa quadricornis</I> n. sp. (Multivalvulida) from the muscle of goldspotted trevally (<I>Carangoides fulvoguttatus</I>) and <I>Kudoa permulticapsula </I>n. sp. (Multivalvulida) from the muscle of Spanish mackerel (<I>Scomberomorus commerson</I>) from the","168-173","","Journal of Parasitology","","","","<!--MARK--><a href='null7262d573-ae3b-4f13-a337-d67653d8bc81' class='mouseoverHref'>Whipps, C.M., Adlard, R.D., Bryant, M.S. & Kent, M.L. 2003. Two unusual myxozoans, <I>Kudoa quadricornis</I> n. sp. (Multivalvulida) from the muscle of goldspotted trevally (<I>Carangoides fulvoguttatus</I>) and <I>Kudoa permulticapsula </I>n. sp. (Multivalvulida) from the muscle of Spanish mackerel (<I>Scomberomorus commerson</I>) from the.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>89</strong>: 168-173<!--MARK-->","","Article in Journal","7262d573-ae3b-4f13-a337-d67653d8bc81","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Whipps, C.M., Grossel, G., Adlard, R.D., Yokoyama, H., Bryant, M.S., Munday, B.L. & Kent, M.L.","2004","Phylogeny of the Multivalvulidae (Myxozoa: Myxosporea) based on comparative ribosomal DNA sequence analysis.","618-622","","Journal of Parasitology","","","","<!--MARK--><a href='null18a82149-58c0-4821-9111-2556732fb0b0' class='mouseoverHref'>Whipps, C.M., Grossel, G., Adlard, R.D., Yokoyama, H., Bryant, M.S., Munday, B.L. & Kent, M.L. 2004. Phylogeny of the Multivalvulidae (Myxozoa: Myxosporea) based on comparative ribosomal DNA sequence analysis.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>90</strong>: 618-622<!--MARK-->","","Article in Journal","18a82149-58c0-4821-9111-2556732fb0b0","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Whipps, C.M. & Kent, M.L.","2006","Phylogeography of the cosmopolitan marine parasite <I>Kudoa thyrsites </I>(Myxozoa: Myxosporea).","364-373","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null41f1516e-83fd-4213-8245-71b89a9bca0f' class='mouseoverHref'>Whipps, C.M. & Kent, M.L. 2006. Phylogeography of the cosmopolitan marine parasite <I>Kudoa thyrsites </I>(Myxozoa: Myxosporea).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>53</strong>: 364-373<!--MARK-->","","Article in Journal","41f1516e-83fd-4213-8245-71b89a9bca0f","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Willis, A.G.","1949","On the vegetative forms and life history of <I>Chloromyxum thyrsites</I> Gilchrist and its doubtful systematic position.","379-398","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='nulld7ee30d8-1ad0-45d5-9648-8836b00d1ad7' class='mouseoverHref'>Willis, A.G. 1949. On the vegetative forms and life history of <I>Chloromyxum thyrsites</I> Gilchrist and its doubtful systematic position.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>2</strong>: 379-398<!--MARK-->","","Article in Journal","d7ee30d8-1ad0-45d5-9648-8836b00d1ad7","","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"Woolcock, V.","1935","<i>Chloromyxum pristiophori</i>, a new species of Myxosporidia parasitic in the gall-bladder of <i>Pristiophorus cirratus</i> (saw-shark)","72-78, 2 pls","","Parasitology","","","","<!--MARK--><a href='nullf05585f5-490b-4c98-a07b-77ccfb6c9bfd' class='mouseoverHref'>Woolcock, V. 1935. <i>Chloromyxum pristiophori</i>, a new species of Myxosporidia parasitic in the gall-bladder of <i>Pristiophorus cirratus</i> (saw-shark).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 72-78, 2 pls<!--MARK-->","","Article in Journal","f05585f5-490b-4c98-a07b-77ccfb6c9bfd","20120131T22:13:12.454+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Woolcock, V.","1936","<I>Chloromyxum pristiphori</I>, a new species of myxosporidid parasitic in the gall-bladder of <I>Pristiophorous cirratus </I>(saw shark).","72-78","","Parasitology","","","","<!--MARK--><a href='null1ed91caa-6ea3-4e59-9083-cd9c061e1419' class='mouseoverHref'>Woolcock, V. 1936. <I>Chloromyxum pristiphori</I>, a new species of myxosporidid parasitic in the gall-bladder of <I>Pristiophorous cirratus </I>(saw shark).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>28</strong>: 72-78<!--MARK-->","","Article in Journal","1ed91caa-6ea3-4e59-9083-cd9c061e1419","","b2746c84-c004-431c-8966-2f153b82b814"
"Yokoyama, H. & Fukuda, Y.","2001","<i>Ceratomyxa seriolae</i> n. sp. and <i>C. buri</i> n. sp. (Myxozoa: Myxosporea) from the gall-bladder of cultured yellowtail <i>Seriola quinqueradiata</i>","125-130","","Systematic Parasitology","","","","<!--MARK--><a href='nullb4d13bf7-19cc-4156-995d-a8930acd6a6d' class='mouseoverHref'>Yokoyama, H. & Fukuda, Y. 2001. <i>Ceratomyxa seriolae</i> n. sp. and <i>C. buri</i> n. sp. (Myxozoa: Myxosporea) from the gall-bladder of cultured yellowtail <i>Seriola quinqueradiata</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>(2): 125-130<!--MARK-->","","Article in Journal","b4d13bf7-19cc-4156-995d-a8930acd6a6d","20130506T23:58:51.809+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
