"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner, W.","1989","Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora)","173-247","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce' class='mouseoverHref'>Foissner, W. 1989. Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>196</strong>: 173-247<!--MARK-->","","Article in Journal","8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce","20100830T02:04:17.905+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Foissner, W.","1997","Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species","317-339","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullde6b59e8-5c4c-4f9a-ab84-0793dd52c687' class='mouseoverHref'>Foissner, W. 1997. Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>25</strong>: 317-339<!--MARK-->","","Article in Journal","de6b59e8-5c4c-4f9a-ab84-0793dd52c687","","e8149da1-ac11-4095-ba59-63aafd19917a"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","2007","Dispersal and biogeography of protists: recent advances","1-16","","Japanese Journal of Protozoology","","","","<!--MARK--><a href='nulld7ada142-8c20-4f54-b60a-84c442b5479e' class='mouseoverHref'>Foissner, W. 2007. Dispersal and biogeography of protists: recent advances.</a> <!--MARK--><!--MARK--><a href='nullae5e2d9a-a2d2-4e4f-b8a8-fdf8872fdece' class='mouseoverHref'><em>Japanese Journal of Protozoology</em></a> <strong>40</strong>: 1-16<!--MARK-->","","Article in Journal","d7ada142-8c20-4f54-b60a-84c442b5479e","","ae5e2d9a-a2d2-4e4f-b8a8-fdf8872fdece"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H. & Kohmann, F.","1992","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band II: Peritrichia, Heterotrichida, Odontostomatida","502 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null4c809306-23f7-4e53-a6c1-c9f69454dfac' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1992. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band II: Peritrichia, Heterotrichida, Odontostomatida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>5/92</strong>: 502 pp.<!--MARK-->","","Article in Journal","4c809306-23f7-4e53-a6c1-c9f69454dfac","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H. & Kohmann, F.","1994","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida","548 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='nulld5ab4b11-5d99-456f-aa21-c4da58374848' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1994. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/94</strong>: 548 pp.<!--MARK-->","","Article in Journal","d5ab4b11-5d99-456f-aa21-c4da58374848","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H. & Schaumburg, J.","1999","Identification and Ecology of Limnetic Plankton Ciliates","793 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2337b572-cb0d-4321-bb72-b894a1eaba22' class='mouseoverHref'>Foissner, W., Berger, H. & Schaumburg, J. 1999. Identification and Ecology of Limnetic Plankton Ciliates.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>3/99</strong>: 793 pp.<!--MARK-->","","Article in Journal","2337b572-cb0d-4321-bb72-b894a1eaba22","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W. & Schiffmann, H.","1974","Vergleichende Studien an argyrophilen Strukturen von vierzehn peritrichen Ciliaten.","489-508","","Protistologica","","","","<!--MARK--><a href='nullaac24645-d12c-43fa-8fce-726f3e75b8bb' class='mouseoverHref'>Foissner, W. & Schiffmann, H. 1974. Vergleichende Studien an argyrophilen Strukturen von vierzehn peritrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>10</strong>: 489-508<!--MARK-->","","Article in Journal","aac24645-d12c-43fa-8fce-726f3e75b8bb","20120521T05:49:37.429+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Foissner, W. & Schiffmann, H.","1975","Biometrische und morphologische Untersuchungen über die Variabilität von argyrophilen Strukturen bei peritrichen Ciliaten.","415-428","","Protistologica","","","","<!--MARK--><a href='nullaeb28545-54be-4f29-b58f-e691a750e992' class='mouseoverHref'>Foissner, W. & Schiffmann, H. 1975. Biometrische und morphologische Untersuchungen über die Variabilität von argyrophilen Strukturen bei peritrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>11</strong>: 415-428<!--MARK-->","","Article in Journal","aeb28545-54be-4f29-b58f-e691a750e992","20120521T05:47:08.184+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Foissner, W. & Schubert, G.","1977","Morphologie der Zooide und Schwarmer von <i>Heteropolaria colisarum</i> gen. nov., spec. nov. (Ciliata, Peritrichida), einer symphorionten Epistylidae von <i>Colisa fasciata</i> (Anabantoidei, Belontiidae).","231-247","","Acta Protozoologica","","","","<!--MARK--><a href='nullc1c4cc7f-4247-483c-baf1-08b96ba6cefc' class='mouseoverHref'>Foissner, W. & Schubert, G. 1977. Morphologie der Zooide und Schwarmer von <i>Heteropolaria colisarum</i> gen. nov., spec. nov. (Ciliata, Peritrichida), einer symphorionten Epistylidae von <i>Colisa fasciata</i> (Anabantoidei, Belontiidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>16</strong>: 231-247<!--MARK-->","","Article in Journal","c1c4cc7f-4247-483c-baf1-08b96ba6cefc","20140623T07:45:54.683+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W. & Wilbert, N.","1981","A comparative study of the infraciliature and silverline system of the fresh-water scuticociliates <I>Pseudocohnilembus putrinus</I> (Kahl, 1928) nov. comb., <I>P. pusillus</I> (Quennerstedt, 1869) nov. comb., and the marine form <I>P. marinus</I> Thompson, 1966.","291-297","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null0eebd274-7122-4c65-91bf-1af32b0da74a' class='mouseoverHref'>Foissner, W. & Wilbert, N. 1981. A comparative study of the infraciliature and silverline system of the fresh-water scuticociliates <I>Pseudocohnilembus putrinus</I> (Kahl, 1928) nov. comb., <I>P. pusillus</I> (Quennerstedt, 1869) nov. comb., and the marine form <I>P. marinus</I> Thompson, 1966.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>28</strong>(3): 291-297<!--MARK-->","","Article in Journal","0eebd274-7122-4c65-91bf-1af32b0da74a","20110201T21:40:58.295+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Fouquet, -.","1876","Note sur une espèce d'Infusoires parasites des poissons d'eau douce.","159-165","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled017ea5-2329-4f73-a921-a7594698a36f' class='mouseoverHref'>Fouquet, -. 1876. Note sur une espèce d'Infusoires parasites des poissons d'eau douce.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>v</strong>: 159-165<!--MARK-->","","Article in Journal","ed017ea5-2329-4f73-a921-a7594698a36f","20120516T22:48:07.683+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gill, P. & Callinan, R.B.","1997","Ulcerative dermatitis associated with <I>Uronema </I>sp. infection of farmed sand whiting <I>Sillago ciliata</I>.","357","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulla62a54ff-40ea-4a2a-918d-6afcfa69bb32' class='mouseoverHref'>Gill, P. & Callinan, R.B. 1997. Ulcerative dermatitis associated with <I>Uronema </I>sp. infection of farmed sand whiting <I>Sillago ciliata</I>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 357<!--MARK-->","","Article in Journal","a62a54ff-40ea-4a2a-918d-6afcfa69bb32","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Gleeson, D.J.","1999","Experimental infection of striped marshfrog tadpoles (<I>Limnodynastes peronii</I>) by <I>Ichthyophthirius multifiliis</I>.","568-570","","Journal of Parasitology","","","","<!--MARK--><a href='null1c43ef71-1a9e-4975-b4e2-e459025c4236' class='mouseoverHref'>Gleeson, D.J. 1999. Experimental infection of striped marshfrog tadpoles (<I>Limnodynastes peronii</I>) by <I>Ichthyophthirius multifiliis</I>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 568-570<!--MARK-->","","Article in Journal","1c43ef71-1a9e-4975-b4e2-e459025c4236","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Gleeson, D.J., McCallum, H.I. & Owens, I.P.F.","2000","Differences in initial and acquired resistance to <I>Ichthyophthirius multifiliis </I>between populations of rainbowfish.","466-475","","Journal of Fish Biology","","","","<!--MARK--><a href='null8e0d40bb-4b10-412d-9918-534b622fd8ec' class='mouseoverHref'>Gleeson, D.J., McCallum, H.I. & Owens, I.P.F. 2000. Differences in initial and acquired resistance to <I>Ichthyophthirius multifiliis </I>between populations of rainbowfish.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>57</strong>: 466-475<!--MARK-->","","Article in Journal","8e0d40bb-4b10-412d-9918-534b622fd8ec","","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Goldfuss","1820","Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820","","","","","","Erste Abtheilung","<!--MARK--><a href='null2d90d0a3-a798-4811-860f-a0211f807a55' class='mouseoverHref'>Goldfuss 1820. <em>Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820</em>. Nürnberg : Erste Abtheilung.</a><!--MARK-->","","Book","2d90d0a3-a798-4811-860f-a0211f807a55","20130130T04:26:03.351+0000",""
"Green, J.D. & Shiel, R.J.","2000","Mobiline peritrich riders on Australian calanoid copepods.","203-212","","Hydrobiologia","","","","<!--MARK--><a href='null8286f38f-d907-4e2b-aa68-ce4264764d85' class='mouseoverHref'>Green, J.D. & Shiel, R.J. 2000. Mobiline peritrich riders on Australian calanoid copepods.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>437</strong>: 203-212<!--MARK-->","","Article in Journal","8286f38f-d907-4e2b-aa68-ce4264764d85","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Groliere, C. A.","1980","Morphologie et stomatogenese chez deux cilies Scuticociliatida des genres <i>Philasterides</i> Kahl, 1926 et <i>Cyclidium</i> O.F. Muller; 1786.","195-206","","Acta Protozoologica","","","","<!--MARK--><a href='nullab5e2f52-3743-4a0c-a692-604ba1f6edab' class='mouseoverHref'>Groliere, C. A. 1980. Morphologie et stomatogenese chez deux cilies Scuticociliatida des genres <i>Philasterides</i> Kahl, 1926 et <i>Cyclidium</i> O.F. Muller; 1786.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>19</strong>(3): 195-206<!--MARK-->","","Article in Journal","ab5e2f52-3743-4a0c-a692-604ba1f6edab","20120516T00:48:43.639+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Groliere, C. A. & Couteaux, M. M.","1984","Morphologie et enfraciliature de <i>Kahlilembus fusiformis</i> (Kahl, 1926) gen. nov., scuticocilie de sol.","77-83","","Acta Protozoologica","","","","<!--MARK--><a href='null9a140bc8-f133-452b-b3c8-df67a81dda19' class='mouseoverHref'>Groliere, C. A. & Couteaux, M. M. 1984. Morphologie et enfraciliature de <i>Kahlilembus fusiformis</i> (Kahl, 1926) gen. nov., scuticocilie de sol.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>23</strong>(2): 77-83<!--MARK-->","","Article in Journal","9a140bc8-f133-452b-b3c8-df67a81dda19","20121102T01:57:52.114+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Grolière, C.A. & Coûteaux, M.M.","1984","Morphologie et infraciliature de <I>Kahlilembus fusiformis</I> (Kahl, 1926) gen. nov., scutococilié du sol.","77-83","","Acta Protozoologica","","","","<!--MARK--><a href='nullc0feb789-5fb1-4184-aa88-9ecaf5b19472' class='mouseoverHref'>Grolière, C.A. & Coûteaux, M.M. 1984. Morphologie et infraciliature de <I>Kahlilembus fusiformis</I> (Kahl, 1926) gen. nov., scutococilié du sol.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>23</strong>: 77-83<!--MARK-->","","Article in Journal","c0feb789-5fb1-4184-aa88-9ecaf5b19472","20110201T03:25:48.066+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Gruber, A.","1879","Neue Infusorien.","439","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaaf94389-5017-4f87-831b-ae9997054c4f' class='mouseoverHref'>Gruber, A. 1879. Neue Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xxxiii</strong>: 439<!--MARK-->","","Article in Journal","aaf94389-5017-4f87-831b-ae9997054c4f","20120511T00:11:59.346+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G.","2001","Parasite fauna of Australian marine oligochaetes.","555-576","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d6856a-8517-4242-9299-a0b64bb193c2' class='mouseoverHref'>Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G. 2001. Parasite fauna of Australian marine oligochaetes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 555-576<!--MARK-->","","Article in Journal","11d6856a-8517-4242-9299-a0b64bb193c2","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hansen, J.A., Klumpp, D.W., Alongi, D.M., Dayton, P.K. & Riddle, M.J.","1992","Detrital pathways in a coral reef lagoon. II. Detritus deposition, benthic microbial biomass and production","363-372","","Marine Biology","","","","<!--MARK--><a href='nullcdcae861-21b7-45b0-980c-a3b1dbd4b700' class='mouseoverHref'>Hansen, J.A., Klumpp, D.W., Alongi, D.M., Dayton, P.K. & Riddle, M.J. 1992. Detrital pathways in a coral reef lagoon. II. Detritus deposition, benthic microbial biomass and production.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>113</strong>: 363-372<!--MARK-->","","Article in Journal","cdcae861-21b7-45b0-980c-a3b1dbd4b700","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Haswell, W.A.","1901","Notes on the fauna of the gill cavities of freshwater crayfishes.","235-237","","Report on the Australian Association for the Advancement of Science","","","","<!--MARK--><a href='null4961661c-ba14-454a-8df5-04a424ef26dc' class='mouseoverHref'>Haswell, W.A. 1901. Notes on the fauna of the gill cavities of freshwater crayfishes.</a> <!--MARK--><!--MARK--><a href='null7b7700ee-e07d-424f-a86f-14c1ff2b134d' class='mouseoverHref'><em>Report on the Australian Association for the Advancement of Science</em></a> <strong>8</strong>: 235-237<!--MARK-->","","Article in Journal","4961661c-ba14-454a-8df5-04a424ef26dc","","7b7700ee-e07d-424f-a86f-14c1ff2b134d"
"Herbert, B.","1987","Notes on diseases and epibionts of <I>Cherax quadricarinatus</I> and <I>C. tenuimanus</I> Decapoda: Parastacidae).","165-173","","Aquaculture","","","","<!--MARK--><a href='null0ffb8fdd-5df0-450c-9cdb-e928b53d0d99' class='mouseoverHref'>Herbert, B. 1987. Notes on diseases and epibionts of <I>Cherax quadricarinatus</I> and <I>C. tenuimanus</I> Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>64</strong>: 165-173<!--MARK-->","","Article in Journal","0ffb8fdd-5df0-450c-9cdb-e928b53d0d99","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"Hirschmann, H. & Partsch, K.","1955","Ein einzelliger Fischparasit von überraschender Schönhelt.","524-527","","Umschau","","","","<!--MARK--><a href='null1cf03791-06e5-4e6a-926f-fcb953429bfd' class='mouseoverHref'>Hirschmann, H. & Partsch, K. 1955. Ein einzelliger Fischparasit von überraschender Schönhelt.</a> <!--MARK--><!--MARK--><a href='null19791ca2-ab75-4ff2-bee4-d459a544d0c9' class='mouseoverHref'><em>Umschau</em></a> <strong>55</strong>: 524-527<!--MARK-->","","Article in Journal","1cf03791-06e5-4e6a-926f-fcb953429bfd","20120612T07:12:34.097+0000","19791ca2-ab75-4ff2-bee4-d459a544d0c9"
"Horning, E.S.","1926","Studies on the mitochondria of <i>Paramoecium</i>","89-95","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='null8d11c02f-2170-4c52-b684-325019d0dba4' class='mouseoverHref'>Horning, E.S. 1926. Studies on the mitochondria of <i>Paramoecium</i>.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>3</strong>: 89-95<!--MARK-->","","Article in Journal","8d11c02f-2170-4c52-b684-325019d0dba4","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Horning, E.S.","1927","On the relation of the mitochondria to the nucleus","75-78","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='nulld927a774-5297-4fa3-83c8-7c356ced427d' class='mouseoverHref'>Horning, E.S. 1927. On the relation of the mitochondria to the nucleus.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>4</strong>: 75-78<!--MARK-->","","Article in Journal","d927a774-5297-4fa3-83c8-7c356ced427d","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Hudson, D.A. & Lester, R.J.G.","1992","Relationships between water quality parameters and ectocommensal ciliates on prawns (<I>Penaeus japonicus</I> Bate) in aquaculture.","269-280","","Aquaculture","","","","<!--MARK--><a href='null4ef1bc95-af18-4eff-8e7b-1aa0011fe6a4' class='mouseoverHref'>Hudson, D.A. & Lester, R.J.G. 1992. Relationships between water quality parameters and ectocommensal ciliates on prawns (<I>Penaeus japonicus</I> Bate) in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>105</strong>: 269-280<!--MARK-->","","Article in Journal","4ef1bc95-af18-4eff-8e7b-1aa0011fe6a4","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Hudson, D.A. & Lester, R.J.G.","1994","Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.","183-199","","Aquaculture","","","","<!--MARK--><a href='nullfd09ba79-510a-4e4f-9493-7cdb5073fc0f' class='mouseoverHref'>Hudson, D.A. & Lester, R.J.G. 1994. Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>120</strong>: 183-199<!--MARK-->","","Article in Journal","fd09ba79-510a-4e4f-9493-7cdb5073fc0f","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Ingram, B.A., Hawking, J.H. & Shiel, R.J.","1997","Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9","105","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='nulla0c48830-1817-4fe7-8bb1-a217f7776e40' class='mouseoverHref'>Ingram, B.A., Hawking, J.H. & Shiel, R.J. 1997. <em>Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9</em>. Albury : Co-operative Research Centre for Freshwater Ecology 105 pp.</a><!--MARK-->","","Book","a0c48830-1817-4fe7-8bb1-a217f7776e40","",""
"Jankowski, A.","1986","New and little known genera of ciliated Protozoa (phylum Ciliophora).","72-88","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='null75642418-79cb-4852-a22c-63ea3cc9d8a5' class='mouseoverHref'>Jankowski, A. 1986. New and little known genera of ciliated Protozoa (phylum Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>144</strong>: 72-88<!--MARK-->","","Article in Journal","75642418-79cb-4852-a22c-63ea3cc9d8a5","20120613T01:44:43.726+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
