"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1922","The north American species of <i>Emersonella</i> and <i>Entedon</i> with excuses, etc","1 pp.","","","","20/10/1922","","<!--MARK--><a href='null899ca71c-893e-4325-b4b3-a857709d3ac0' class='mouseoverHref'>Girault, A.A. 1922. The north American species of <i>Emersonella</i> and <i>Entedon</i> with excuses, etc. Privately Published. 1 pp.</a>","","Miscellaneous","899ca71c-893e-4325-b4b3-a857709d3ac0","20081009T05:11:37.000+0000",""
"Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia","1 p.","","","","31/03/1926","","<!--MARK--><a href='nulld5ffd165-4ade-4f5b-8c0f-8a263cb64563' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia. Privately Published. 1 p.</a>","","Miscellaneous","d5ffd165-4ade-4f5b-8c0f-8a263cb64563","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia II","3 pp.","","","","30/04/1926","","<!--MARK--><a href='nulld16482c9-27aa-44d1-834c-cdbc76dec945' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia II. Privately Published. 3 pp.</a>","","Miscellaneous","d16482c9-27aa-44d1-834c-cdbc76dec945","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia V","2 pp.","","","","20/12/1926","","<!--MARK--><a href='null8f7257b2-031d-4592-8b55-709c9891ca3b' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia V. Privately Published. 2 pp.</a>","","Miscellaneous","8f7257b2-031d-4592-8b55-709c9891ca3b","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies (Hymenoptera)","58-73","","Insecutor Inscitiae Menstruus. Washington","","20/05/1926","","<!--MARK--><a href='null525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 58-73<!--MARK--> [Date published 20/05/1926]","","Article in Journal","525605e3-f1a1-4c0a-9ab5-4fc0d8f588d9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1926","Two new parasites of bug eggs (Hymenoptera)","137-138","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullad8914f2-2191-4689-8e1c-048d4bcbe0e2' class='mouseoverHref'>Girault, A.A. 1926. Two new parasites of bug eggs (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 137-138<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ad8914f2-2191-4689-8e1c-048d4bcbe0e2","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1927","A discourse on wild animals","2","","","","31/12/1927","Published privately","<!--MARK--><a href='null8838d8f7-90fc-479a-9810-8498fe07d43f' class='mouseoverHref'>Girault, A.A. 1927. <em>A discourse on wild animals</em>. Brisbane : Published privately 2 pp.</a><!--MARK--> [Date published 31/12/1927]","","Book","8838d8f7-90fc-479a-9810-8498fe07d43f","20100204T01:26:09.220+0000",""
"Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Girault, A.A.","1927","Thysanoptera nova australiensis, II","2 pp.","","","","","Published privately","<!--MARK--><a href='null847ee274-151a-445a-8a1c-ae154024fa51' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis, II</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","847ee274-151a-445a-8a1c-ae154024fa51","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Terror-errors; and novitates of Pterygota (or Earth realities not state bound)","4 pp.","","","","29/08/1936","","<!--MARK--><a href='nulla06bfd6f-b6d6-480f-aa78-9faffc193ef9' class='mouseoverHref'>Girault, A.A. 1936. Terror-errors; and novitates of Pterygota (or Earth realities not state bound). Privately Published. 4 pp.</a>","","Miscellaneous","a06bfd6f-b6d6-480f-aa78-9faffc193ef9","20081009T05:11:37.000+0000",""
"Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null304eab18-efa5-4672-bbee-8bb6a7f7611c' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","304eab18-efa5-4672-bbee-8bb6a7f7611c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Habu, A.","1976","A new species of Euchalcidia from the Ogasawaras, Japan, with the description of a new genus (Hymenoptera, Chalcididae)","19-23","","Mushi","","","","<!--MARK--><a href='null98c97794-053b-4447-be29-224549d78336' class='mouseoverHref'>Habu, A. 1976. A new species of Euchalcidia from the Ogasawaras, Japan, with the description of a new genus (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>49</strong>: 19-23<!--MARK-->","","Article in Journal","98c97794-053b-4447-be29-224549d78336","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kieffer, J.J.","1905","Neue Eucharinae und Chalcidinae","240-265","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null874eb387-567f-4f38-92a9-37db02904b4d' class='mouseoverHref'>Kieffer, J.J. 1905. Neue Eucharinae und Chalcidinae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>49</strong>: 240-265<!--MARK-->","","Article in Journal","874eb387-567f-4f38-92a9-37db02904b4d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kirby, W.F.","1883","On the genera of the subfamily Chalcidinae, with synonymic notes and descriptions of new species of Leucospidinae and Chalcidinae","53-78, pls 3, 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null596ccd2b-00c5-4ba3-8c20-4f3c2b50fd48' class='mouseoverHref'>Kirby, W.F. 1883. On the genera of the subfamily Chalcidinae, with synonymic notes and descriptions of new species of Leucospidinae and Chalcidinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 53-78, pls 3, 4<!--MARK-->","","Article in Journal","596ccd2b-00c5-4ba3-8c20-4f3c2b50fd48","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Masi, L.","1929","Contributo alla conoscenza dei calcididi orientali della sottofamiglia Chalcidinae","155-188","","Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna","","31/08/1929","","<!--MARK--><a href='null8ae5001d-f324-4440-9c3d-df3470a43902' class='mouseoverHref'>Masi, L. 1929. Contributo alla conoscenza dei calcididi orientali della sottofamiglia Chalcidinae.</a> <!--MARK--><!--MARK--><a href='null298c12b9-c8d6-4cdb-b7ac-164f3893fa5a' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna</em></a> <strong>2</strong>: 155-188<!--MARK--> [Date published 31/08/1929]","","Article in Journal","8ae5001d-f324-4440-9c3d-df3470a43902","20081009T05:11:37.000+0000","298c12b9-c8d6-4cdb-b7ac-164f3893fa5a"
"Naumann, I.D.","1986","A revision of the Indo-Australian Smicromorphinae (Hymenoptera: Chalcididae)","169-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcdd58d52-1d4f-43b8-8402-f990de9a39c8' class='mouseoverHref'>Naumann, I.D. 1986. A revision of the Indo-Australian Smicromorphinae (Hymenoptera: Chalcididae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 169-187<!--MARK-->","","Article in Journal","cdd58d52-1d4f-43b8-8402-f990de9a39c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sichel, J.","1866","Etudes hyménoptèrologiques. II. Essai d'une monographie des genres <i>Phasgonophora</i> Westwood et <i>Conura</i> Spinola","345-396","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla7d9324c-a69c-4023-a53b-2485cc1909d2' class='mouseoverHref'>Sichel, J. 1866. Etudes hyménoptèrologiques. II. Essai d'une monographie des genres <i>Phasgonophora</i> Westwood et <i>Conura</i> Spinola.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 345-396<!--MARK-->","","Article in Journal","a7d9324c-a69c-4023-a53b-2485cc1909d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Silvestri, F.","1913","Viaggio in Africa per cercare parassiti di mosche dei frutti","1-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","28/11/1913","","<!--MARK--><a href='nulle0a9347c-557d-4ca1-b5fe-b112ea531217' class='mouseoverHref'>Silvestri, F. 1913. Viaggio in Africa per cercare parassiti di mosche dei frutti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 1-164<!--MARK--> [Date published 28/11/1913]","","Article in Journal","e0a9347c-557d-4ca1-b5fe-b112ea531217","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects","xxxiv +416 pp.","","","","","","<!--MARK--><a href='null91600bdc-a496-4212-9c19-887d885a494f' class='mouseoverHref'>Stephens, J.F. 1829. A Systematic Catalogue of British Insects. Privately Published. xxxiv +416 pp.</a>","","Miscellaneous","91600bdc-a496-4212-9c19-887d885a494f","20081009T05:11:37.000+0000",""
"Walker, F.","1834","Monographia Chalciditum","13-39","","Entomological Magazine. London","","31/01/1834","","<!--MARK--><a href='nullb150a282-c11e-4a1d-ab93-fda8304d636d' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 13-39<!--MARK--> [Date published 31/01/1834]","","Article in Journal","b150a282-c11e-4a1d-ab93-fda8304d636d","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"Walker, F.","1841","Descriptions of some new Chalcidites, in the collection of John Curtis, Esq., F.L.S. (Cont.)","217-220","","The Entomologist","","","","<!--MARK--><a href='null224215a6-bf11-4972-bc1a-36b766c50626' class='mouseoverHref'>Walker, F. 1841. Descriptions of some new Chalcidites, in the collection of John Curtis, Esq., F.L.S. (Cont.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 217-220<!--MARK-->","","Article in Journal","224215a6-bf11-4972-bc1a-36b766c50626","20150326T00:14:20.253+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1871","Part 3. Torymidae and Chalcididae","37-54","","","","","","<!--MARK--><a href='null0bf2d60e-5d13-4263-a493-132dc8639ac3' class='mouseoverHref'>Walker, F. 1871. Part 3. Torymidae and Chalcididae. <I>Notes on Chalcidiae</I>. 37-54 pp.</a>","","Miscellaneous","0bf2d60e-5d13-4263-a493-132dc8639ac3","20081009T05:11:37.000+0000",""
