"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Stitz, H.","1925","Ameisen von den Philippinen, den malayischen und ozeanischen Inseln","110-136","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld5e1517f-fdd2-43ec-b6d9-32d013ab9f66' class='mouseoverHref'>Stitz, H. 1925. Ameisen von den Philippinen, den malayischen und ozeanischen Inseln.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1923</strong>: 110-136<!--MARK-->","","Article in Journal","d5e1517f-fdd2-43ec-b6d9-32d013ab9f66","20121120T00:30:14.369+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Taylor, R.W.","1967","A monographic revision of the ant genus <i>Ponera</i> Latreille. (Hymenoptera: Formicidae)","1-112","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc2660633-6f22-4148-9b2f-c61fbb0c52d7' class='mouseoverHref'>Taylor, R.W. 1967. A monographic revision of the ant genus <i>Ponera</i> Latreille. (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>13</strong>: 1-112<!--MARK--> [30 May 1967]","30 May 1967","Article in Journal","c2660633-6f22-4148-9b2f-c61fbb0c52d7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Taylor, R.W.","1969","The identity of <i>Dorylozelus mjobergi</i> Forel (Hymenoptera: Formicidae)","131-133","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0f9f7438-368b-44dd-b8ee-939aebdd812c' class='mouseoverHref'>Taylor, R.W. 1969. The identity of <i>Dorylozelus mjobergi</i> Forel (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 131-133<!--MARK-->","","Article in Journal","0f9f7438-368b-44dd-b8ee-939aebdd812c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, R.W.","1988","The nomenclature and distribution of some Australian and New Caledonian ants of the genus <i>Leptogenys</i> Roger (= <i>Prionogenys</i> Emery, syn. n.).","33-37","","General and Applied Entomology","","","","<!--MARK--><a href='null294c7127-4ce0-4a8e-a9d4-8b6864497529' class='mouseoverHref'>Taylor, R.W. 1988. The nomenclature and distribution of some Australian and New Caledonian ants of the genus <i>Leptogenys</i> Roger (= <i>Prionogenys</i> Emery, syn. n.).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 33-37<!--MARK-->","","Article in Journal","294c7127-4ce0-4a8e-a9d4-8b6864497529","20110927T02:52:28.563+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Taylor, R.W. & Brown, D.R.","1985","Hymenoptera: Formicoidea","1-149","Zoological Catalogue of Australia: Formicoidea, Vespoidea and Sphecoidea","","","","","<!--MARK--><a href='null68921468-309f-431e-8173-47168d822b97' class='mouseoverHref'>Taylor, R.W. & Brown, D.R. 1985. Hymenoptera: Formicoidea. pp. 1-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74e7ed5d-3685-425c-ae57-f0f9c21c2734' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia: Formicoidea, Vespoidea and Sphecoidea</em>. Canberra : Australian Government Publishing Service vi + 381 pp.</a><!--MARK-->","","Chapter in Book","68921468-309f-431e-8173-47168d822b97","20081009T05:11:37.000+0000","74e7ed5d-3685-425c-ae57-f0f9c21c2734"
"Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Weber, N.A.","1939","New ants of rare genera and a new genus of ponerine ants.","91-104","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8285ffe1-0829-457d-a80f-258281f54859' class='mouseoverHref'>Weber, N.A. 1939. New ants of rare genera and a new genus of ponerine ants.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>32</strong>: 91-104<!--MARK-->","","Article in Journal","8285ffe1-0829-457d-a80f-258281f54859","20140623T23:53:53.043+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1923","Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>","175-192","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c456840-fda2-4ad0-95db-611542b47a5e' class='mouseoverHref'>Wheeler, W.M. 1923. Ants of the genera <i>Myopias</i> and <i>Acanthoponera</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>30</strong>: 175-192<!--MARK-->","","Article in Journal","2c456840-fda2-4ad0-95db-611542b47a5e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Wheeler, W.M.","1929","Three new genera of ants from the Dutch East Indies.","1-8","","American Museum Novitates","","","","<!--MARK--><a href='null8c0cc97c-d958-4240-b9ad-f2f85ae814f7' class='mouseoverHref'>Wheeler, W.M. 1929. Three new genera of ants from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>349</strong>: 1-8<!--MARK-->","","Article in Journal","8c0cc97c-d958-4240-b9ad-f2f85ae814f7","20140623T23:32:41.212+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"Wheeler, W.M.","1933","Three obscure genera of ponerine ants","1-23","","American Museum Novitates","","","","<!--MARK--><a href='null2edccd22-2b9a-4018-901a-b36e6f573c5d' class='mouseoverHref'>Wheeler, W.M. 1933. Three obscure genera of ponerine ants.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>672</strong>: 1-23<!--MARK-->","","Article in Journal","2edccd22-2b9a-4018-901a-b36e6f573c5d","20110929T00:47:53.167+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Wheeler, W.M.","1935","Check list of the ants of Oceania","1-56","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null70962f42-fa7f-465c-ba54-6ef4c6994edf' class='mouseoverHref'>Wheeler, W.M. 1935. Check list of the ants of Oceania.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>11</strong>(11): 1-56<!--MARK-->","","Article in Journal","70962f42-fa7f-465c-ba54-6ef4c6994edf","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Willey, R.B. & Brown, W.L.","1983","New species of the ant genus <i>Myopias</i>","249-285","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb80376f3-cc88-4908-a275-6986fa0ddc31' class='mouseoverHref'>Willey, R.B. & Brown, W.L. 1983. New species of the ant genus <i>Myopias</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>90</strong>: 249-285<!--MARK-->","","Article in Journal","b80376f3-cc88-4908-a275-6986fa0ddc31","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Wilson, E.O.","1957","The <i>tenuis</i> and <i>selenophora</i> groups of the ant genus <i>Ponera</i> (Hymenoptera: Formicidae)","353-386","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9a74c865-53c1-4459-ae09-2468e18bf205' class='mouseoverHref'>Wilson, E.O. 1957. The <i>tenuis</i> and <i>selenophora</i> groups of the ant genus <i>Ponera</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>116</strong>: 353-386<!--MARK-->","","Article in Journal","9a74c865-53c1-4459-ae09-2468e18bf205","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Wilson, E.O.","1958","Studies on the ant fauna of Melanesia. III. <i>Rhytidoponera</i> in Western Melanesia and the Moluccas. IV. The tribe Ponerini","301-371","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null98265208-4ae0-49c8-b8c6-6709bdd55f7d' class='mouseoverHref'>Wilson, E.O. 1958. Studies on the ant fauna of Melanesia. III. <i>Rhytidoponera</i> in Western Melanesia and the Moluccas. IV. The tribe Ponerini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>119</strong>: 301-371<!--MARK-->","","Article in Journal","98265208-4ae0-49c8-b8c6-6709bdd55f7d","20110124T04:18:49.567+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Wilson, E.O.","1959","Studies on the ant fauna of Melanesia. 5. The tribe Odontomachini","483-510","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null18808585-3b4f-4e41-8dd0-7160dc7b79df' class='mouseoverHref'>Wilson, E.O. 1959. Studies on the ant fauna of Melanesia. 5. The tribe Odontomachini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>120</strong>: 483-510<!--MARK-->","","Article in Journal","18808585-3b4f-4e41-8dd0-7160dc7b79df","20121119T23:34:09.343+0000","b2447030-bd13-4a45-9402-157082169a3d"
