"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cosel, R.","2006","Taxonomy of tropical West African bivalves. VI. Remarks on Lucinidae (Mollusca, Bivalvia), with description of six new genera and eight new species","805-851","","Zoosystema","","","","<!--MARK--><a href='null4ee8a886-027c-49a0-92fb-7b60b53418fe' class='mouseoverHref'>Cosel, R. 2006. Taxonomy of tropical West African bivalves. VI. Remarks on Lucinidae (Mollusca, Bivalvia), with description of six new genera and eight new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>28</strong>: 805-851<!--MARK-->","","Article in Journal","4ee8a886-027c-49a0-92fb-7b60b53418fe","20110602T03:26:48.310+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Cotton, B.C.","1947","Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia","653-670","","Records of the South Australian Museum (Adelaide)","","Dec. 10","","<!--MARK--><a href='null2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81' class='mouseoverHref'>Cotton, B.C. 1947. Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(4): 653-670<!--MARK--> [Date published Dec. 10]","","Article in Journal","2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Cummings, V.J., S.F. Thrush, M. Chiantore, J.E. Hewitt & R. Cattaneo-Vietti","2010","Macrobenthic communities of the north-western Ross Sea shelf: links to depth, sediment characteristics and latitude","793-804","","Antarctic Science","","","","<!--MARK--><a href='null4ebd24f3-eb00-406f-9660-08dd3e6a0e63' class='mouseoverHref'>Cummings, V.J., S.F. Thrush, M. Chiantore, J.E. Hewitt & R. Cattaneo-Vietti 2010. Macrobenthic communities of the north-western Ross Sea shelf: links to depth, sediment characteristics and latitude.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>22</strong>(6): 793-804<!--MARK-->","","Article in Journal","4ebd24f3-eb00-406f-9660-08dd3e6a0e63","20110607T01:13:42.078+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"Dall, W.H.","1901","Synopsis of the Lucinacea and of the American species","779-834","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7adaac1a-3822-47f2-b0c2-71a99299addd' class='mouseoverHref'>Dall, W.H. 1901. Synopsis of the Lucinacea and of the American species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 779-834<!--MARK-->","","Article in Journal","7adaac1a-3822-47f2-b0c2-71a99299addd","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dautzenberg, P.","1923","Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles","21-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcc8801f3-1426-4164-ae25-87fbe514dc77' class='mouseoverHref'>Dautzenberg, P. 1923. Liste Préliminaire des Mollusques marins de Madagascar et description de deux epèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>(1): 21-74<!--MARK-->","","Article in Journal","cc8801f3-1426-4164-ae25-87fbe514dc77","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dekker, H. & Goud, J.","1994","Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1)","115-136","","Vita Marina","","","","<!--MARK--><a href='null649a139e-d677-4edb-a51e-689dd2d172ad' class='mouseoverHref'>Dekker, H. & Goud, J. 1994. Review of the living Indo-West-Pacific species of <i>Divaricella sensu auct.</i> with descriptions of two new species and a summary of the species from other regions (Part 1).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(4): 115-136<!--MARK-->","","Article in Journal","649a139e-d677-4edb-a51e-689dd2d172ad","20140404T05:11:23.836+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Dekker, H. & Goud, J.","1995","Review of the living Indo-West-Pacific species of Divaricella sensu auct. with descriptions of two new species and a summary of the species from other regions (Part 2)","1-12","","Vita Marina","","","","<!--MARK--><a href='nullcf7f9201-99b6-4ca0-9430-2f4de6f34689' class='mouseoverHref'>Dekker, H. & Goud, J. 1995. Review of the living Indo-West-Pacific species of Divaricella sensu auct. with descriptions of two new species and a summary of the species from other regions (Part 2).</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>43</strong>(1-2): 1-12<!--MARK-->","","Article in Journal","cf7f9201-99b6-4ca0-9430-2f4de6f34689","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Dufour, S.C.","2005","Gill anatomy and the evolution of symbiosis in the bivalve family Thyasiridae","200-212","","Biological Bulletin","","","","<!--MARK--><a href='nullc27ab624-def1-4759-b9d9-13508f380844' class='mouseoverHref'>Dufour, S.C. 2005. Gill anatomy and the evolution of symbiosis in the bivalve family Thyasiridae.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>208</strong>(3): 200-212<!--MARK-->","","Article in Journal","c27ab624-def1-4759-b9d9-13508f380844","20110531T01:44:58.028+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1882","Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus","i-vii, 301 pp., pls 1-16","","","","","Theodori Fischer","<!--MARK--><a href='null2d891e1f-fd91-493a-9f74-6ef9632f550c' class='mouseoverHref'>Dunker, W. 1882. <em>Index molluscorum maris Japonici conscriptus et tabulis iconum xvi illustralus</em>. Cassel : Theodori Fischer i-vii, 301 pp., pls 1-16.</a><!--MARK-->","","Book","2d891e1f-fd91-493a-9f74-6ef9632f550c","",""
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Gatliff, J.H. & Gabriel, C.J.","1911","On some new species of Victorian Marine Mollusca.","187-192, pls 46-47","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc63ce64b-3897-4918-8fc4-f2519ddf3799' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>(1): 187-192, pls 46-47<!--MARK-->","","Article in Journal","c63ce64b-3897-4918-8fc4-f2519ddf3799","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Glover, E. & Taylor, J.D.","2001","Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species","263-292","","Records of the Australian Museum","","","","<!--MARK--><a href='null8ee5fa43-eb28-4b13-948f-4a168d8e0edb' class='mouseoverHref'>Glover, E. & Taylor, J.D. 2001. Systematic revision of Australian and Indo-Pacific Lucinidae (Mollusca: Bivalvia): <i>Pillucina</i>, <i>Wallucina</i> and descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>(3): 263-292<!--MARK-->","","Article in Journal","8ee5fa43-eb28-4b13-948f-4a168d8e0edb","20120213T01:00:10.753+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Glover, E.A., Taylor, J.D. & Slack-Smith, S.M.","2003","A new species and genus of lucinid bivalve from Western Australia (Bivalvia: Lucinidae)","419-423","Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia.","","","","","<!--MARK--><a href='null0391c3d8-e207-4aa2-9256-da94d4d792f4' class='mouseoverHref'>Glover, E.A., Taylor, J.D. & Slack-Smith, S.M. 2003. A new species and genus of lucinid bivalve from Western Australia (Bivalvia: Lucinidae). pp. 419-423</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda22fe95-0e7e-4455-9c99-d517e7db6e75' class='mouseoverHref'><em>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","0391c3d8-e207-4aa2-9256-da94d4d792f4","","da22fe95-0e7e-4455-9c99-d517e7db6e75"
"Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Glover, E.A. & Taylor, J.D.","2016","Lucinidae of the Philippines: highest known diversity and ubiquity of chemosymbiotic bivalves from intertidal to bathyal depths (Mollusca: Bivalvia). in: Héros, V. et al. (Ed.) Tropical Deep-Sea Benthos 29. Mémoires du Muséum national d'Histoire naturelle (1993). 208","pp. 65-234.","","","","","","<!--MARK--><a href='null78c45333-4273-4cac-8f85-cd2b4e497b3f' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2016. Lucinidae of the Philippines: highest known diversity and ubiquity of chemosymbiotic bivalves from intertidal to bathyal depths (Mollusca: Bivalvia). in: Héros, V. et al. (Ed.) Tropical Deep-Sea Benthos 29. Mémoires du Muséum national d'Histoire naturelle (1993). 208. pp. 65-234.</a>","","Miscellaneous","78c45333-4273-4cac-8f85-cd2b4e497b3f","20170609T02:26:56.487+0000",""
"Glover E.A.,  J.D.Taylor & S.T. Williams","2008","Mangrove-associated lucinid bivalves of the central Indo-West Pacific: Review of the <em>Austriella</em> group with a new genus and species (Mollusca: Bivalvia: Lucinidae)","25-40","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullfa1fdda9-6853-47d8-97a4-e0ebb6d793db' class='mouseoverHref'>Glover E.A.,  J.D.Taylor & S.T. Williams 2008. Mangrove-associated lucinid bivalves of the central Indo-West Pacific: Review of the <em>Austriella</em> group with a new genus and species (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>18</strong>: 25-40<!--MARK-->","","Article in Journal","fa1fdda9-6853-47d8-97a4-e0ebb6d793db","20110531T01:08:26.420+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Glover E.A. & Taylor, J.D.","2008","<em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species","443-457","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f49d1e-0eed-45ef-a269-84c03544e295' class='mouseoverHref'>Glover E.A. & Taylor, J.D. 2008. <em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 443-457<!--MARK-->","","Article in Journal","15f49d1e-0eed-45ef-a269-84c03544e295","20110608T00:12:36.694+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gofas, S., Bouchet, P. & Taylor, J.","2014","<em>Rasta thiophila</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullea0300b9-500b-4904-bef6-5aa22e6d3b95' class='mouseoverHref'>Gofas, S., Bouchet, P. & Taylor, J. 2014. <em>Rasta thiophila</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464264>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464264</a>","","URL","ea0300b9-500b-4904-bef6-5aa22e6d3b95","20151209T02:50:24.167+0000",""
"Gould, A.","1850","Shells collected by the United States Exploring Expedition under the command of Charles Wilkes","252-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4408c2e6-a8fa-4665-b683-bc83ca5d87e5' class='mouseoverHref'>Gould, A. 1850. Shells collected by the United States Exploring Expedition under the command of Charles Wilkes.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 252-256<!--MARK-->","","Article in Journal","4408c2e6-a8fa-4665-b683-bc83ca5d87e5","20110530T00:27:54.493+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1862","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862","I-IV 1-256","","","","","Gould & Lincoln","<!--MARK--><a href='nullff8b004c-abdc-4211-b16b-5e8bdd2cae9a' class='mouseoverHref'>Gould, A.A. 1862. <em>Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862</em>. Boston : Gould & Lincoln pp. I-IV 1-256.</a><!--MARK-->","","Book","ff8b004c-abdc-4211-b16b-5e8bdd2cae9a","20131004T01:48:35.600+0000",""
"Grove, S.","2010","A Guide to the Seashells and other Marine Molluscs of Tasmania","","","","","","","<!--MARK--><a href='null3b166b59-59a7-4876-a768-af52c1ed63ee' class='mouseoverHref'>Grove, S. 2010. A Guide to the Seashells and other Marine Molluscs of Tasmania.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net>http://www.molluscsoftasmania.net</a>","","URL","3b166b59-59a7-4876-a768-af52c1ed63ee","20110519T06:13:59.712+0000",""
"Grove, S.","2011","The Seashells of Tasmania: A Comprehensive Guide","81 pp.","","","","","Taroona Publications","<!--MARK--><a href='nullee028560-e0b6-44d8-b1dd-f19431a3ef81' class='mouseoverHref'>Grove, S. 2011. <em>The Seashells of Tasmania: A Comprehensive Guide</em>. Taroona, Australia : Taroona Publications 81 pp.</a><!--MARK-->","","Book","ee028560-e0b6-44d8-b1dd-f19431a3ef81","20150129T00:25:41.457+0000",""
"Habe, T.","1977","Systematics of Mollusca in Japan. Bivalvia and Scaphopoda","pp. i-xiii, 1-372, + 1-4 erata, 72 pls","","","","","Zukan-no-Hokuryukan","<!--MARK--><a href='null4171d5ba-7b58-460d-a7d8-80a0de6d751d' class='mouseoverHref'>Habe, T. 1977. <em>Systematics of Mollusca in Japan. Bivalvia and Scaphopoda</em>. Tokyo : Zukan-no-Hokuryukan pp. i-xiii, 1-372, + 1-4 erata, 72 pls.</a><!--MARK-->","","Book","4171d5ba-7b58-460d-a7d8-80a0de6d751d","20110803T05:44:28.256+0000",""
"Hayami, I. & Kase, T.","1993","Submarine cave Bivalvia from the Ryukyu Islands; systematics and evolutionary significance","1-133","","University Museum, University of Tokyo. Bulletin","","","","<!--MARK--><a href='null13d2c04b-7c69-4524-8065-18af3a46e2f6' class='mouseoverHref'>Hayami, I. & Kase, T. 1993. Submarine cave Bivalvia from the Ryukyu Islands; systematics and evolutionary significance.</a> <!--MARK--><!--MARK--><a href='null6d159e04-cd30-4ba0-bf02-c816c1280932' class='mouseoverHref'><em>University Museum, University of Tokyo. Bulletin</em></a> <strong>35</strong>: 1-133<!--MARK-->","","Article in Journal","13d2c04b-7c69-4524-8065-18af3a46e2f6","20130213T01:52:06.815+0000","6d159e04-cd30-4ba0-bf02-c816c1280932"
"Healy, J.M. & Lamprell, K.","1992","New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca)","75-97","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null61b11865-0ace-44b0-94e0-e941c8fa3edf' class='mouseoverHref'>Healy, J.M. & Lamprell, K. 1992. New species of Veneridae, Cardiidae, Crassatellidae, Tellinidae and Mactridae from Australia (Veneroida, Bivalvia, Mollusca).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>13</strong>: 75-97<!--MARK-->","","Article in Journal","61b11865-0ace-44b0-94e0-e941c8fa3edf","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
