"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lenko, K.","1967","<i>Chelonarium semivestitum</i> inquilino da formiga <i>Camponotus rufipes</i> (Coleoptera: Chelonariidae)","433-438","","Studia Entomologica","","","","<!--MARK--><a href='nullb71eb984-3b7b-4abb-80f8-f260f4b49064' class='mouseoverHref'>Lenko, K. 1967. <i>Chelonarium semivestitum</i> inquilino da formiga <i>Camponotus rufipes</i> (Coleoptera: Chelonariidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 433-438<!--MARK-->","","Article in Journal","b71eb984-3b7b-4abb-80f8-f260f4b49064","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"LeSage, L. & Harper, P.","1976","Notes on the life history of the toed-winged beetle <i>Anchytarsus bicolor</i> (Melsheimer) (Coleoptera: Ptilodactylidae)","233-238","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null50ad3aa3-10a1-4d77-a153-d734428039ca' class='mouseoverHref'>LeSage, L. & Harper, P. 1976. Notes on the life history of the toed-winged beetle <i>Anchytarsus bicolor</i> (Melsheimer) (Coleoptera: Ptilodactylidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>30</strong>(3): 233-238<!--MARK-->","","Article in Journal","50ad3aa3-10a1-4d77-a153-d734428039ca","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Madge, R.B.","1988","The publication dates of Dejean's catalogues.","317-321","","Archives of Natural History","","","","<!--MARK--><a href='null7860cc6f-51fe-4409-814c-5b2bf6fa818e' class='mouseoverHref'>Madge, R.B. 1988. The publication dates of Dejean's catalogues.</a> <!--MARK--><!--MARK--><a href='null0930d8c3-f710-40ad-a17c-fc4ec915d2c1' class='mouseoverHref'><em>Archives of Natural History</em></a> <strong>15</strong>(3): 317-321<!--MARK-->","","Article in Journal","7860cc6f-51fe-4409-814c-5b2bf6fa818e","","0930d8c3-f710-40ad-a17c-fc4ec915d2c1"
"Madge, R.B. & Pope, R.D.","1980","The valid family-group name based on <i>Elmis</i> Latreille (Coleoptera: Dryopoidea)","255-259","","Entomologist's Gazette","","","","<!--MARK--><a href='null953e2c21-4eae-44be-9191-215e46391194' class='mouseoverHref'>Madge, R.B. & Pope, R.D. 1980. The valid family-group name based on <i>Elmis</i> Latreille (Coleoptera: Dryopoidea).</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>31</strong>(4): 255-259<!--MARK-->","","Article in Journal","953e2c21-4eae-44be-9191-215e46391194","20081009T05:11:37.000+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"Mazur, S.","1984","A world catalogue of Histeridae","1-379","","Polskie Pismo Entomologiczne","","30/Oct/1984","","<!--MARK--><a href='null426f4e47-4567-40ba-94fc-94c2c8e62913' class='mouseoverHref'>Mazur, S. 1984. A world catalogue of Histeridae.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>(3-4): 1-379<!--MARK--> [Date published 30/Oct/1984]","","Article in Journal","426f4e47-4567-40ba-94fc-94c2c8e62913","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"McKie, B.G.L. & Cranston, P.S.","1998","Keystone coleopterans? Colonization by wood-feeding elmids of experimentally immersed woods in south-eastern Australia","79-88","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullc409d357-3972-4ee1-8a09-ec0f0edd6953' class='mouseoverHref'>McKie, B.G.L. & Cranston, P.S. 1998. Keystone coleopterans? Colonization by wood-feeding elmids of experimentally immersed woods in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>49</strong>: 79-88<!--MARK-->","","Article in Journal","c409d357-3972-4ee1-8a09-ec0f0edd6953","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Méquignon, A.","1934","Les <i>Chelonarium</i> de l'Amérique continentale synopsis des espèces avec diagnoses provisoires des espèces nouvelles [Col. Dryopidae]","199-256","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null77a3fee5-1231-4238-bf3e-8e636cad0651' class='mouseoverHref'>Méquignon, A. 1934. Les <i>Chelonarium</i> de l'Amérique continentale synopsis des espèces avec diagnoses provisoires des espèces nouvelles [Col. Dryopidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 199-256<!--MARK-->","","Article in Journal","77a3fee5-1231-4238-bf3e-8e636cad0651","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pacheco, F.","1964","Sistemàtica, Filogenia y Distribución de los Heteroceridos de América (Coleoptera: Heteroceridae)","xii 155 pp.","","","","","","<!--MARK--><a href='null8ffa610f-b34b-4b56-ba87-2f6d8d9af8f8' class='mouseoverHref'>Pacheco, F. 1964. Sistemàtica, Filogenia y Distribución de los Heteroceridos de América (Coleoptera: Heteroceridae). Monografias del Colegio de Post-Graduados Escuela Nacional de Agricultura No. 1. Chapingo, México. xii 155 pp.</a>","","Miscellaneous","8ffa610f-b34b-4b56-ba87-2f6d8d9af8f8","20081009T05:11:37.000+0000",""
"Pacheco, F.","1978","A Catalog of the Coleoptera of America North of Mexico. Family: Heteroceridae","x 8 pp.","","United States Department of Agriculture. Agriculture Handbook","","Nov. 1978","","<!--MARK--><a href='nullb17747c5-58ce-4e12-8b24-b29a84f2b3cc' class='mouseoverHref'>Pacheco, F. 1978. A Catalog of the Coleoptera of America North of Mexico. Family: Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null8ff64268-ed6c-42aa-930b-0d84b75713f2' class='mouseoverHref'><em>United States Department of Agriculture. Agriculture Handbook</em></a> <strong>529</strong>(47): x 8 pp.<!--MARK--> [Date published Nov. 1978]","","Article in Journal","b17747c5-58ce-4e12-8b24-b29a84f2b3cc","20081009T05:11:37.000+0000","8ff64268-ed6c-42aa-930b-0d84b75713f2"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Paulus, H.F.","1970","Zur Morphologie und Biologie der Larven von <i>Pelochares</i> Mulsant & Rey (1869) und <i>Limnichus</i> Latreille (1829) (Coleoptera: Dryopoidea: Limnichidae)","77-87","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfda98d45-1ee2-4ed9-9461-49c3d31c56db' class='mouseoverHref'>Paulus, H.F. 1970. Zur Morphologie und Biologie der Larven von <i>Pelochares</i> Mulsant & Rey (1869) und <i>Limnichus</i> Latreille (1829) (Coleoptera: Dryopoidea: Limnichidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>51</strong>(1-2): 77-87<!--MARK-->","","Article in Journal","fda98d45-1ee2-4ed9-9461-49c3d31c56db","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullf6c160a3-523f-4301-bff2-f1670a6e5b91' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>39</strong>: 3-32<!--MARK-->","","Article in Journal","f6c160a3-523f-4301-bff2-f1670a6e5b91","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1924","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullf8e58d94-38fd-4240-a9ca-b448be056e43' class='mouseoverHref'>Pic, M. 1924. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","f8e58d94-38fd-4240-a9ca-b448be056e43","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1925","Rhipiceridae","1-13","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullb9848800-739f-4dbf-bb86-0efe0f8fe42a' class='mouseoverHref'>Pic, M. 1925. Rhipiceridae. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null027808c2-b566-4dc5-a101-dca7da916392' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 81.</a><!--MARK-->","","Chapter in Book","b9848800-739f-4dbf-bb86-0efe0f8fe42a","20081009T05:11:37.000+0000","027808c2-b566-4dc5-a101-dca7da916392"
"Satô, M.","1997","Occurrence of a new Hyphalus (Coleoptera, Limnichidae) from the Ryukyu Archipelago, Japan","109-112","","Elytra, Tokyo","","15 May 1997","","<!--MARK--><a href='nullf2f4dbcd-89a0-4599-a596-abe029e0599b' class='mouseoverHref'>Satô, M. 1997. Occurrence of a new Hyphalus (Coleoptera, Limnichidae) from the Ryukyu Archipelago, Japan.</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>25</strong>(1): 109-112<!--MARK--> [Date published 15 May 1997]","","Article in Journal","f2f4dbcd-89a0-4599-a596-abe029e0599b","20081009T05:11:37.000+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"Sharp, D.","1902","Insecta, Coleoptera, Fam. Byrrhidae","670-690","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null38693e0d-859d-45a6-993f-cc3e76bba592' class='mouseoverHref'>Sharp, D. 1902. Insecta, Coleoptera, Fam. Byrrhidae. pp. 670-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Porter Vol. 2(1) xii 717 pp.,19 pls.</a><!--MARK-->","","Chapter in Book","38693e0d-859d-45a6-993f-cc3e76bba592","20081009T05:11:37.000+0000","9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf"
"Silfverberg, H.","1984","The coleopteran genera of Dejean 1821. II. Polyphaga. 1","58-60","","Annales Entomologici Fennici","","","","<!--MARK--><a href='null6164d279-554d-42ea-9785-c1437e0b17ce' class='mouseoverHref'>Silfverberg, H. 1984. The coleopteran genera of Dejean 1821. II. Polyphaga. 1.</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>50</strong>: 58-60<!--MARK-->","","Article in Journal","6164d279-554d-42ea-9785-c1437e0b17ce","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"Smith, J.A.","1981","Two Tasmanian species of <i>Sclerocyphon</i> Blackburn (Coleoptera: Psephenidae) with notes on their life history and distribution","277-288","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48fdcdda-8dd9-4c17-bc6d-758cb14dffd4' class='mouseoverHref'>Smith, J.A. 1981. Two Tasmanian species of <i>Sclerocyphon</i> Blackburn (Coleoptera: Psephenidae) with notes on their life history and distribution.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(4): 277-288<!--MARK-->","","Article in Journal","48fdcdda-8dd9-4c17-bc6d-758cb14dffd4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smith, J.A. & Dartnall, A.J.","1980","Boundary layer control by water pennies (Coleoptera: Psephenidae)","65-72","","Aquatic Insects","","","","<!--MARK--><a href='null40fc0782-1e3d-4575-a3f8-9d109c77eb56' class='mouseoverHref'>Smith, J.A. & Dartnall, A.J. 1980. Boundary layer control by water pennies (Coleoptera: Psephenidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>2</strong>: 65-72<!--MARK-->","","Article in Journal","40fc0782-1e3d-4575-a3f8-9d109c77eb56","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Spangler, P.J.","1980","Chelonariid larvae: aquatic or not? (Coleoptera: Chelonariidae)","105-114","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb035092c-0ce3-495a-b389-c82338ae7764' class='mouseoverHref'>Spangler, P.J. 1980. Chelonariid larvae: aquatic or not? (Coleoptera: Chelonariidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>34</strong>(1): 105-114<!--MARK-->","","Article in Journal","b035092c-0ce3-495a-b389-c82338ae7764","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Spangler, P.J.","1991","Chelonariidae (Dryopoidea)","394-395","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='nullf61e843d-00de-4879-8c25-c68ad70a90a1' class='mouseoverHref'>Spangler, P.J. 1991. Chelonariidae (Dryopoidea). pp. 394-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","f61e843d-00de-4879-8c25-c68ad70a90a1","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Spangler, P.J. & Brown, H.P.","1981","The discovery of <i>Hydora,</i> a hitherto Australia-New Zealand genus of riffle beetles, in austral South America (Coleoptera: Elmidae)","595-606","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null750b5ddc-e5d5-4cf4-956d-4ccd2a5b837d' class='mouseoverHref'>Spangler, P.J. & Brown, H.P. 1981. The discovery of <i>Hydora,</i> a hitherto Australia-New Zealand genus of riffle beetles, in austral South America (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>83</strong>: 595-606<!--MARK-->","","Article in Journal","750b5ddc-e5d5-4cf4-956d-4ccd2a5b837d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"Steyskal, G.C.","1975","The family-group names based on the name of the genus <i>Elmis</i> Latreille (Coleoptera)","59-60","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null76a20919-bedf-4ff9-bac0-0a91ea22aec9' class='mouseoverHref'>Steyskal, G.C. 1975. The family-group names based on the name of the genus <i>Elmis</i> Latreille (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>77</strong>: 59-60<!--MARK-->","","Article in Journal","76a20919-bedf-4ff9-bac0-0a91ea22aec9","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stribling, J.B.","1986","World generic revision of Ptilodactylidae (Coleoptera: Dryopoidea)","","","","","","","<!--MARK--><a href='nulle761188b-3875-4536-aba6-9bbc597d7260' class='mouseoverHref'>Stribling, J.B. 1986. World generic revision of Ptilodactylidae (Coleoptera: Dryopoidea). Unpubl. Ph.D. Thesis Columbus : Ohio State University.</a>","","Miscellaneous","e761188b-3875-4536-aba6-9bbc597d7260","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1860","Skandinaviens Coleoptera, Synoptiskt Bearbetade","304 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null7b10a2d3-a659-4565-b2b9-7916cb0341fc' class='mouseoverHref'>Thomson, C.G. 1860. <em>Skandinaviens Coleoptera, Synoptiskt Bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 2 304 pp.</a><!--MARK-->","","Book","7b10a2d3-a659-4565-b2b9-7916cb0341fc","20081009T05:11:37.000+0000",""
"Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf314032d-8624-4777-bab1-8b4502bbd706' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>(4): 535-548<!--MARK-->","","Article in Journal","f314032d-8624-4777-bab1-8b4502bbd706","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Watt, J.C.","1971","Entomology of the Aucklands and other islands south of New Zealand: Coleoptera: Scarabaeidae, Byrrhidae, Ptinidae, Tenebrionidae","193-224","","Pacific Insects Monographs","","","","<!--MARK--><a href='null5428dc34-2417-4304-a2c0-f752ffdc1888' class='mouseoverHref'>Watt, J.C. 1971. Entomology of the Aucklands and other islands south of New Zealand: Coleoptera: Scarabaeidae, Byrrhidae, Ptinidae, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>27</strong>: 193-224<!--MARK-->","","Article in Journal","5428dc34-2417-4304-a2c0-f752ffdc1888","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Westwood, J.O.","1838","An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families</i>","xii 1-462","","","","Jul. 1838","Longman, Orme, Brown, Green & Longmans","<!--MARK--><a href='nullcab1dec6-3d60-4cf1-8e70-64a9e4a1e0c2' class='mouseoverHref'>Westwood, J.O. 1838. <em>An Introduction to the Modern Classification of Insects<i>; founded on the natural habits and corresponding organisation of the different families</i></em>. London : Longman, Orme, Brown, Green & Longmans Vol. 1 pp. xii 1-462.</a><!--MARK--> [Date published Jul. 1838]","","Book","cab1dec6-3d60-4cf1-8e70-64a9e4a1e0c2","20081009T05:11:37.000+0000",""
"Wiggins, G.B.","1966","The critical problems of systematics in stream ecology","52-58","","Special Publications of the Pymatuning Laboratory of Field Biology","","","","<!--MARK--><a href='null1b78b149-5ade-4e83-9d47-b4d0a1b4bc8b' class='mouseoverHref'>Wiggins, G.B. 1966. The critical problems of systematics in stream ecology.</a> <!--MARK--><!--MARK--><a href='null456d6732-1f9d-413b-8f5f-05041f5d729d' class='mouseoverHref'><em>Special Publications of the Pymatuning Laboratory of Field Biology</em></a> <strong>4</strong>: 52-58<!--MARK-->","","Article in Journal","1b78b149-5ade-4e83-9d47-b4d0a1b4bc8b","20081009T05:11:37.000+0000","456d6732-1f9d-413b-8f5f-05041f5d729d"
"Williams, W.D.","1980","Australian Freshwater Life<i>; the invertebrates of Australian inland waters</i>","xi 321 pp.","","","","","MacMillan","<!--MARK--><a href='nulld37b423e-f6a8-4551-a3a0-06794b121f1d' class='mouseoverHref'>Williams, W.D. 1980. <em>Australian Freshwater Life<i>; the invertebrates of Australian inland waters</i></em>. Melbourne : MacMillan xi 321 pp.</a><!--MARK-->","","Book","d37b423e-f6a8-4551-a3a0-06794b121f1d","20081009T05:11:37.000+0000",""
"Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Wooldridge, D.P.","1983","New World Limnichinae VIII. <i>Paralimnichus</i> Delève (Coleoptera: Dryopoidea: Limnichidae)","232-233","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulleb3ad122-0dac-4406-a0ed-6f9217cb75aa' class='mouseoverHref'>Wooldridge, D.P. 1983. New World Limnichinae VIII. <i>Paralimnichus</i> Delève (Coleoptera: Dryopoidea: Limnichidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>56</strong>: 232-233<!--MARK-->","","Article in Journal","eb3ad122-0dac-4406-a0ed-6f9217cb75aa","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Wooldridge, D.P.","1986","A catalog of the Coleoptera of America north of Mexico. Family Limnichidae","x 8 pp.","","United States Department of Agriculture. Agriculture Handbook","","","","<!--MARK--><a href='null1cf1b954-d0f4-46e9-acae-1892fd811e38' class='mouseoverHref'>Wooldridge, D.P. 1986. A catalog of the Coleoptera of America north of Mexico. Family Limnichidae.</a> <!--MARK--><!--MARK--><a href='null8ff64268-ed6c-42aa-930b-0d84b75713f2' class='mouseoverHref'><em>United States Department of Agriculture. Agriculture Handbook</em></a> <strong>529</strong>(48): x 8 pp.<!--MARK-->","","Article in Journal","1cf1b954-d0f4-46e9-acae-1892fd811e38","20081009T05:11:37.000+0000","8ff64268-ed6c-42aa-930b-0d84b75713f2"
"Young, F.N.","1961","Effects of pollution on natural associations of water beetles","373-380","","Purdue University Engineering Series No. 106, Engineering Bulletin","","","","<!--MARK--><a href='null456f6e31-548d-418a-83b7-51d2c8082ae2' class='mouseoverHref'>Young, F.N. 1961. Effects of pollution on natural associations of water beetles.</a> <!--MARK--><!--MARK--><a href='null5d056aa1-43cc-4a7a-a64e-d58fcce5f589' class='mouseoverHref'><em>Purdue University Engineering Series No. 106, Engineering Bulletin</em></a> <strong>15</strong>(2): 373-380<!--MARK-->","","Article in Journal","456f6e31-548d-418a-83b7-51d2c8082ae2","20081009T05:11:37.000+0000","5d056aa1-43cc-4a7a-a64e-d58fcce5f589"
