"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horwitz, P. & Knott, B.","1991","The faunal assemblage in freshwater crayfish burrows in sedgeland and forest at Lighting Plains, Western Tasmania","29-32","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null605106cc-91b8-439e-a076-ea24596bac60' class='mouseoverHref'>Horwitz, P. & Knott, B. 1991. The faunal assemblage in freshwater crayfish burrows in sedgeland and forest at Lighting Plains, Western Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 29-32<!--MARK-->","","Article in Journal","605106cc-91b8-439e-a076-ea24596bac60","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Horwitz, P.H.J. & Richardson, A.M.M.","1986","An ecological classification of the burrows of Australian freshwater crayfish","237-342","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc7c67264-ca88-4af4-a845-24bfef3f6a5c' class='mouseoverHref'>Horwitz, P.H.J. & Richardson, A.M.M. 1986. An ecological classification of the burrows of Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 237-342<!--MARK-->","","Article in Journal","c7c67264-ca88-4af4-a845-24bfef3f6a5c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Huxley, T.H.","1879","On the classification and the distribution of the crayfishes","752-788","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null452667e9-6211-4d81-9c50-bb95bc12d8ff' class='mouseoverHref'>Huxley, T.H. 1879. On the classification and the distribution of the crayfishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 752-788<!--MARK-->","","Article in Journal","452667e9-6211-4d81-9c50-bb95bc12d8ff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"ICZN","2008","Opinion 2212 (Case 3267). <i>Cherax tenuimanus</i> Smith, 1912 (Crustacea: Decapoda: Pasastacidae): proposed desingation of neotype not accepted and usage not conserved","320","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc1e14486-bfcb-41c0-baf8-5409e7222f11' class='mouseoverHref'>ICZN 2008. Opinion 2212 (Case 3267). <i>Cherax tenuimanus</i> Smith, 1912 (Crustacea: Decapoda: Pasastacidae): proposed desingation of neotype not accepted and usage not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 320<!--MARK-->","","Article in Journal","c1e14486-bfcb-41c0-baf8-5409e7222f11","20090521T23:50:14.191+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1958","Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith","133-168","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null15e617e6-bc61-4566-91c0-4b9c0c05ef1c' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 133-168<!--MARK-->","","Article in Journal","15e617e6-bc61-4566-91c0-4b9c0c05ef1c","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1959","Opinion 559. Determination of the gender to be attributed to six generic names in the Class Crustacea (Order Decapoda) and addition of the names concerned to the <i>Official List of Generic Names in Zoology</i>","283-292","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null6c4bd3a1-bea8-4855-a80e-f1ccbdfc00be' class='mouseoverHref'>International Commission on Zoological Nomenclature 1959. Opinion 559. Determination of the gender to be attributed to six generic names in the Class Crustacea (Order Decapoda) and addition of the names concerned to the <i>Official List of Generic Names in Zoology</i>.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>20</strong>: 283-292<!--MARK-->","","Article in Journal","6c4bd3a1-bea8-4855-a80e-f1ccbdfc00be","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jenkins, R.J.F.","1972","<i>Metanephrops</i>, a new genus of late Pliocene to recent lobsters (Decapoda, Nephropidae)","161-177 2 pls","","Crustaceana","","","","<!--MARK--><a href='nullba41759f-0297-4fa2-a5e8-9fbd6fc0d2e3' class='mouseoverHref'>Jenkins, R.J.F. 1972. <i>Metanephrops</i>, a new genus of late Pliocene to recent lobsters (Decapoda, Nephropidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>22</strong>(2): 161-177 2 pls<!--MARK-->","","Article in Journal","ba41759f-0297-4fa2-a5e8-9fbd6fc0d2e3","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lawler, S.H. & Crandall, K.A.","1998","The relationship of the Australian freshwater crayfish genera <i>Euastacus</i> and <i>Astacopsis</i>","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dfc9257-bbe7-4d63-8a95-5774cf2a61fb' class='mouseoverHref'>Lawler, S.H. & Crandall, K.A. 1998. The relationship of the Australian freshwater crayfish genera <i>Euastacus</i> and <i>Astacopsis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 1-8<!--MARK-->","","Article in Journal","0dfc9257-bbe7-4d63-8a95-5774cf2a61fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macpherson, E.","1990","Crustacea Decapoda: On a collection of Nephropidae from the Indian Ocean and Western Pacific","pp. 289-329 figs 1-17","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='nulla8f89e0f-f527-4122-8a7b-d03566b78fbd' class='mouseoverHref'>Macpherson, E. 1990. Crustacea Decapoda: On a collection of Nephropidae from the Indian Ocean and Western Pacific. pp. 289-329 figs 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","a8f89e0f-f527-4122-8a7b-d03566b78fbd","20130802T00:40:00.786+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"Macpherson, E.","1993","New records for the genus <i>Nephropsis</i> Wood-Mason (Crustacea, Decapoda, Nephropidae) from Northern Australia, with the description of two new species","55-66","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2ff7225c-db85-4971-9622-bf87ca3101f0' class='mouseoverHref'>Macpherson, E. 1993. New records for the genus <i>Nephropsis</i> Wood-Mason (Crustacea, Decapoda, Nephropidae) from Northern Australia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 55-66<!--MARK-->","","Article in Journal","2ff7225c-db85-4971-9622-bf87ca3101f0","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Malony, B.W., Jones, B., Craig S., Lawrence, C.S. & Gouteff, V.A.","2006","Case 3267: <i>Cherax tenuimanus</i> Smith, 1912 (Crustacea, Decapoda, PARASTACIDAE): proposed conservation of usage of the specific name.","231-235","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb8f3aad0-e772-464a-891a-4cfed5ed4619' class='mouseoverHref'>Malony, B.W., Jones, B., Craig S., Lawrence, C.S. & Gouteff, V.A. 2006. Case 3267: <i>Cherax tenuimanus</i> Smith, 1912 (Crustacea, Decapoda, PARASTACIDAE): proposed conservation of usage of the specific name.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>63</strong>(4): 231-235<!--MARK-->","","Article in Journal","b8f3aad0-e772-464a-891a-4cfed5ed4619","20111006T05:33:05.785+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Martens, E. von","1866","On a new species of <i>Astacus</i>","359-360","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3648bdd-ec1a-4eab-bb97-fcc2d5c57477' class='mouseoverHref'>Martens, E. von 1866. On a new species of <i>Astacus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 359-360<!--MARK-->","","Article in Journal","f3648bdd-ec1a-4eab-bb97-fcc2d5c57477","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"McCormack, R.B.","2008","The Freshwater Crayfish of New South Wales, Australia","","","","","","Australian Aquatic Biological Pty Ltd.","<!--MARK--><a href='null52c1043d-725c-4dbd-8b33-57a69b98c63a' class='mouseoverHref'>McCormack, R.B. 2008. <em>The Freshwater Crayfish of New South Wales, Australia</em>. Karuah, NSW : Australian Aquatic Biological Pty Ltd.</a><!--MARK-->","","Book","52c1043d-725c-4dbd-8b33-57a69b98c63a","20111017T20:27:15.749+0000",""
"McCormack, R.B.","2014","New records and review of the translocation of the yabby <i>Cherax detructor</i> into eastern drainages of New South Wales, Australia","85-94","","Australian Zoologist","","","","<!--MARK--><a href='null3b6e0aff-baa7-4456-9117-107f87ac8dd8' class='mouseoverHref'>McCormack, R.B. 2014. New records and review of the translocation of the yabby <i>Cherax detructor</i> into eastern drainages of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>37</strong>(1): 85-94<!--MARK-->","","Article in Journal","3b6e0aff-baa7-4456-9117-107f87ac8dd8","20141014T23:35:56.333+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"McCormack, R.B.","2014","The eastern swamp crayfish <i>Gramastacus lacus</i> sp. n. (Decapoda, Parastacidae) a new species of freshwater crayfish from coastal New South Wales, Australia","53-67","","ZooKeys","","","","<!--MARK--><a href='null1b43d185-fad8-4d82-8ad9-36044d69227f' class='mouseoverHref'>McCormack, R.B. 2014. The eastern swamp crayfish <i>Gramastacus lacus</i> sp. n. (Decapoda, Parastacidae) a new species of freshwater crayfish from coastal New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>398</strong>: 53-67<!--MARK-->","","Article in Journal","1b43d185-fad8-4d82-8ad9-36044d69227f","20140415T03:57:47.621+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"McCormack, R.B. & Van Der Werf, P.","2012","The distribution, ecology and conservation status of <i>Euastacus urospinosus</i> Riek, 1956 (Crustacea: Decapoda: Parastacidae), a dwarf freshwater crayfish from the Mary and Brisbane River drainages, south-eastern Queensland","639-646","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld210b64b-4156-4397-8d79-2b6356b9de48' class='mouseoverHref'>McCormack, R.B. & Van Der Werf, P. 2012. The distribution, ecology and conservation status of <i>Euastacus urospinosus</i> Riek, 1956 (Crustacea: Decapoda: Parastacidae), a dwarf freshwater crayfish from the Mary and Brisbane River drainages, south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(2): 639-646<!--MARK-->","","Article in Journal","d210b64b-4156-4397-8d79-2b6356b9de48","20131104T03:38:15.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCoy, F.","1888","<i>Astacopsis serratus</i> (Shaw sp.) var. <i>yarraensis</i>","225-227 pl. 16","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null8cbdff4a-41c4-4d86-ad55-3a4634167d4b' class='mouseoverHref'>McCoy, F. 1888. <i>Astacopsis serratus</i> (Shaw sp.) var. <i>yarraensis</i>.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>2</strong>: 225-227 pl. 16<!--MARK-->","","Article in Journal","8cbdff4a-41c4-4d86-ad55-3a4634167d4b","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McCulloch, A.R.","1914","Revision of the Freshwater Crayfishes of South Western Australia","228-235 pls 32, 35","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null72634a1c-7441-4abc-b5a0-0dc871b1e57a' class='mouseoverHref'>McCulloch, A.R. 1914. Revision of the Freshwater Crayfishes of South Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 228-235 pls 32, 35<!--MARK-->","","Article in Journal","72634a1c-7441-4abc-b5a0-0dc871b1e57a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McCulloch, A.R.","1917","Notes on variation in <i>Astacopsis serratus</i> Shaw","237-238 pl. xliii","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4c909f0-41ae-40de-bc14-1f3d927c225c' class='mouseoverHref'>McCulloch, A.R. 1917. Notes on variation in <i>Astacopsis serratus</i> Shaw.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 237-238 pl. xliii<!--MARK-->","","Article in Journal","e4c909f0-41ae-40de-bc14-1f3d927c225c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McLaughlin, P.A.","1980","Comparative Morphology of Recent Crustacea","177","","","","","W.H. Freeman & Co.","<!--MARK--><a href='null0a3e4d04-a812-472d-8f3c-0073ac7afd5c' class='mouseoverHref'>McLaughlin, P.A. 1980. <em>Comparative Morphology of Recent Crustacea</em>. San Francisco : W.H. Freeman & Co. 177 pp.</a><!--MARK-->","","Book","0a3e4d04-a812-472d-8f3c-0073ac7afd5c","20081009T05:11:37.000+0000",""
"Merrick, J.R.","1993","Freshwater Crayfishes of New South Wales","127","","","","","Linnean Society of N.S.W.","<!--MARK--><a href='null6624c1d2-f255-400b-9bc8-8efbe8fd148d' class='mouseoverHref'>Merrick, J.R. 1993. <em>Freshwater Crayfishes of New South Wales</em>. Milson's Point : Linnean Society of N.S.W. 127 pp.</a><!--MARK-->","","Book","6624c1d2-f255-400b-9bc8-8efbe8fd148d","20081009T05:11:37.000+0000",""
"Merrick, J.R.","1995","Diversity, distribution and conservation of freshwater crayfishes in the eastern highlands of New South Wales","247-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null32223416-925e-459f-9f03-4ef4a9cd2934' class='mouseoverHref'>Merrick, J.R. 1995. Diversity, distribution and conservation of freshwater crayfishes in the eastern highlands of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>115</strong>: 247-258<!--MARK-->","","Article in Journal","32223416-925e-459f-9f03-4ef4a9cd2934","20111017T20:29:46.857+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Merrick, J.R.","1997","Conservation and field management of the freshwater crayfish, <i>Euastacus spinifer</i> (Decapoda: Parastacidae), in the Sydney region, Australia","217-225","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74b91079-b0b0-4463-986b-e37d1a0c2f77' class='mouseoverHref'>Merrick, J.R. 1997. Conservation and field management of the freshwater crayfish, <i>Euastacus spinifer</i> (Decapoda: Parastacidae), in the Sydney region, Australia.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 217-225<!--MARK-->","","Article in Journal","74b91079-b0b0-4463-986b-e37d1a0c2f77","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Mertin, H.","1941","Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide","1-215","","Nova Acta Leopoldina","","","","<!--MARK--><a href='nullc414e089-4111-41a0-a009-9a251cba1594' class='mouseoverHref'>Mertin, H. 1941. Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> n. ser. <strong>10</strong>(68): 1-215<!--MARK-->","","Article in Journal","c414e089-4111-41a0-a009-9a251cba1594","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"Milne Edwards, A.","1862","Faune carcinologique de l'île de la Réunion","16 pp. pls 17-19","","","","","","<!--MARK--><a href='null4c0cc99b-651a-4132-8972-fca2b88b47cb' class='mouseoverHref'>Milne Edwards, A. 1862. Faune carcinologique de l'île de la Réunion. <I>In, </I>Maillard, L., <I>Notes sur l'île de la Réunion</I>. Annexe F, Paris. 16 pp. pls 17-19</a>","","Miscellaneous","4c0cc99b-651a-4132-8972-fca2b88b47cb","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1881","Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles","1-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullefdb4261-b671-486f-8683-4836ffea1666' class='mouseoverHref'>Milne Edwards, A. 1881. Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. (6) <strong>11</strong>(4): 1-16<!--MARK-->","","Article in Journal","efdb4261-b671-486f-8683-4836ffea1666","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Monroe, R.","1977","A new species of <i>Euastacus</i> (Decapoda: Parastacidae) from North Queensland","65-67 pl. 19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null338585fb-29c3-4c84-aaad-ed7889544614' class='mouseoverHref'>Monroe, R. 1977. A new species of <i>Euastacus</i> (Decapoda: Parastacidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(1): 65-67 pl. 19<!--MARK-->","","Article in Journal","338585fb-29c3-4c84-aaad-ed7889544614","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Morey, J.L.","1998","Growth, catch rates and notes on the biology of the Gippsland spiny freshwater crayfish, <i>Euastacus kershawi</i> (Decapoda: Parastacidae), in west Gippsland, Victoria","55-69","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c1ed6f7-ffc9-4e88-bea8-6d2bc0e7ca7f' class='mouseoverHref'>Morey, J.L. 1998. Growth, catch rates and notes on the biology of the Gippsland spiny freshwater crayfish, <i>Euastacus kershawi</i> (Decapoda: Parastacidae), in west Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 55-69<!--MARK-->","","Article in Journal","5c1ed6f7-ffc9-4e88-bea8-6d2bc0e7ca7f","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Morgan, G.J.","1986","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda, Parastacidae) from Victoria","1-57","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullddb052ed-31cd-4817-9f54-77ab45ebf793' class='mouseoverHref'>Morgan, G.J. 1986. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda, Parastacidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>(1): 1-57<!--MARK-->","","Article in Journal","ddb052ed-31cd-4817-9f54-77ab45ebf793","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Morgan, G.J.","1988","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland","1-49","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc010c0c3-c6ac-47c2-b955-a4ddc36645d6' class='mouseoverHref'>Morgan, G.J. 1988. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>(1): 1-49<!--MARK-->","","Article in Journal","c010c0c3-c6ac-47c2-b955-a4ddc36645d6","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Morgan, G.J.","1989","Two new species of the freshwater crayfish <i>Euastacus</i> Clark (Decapoda: Parastacidae) from isolated high country of Queensland","555-562","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10b488be-dd02-4f76-9269-532f1749f125' class='mouseoverHref'>Morgan, G.J. 1989. Two new species of the freshwater crayfish <i>Euastacus</i> Clark (Decapoda: Parastacidae) from isolated high country of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 555-562<!--MARK-->","","Article in Journal","10b488be-dd02-4f76-9269-532f1749f125","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Morgan, G.J.","1991","The spiny freshwater crayfish of Queensland","29-36","","Queensland Naturalist","","","","<!--MARK--><a href='null9dc55d92-8171-438c-801c-ae09b2fd229c' class='mouseoverHref'>Morgan, G.J. 1991. The spiny freshwater crayfish of Queensland.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>31</strong>(1-2): 29-36<!--MARK-->","","Article in Journal","9dc55d92-8171-438c-801c-ae09b2fd229c","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Morgan, G.J.","1997","Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus","1-110","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb35c7eb4-4c43-4b2f-8efd-963a855d4649' class='mouseoverHref'>Morgan, G.J. 1997. Freshwater crayfish of the genus <i>Euastacus</i> Clark (Decapoda: Parastacidae) from New South Wales, with a key to all species of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 1-110<!--MARK-->","","Article in Journal","b35c7eb4-4c43-4b2f-8efd-963a855d4649","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nguyen, T.T.T. & Austin, C.M.","2005","Phylogeny of the Australian frshwater crayfish <i>Cherax destructor</i>-complex (Decapoda: Parastacidae) inferred from four mitochondrial gene regions.","209-216","","Invertebrate Systematics","","","","<!--MARK--><a href='null97c96bd7-e27e-4330-b9b2-2564e0acb201' class='mouseoverHref'>Nguyen, T.T.T. & Austin, C.M. 2005. Phylogeny of the Australian frshwater crayfish <i>Cherax destructor</i>-complex (Decapoda: Parastacidae) inferred from four mitochondrial gene regions.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 209-216<!--MARK-->","","Article in Journal","97c96bd7-e27e-4330-b9b2-2564e0acb201","20141118T01:44:19.961+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
