"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guinot, D.","1976","Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock)","1-308 figs 1-47 pls 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null04b8c0d0-03ac-4b8b-82ee-ce6bae106b59' class='mouseoverHref'>Guinot, D. 1976. Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>97</strong>: 1-308 figs 1-47 pls 1-19<!--MARK-->","","Article in Journal","04b8c0d0-03ac-4b8b-82ee-ce6bae106b59","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Guinot, D.","1977","Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures","","","","","","","<!--MARK--><a href='null53e973e8-57fe-4c20-a754-fdd1ec4b33f3' class='mouseoverHref'>Guinot, D. 1977. Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures. Thése de Doctorat s-Sciences soutenue le 21 juin 1977 l'Universit Pierre-et-Marie-Curie. 2 vol. in fol.: i-xv xxiv, 56 feuilles n.n. 78 figs, 31 pls 1 fig. n.n. 14 tables.</a>","","Miscellaneous","53e973e8-57fe-4c20-a754-fdd1ec4b33f3","20081009T05:11:37.000+0000",""
"Guinot, D.","1979","Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures","3-354, text-figs 1-70 pls 1-27","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null3198ad9f-d00d-4987-9fb4-737d09508548' class='mouseoverHref'>Guinot, D. 1979. Données nouvelles sur la morphologie, la phylogenèse et la taxonomie des Crustacés Décapodes Brachyoures.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] NS, A <strong>112</strong>: 3-354, text-figs 1-70 pls 1-27<!--MARK-->","","Article in Journal","3198ad9f-d00d-4987-9fb4-737d09508548","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Herbst, J.F.W.","1785","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null2e76cd50-731b-43b0-899d-82f411431601' class='mouseoverHref'>Herbst, J.F.W. 1785. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 6 pp. 183-206 pls 10-13.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","2e76cd50-731b-43b0-899d-82f411431601","20110124T05:12:33.841+0000",""
"Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Holthuis, L.B.","1953","Enumeration of the decapod and stomatopod Crustacea from Pacific coral islands","1-66","","Atoll Research Bulletin","","","","<!--MARK--><a href='null48d2acba-5562-47a1-90e1-0e525929c8c5' class='mouseoverHref'>Holthuis, L.B. 1953. Enumeration of the decapod and stomatopod Crustacea from Pacific coral islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>No. 24</strong>: 1-66<!--MARK-->","","Article in Journal","48d2acba-5562-47a1-90e1-0e525929c8c5","20081009T05:11:37.000+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Holthuis, L.B.","1993","The non-Japanese new species established by W. de Haan in the Crustacea Volume of Fauna Japonica (1833-1850)","599-646","Ph.F von Siebold and Natural History in Japan. <i>Crustacea</i>","","","","","<!--MARK--><a href='nullfb7977fd-b9e3-4ef4-92f2-cb80c303894d' class='mouseoverHref'>Holthuis, L.B. 1993. The non-Japanese new species established by W. de Haan in the Crustacea Volume of Fauna Japonica (1833-1850). pp. 599-646</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullebf2b32a-9b4d-454f-b2a5-fbabd474c017' class='mouseoverHref'>Yamaguchi, T. (ed.). <em>Ph.F von Siebold and Natural History in Japan. <i>Crustacea</i></em>. Tokyo : The Carcinological Society of Japan.</a><!--MARK-->","","Chapter in Book","fb7977fd-b9e3-4ef4-92f2-cb80c303894d","20081009T05:11:37.000+0000","ebf2b32a-9b4d-454f-b2a5-fbabd474c017"
"Holthuis, L.B.","1996","The nomenclatural status of the generic names <i>Trichia</i> de Haan, 1839, and <i>Zalasius</i> Rathbun, 1897 (Decapoda, Brachyura)","122-124","","Crustaceana","","","","<!--MARK--><a href='null4d5f79eb-bc49-4604-b590-77c3aba2ceda' class='mouseoverHref'>Holthuis, L.B. 1996. The nomenclatural status of the generic names <i>Trichia</i> de Haan, 1839, and <i>Zalasius</i> Rathbun, 1897 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>69</strong>(1): 122-124<!--MARK-->","","Article in Journal","4d5f79eb-bc49-4604-b590-77c3aba2ceda","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"ICZN","2008","OPINION 2204 (Case 3394) <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): conserved.","225-226","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null533be1a3-fbbe-455a-a32d-d99bc572fd33' class='mouseoverHref'>ICZN 2008. OPINION 2204 (Case 3394) <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(3): 225-226<!--MARK-->","","Article in Journal","533be1a3-fbbe-455a-a32d-d99bc572fd33","20120327T06:41:32.440+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","1956","Opinion 423. Additions to the <i>Official List of Generic Names in Zoology</i> of the generic name <i>Xantho</i> Leach, 1814 (Class Crustacea, Order Decapoda), and validation under the Plenary Powers of the family-group name <i>Xanthinae</i> Dana, 1851","197-214","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullc3c71073-3b45-4d28-a0d9-0711c9314bb8' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 423. Additions to the <i>Official List of Generic Names in Zoology</i> of the generic name <i>Xantho</i> Leach, 1814 (Class Crustacea, Order Decapoda), and validation under the Plenary Powers of the family-group name <i>Xanthinae</i> Dana, 1851.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>14</strong>: 197-214<!--MARK-->","","Article in Journal","c3c71073-3b45-4d28-a0d9-0711c9314bb8","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iwasa-Arai, T., McCallum, A.W. & Taylor, J.","2015","Oceanic Shoals Commonwealth Marine Reserve survey reveals new records of xanthid crabs (Crustacea: Brachyura: Xanthidae) from northern Australia","1-11","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null09346eab-67ff-4326-b6e3-4a2a968dbd30' class='mouseoverHref'>Iwasa-Arai, T., McCallum, A.W. & Taylor, J. 2015. Oceanic Shoals Commonwealth Marine Reserve survey reveals new records of xanthid crabs (Crustacea: Brachyura: Xanthidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>73</strong>: 1-11<!--MARK-->","","Article in Journal","09346eab-67ff-4326-b6e3-4a2a968dbd30","20150716T01:03:15.380+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Jacquinot, H. & Lucas, H.","1853","Crustacés","107","","","","","","<!--MARK--><a href='null4c210935-10df-4c11-90f7-895b64174d92' class='mouseoverHref'>Jacquinot, H. & Lucas, H. 1853. Crustacés. pp. 1-107 <I>in, Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée</I>; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M.J. Dumont d'Urville. Zoology 3, Crustacés. [Atlas 1842-1853, 9 pls]. 107 pp.</a>","","Miscellaneous","4c210935-10df-4c11-90f7-895b64174d92","20081009T05:11:37.000+0000",""
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition","","","","","July","","<!--MARK--><a href='null559800ce-8180-4fb4-b0d3-0e45fd26929f' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>.<I> </I>Livraison <B>18</B>. Oiseaux pl. 21; Crustacés pls 3, 4; Insectes coléoptères pls 16, 17. Paris : Gide et Cie.</a>","","Miscellaneous","559800ce-8180-4fb4-b0d3-0e45fd26929f","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1913","Die Rundkrabben (Cyclometopa) des Roten Meeres","103-402 figs 1-14 pls 5-11","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulla718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3' class='mouseoverHref'>Klunzinger, C.B. 1913. Die Rundkrabben (Cyclometopa) des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>99</strong>(2): 103-402 figs 1-14 pls 5-11<!--MARK-->","","Article in Journal","a718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"Krauss, F.","1843","Die Südafrikanischen Crustaceen. Eine Zusammenstellung aller bekannten Malacostraca, Bemerkungen über deren Lebenweise und geographische Verbreitung, nebst Beschreibung und Abbildung mehrer neuen Arten","68 pp. 4 pls","","","","","E. Scheizerbart'sche Verlagsbuchhandlung","<!--MARK--><a href='nulle9b18276-0d3f-4173-a549-042d40dfc665' class='mouseoverHref'>Krauss, F. 1843. <em>Die Südafrikanischen Crustaceen. Eine Zusammenstellung aller bekannten Malacostraca, Bemerkungen über deren Lebenweise und geographische Verbreitung, nebst Beschreibung und Abbildung mehrer neuen Arten</em>. Stuttgart : E. Scheizerbart'sche Verlagsbuchhandlung 68 pp. 4 pls.</a><!--MARK-->","","Book","e9b18276-0d3f-4173-a549-042d40dfc665","20081009T05:11:37.000+0000",""
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Lasley, R.M. Jr, Lai, J.C.Y. & Thoma, B.P.","2013","A new genus for <i>Chlorodiella longimana</i> (H. Milne Edwards) supported by morphology and molecular data, with a preliminary phylogeny of the Chlorodiellinae (Crustacea : Decapoda : Xanthidae)","379-390","","Invertebrate Systematics","","","","<!--MARK--><a href='null3023f70f-f6c8-4eb1-a8bf-a576393963bc' class='mouseoverHref'>Lasley, R.M. Jr, Lai, J.C.Y. & Thoma, B.P. 2013. A new genus for <i>Chlorodiella longimana</i> (H. Milne Edwards) supported by morphology and molecular data, with a preliminary phylogeny of the Chlorodiellinae (Crustacea : Decapoda : Xanthidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 379-390<!--MARK-->","","Article in Journal","3023f70f-f6c8-4eb1-a8bf-a576393963bc","20130902T23:50:55.770+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Latreille, P.A.","1812","Crustacés et Insectes","270-280","Voyage pittoresque à l'Ile-de-France, au Cap de Bonne-Espérance et à l'Ile de Ténériffe","","","","","<!--MARK--><a href='null21d703f6-569b-4d26-a22f-fd7069525442' class='mouseoverHref'>Latreille, P.A. 1812. Crustacés et Insectes. pp. 270-280</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle75be836-4c73-47ce-a28f-3d142d7c5310' class='mouseoverHref'>Milbert, J. (ed.). <em>Voyage pittoresque à l'Ile-de-France, au Cap de Bonne-Espérance et à l'Ile de Ténériffe</em>. Paris : Le Normant Vol. 2.</a><!--MARK-->","","Chapter in Book","21d703f6-569b-4d26-a22f-fd7069525442","20081009T05:11:37.000+0000","e75be836-4c73-47ce-a28f-3d142d7c5310"
"Latreille, P.A.","1827","Crustacés (Brachyoures)","254-259","Natürliche Familien des Thierreichs","","","","","<!--MARK--><a href='nullc79da269-d7ff-4ace-a37c-a21a7c7744c0' class='mouseoverHref'>Latreille, P.A. 1827. Crustacés (Brachyoures). pp. 254-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null596495f5-eee8-4d7d-9a5e-136f7ed8f013' class='mouseoverHref'>Mit Anmerkungen und Zusätzen von Dr. A.A. Berthold (ed.). <em>Natürliche Familien des Thierreichs</em>. Weimar : Landes-Industrie-Comtoirs.</a><!--MARK-->","","Chapter in Book","c79da269-d7ff-4ace-a37c-a21a7c7744c0","20081009T05:11:37.000+0000","596495f5-eee8-4d7d-9a5e-136f7ed8f013"
