"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gosliner, T.M. & Johnson, R.F.","1999","Phylogeny of <i>Hypselodoris</i> (Nudibranchia: Chromodorididae) with a review of the monophyletic clade of Indo-Pacific species, including descriptions of twelve new species","1-114","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5c072c50-32b3-4a49-8c0b-e85be94dd020' class='mouseoverHref'>Gosliner, T.M. & Johnson, R.F. 1999. Phylogeny of <i>Hypselodoris</i> (Nudibranchia: Chromodorididae) with a review of the monophyletic clade of Indo-Pacific species, including descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>125</strong>: 1-114<!--MARK-->","","Article in Journal","5c072c50-32b3-4a49-8c0b-e85be94dd020","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Gosliner, T.M. & Johnson, S.","1994","Review of the genus <i>Hallaxa</i> (Nudibranchia: Actinocyclidae) with description of nine new species","155-191","","The Veliger","","","","<!--MARK--><a href='null829f24b6-48c3-440d-8c8b-993aa34aad51' class='mouseoverHref'>Gosliner, T.M. & Johnson, S. 1994. Review of the genus <i>Hallaxa</i> (Nudibranchia: Actinocyclidae) with description of nine new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>37</strong>(2): 155-191<!--MARK-->","","Article in Journal","829f24b6-48c3-440d-8c8b-993aa34aad51","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Gosliner, T.M. & Valdes, A.","2002","Sponging off of porifera: New species of cryptic dorid nudibranchs (Mollusca, Nudibranchia) from the tropical Indo-Pacific","51-61","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null7ae013dd-9fa7-4a7f-881c-b7c92d389b4a' class='mouseoverHref'>Gosliner, T.M. & Valdes, A. 2002. Sponging off of porifera: New species of cryptic dorid nudibranchs (Mollusca, Nudibranchia) from the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>53</strong>(5): 51-61<!--MARK-->","","Article in Journal","7ae013dd-9fa7-4a7f-881c-b7c92d389b4a","20140707T03:10:23.468+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gray, J.E.","1827","Mollusca, pl. 3","","Encyclopaedia Metropolitana; or, Universal dictionary of knowledge","","","","","<!--MARK--><a href='nullcc72cade-cadb-4383-a391-9f22d489217a' class='mouseoverHref'>Gray, J.E. 1827. Mollusca, pl. 3.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null79bd2848-1143-4e93-ab05-7ecf3c2b4b1a' class='mouseoverHref'>E. Smedley (ed). <em>Encyclopaedia Metropolitana; or, Universal dictionary of knowledge</em>. London.</a><!--MARK-->","","Chapter in Book","cc72cade-cadb-4383-a391-9f22d489217a","","79bd2848-1143-4e93-ab05-7ecf3c2b4b1a"
"Gray, J.E.","1853","Revision of the families of nudibranch mollusks, with the description of a new genus of Phyllidiadae","218-221","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e2d9844-e04c-46de-b852-e33c4e1d3890' class='mouseoverHref'>Gray, J.E. 1853. Revision of the families of nudibranch mollusks, with the description of a new genus of Phyllidiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 218-221<!--MARK-->","","Article in Journal","2e2d9844-e04c-46de-b852-e33c4e1d3890","20130116T22:58:58.098+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E. in Gray, M.E.","1850","Figures of molluscous animals, selected from various authors.","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulled8aff97-338a-411b-9563-c6edb348818e' class='mouseoverHref'>Gray, J.E. <i>in</i> Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","ed8aff97-338a-411b-9563-c6edb348818e","20140818T04:32:11.358+0000",""
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Hamatani, I.","1995","Two Species of Chromodorididae (Nudibranchia), One Newly Recorded and One Newly Established, from Middle Japan","101-107","","Venus","","","","<!--MARK--><a href='null861cad83-8c71-4e1b-be39-84ef207130f5' class='mouseoverHref'>Hamatani, I. 1995. Two Species of Chromodorididae (Nudibranchia), One Newly Recorded and One Newly Established, from Middle Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>54</strong>(2): 101-107<!--MARK-->","","Article in Journal","861cad83-8c71-4e1b-be39-84ef207130f5","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hasselt, J.C. van","1824","Extrait d'une lettre du Dr. J.C. van Hasselt au Prof. can Swinderen sur mollusques de Java (traduit de l'Allgem. Konst en letterbode, 1824, Nos. 2, 3, 4) Tjuringe (île Java), le 25 Mai 1823 (1)","237-248","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null50c5f2f3-1abc-4b95-ab27-15f97052d1c4' class='mouseoverHref'>Hasselt, J.C. van 1824. Extrait d'une lettre du Dr. J.C. van Hasselt au Prof. can Swinderen sur mollusques de Java (traduit de l'Allgem. Konst en letterbode, 1824, Nos. 2, 3, 4) Tjuringe (île Java), le 25 Mai 1823 (1).</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>3</strong>: 237-248<!--MARK-->","","Article in Journal","50c5f2f3-1abc-4b95-ab27-15f97052d1c4","","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Hasselt, J.C. van","1824","Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen","20-24","","Algemene Konst-en Letterbode 1824","","","","<!--MARK--><a href='nullf61f44d2-d48c-4456-8e18-dac730030a0e' class='mouseoverHref'>Hasselt, J.C. van 1824. Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen.</a> <!--MARK--><!--MARK--><a href='null7371a221-fa27-407b-9df1-ad1c532ab816' class='mouseoverHref'><em>Algemene Konst-en Letterbode 1824</em></a> <strong>2</strong>: 20-24<!--MARK-->","","Article in Journal","f61f44d2-d48c-4456-8e18-dac730030a0e","","7371a221-fa27-407b-9df1-ad1c532ab816"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Iredale, T. & O'Donoghue, C.H.","1923","List of the British nudibranchiate Mollusca","195-233","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5e162dcc-bc7b-442b-92af-9d37a28f0ef6' class='mouseoverHref'>Iredale, T. & O'Donoghue, C.H. 1923. List of the British nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>: 195-233<!--MARK-->","","Article in Journal","5e162dcc-bc7b-442b-92af-9d37a28f0ef6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Johnson, R.F. & Gosliner, T.M.","2001","Two new species of <i>Thorunna</i> Bergh 1878 (Mollusca: Nudibranchia: Chromodorididae) from the Indo-Pacific","143-150","","Bollettino Malacologico","","","","<!--MARK--><a href='null37c513db-3b94-46ed-910d-09eed55af76f' class='mouseoverHref'>Johnson, R.F. & Gosliner, T.M. 2001. Two new species of <i>Thorunna</i> Bergh 1878 (Mollusca: Nudibranchia: Chromodorididae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>38</strong>(5-8): 143-150<!--MARK-->","","Article in Journal","37c513db-3b94-46ed-910d-09eed55af76f","","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kay, E.A. & Young, D.K.","1969","The Doridacea (Opisthobranchia: Mollusca) of the Hawaiian Islands","172-231","","Pacific Science","","","","<!--MARK--><a href='null85d9b2a2-01a2-493e-8611-0af8ba5b1bf8' class='mouseoverHref'>Kay, E.A. & Young, D.K. 1969. The Doridacea (Opisthobranchia: Mollusca) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>23</strong>: 172-231<!--MARK-->","","Article in Journal","85d9b2a2-01a2-493e-8611-0af8ba5b1bf8","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Kelaart, E.F.","1858","Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes","84-139","","Journal of the Royal Asiatic Society, Ceylon Branch","","","","<!--MARK--><a href='null501231c9-3f7a-41f6-a3ef-657e8e75c0cf' class='mouseoverHref'>Kelaart, E.F. 1858. Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes.</a> <!--MARK--><!--MARK--><a href='null79a198b0-985a-4e43-8999-6c7b8562720d' class='mouseoverHref'><em>Journal of the Royal Asiatic Society, Ceylon Branch</em></a> <strong>3</strong>: 84-139<!--MARK-->","","Article in Journal","501231c9-3f7a-41f6-a3ef-657e8e75c0cf","","79a198b0-985a-4e43-8999-6c7b8562720d"
"Kelaart, E.F.","1859","Descriptions of new and little known species of Ceylonese nudibranchiate mollusks","291-304; 488-496","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null90c86f90-c6e0-4ba1-9c68-b6b0135f5b93' class='mouseoverHref'>Kelaart, E.F. 1859. Descriptions of new and little known species of Ceylonese nudibranchiate mollusks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(3): 291-304; 488-496<!--MARK-->","","Article in Journal","90c86f90-c6e0-4ba1-9c68-b6b0135f5b93","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Leuckart F.S. in Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null5f3428dd-c2b8-4499-b730-0edbef3b63f7' class='mouseoverHref'>Leuckart F.S. <i>in</i> Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","5f3428dd-c2b8-4499-b730-0edbef3b63f7","20140604T01:32:57.093+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lovén, S.L","1844","Om nordiska hafs - mollusker","48-53","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null52a99f65-740d-42a3-9d45-6d69f73402a7' class='mouseoverHref'>Lovén, S.L 1844. Om nordiska hafs - mollusker.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1</strong>(3): 48-53<!--MARK-->","","Article in Journal","52a99f65-740d-42a3-9d45-6d69f73402a7","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Lovén, S.L","1846","Index molluscorum litora Scandinaviae occidentalia habitantium","1-28","","","","","","<!--MARK--><a href='null48e79c35-364e-4f6e-86f5-d90a6d0b2e37' class='mouseoverHref'>Lovén, S.L 1846. Index molluscorum litora Scandinaviae occidentalia habitantium. 1-28 pp.</a>","","Miscellaneous","48e79c35-364e-4f6e-86f5-d90a6d0b2e37","",""
"MacFarland, F.M.","1905","A preliminary account of the Dorididae of Monterey Bay, California","35-54","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf57da7f5-1728-4bc3-af88-d97cc2b9e113' class='mouseoverHref'>MacFarland, F.M. 1905. A preliminary account of the Dorididae of Monterey Bay, California.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>18</strong>: 35-54<!--MARK-->","","Article in Journal","f57da7f5-1728-4bc3-af88-d97cc2b9e113","","4153f314-120d-40d7-987b-b5ba47399aec"
"Marcus, E. & Marcus, E.","1970","Opisthobranch Mollusks from the Southern Tropical Pacific","155-179","","Pacific Science","","","","<!--MARK--><a href='null3db192f6-a3dc-4b2c-aa29-25afa0f10d60' class='mouseoverHref'>Marcus, E. & Marcus, E. 1970. Opisthobranch Mollusks from the Southern Tropical Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>: 155-179<!--MARK-->","","Article in Journal","3db192f6-a3dc-4b2c-aa29-25afa0f10d60","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Marcus, Er.","1955","Opisthobranchia from Brazil","89-261","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null46380c6e-de66-4211-88ae-2a03712aa00a' class='mouseoverHref'>Marcus, Er. 1955. Opisthobranchia from Brazil.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>20</strong>: 89-261<!--MARK-->","","Article in Journal","46380c6e-de66-4211-88ae-2a03712aa00a","20170824T06:04:54.540+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, Er.","1964","A new species of <i>Polycera</i> (Nudibranchia) from California","128-131","","Nautilus","","","","<!--MARK--><a href='nulld415d14e-6617-4681-9931-e05057c210c6' class='mouseoverHref'>Marcus, Er. 1964. A new species of <i>Polycera</i> (Nudibranchia) from California.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>77</strong>: 128-131<!--MARK-->","","Article in Journal","d415d14e-6617-4681-9931-e05057c210c6","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Marcus, Er. & Marcus, Ev.","1960","Opisthobranchia aus dem Roten Meer und von dem Malediven","873-933","","Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse","","","","<!--MARK--><a href='null1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4' class='mouseoverHref'>Marcus, Er. & Marcus, Ev. 1960. Opisthobranchia aus dem Roten Meer und von dem Malediven.</a> <!--MARK--><!--MARK--><a href='null3ded6a19-b35e-4396-b70d-a46739543c2b' class='mouseoverHref'><em>Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse</em></a> <strong>12</strong>: 873-933<!--MARK-->","","Article in Journal","1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4","","3ded6a19-b35e-4396-b70d-a46739543c2b"
"Marcus, Ev. & Marcus, Er.","1967","American opisthobranch mollusks. Part I, Tropical American opisthobranchs.","1-256","","Studies in Tropical Oceanography, Miami","","","","<!--MARK--><a href='nulladb82dfe-7c18-449e-a906-fd952d6e6974' class='mouseoverHref'>Marcus, Ev. & Marcus, Er. 1967. American opisthobranch mollusks. Part I, Tropical American opisthobranchs.</a> <!--MARK--><!--MARK--><a href='null35cfc642-ebfc-49f6-bbfa-822975bff059' class='mouseoverHref'><em>Studies in Tropical Oceanography, Miami</em></a> <strong>6</strong>(1-2): 1-256<!--MARK-->","","Article in Journal","adb82dfe-7c18-449e-a906-fd952d6e6974","20140822T01:01:58.073+0000","35cfc642-ebfc-49f6-bbfa-822975bff059"
"Marshall, J.","1999","<i>Aldisa</i> sp. 2.","","","","","","","<!--MARK--><a href='nullba6d63ec-8062-4e7d-b194-41a0693d36af' class='mouseoverHref'>Marshall, J. 1999. <i>Aldisa</i> sp. 2. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=aldisp2.</a>","","Miscellaneous","ba6d63ec-8062-4e7d-b194-41a0693d36af","",""
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc.","169","","","","","","<!--MARK--><a href='null51e26181-ddf6-4a0f-b50a-bf978df1817a' class='mouseoverHref'>Menke, K.T. 1830. Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc. 169 pp.</a>","","Miscellaneous","51e26181-ddf6-4a0f-b50a-bf978df1817a","",""
"Miller, M.C.","1981","<i>Trapania rudmani</i>, a new dorid nudbranch (Gastropoda: Opisthobranchia) from New Zealand","5-9","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9d7e3e66-7463-4778-90d0-5e0df546a31b' class='mouseoverHref'>Miller, M.C. 1981. <i>Trapania rudmani</i>, a new dorid nudbranch (Gastropoda: Opisthobranchia) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 5-9<!--MARK-->","","Article in Journal","9d7e3e66-7463-4778-90d0-5e0df546a31b","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Miller, M.C.","1995","New species of the dorid nudibranch genus <i>Paradoris</i> Bergh, 1884 (Gastropoda: Opisthobranchia) from New Zealand","901-908","","Journal of Natural History","","","","<!--MARK--><a href='null00261a4c-9094-426f-83c4-235f2216ba8f' class='mouseoverHref'>Miller, M.C. 1995. New species of the dorid nudibranch genus <i>Paradoris</i> Bergh, 1884 (Gastropoda: Opisthobranchia) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 901-908<!--MARK-->","","Article in Journal","00261a4c-9094-426f-83c4-235f2216ba8f","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C.","1996","A new species of the dorid nudibranch genus <i>Polycera</i> Cuvier, 1816 (Gastropoda: Nudibranchia) from New Zealand","443-450","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null8cf28876-7510-4675-bf72-9d1899f089e8' class='mouseoverHref'>Miller, M.C. 1996. A new species of the dorid nudibranch genus <i>Polycera</i> Cuvier, 1816 (Gastropoda: Nudibranchia) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>62</strong>: 443-450<!--MARK-->","","Article in Journal","8cf28876-7510-4675-bf72-9d1899f089e8","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Miller, M.C.","1996","The dorid nudibranch genus <i>Jorunna</i> Bergh, 1876 (Gastropoda: Opisthobranchia) in New Zealand","1095-1109","","Journal of Natural History","","","","<!--MARK--><a href='null347058cd-ecff-481d-9792-e22e4bdee032' class='mouseoverHref'>Miller, M.C. 1996. The dorid nudibranch genus <i>Jorunna</i> Bergh, 1876 (Gastropoda: Opisthobranchia) in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>(7): 1095-1109<!--MARK-->","","Article in Journal","347058cd-ecff-481d-9792-e22e4bdee032","20140807T03:16:12.074+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C.","2005","A new species of the dorid nudibranch genus <i>Polycera</i> Cuvier, 1817 (Gastropoda: Opisthobranchia) from New Zealand","51-54","","Vita Malacologica","","","","<!--MARK--><a href='nullc7058f1d-9511-4c31-a2f5-4433bea8f8a9' class='mouseoverHref'>Miller, M.C. 2005. A new species of the dorid nudibranch genus <i>Polycera</i> Cuvier, 1817 (Gastropoda: Opisthobranchia) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>3</strong>: 51-54<!--MARK-->","","Article in Journal","c7058f1d-9511-4c31-a2f5-4433bea8f8a9","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Miller, M.C. & Haagh, H.H.","2005","A new species of the dorid nudibranch genus <i>Tambja</i> Burn, 1962 (Gastropoda, Opisthobranchia) from Australasia","","","Vita Malacologica","","","","<!--MARK--><a href='nullcca82d98-69ef-4224-b86e-30f653879daa' class='mouseoverHref'>Miller, M.C. & Haagh, H.H. 2005. A new species of the dorid nudibranch genus <i>Tambja</i> Burn, 1962 (Gastropoda, Opisthobranchia) from Australasia.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","cca82d98-69ef-4224-b86e-30f653879daa","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Montagu, G.","1815","Descriptions of several new or rare animals, principally marine, discovered on the South Coast of Devonshire","1-26","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null21d94014-b49c-43fe-a725-de8ac74e762f' class='mouseoverHref'>Montagu, G. 1815. Descriptions of several new or rare animals, principally marine, discovered on the South Coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 1-26<!--MARK-->","","Article in Journal","21d94014-b49c-43fe-a725-de8ac74e762f","20180313T00:56:54.451+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Müller, O.F.","1781","Zoologia Danica","","","","","","","<!--MARK--><a href='null3822e20a-255a-4373-98f0-3c8882e2b818' class='mouseoverHref'>Müller, O.F. 1781. <em>Zoologia Danica</em>. Vol. 1.</a><!--MARK-->","","Book","3822e20a-255a-4373-98f0-3c8882e2b818","",""
