"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Maldonado Capriles, J.","1990","Systematic Catalogue of the Reduviidae of the World (Insecta: Heteroptera)","694 pp.","","","","","University of Puerto Rico","<!--MARK--><a href='null57636e7e-99fb-4937-ad12-da575a2095b9' class='mouseoverHref'>Maldonado Capriles, J. 1990. <em>Systematic Catalogue of the Reduviidae of the World (Insecta: Heteroptera)</em>. Puerto Rico : University of Puerto Rico 694 pp.</a><!--MARK-->","","Book","57636e7e-99fb-4937-ad12-da575a2095b9","20081009T05:11:37.000+0000",""
"Malipatil, M.B.","1983","A new genus of Holoptilinae from Australia (Hemiptera: Reduviidae)","273-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle8138032-8292-4fd3-a5bb-efed190bf8ec' class='mouseoverHref'>Malipatil, M.B. 1983. A new genus of Holoptilinae from Australia (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 273-276<!--MARK-->","","Article in Journal","e8138032-8292-4fd3-a5bb-efed190bf8ec","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B.","1983","Revision of <i>Aradellus</i> Westwood (Heteroptera: Reduviidae: Holoptilinae)","51-56","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulla8f1f4b9-fdd0-4b1e-b5bc-1329f5812375' class='mouseoverHref'>Malipatil, M.B. 1983. Revision of <i>Aradellus</i> Westwood (Heteroptera: Reduviidae: Holoptilinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>: 51-56<!--MARK-->","","Article in Journal","a8f1f4b9-fdd0-4b1e-b5bc-1329f5812375","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"Malipatil, M.B.","1985","Revision of Australian Holoptilinae (Reduviidae: Heteroptera)","283-299","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullff2124e5-8635-455c-9538-50a29581d1ac' class='mouseoverHref'>Malipatil, M.B. 1985. Revision of Australian Holoptilinae (Reduviidae: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 283-299<!--MARK-->","","Article in Journal","ff2124e5-8635-455c-9538-50a29581d1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"Malipatil, M.B.","1986","Revision of Australian <i>Helonotus</i> Amyot and Serville (Heteroptera: Reduviidae)","171-175","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3ad88b28-65ba-49ae-b5e0-fa1468a3c96a' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Helonotus</i> Amyot and Serville (Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 171-175<!--MARK-->","","Article in Journal","3ad88b28-65ba-49ae-b5e0-fa1468a3c96a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B.","1986","Revision of Australian <i>Pristhesancus</i> Amyot and Serville (Heteroptera: Reduviidae)","601-610","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ed901cd-899f-4e99-bd53-ce2bc47baed1' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Pristhesancus</i> Amyot and Serville (Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 601-610<!--MARK-->","","Article in Journal","9ed901cd-899f-4e99-bd53-ce2bc47baed1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B.","1988","Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae)","135-145","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb06c5be5-c8dc-4ced-978d-6b956fd2506a' class='mouseoverHref'>Malipatil, M.B. 1988. Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 135-145<!--MARK-->","","Article in Journal","b06c5be5-c8dc-4ced-978d-6b956fd2506a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Malipatil, M.B.","1990","First record of Visayanocorinae (Hemiptera: Reduviidae) from Australia with descriptions of a new genus and two new species","31-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9c6d8a57-767c-4b08-af35-e5172c08f6b6' class='mouseoverHref'>Malipatil, M.B. 1990. First record of Visayanocorinae (Hemiptera: Reduviidae) from Australia with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 31-36<!--MARK-->","","Article in Journal","9c6d8a57-767c-4b08-af35-e5172c08f6b6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B.","1991","The generic classification of the Australian Harpactorinae (Hemiptera: Reduviidae)","935-971","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2084f534-5177-4154-88b7-c605b5862cb2' class='mouseoverHref'>Malipatil, M.B. 1991. The generic classification of the Australian Harpactorinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 935-971<!--MARK-->","","Article in Journal","2084f534-5177-4154-88b7-c605b5862cb2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Malipatil, M.B.","1991","Three new species of <i>Gminatellus</i> from Northern Australia (Heteroptera: Reduviidae)","355-359","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4e7a4ba9-a5dd-4605-9c6d-884d17096a94' class='mouseoverHref'>Malipatil, M.B. 1991. Three new species of <i>Gminatellus</i> from Northern Australia (Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 355-359<!--MARK-->","","Article in Journal","4e7a4ba9-a5dd-4605-9c6d-884d17096a94","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Malipatil, M.B.","1991","Two new genera of Harpactorinae (Hemiptera: Reduviidae) from Northern Australia","83-88","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3dcb5e0e-e481-4ff1-99d7-3de2b92d8b4b' class='mouseoverHref'>Malipatil, M.B. 1991. Two new genera of Harpactorinae (Hemiptera: Reduviidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 83-88<!--MARK-->","","Article in Journal","3dcb5e0e-e481-4ff1-99d7-3de2b92d8b4b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B.","1992","Two new species of <i>Neohavinthus</i> Malipatil (Heteroptera: Reduviidae)","223-226","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null754ca344-de06-4bfa-a09f-16b2e304cf0c' class='mouseoverHref'>Malipatil, M.B. 1992. Two new species of <i>Neohavinthus</i> Malipatil (Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>: 223-226<!--MARK-->","","Article in Journal","754ca344-de06-4bfa-a09f-16b2e304cf0c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Malipatil, M.B.","1993","Two new species of <i>Piestolestes</i> Bergroth (Hemiptera: Reduviidae)","7-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullba91a6d4-3c05-4902-8f88-080af3b82815' class='mouseoverHref'>Malipatil, M.B. 1993. Two new species of <i>Piestolestes</i> Bergroth (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 7-11<!--MARK-->","","Article in Journal","ba91a6d4-3c05-4902-8f88-080af3b82815","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B., Kwak, M.L. & Gunawardene, N.","2016","A revision of the Australian genus <i>Trachylestes</i> with the description of two new species (Hemiptera: Heteroptera: Reduviidae: Harpactorinae)","88-100","","Zootaxa","","","","<!--MARK--><a href='null0bd98149-da5a-4ad9-a039-4e35c52571b0' class='mouseoverHref'>Malipatil, M.B., Kwak, M.L. & Gunawardene, N. 2016. A revision of the Australian genus <i>Trachylestes</i> with the description of two new species (Hemiptera: Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(1): 88-100<!--MARK-->","","Article in Journal","0bd98149-da5a-4ad9-a039-4e35c52571b0","20160506T04:26:50.034+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Malipatil, M.B. & Howarth, F.G.","1990","Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae)","37-40","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null01af1519-f71b-4b0e-85f6-b7f7929f23e0' class='mouseoverHref'>Malipatil, M.B. & Howarth, F.G. 1990. Two new species of <i>Micropolytoxus</i> from Northern Australia (Hemiptera: Reduviidae: Saicinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 37-40<!--MARK-->","","Article in Journal","01af1519-f71b-4b0e-85f6-b7f7929f23e0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B. & Wainer, J.","2005","A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae)","392-399","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla1beb5f6-e816-4431-b110-1556ea37e868' class='mouseoverHref'>Malipatil, M.B. & Wainer, J. 2005. A revision of the genus <i>Catasphactes</i> Stal with the description of two new species (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(4): 392-399<!--MARK-->","","Article in Journal","a1beb5f6-e816-4431-b110-1556ea37e868","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Matsumura, S.","1913","Thousand Insects of Japan Additamenta. <i>1</i>","184 pp.","","","","","Publisher unknown","<!--MARK--><a href='null9e5b6ab0-3c2d-49b2-b99b-d1666c139a98' class='mouseoverHref'>Matsumura, S. 1913. <em>Thousand Insects of Japan Additamenta. <i>1</i></em>. Tokyo : Publisher unknown Vol. 1 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","9e5b6ab0-3c2d-49b2-b99b-d1666c139a98","20120712T01:55:30.301+0000",""
"Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Mazza, S., Gajardo Tobar & Jörg, M.E.","1940","<i>Mepraia</i> novum genus de Triatomidae <i>Mepraia spinolai</i> (Porter) 1933 nov. comb., redescripción del macho y descripción de la hembra","3-30","","Misión de Estudios de Patolalogia Regional Argentina Publicación","","","","<!--MARK--><a href='nulle0e3eaea-862d-48a3-a269-295006c41ccf' class='mouseoverHref'>Mazza, S., Gajardo Tobar & Jörg, M.E. 1940. <i>Mepraia</i> novum genus de Triatomidae <i>Mepraia spinolai</i> (Porter) 1933 nov. comb., redescripción del macho y descripción de la hembra.</a> <!--MARK--><!--MARK--><a href='null836b1462-6c6c-4b4c-b055-3d429022ab52' class='mouseoverHref'><em>Misión de Estudios de Patolalogia Regional Argentina Publicación</em></a> <strong>1940</strong>(44): 3-30<!--MARK-->","","Article in Journal","e0e3eaea-862d-48a3-a269-295006c41ccf","20081009T05:11:37.000+0000","836b1462-6c6c-4b4c-b055-3d429022ab52"
"McAtee, W.L. & Malloch, J.R.","1922","Changes in names of American Rhynchota chiefly Emesinae","95-96","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3dd60a18-6457-4a38-bc72-4bbba5bc98d5' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1922. Changes in names of American Rhynchota chiefly Emesinae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>35</strong>: 95-96<!--MARK-->","","Article in Journal","3dd60a18-6457-4a38-bc72-4bbba5bc98d5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"McAtee, W.L. & Malloch, J.R.","1925","Revision of the American bugs of the reduviid subfamily Ploiariinae","1-153 pls 1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6049be10-6df3-4e16-ad8f-59633530fdf7' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1925. Revision of the American bugs of the reduviid subfamily Ploiariinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>: 1-153 pls 1-9<!--MARK-->","","Article in Journal","6049be10-6df3-4e16-ad8f-59633530fdf7","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"McAtee, W.L. & Malloch, J.R.","1926","Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae)","117-152 pls 1-4","","Philippine Journal of Science","","","","<!--MARK--><a href='null54334e03-fbf4-4184-b9db-099639822631' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1926. Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>30</strong>: 117-152 pls 1-4<!--MARK-->","","Article in Journal","54334e03-fbf4-4184-b9db-099639822631","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Miller, N.C.E.","1940","New genera and species of Malaysian Reduviidae","415-599","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null420a3135-c7af-46e6-8dc3-7a52a02d4a83' class='mouseoverHref'>Miller, N.C.E. 1940. New genera and species of Malaysian Reduviidae.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 415-599<!--MARK-->","","Article in Journal","420a3135-c7af-46e6-8dc3-7a52a02d4a83","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Miller, N.C.E.","1949","New genera and species of Dulitocorini (Reduviidae-Stenopodinae)","687-703","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null54d175fb-60c8-49e0-9fc6-60fa62b7f945' class='mouseoverHref'>Miller, N.C.E. 1949. New genera and species of Dulitocorini (Reduviidae-Stenopodinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 687-703<!--MARK-->","","Article in Journal","54d175fb-60c8-49e0-9fc6-60fa62b7f945","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1950","New Reduviidae in the collection of the British Museum (Natural History).--IV","786-804","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e96329f-0c59-46d6-88d8-ec91b3b1cfd5' class='mouseoverHref'>Miller, N.C.E. 1950. New Reduviidae in the collection of the British Museum (Natural History).--IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 786-804<!--MARK-->","","Article in Journal","2e96329f-0c59-46d6-88d8-ec91b3b1cfd5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--V","465-480","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9daef77f-aa0f-4879-b9ad-4295423f1c35' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 465-480<!--MARK-->","","Article in Journal","9daef77f-aa0f-4879-b9ad-4295423f1c35","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--VI","945-955","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649794-9f7f-4e2b-a8a9-b7aea628737d' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 945-955<!--MARK-->","","Article in Journal","3b649794-9f7f-4e2b-a8a9-b7aea628737d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VII","105-120","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf52ebf22-7e0c-4168-a90c-6ebba326452a' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 105-120<!--MARK-->","","Article in Journal","f52ebf22-7e0c-4168-a90c-6ebba326452a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VIII","539-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1860521e-d9a5-417a-9a2a-0abbc5ad0829' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 539-552<!--MARK-->","","Article in Journal","1860521e-d9a5-417a-9a2a-0abbc5ad0829","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, N.C.E.","1952","Three new sub-families of Reduviidae (Hemiptera: Heteroptera)","85-90","","Environmental Entomology","","","","<!--MARK--><a href='nullb0ee5fdd-58f2-4a57-9c62-914ba70c96f3' class='mouseoverHref'>Miller, N.C.E. 1952. Three new sub-families of Reduviidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>28</strong>: 85-90<!--MARK-->","","Article in Journal","b0ee5fdd-58f2-4a57-9c62-914ba70c96f3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miller, N.C.E.","1954","The genera <i>Henricohahnia</i> Breddin, <i>Dicrotelus</i> Erichson, <i>Nyllius</i> Stål, <i>Orgetorixa</i> China and allied new genera","445-485","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0c8003b3-6c0b-4d98-a75a-40a58fccdc86' class='mouseoverHref'>Miller, N.C.E. 1954. The genera <i>Henricohahnia</i> Breddin, <i>Dicrotelus</i> Erichson, <i>Nyllius</i> Stål, <i>Orgetorixa</i> China and allied new genera.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 445-485<!--MARK-->","","Article in Journal","0c8003b3-6c0b-4d98-a75a-40a58fccdc86","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Miller, N.C.E.","1958","New genera and species of Australian Reduviidae (Hemiptera-Heteroptera-Reduviidae)","233-239","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null7d944473-0723-432a-bef5-ce20bc9b2277' class='mouseoverHref'>Miller, N.C.E. 1958. New genera and species of Australian Reduviidae (Hemiptera-Heteroptera-Reduviidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>25</strong>(3): 233-239<!--MARK-->","","Article in Journal","7d944473-0723-432a-bef5-ce20bc9b2277","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
