"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Slater, J.A.","1966","A further contribution to our knowledge of the Pachygronthinae (Hemiptera: Lygaeidae)","51-65","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null42c2287b-0709-4381-aee8-fc442a9df771' class='mouseoverHref'>Slater, J.A. 1966. A further contribution to our knowledge of the Pachygronthinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 51-65<!--MARK-->","","Article in Journal","42c2287b-0709-4381-aee8-fc442a9df771","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Slater, J.A.","1971","A contribution to the biology, distribution and immature stages of the Pachygronthinae of South Africa (Hemiptera: Lygaeidae)","107-122","","Annals of the Natal Museum","","","","<!--MARK--><a href='null225c3534-544b-4aee-8e6e-387712bda1ca' class='mouseoverHref'>Slater, J.A. 1971. A contribution to the biology, distribution and immature stages of the Pachygronthinae of South Africa (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>: 107-122<!--MARK-->","","Article in Journal","225c3534-544b-4aee-8e6e-387712bda1ca","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera)","129-151","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null58e817ba-acc4-4911-838e-76fda8298940' class='mouseoverHref'>Slater, J.A. 1976. The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 129-151<!--MARK-->","","Article in Journal","58e817ba-acc4-4911-838e-76fda8298940","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia","101-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de114d-ca49-4ba2-9118-e31314eda594' class='mouseoverHref'>Slater, J.A. 1976. The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 101-126<!--MARK-->","","Article in Journal","87de114d-ca49-4ba2-9118-e31314eda594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1978","The status of <i>Pachygrontha solieri</i> (Montrouzier) with the description of a new species from the New Guinea area (Hemiptera: Lygaeidae)","529-533","","Journal of Natural History","","","","<!--MARK--><a href='nullb18cdfb9-d5c1-488c-8467-a802f711ed00' class='mouseoverHref'>Slater, J.A. 1978. The status of <i>Pachygrontha solieri</i> (Montrouzier) with the description of a new species from the New Guinea area (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 529-533<!--MARK-->","","Article in Journal","b18cdfb9-d5c1-488c-8467-a802f711ed00","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Stål, C.","1853","Nya genera bland Hemiptera","259-267","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null145b628b-564a-4b7d-aa26-4c07103f2fc0' class='mouseoverHref'>Stål, C. 1853. Nya genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","145b628b-564a-4b7d-aa26-4c07103f2fc0","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1860","Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold","221-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7611830-e662-424d-9a2d-ad7b76ae9aa7' class='mouseoverHref'>Uhler, P.R. 1860. Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 221-231<!--MARK-->","","Article in Journal","d7611830-e662-424d-9a2d-ad7b76ae9aa7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Van Duzee, E.P.","1916","Synoptical keys to the genera of North American Miridae","199-216","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null52c7d39a-75ed-4b17-8efa-8177744052bf' class='mouseoverHref'>Van Duzee, E.P. 1916. Synoptical keys to the genera of North American Miridae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>1</strong>: 199-216<!--MARK-->","","Article in Journal","52c7d39a-75ed-4b17-8efa-8177744052bf","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y.","1979","New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera)","362-368","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0dbb6b9a-d8d0-479b-8880-770bf655b088' class='mouseoverHref'>Zheng, L.-Y., Zou, H.G. & Hsiao, T.Y. 1979. New species of Chinese Lygaeidae (II) Ischnorhynchinae, Oxycareninae, Pachygronthinae (Hemipt.-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","0dbb6b9a-d8d0-479b-8880-770bf655b088","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
