"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E., Allen G.R. & Anderson, W.D.","1987","Revision of the Indo-Pacific lutjanid genus <i>Pinjalo</i>, with description of a new species","1-17 figs 1-3 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulld6cf8f35-4c0c-41c4-8171-d19702780abb' class='mouseoverHref'>Randall, J.E., Allen G.R. & Anderson, W.D. 1987. Revision of the Indo-Pacific lutjanid genus <i>Pinjalo</i>, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>14</strong>: 1-17 figs 1-3 pl. 1<!--MARK-->","","Article in Journal","d6cf8f35-4c0c-41c4-8171-d19702780abb","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","15-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d16ef99-f341-43fd-b749-7309d5cfdf39' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(55): 15-31<!--MARK-->","","Article in Journal","3d16ef99-f341-43fd-b749-7309d5cfdf39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. et al. (eds)","2005","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","248 pp.","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds) 2005. Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Article in Journal","79751872-5089-44dc-8333-731c7d8d0039","20140721T00:22:46.081+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schultz, L.P.","1953","Family Lutjanidae. Snappers","pp. 521-556, figs 85, 86, pls 44B, 47, 48A-C","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='nullb6317311-105c-4e30-87ce-bcf0ba9894ff' class='mouseoverHref'>Schultz, L.P. 1953. Family Lutjanidae. Snappers. pp. 521-556, figs 85, 86, pls 44B, 47, 48A-C</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","b6317311-105c-4e30-87ce-bcf0ba9894ff","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Shinohara, S.","1963","Description of the new lutjanid fish of the genus <i>Pristipomoides</i> from the Ryukyu Islands","49-53","","Bulletin of the Arts and Science Division of Ryukyu University","","","","<!--MARK--><a href='null92e13de4-671d-40e9-95a0-3c656fe7445d' class='mouseoverHref'>Shinohara, S. 1963. Description of the new lutjanid fish of the genus <i>Pristipomoides</i> from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null870eeda7-8d74-4695-8b38-4959584db759' class='mouseoverHref'><em>Bulletin of the Arts and Science Division of Ryukyu University</em></a> <strong>6</strong>: 49-53<!--MARK-->","","Article in Journal","92e13de4-671d-40e9-95a0-3c656fe7445d","20081009T05:11:37.000+0000","870eeda7-8d74-4695-8b38-4959584db759"
"Steindachner, F.","1861","Ichthyologische Mittheilungen. III","175-182","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0ac9c86a-83a1-40da-8234-e68d72040263' class='mouseoverHref'>Steindachner, F. 1861. Ichthyologische Mittheilungen. III.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 175-182<!--MARK-->","","Article in Journal","0ac9c86a-83a1-40da-8234-e68d72040263","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Valenciennes, A.","1862","Description de quelques espèces nouvelles de poissons envoyees de Bourbon par M. Moul, directeur du Muséum d'Histoire naturelle de cette île","1165-1170","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null42ce8f5c-590e-43b4-8711-4e5041f987e8' class='mouseoverHref'>Valenciennes, A. 1862. Description de quelques espèces nouvelles de poissons envoyees de Bourbon par M. Moul, directeur du Muséum d'Histoire naturelle de cette île.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>54</strong>: 1165-1170<!--MARK-->","","Article in Journal","42ce8f5c-590e-43b4-8711-4e5041f987e8","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null2901dbd8-9530-45d9-bb82-5cb71f1578df' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","2901dbd8-9530-45d9-bb82-5cb71f1578df","20121128T23:14:28.176+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1928","Studies in Ichthyology. No. 2","211-239 figs 1-2 pls 16-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null3aefa837-045a-489f-85b8-88f2133ef69a' class='mouseoverHref'>Whitley, G.P. 1928. Studies in Ichthyology. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(4): 211-239 figs 1-2 pls 16-18<!--MARK-->","","Article in Journal","3aefa837-045a-489f-85b8-88f2133ef69a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","A new fish, reputed to be poisonous, from Queensland","175-179 fig. 1 pl. 26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle0b7ef26-2a10-43d6-834d-ba4369c083d7' class='mouseoverHref'>Whitley, G.P. 1934. A new fish, reputed to be poisonous, from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(4): 175-179 fig. 1 pl. 26<!--MARK-->","","Article in Journal","e0b7ef26-2a10-43d6-834d-ba4369c083d7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1937","Studies in Ichthyology No. 10","3-24 figs 1-5 pl. 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null440e4d03-6525-4257-aea3-e9fa24e04297' class='mouseoverHref'>Whitley, G.P. 1937. Studies in Ichthyology No. 10.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 3-24 figs 1-5 pl. 2<!--MARK-->","","Article in Journal","440e4d03-6525-4257-aea3-e9fa24e04297","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
