"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stein, F.","1863","Neue infusorienformen in der Ostee.","161-162, 165-166","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","1863","","<!--MARK--><a href='null8288d287-fb65-47c5-9ef9-f7c8d993dd1a' class='mouseoverHref'>Stein, F. 1863. Neue infusorienformen in der Ostee.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>37</strong>: 161-162, 165-166<!--MARK--> [Date published 1863]","","Article in Journal","8288d287-fb65-47c5-9ef9-f7c8d993dd1a","20140513T00:49:11.269+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"Stein, F.","1867","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien.","pp. 355 + pl. i-xvi","","","","","Engelmann","<!--MARK--><a href='nulla3d4d0c8-ed81-4938-9676-17582bf99d83' class='mouseoverHref'>Stein, F. 1867. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien</em>. Leipzig : Engelmann pp. 355 + pl. i-xvi.</a><!--MARK-->","","Book","a3d4d0c8-ed81-4938-9676-17582bf99d83","20120621T04:24:09.722+0000",""
"Stickland, J.","1923","The aquatic protozoa of the Melbourne district. Part I","65-74","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null9f46ec9a-876d-477e-8358-ae35eefe9eb6' class='mouseoverHref'>Stickland, J. 1923. The aquatic protozoa of the Melbourne district. Part I.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>40</strong>: 65-74<!--MARK-->","","Article in Journal","9f46ec9a-876d-477e-8358-ae35eefe9eb6","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"Suzuki, S.","1954","Taxonomic studies on <i>Blepharisma undulans</i> Stein with special reference to the macronuclear variation.","204-220","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nulle26ea9cc-6629-46f5-be88-062214dec5f9' class='mouseoverHref'>Suzuki, S. 1954. Taxonomic studies on <i>Blepharisma undulans</i> Stein with special reference to the macronuclear variation.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> <strong>15</strong>: 204-220<!--MARK-->","","Article in Journal","e26ea9cc-6629-46f5-be88-062214dec5f9","20140331T22:03:48.439+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Villeneuve-Brachon, S.","1940","Recherches sur les ciliés hétérotriches, cinétome, argyrome, myonèmes formes nouvelles ou peu connues.","1-180","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullde48fe42-4810-4d37-b592-5590852ace19' class='mouseoverHref'>Villeneuve-Brachon, S. 1940. Recherches sur les ciliés hétérotriches, cinétome, argyrome, myonèmes formes nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>82</strong>: 1-180<!--MARK-->","","Article in Journal","de48fe42-4810-4d37-b592-5590852ace19","20120621T01:01:38.357+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Walker, K.F. & Hillman, T.J.","1977","Limnological survey of the River Murray in relation to Albury-Wodonga, 1973-1976","111","","","","","Gutteridge, Haskins & Davey, Albury, and Albury-Wodonga Development Corporation","<!--MARK--><a href='null054dccd6-2863-4192-a893-7fc68f824746' class='mouseoverHref'>Walker, K.F. & Hillman, T.J. 1977. <em>Limnological survey of the River Murray in relation to Albury-Wodonga, 1973-1976</em>. Albury : Gutteridge, Haskins & Davey, Albury, and Albury-Wodonga Development Corporation 111 pp.</a><!--MARK-->","","Book","054dccd6-2863-4192-a893-7fc68f824746","",""
"Wentworth, D.","1937","Notes on a protozoan, <i>Spirostomum</i> (sp.)","42-44","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullcdaa64ae-d1a2-4b5f-b27a-8390e223ae36' class='mouseoverHref'>Wentworth, D. 1937. Notes on a protozoan, <i>Spirostomum</i> (sp.).</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>54</strong>: 42-44<!--MARK-->","","Article in Journal","cdaa64ae-d1a2-4b5f-b27a-8390e223ae36","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Willis, B.L., Page, C.A. & Dinsdale, E.A.","2004","Coral disease on the Great Barrier Reef","pp. 69-104","Coral Health and Disease","","","","","<!--MARK--><a href='null18eb7c93-c5a2-49eb-a6ab-177fcdd0ad8a' class='mouseoverHref'>Willis, B.L., Page, C.A. & Dinsdale, E.A. 2004. Coral disease on the Great Barrier Reef. pp. 69-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ffd9347-0f64-4876-a167-d6ca30f6554d' class='mouseoverHref'>Rosenberg, E. & Loya, Y. (eds.). <em>Coral Health and Disease</em>. Berlin : Springer-Verlag.</a><!--MARK-->","","Chapter in Book","18eb7c93-c5a2-49eb-a6ab-177fcdd0ad8a","20111108T23:19:01.823+0000","4ffd9347-0f64-4876-a167-d6ca30f6554d"
"Wright, T. S.","1859","Description of new protozoa.","97-100","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='nullc7944e65-b17d-49e8-abd8-36551063ab3f' class='mouseoverHref'>Wright, T. S. 1859. Description of new protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>10</strong>: 97-100<!--MARK-->","","Article in Journal","c7944e65-b17d-49e8-abd8-36551063ab3f","20120605T05:24:47.335+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
