"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Silvestri, F.","1935","Marquesan Thysanura. Marquesan Insects II","305-312","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null83a8539c-dc2d-40ee-83e4-a493454371f3' class='mouseoverHref'>Silvestri, F. 1935. Marquesan Thysanura. Marquesan Insects II.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 305-312<!--MARK-->","","Article in Journal","83a8539c-dc2d-40ee-83e4-a493454371f3","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Silvestri, F.","1947","Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia","74-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null422d690b-10f8-4639-b2c7-66d85d60faf9' class='mouseoverHref'>Silvestri, F. 1947. Lepismatidarum (Thysanura) genus novum termitofili ex Nova-Hollandia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>88</strong>: 74-78<!--MARK-->","","Article in Journal","422d690b-10f8-4639-b2c7-66d85d60faf9","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Silvestri, F.","1949","Nuove specie di Lepismatidae (Insecta Thysanura) termitofile e mirmecofile","32-39","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null1486fb91-5836-4a89-a45f-4dddc2a816df' class='mouseoverHref'>Silvestri, F. 1949. Nuove specie di Lepismatidae (Insecta Thysanura) termitofile e mirmecofile.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>9</strong>: 32-39<!--MARK-->","","Article in Journal","1486fb91-5836-4a89-a45f-4dddc2a816df","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Slabaugh, R.E.","1940","A new Thysanuran, and a key to the domestic species of Lepismatidae (Thysanura) found in the United States","95-98","","Entomological News","","","","<!--MARK--><a href='null8625eefa-5fc3-4093-9693-56552c10a117' class='mouseoverHref'>Slabaugh, R.E. 1940. A new Thysanuran, and a key to the domestic species of Lepismatidae (Thysanura) found in the United States.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>51</strong>: 95-98<!--MARK-->","","Article in Journal","8625eefa-5fc3-4093-9693-56552c10a117","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Smith, G.","2012","<i>Ctenolepisma rothschildi</i> Silvestri (Zygentoma: Lepismatidae) in Australia","39-47","","Australian Entomologist","","","","<!--MARK--><a href='null309e577c-22a4-493b-abde-bc36f0a887f1' class='mouseoverHref'>Smith, G. 2012. <i>Ctenolepisma rothschildi</i> Silvestri (Zygentoma: Lepismatidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(1): 39-47<!--MARK-->","","Article in Journal","309e577c-22a4-493b-abde-bc36f0a887f1","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Smith, G.","2015","A new Australian species of <i>Acrotelsella</i> (Zygentoma: Lepismatidae); could it be an endangered short range endemic?","169-181","","Soil Organisms","","","","<!--MARK--><a href='nullc5a3d242-fc92-428e-bb90-d0709087b7e2' class='mouseoverHref'>Smith, G. 2015. A new Australian species of <i>Acrotelsella</i> (Zygentoma: Lepismatidae); could it be an endangered short range endemic?</a> <!--MARK--><!--MARK--><a href='nullb6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c' class='mouseoverHref'><em>Soil Organisms</em></a> <strong>87</strong>(3): 169-181<!--MARK-->","","Article in Journal","c5a3d242-fc92-428e-bb90-d0709087b7e2","20160112T04:29:45.533+0000","b6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c"
"Smith, G.","2015","Australian Lepismatinae (Zygentoma: Lepismatidae)","25-36","","General and Applied Entomology","","","","<!--MARK--><a href='nullaaa76420-4eac-4961-98fb-fe32afcf96d0' class='mouseoverHref'>Smith, G. 2015. Australian Lepismatinae (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>43</strong>: 25-36<!--MARK-->","","Article in Journal","aaa76420-4eac-4961-98fb-fe32afcf96d0","20160112T03:33:54.203+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smith, G.","2015","New silverfish taxa from Queensland (Zygentoma: Lepismatidae)","67-81","","Records of the Australian Museum","","27 May 2015","","<!--MARK--><a href='nullcebe07e9-ba52-4a76-8f66-3dfb6ea64b86' class='mouseoverHref'>Smith, G. 2015. New silverfish taxa from Queensland (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 67-81<!--MARK--> [Date published 27 May 2015]","","Article in Journal","cebe07e9-ba52-4a76-8f66-3dfb6ea64b86","20150706T01:17:51.268+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, G.","2016","New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia","21-58","","General and Applied Entomology","","","","<!--MARK--><a href='nullf87a780c-c7cc-4069-8db1-13f5968b7c14' class='mouseoverHref'>Smith, G. 2016. New Atelurinae (Zygentoma: Nicoletiidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>44</strong>: 21-58<!--MARK-->","","Article in Journal","f87a780c-c7cc-4069-8db1-13f5968b7c14","20170210T04:45:08.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smith, G. & Irish, J.","2013","Further Australian locality data for <i>Ctenolepisma rothschildi</i> Silvestri (Zygentoma: Lepismatidae)","99-100","","Australian Entomologist","","","","<!--MARK--><a href='nulldbfd43f9-bbe3-4c96-a4a2-a3b6d4ff95dd' class='mouseoverHref'>Smith, G. & Irish, J. 2013. Further Australian locality data for <i>Ctenolepisma rothschildi</i> Silvestri (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(2): 99-100<!--MARK-->","","Article in Journal","dbfd43f9-bbe3-4c96-a4a2-a3b6d4ff95dd","20130808T01:50:41.495+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Smith, G.B.","1988","New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia","47-52","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07abddf8-efea-40e2-9a98-207e951185d9' class='mouseoverHref'>Smith, G.B. 1988. New species of <i>Trinemura</i> Silvestri (Thysanura: Nicoletiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 47-52<!--MARK-->","","Article in Journal","07abddf8-efea-40e2-9a98-207e951185d9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smith, G.B.","1998","Archaeognatha","1-5","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='nullf7861886-a410-470c-ad88-b6b5e8ea0a9f' class='mouseoverHref'>Smith, G.B. 1998. Archaeognatha. pp. 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","f7861886-a410-470c-ad88-b6b5e8ea0a9f","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Smith, G.B.","1998","Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae)","135-189","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a62b49a-3da1-4109-99be-74248ac32131' class='mouseoverHref'>Smith, G.B. 1998. Review of the Australian Nicoletiinae (Zygentoma: Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 135-189<!--MARK-->","","Article in Journal","4a62b49a-3da1-4109-99be-74248ac32131","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Smith, G.B.","1998","Zygentoma","7-20, 404-406","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='nulledd1552b-fedf-4262-9fd0-c3932073d3d0' class='mouseoverHref'>Smith, G.B. 1998. Zygentoma. pp. 7-20, 404-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","edd1552b-fedf-4262-9fd0-c3932073d3d0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Smith, G.B.","2006","New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia","163-167","","Australian Journal of Entomology","","","","<!--MARK--><a href='null917104d7-0ccf-49b4-aee7-f2d0a32bc017' class='mouseoverHref'>Smith, G.B. 2006. New species of <i>Metrinura</i> Mendes (Zygentoma: Nicoletiidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 163-167<!--MARK-->","","Article in Journal","917104d7-0ccf-49b4-aee7-f2d0a32bc017","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Smith, G.B.","2007","A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia","19-23","","General and Applied Entomology","","","","<!--MARK--><a href='null12bdba33-5431-4010-95cc-ca2f70db6bbf' class='mouseoverHref'>Smith, G.B. 2007. A new inquiline silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>36</strong>: 19-23<!--MARK-->","","Article in Journal","12bdba33-5431-4010-95cc-ca2f70db6bbf","20091030T02:47:11.404+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smith, G.B.","2009","Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia","15-21","","General and Applied Entomology","","","","<!--MARK--><a href='null0cf8e9d0-b446-4d99-98af-f7efb8545ebf' class='mouseoverHref'>Smith, G.B. 2009. Inquiline silverfish genus (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>38</strong>: 15-21<!--MARK-->","","Article in Journal","0cf8e9d0-b446-4d99-98af-f7efb8545ebf","20091014T22:00:47.171+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smith, G.B.","2015","New silverfish species (Zygentoma:Lepismatidae) from Barrow Island","98-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d901381-a543-4a51-9899-bb8eb98a0cb6' class='mouseoverHref'>Smith, G.B. 2015. New silverfish species (Zygentoma:Lepismatidae) from Barrow Island.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>(2): 98-131<!--MARK-->","","Article in Journal","1d901381-a543-4a51-9899-bb8eb98a0cb6","20160112T04:48:00.548+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, G.B.","2016","Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae)","269-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc3942372-24a2-4b1d-84e0-3366cb58bb60' class='mouseoverHref'>Smith, G.B. 2016. Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 269-312<!--MARK-->","","Article in Journal","c3942372-24a2-4b1d-84e0-3366cb58bb60","20170308T06:38:12.481+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, G.B., Eberhard, S.M., Perina, G. & Finston, T.","2012","New species of short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae) from subterranean habitats in Western Australia's semi-arid Pilbara region","101-116","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null48775f91-4bf7-4ab7-b6f4-ebf3f2455936' class='mouseoverHref'>Smith, G.B., Eberhard, S.M., Perina, G. & Finston, T. 2012. New species of short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae) from subterranean habitats in Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 101-116<!--MARK-->","","Article in Journal","48775f91-4bf7-4ab7-b6f4-ebf3f2455936","20131008T23:44:48.051+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, G.B., Veera Singham, G., Kuah, M.-K. & Lee, C.-Y.","2011","Two new inquiline silverfish (Zygentoma: Ateluridae, Lepismatidae) from Malaysia","19-34","","Sociobiology","","","","<!--MARK--><a href='null58d7d7e1-b995-4f5c-9d55-3bc6b71d6f15' class='mouseoverHref'>Smith, G.B., Veera Singham, G., Kuah, M.-K. & Lee, C.-Y. 2011. Two new inquiline silverfish (Zygentoma: Ateluridae, Lepismatidae) from Malaysia.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>57</strong>(1): 19-34<!--MARK-->","","Article in Journal","58d7d7e1-b995-4f5c-9d55-3bc6b71d6f15","20160112T03:43:18.453+0000","5887c153-8987-495b-9107-99c2246a05af"
"Smith, G.B. & McRae, J.","2016","Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia","41-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d3cc78c-b67b-4a59-a113-a9bff150af24' class='mouseoverHref'>Smith, G.B. & McRae, J. 2016. Further short range endemic troglobitic silverfish (Zygentoma: Nicoletiidae; Subnicoletiinae and Coletiniinae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 41-55<!--MARK-->","","Article in Journal","5d3cc78c-b67b-4a59-a113-a9bff150af24","20170308T07:22:45.376+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, G.B. & McRae, J.M.","2014","New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region","105-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f49692-51da-48d7-aba8-8c03479f4027' class='mouseoverHref'>Smith, G.B. & McRae, J.M. 2014. New species of subterranean silverfish (Zygentoma: Nicoletiidae: Atelurinae) from Western Australia's semi-arid Pilbara region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 105-127<!--MARK-->","","Article in Journal","58f49692-51da-48d7-aba8-8c03479f4027","20150124T22:52:03.331+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, G.B. & Shipp, E.","1977","A new cave-dwelling Nicoletiid silverfish (Thysanura: Insecta) from the Texas Caves, Queensland","121-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9bc4f300-a9df-4e24-8934-f199a9abef4a' class='mouseoverHref'>Smith, G.B. & Shipp, E. 1977. A new cave-dwelling Nicoletiid silverfish (Thysanura: Insecta) from the Texas Caves, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(1): 121-123<!--MARK-->","","Article in Journal","9bc4f300-a9df-4e24-8934-f199a9abef4a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Smith G.","2013","A new species of <i>Heterolepisma</i> from Barrow Island (Zygentoma: Lepismatidae)","229-240","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulledc00c8f-2842-422a-8ef9-3d4b5430e76a' class='mouseoverHref'>Smith G. 2013. A new species of <i>Heterolepisma</i> from Barrow Island (Zygentoma: Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 229-240<!--MARK-->","","Article in Journal","edc00c8f-2842-422a-8ef9-3d4b5430e76a","20140108T01:23:27.500+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Smith G.","2013","Two new species of <i>Heterolepisma</i> (Zygentoma: Lepismatidae) from eastern New South Wales","7-21","","General and Applied Entomology","","","","<!--MARK--><a href='null3074fd93-4d40-4b32-b8fd-877af4ce6027' class='mouseoverHref'>Smith G. 2013. Two new species of <i>Heterolepisma</i> (Zygentoma: Lepismatidae) from eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>42</strong>: 7-21<!--MARK-->","","Article in Journal","3074fd93-4d40-4b32-b8fd-877af4ce6027","20150124T01:11:15.498+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Stach, J.","1932","III. Die Apterygoten aus den Galapagos-Inseln","331-346, tabs II-IV","","Meddelelser fra det Zoologiske Museum, Oslo","","","","<!--MARK--><a href='null7c73cefc-7f16-41c6-9edb-210255fd6541' class='mouseoverHref'>Stach, J. 1932. III. Die Apterygoten aus den Galapagos-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf26eaa0f-c612-4d54-a9b8-d9d9f312e900' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum, Oslo</em></a> <strong>29</strong>: 331-346, tabs II-IV<!--MARK-->","","Article in Journal","7c73cefc-7f16-41c6-9edb-210255fd6541","20160912T08:36:30.794+0000","f26eaa0f-c612-4d54-a9b8-d9d9f312e900"
"Stach, J.","1933","<i>Heterolepisma horni</i> n. sp. und die Zusammenstellung der Arten der Gattung <i>Heterolepisma</i> (Thysanura)","341-349","","Prace Muzeum a Zoologiczne","","","","<!--MARK--><a href='null7f2443cb-c0b0-4908-95d2-bc47defce340' class='mouseoverHref'>Stach, J. 1933. <i>Heterolepisma horni</i> n. sp. und die Zusammenstellung der Arten der Gattung <i>Heterolepisma</i> (Thysanura).</a> <!--MARK--><!--MARK--><a href='null7cad36c7-430c-40bf-9e2b-b1fe8a13a83f' class='mouseoverHref'><em>Prace Muzeum a Zoologiczne</em></a> <strong>9</strong>: 341-349<!--MARK-->","","Article in Journal","7f2443cb-c0b0-4908-95d2-bc47defce340","20081009T05:11:37.000+0000","7cad36c7-430c-40bf-9e2b-b1fe8a13a83f"
"Sturm, H.","1980","Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region","533-550","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullde1f2fc7-fd53-4ada-9c4e-6345f4498c71' class='mouseoverHref'>Sturm, H. 1980. Redescription of <i>Nesomachilis</i> (Archaeognatha: Meinertellidae), with descriptions of new species from the Australian region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 533-550<!--MARK-->","","Article in Journal","de1f2fc7-fd53-4ada-9c4e-6345f4498c71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Sturm, H.","1984","Zur Systematik, Biogeographie und Evolution der südamerikanischen Meinertellidae (Machiloidea, Archaeognatha, Insecta)","27-44","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='nullf91f189d-5fd9-4aca-87c8-008d37b83bdb' class='mouseoverHref'>Sturm, H. 1984. Zur Systematik, Biogeographie und Evolution der südamerikanischen Meinertellidae (Machiloidea, Archaeognatha, Insecta).</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>22</strong>: 27-44<!--MARK-->","","Article in Journal","f91f189d-5fd9-4aca-87c8-008d37b83bdb","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Sturm, H. & Bach de Roca, C.","1988","Archaeognatha (Insecta) from the Krakatau Islands and the Sunda Strait area, Indonesia","367-383","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6da5bbf9-fef1-4520-b59b-8f13aece8a6e' class='mouseoverHref'>Sturm, H. & Bach de Roca, C. 1988. Archaeognatha (Insecta) from the Krakatau Islands and the Sunda Strait area, Indonesia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 367-383<!--MARK-->","","Article in Journal","6da5bbf9-fef1-4520-b59b-8f13aece8a6e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Sturm, H. & Bach de Roca, C.","1993","On the systematics of the Archaeognatha (Insecta)","55-90","","Entomologia Generalis","","","","<!--MARK--><a href='null8f0491ec-adec-4822-a195-d9456b481466' class='mouseoverHref'>Sturm, H. & Bach de Roca, C. 1993. On the systematics of the Archaeognatha (Insecta).</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>18</strong>: 55-90<!--MARK-->","","Article in Journal","8f0491ec-adec-4822-a195-d9456b481466","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"Sturm, H. & Smith, G.B.","1993","New bristle tails (Archaeognatha: Meinertellidae) from Australia","233-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf410fa19-b753-42d1-88f5-6b9ef715b4b5' class='mouseoverHref'>Sturm, H. & Smith, G.B. 1993. New bristle tails (Archaeognatha: Meinertellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 233-240<!--MARK-->","","Article in Journal","f410fa19-b753-42d1-88f5-6b9ef715b4b5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sweetman, H.L.","1938","Physical ecology of the firebrat, <i>Thermobia domestica</i> (Packard)","285-311","","Ecological Monographs","","","","<!--MARK--><a href='null97b769b2-34d7-49af-a33d-88eaa3a7b894' class='mouseoverHref'>Sweetman, H.L. 1938. Physical ecology of the firebrat, <i>Thermobia domestica</i> (Packard).</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>8</strong>: 285-311<!--MARK-->","","Article in Journal","97b769b2-34d7-49af-a33d-88eaa3a7b894","20081009T05:11:37.000+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"Templeton, R.","1843","Memoir on the genus <i>Cermatia</i>, and some other exotic Annulosa","302-309","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcac13635-73d5-447a-934a-9af942256bff' class='mouseoverHref'>Templeton, R. 1843. Memoir on the genus <i>Cermatia</i>, and some other exotic Annulosa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 302-309<!--MARK-->","","Article in Journal","cac13635-73d5-447a-934a-9af942256bff","20140505T00:39:57.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Tillyard, R.J.","1924","Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura)","232-242","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null709f6770-df8f-4df0-8c35-1828f4b652f4' class='mouseoverHref'>Tillyard, R.J. 1924. Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>: 232-242<!--MARK-->","","Article in Journal","709f6770-df8f-4df0-8c35-1828f4b652f4","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
