"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M. & Iredale, T.","1921","A Manual of the Birds of Australia. Orders Casuarii to Columbae","xxiv 279 pp. 36 pls","","","","","H.F. & G. Witherby","<!--MARK--><a href='nullcf4af224-8c10-4a84-98e9-d1d2b7e2d71a' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1921. <em>A Manual of the Birds of Australia. Orders Casuarii to Columbae</em>. London : H.F. & G. Witherby Vol. 1 xxiv 279 pp. 36 pls.</a><!--MARK-->","","Book","cf4af224-8c10-4a84-98e9-d1d2b7e2d71a","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1921","Notes of interest","139-164","","Austral Avian Records","","","","<!--MARK--><a href='nullb0a7c206-62c7-48e4-bbcb-c553060a9502' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1921. Notes of interest.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 139-164<!--MARK-->","","Article in Journal","b0a7c206-62c7-48e4-bbcb-c553060a9502","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"McAllan, I.A.W. & Bruce, M.D.","1989","The Birds of New South Wales <i>A Working List</i>","vii 103 pp.","","","","","Biocon Research Group","<!--MARK--><a href='nulla8e2deb3-1b9d-4008-b1ec-90071aff15e7' class='mouseoverHref'>McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <i>A Working List</i></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp.</a><!--MARK--> [publication dated 1988, published May 1989]","publication dated 1988, published May 1989","Book","a8e2deb3-1b9d-4008-b1ec-90071aff15e7","20081009T05:11:37.000+0000",""
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Nitzsch, C.L.","1820","Ueber die Nafendrüfe der Vögel","235-268","","Deutsches Archiv für die Physiologie","","","","<!--MARK--><a href='null9d86f319-bab8-4e4b-9145-67de30d1cd92' class='mouseoverHref'>Nitzsch, C.L. 1820. Ueber die Nafendrüfe der Vögel.</a> <!--MARK--><!--MARK--><a href='nulldf15b43e-0186-4c25-a957-5b3c70eea146' class='mouseoverHref'><em>Deutsches Archiv für die Physiologie</em></a> <strong>7</strong>: 235-268<!--MARK-->","","Article in Journal","9d86f319-bab8-4e4b-9145-67de30d1cd92","20140223T21:05:58.900+0000","df15b43e-0186-4c25-a957-5b3c70eea146"
"Nitzsch, C.L.","1829","Observationes de avium arteria carotide communi","36 pp.","","","","","Akademie Fridericianae Halensis cum Vitebergensis","<!--MARK--><a href='nullb0c1383f-70ec-4e97-a884-dd01e18ab543' class='mouseoverHref'>Nitzsch, C.L. 1829. <em>Observationes de avium arteria carotide communi</em>. Halae : Akademie Fridericianae Halensis cum Vitebergensis 36 pp.</a><!--MARK--> [publication undated]","publication undated","Book","b0c1383f-70ec-4e97-a884-dd01e18ab543","20081009T05:11:37.000+0000",""
"Olphe-Galliard, L.","1884-91","Contributions à la faune ornithologique de l'Europe occidentale","pp.","","","","","Lassere","<!--MARK--><a href='null064122cb-45e9-4f76-a4b5-d29c1adfc4ab' class='mouseoverHref'>Olphe-Galliard, L. 1884-91. <em>Contributions à la faune ornithologique de l'Europe occidentale</em>. Bayonne : Lassere Vol. 2(Fascicule XVI) pp.</a><!--MARK-->","","Book","064122cb-45e9-4f76-a4b5-d29c1adfc4ab","20140220T06:36:24.501+0000",""
"Owen, R.","1848","On the remains of the gigantic and presumed extinct wingless or terrestrial birds of New Zealand (<i>Dinornis</i> and <i>Palapteryx</i>, with indications of two other genera (<i>Notornis</i> and <i>Nestor</i>)","1-10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ee55bb1-13a5-49c9-b242-710c7a73a2c3' class='mouseoverHref'>Owen, R. 1848. On the remains of the gigantic and presumed extinct wingless or terrestrial birds of New Zealand (<i>Dinornis</i> and <i>Palapteryx</i>, with indications of two other genera (<i>Notornis</i> and <i>Nestor</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1848]</strong>: 1-10<!--MARK-->","","Article in Journal","4ee55bb1-13a5-49c9-b242-710c7a73a2c3","20140715T06:28:23.648+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pallas, P.S","1776","Reise durch verschiedene Provinzen des Russschen Reichs in einem ausfuhrlichen Auszuge","809","","","","","Thle. Frankfurt und Leipzig","<!--MARK--><a href='null7d336df0-82bf-4e90-85e6-45eb54e0b68d' class='mouseoverHref'>Pallas, P.S 1776. <em>Reise durch verschiedene Provinzen des Russschen Reichs in einem ausfuhrlichen Auszuge</em>. Thle. Frankfurt und Leipzig Vol. 3 809 pp.</a><!--MARK-->","","Book","7d336df0-82bf-4e90-85e6-45eb54e0b68d","20140728T00:49:36.247+0000",""
"Pallas, P.S.","1766","Miscellanea Zoologica. Quibus novae imprimis atque obsurae animalium species describunter et observantionibus icomibusque illustrantur. Hagae","224 pp.","","","","","Hague","<!--MARK--><a href='nulla17da593-baff-475b-8a04-413135511f9b' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica. Quibus novae imprimis atque obsurae animalium species describunter et observantionibus icomibusque illustrantur. Hagae</em>. Comitum : Hague Vol. 12 224 pp.</a><!--MARK-->","","Book","a17da593-baff-475b-8a04-413135511f9b","20081009T05:11:37.000+0000",""
"Pennant, T.","1769","Indian Zoology","pp.","","","","","Robert Faulder","<!--MARK--><a href='nulla2702395-ddfa-42f8-a052-9c57aec7be30' class='mouseoverHref'>Pennant, T. 1769. <em>Indian Zoology</em>. London : Robert Faulder pp.</a><!--MARK-->","","Book","a2702395-ddfa-42f8-a052-9c57aec7be30","20140413T07:12:22.680+0000",""
"Perry, G.","1810","Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature","84 pls","","","","","J. Stratford","<!--MARK--><a href='null35c2eb2a-7e43-44e5-8729-c2472a9edcc5' class='mouseoverHref'>Perry, G. 1810. <em>Arcana; or The Museum of Natural History: containing the most recent discovered objects. Embellished with coloured plates, and corresponding descriptions; with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature</em>. London : J. Stratford Vol. 1 84 pls.</a><!--MARK--> [publication dated as 1810-1811]","publication dated as 1810-1811","Book","35c2eb2a-7e43-44e5-8729-c2472a9edcc5","20120215T03:59:12.683+0000",""
"Peters, J.L.","1934","Check-list of Birds of the World","xvii 401 pp.","","","","","Harvard University Press","<!--MARK--><a href='null93e600cd-56f6-4b9b-846b-e3a1b920a8ad' class='mouseoverHref'>Peters, J.L. 1934. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 2 xvii 401 pp.</a><!--MARK-->","","Book","93e600cd-56f6-4b9b-846b-e3a1b920a8ad","20081009T05:11:37.000+0000",""
"Pucheran, J.","1845","Notes sur quelques éspèces Madécasses de l'ordre des Échassiers","277-280","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullf12aa076-1dd3-4b76-9300-53f94c9e15e6' class='mouseoverHref'>Pucheran, J. 1845. Notes sur quelques éspèces Madécasses de l'ordre des Échassiers.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>[1845]</strong>: 277-280<!--MARK-->","","Article in Journal","f12aa076-1dd3-4b76-9300-53f94c9e15e6","20140716T02:52:49.843+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Pucheran, J.","1851","Observations (and Etudes) sur les types peu connus de Musee de Paris","272-283","","Revue et Magazin de Zoologie","","","","<!--MARK--><a href='null74cac9af-7792-4b33-b810-68a8cedfc5d5' class='mouseoverHref'>Pucheran, J. 1851. Observations (and Etudes) sur les types peu connus de Musee de Paris.</a> <!--MARK--><!--MARK--><a href='null17df42bc-edcd-430a-a09b-d6125f728853' class='mouseoverHref'><em>Revue et Magazin de Zoologie</em></a> <strong>3</strong>: 272-283<!--MARK-->","","Article in Journal","74cac9af-7792-4b33-b810-68a8cedfc5d5","20140422T22:26:48.349+0000","17df42bc-edcd-430a-a09b-d6125f728853"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"Reichenbach, H.G.L.","1849-50","Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel.","pp.875 color plates + 1 volume of text","","","","1850","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null048e1744-1e30-4bfe-9944-2e4e66c5a319' class='mouseoverHref'>Reichenbach, H.G.L. 1849-50. <em>Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, pp.875 color plates + 1 volume of text.</a><!--MARK--> [Date published 1850: Four volumes in seven]","Four volumes in seven","Book","048e1744-1e30-4bfe-9944-2e4e66c5a319","20140218T06:30:11.161+0000",""
"Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Richmond, C.W.","1917","Generic names applied to birds, with additions and corrections to Waterhouse's Index Genera Avium","565-636","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfd21c493-6392-4475-b6b6-8e2748579e5f' class='mouseoverHref'>Richmond, C.W. 1917. Generic names applied to birds, with additions and corrections to Waterhouse's Index Genera Avium.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 565-636<!--MARK-->","","Article in Journal","fd21c493-6392-4475-b6b6-8e2748579e5f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Roberts, A.","1922","A review of the nomenclature of South African birds","187-272","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulleb71304c-5ae6-43a9-8676-be1ac71ae85d' class='mouseoverHref'>Roberts, A. 1922. A review of the nomenclature of South African birds.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 187-272<!--MARK-->","","Article in Journal","eb71304c-5ae6-43a9-8676-be1ac71ae85d","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Rogers, D.I.","1993","<i>Grus antigone</i> Sarus Crane","pp. 480-485","Handbook of Australian, New Zealand and Antarctic Birds","","","","","<!--MARK--><a href='nulla2f0dcba-f171-485a-9012-23891c50f5e2' class='mouseoverHref'>Rogers, D.I. 1993. <i>Grus antigone</i> Sarus Crane. pp. 480-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8023d56d-54e6-4dc6-882d-c7951e028cbb' class='mouseoverHref'>Marchant, S. & Higgins, P.J. (eds). <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","a2f0dcba-f171-485a-9012-23891c50f5e2","20140819T23:05:28.163+0000","8023d56d-54e6-4dc6-882d-c7951e028cbb"
"Rowley, G.D.","1875","<i>Porphyrio stanleyi</i> (The White Porphyrio)","37-48, pl. ix","","Ornithological Miscellany","","","","<!--MARK--><a href='null438b71db-399d-412c-9cdc-fd98d2df810d' class='mouseoverHref'>Rowley, G.D. 1875. <i>Porphyrio stanleyi</i> (The White Porphyrio).</a> <!--MARK--><!--MARK--><a href='null108cd597-287f-4d9c-8c27-5c96bf299f65' class='mouseoverHref'><em>Ornithological Miscellany</em></a> <strong>1</strong>: 37-48, pl. ix<!--MARK-->","","Article in Journal","438b71db-399d-412c-9cdc-fd98d2df810d","20140422T01:38:04.941+0000","108cd597-287f-4d9c-8c27-5c96bf299f65"
"Schifter, H., Bauernfeind, E. & Schifter, Th.","2007","Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1","pp.376","","","","","","<!--MARK--><a href='nulld86cf774-f4f1-4ac9-9b03-3c0723d9ad61' class='mouseoverHref'>Schifter, H., Bauernfeind, E. & Schifter, Th. 2007. Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1. pp.376</a>","","Miscellaneous","d86cf774-f4f1-4ac9-9b03-3c0723d9ad61","20140531T01:20:37.981+0000",""
"Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","28 Feb 1989","","<!--MARK--><a href='null43a67d14-f010-445d-bb4f-e0906b7176ff' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published 28 Feb 1989]","","Article in Journal","43a67d14-f010-445d-bb4f-e0906b7176ff","20081009T05:11:37.000+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"Schodde, R. & de Naurois, A.","1982","Patterns of variation and dispersal in the Buff-breasted Rail (<i>Gallirallus philippensis<</i>) in the South-west Pacific, with description of a new subspecies","131-142","","Notornis","","","","<!--MARK--><a href='null922b23bc-aa8e-43aa-8d11-ff720530c85b' class='mouseoverHref'>Schodde, R. & de Naurois, A. 1982. Patterns of variation and dispersal in the Buff-breasted Rail (<i>Gallirallus philippensis<</i>) in the South-west Pacific, with description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>29</strong>: 131-142<!--MARK-->","","Article in Journal","922b23bc-aa8e-43aa-8d11-ff720530c85b","20140413T23:59:44.964+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Sclater, P.L.","1867","Note on the Species of the Genus <i>Tribonyx</i>","122-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8e6fa5-3a92-4015-a46f-b77fa56002f1' class='mouseoverHref'>Sclater, P.L. 1867. Note on the Species of the Genus <i>Tribonyx</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 122-123<!--MARK-->","","Article in Journal","df8e6fa5-3a92-4015-a46f-b77fa56002f1","20140423T05:18:44.465+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sclater, P.L.","1867","Untitled","815-821","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla26dd468-b861-495e-81af-c142bd26111d' class='mouseoverHref'>Sclater, P.L. 1867. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1867)</strong>: 815-821<!--MARK-->","","Article in Journal","a26dd468-b861-495e-81af-c142bd26111d","20140423T05:25:52.826+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sclater, P.L.","1870","[Untitled]","471-473","","Proceedings of the Zoological Society of London","","1870","","<!--MARK--><a href='null3b5d2bbc-1f2a-461c-aa21-79dca86d9080' class='mouseoverHref'>Sclater, P.L. 1870. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 471-473<!--MARK--> [Date published 1870]","","Article in Journal","3b5d2bbc-1f2a-461c-aa21-79dca86d9080","20140708T00:53:31.458+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sharpe, R.B.","1891","A review of recent attempts to classify birds. 2nd International Ornithological Congress, Budapest","pp.70","2nd International Ornithological Congress","","","","","<!--MARK--><a href='null60a69e2e-8d83-46a4-8a52-bac74b514833' class='mouseoverHref'>Sharpe, R.B. 1891. A review of recent attempts to classify birds. 2nd International Ornithological Congress, Budapest. pp.70</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc8f4fbe-c401-4903-98e1-330719771c6a' class='mouseoverHref'>Anonymous. <em>2nd International Ornithological Congress</em>. Budapest : International Ornithological Congress pp.</a><!--MARK-->","","Chapter in Book","60a69e2e-8d83-46a4-8a52-bac74b514833","20140220T03:07:07.355+0000","fc8f4fbe-c401-4903-98e1-330719771c6a"
"Sharpe, R.B.","1893","Untitled","xxviii-xxix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null7e475fb7-afed-4d3d-8770-189fef3af336' class='mouseoverHref'>Sharpe, R.B. 1893. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>1</strong>: xxviii-xxix<!--MARK-->","","Article in Journal","7e475fb7-afed-4d3d-8770-189fef3af336","20140721T05:01:19.141+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Sharpe, R.B.","1894","Catalogue of the Birds in the collection of the British Museum","pp.xiii_353","","","","","British Museum Trustees","<!--MARK--><a href='null997cd9e3-1066-45e1-90e9-b3ea188b5d2a' class='mouseoverHref'>Sharpe, R.B. 1894. <em>Catalogue of the Birds in the collection of the British Museum</em>. London : British Museum Trustees Vol. 23 pp.xiii_353.</a><!--MARK-->","","Book","997cd9e3-1066-45e1-90e9-b3ea188b5d2a","20140423T05:32:24.626+0000",""
"Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1","297","","","","","G. Wilkie","<!--MARK--><a href='nulld416afe8-b5a5-4e9c-af45-5f0012d46361' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 1</em>. London : G. Wilkie Vol. xii 297 pp.</a><!--MARK-->","","Book","d416afe8-b5a5-4e9c-af45-5f0012d46361","20140721T05:03:06.586+0000",""
"Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"Swainson, W.","1838","Animals in Menageries","","","","","","","<!--MARK--><a href='null6e46d342-0d75-46e3-9a8c-a318417599fe' class='mouseoverHref'>Swainson, W. 1838. Animals in Menageries. In, Lardner, D. (ed.) <I>The Cabinet Cyclopaedia</I>. London : Longman, Orme, Brown, Green & Longman & John Taylor.</a>","","Miscellaneous","6e46d342-0d75-46e3-9a8c-a318417599fe","20081009T05:11:37.000+0000",""
"Swainson, W.","1838","The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals","368 pp. 100 figs","","","","","Longman, Orme, Brown, Green & Longmans, and John Taylor","<!--MARK--><a href='null5c3e2e45-6477-4214-ab32-6edb24290bca' class='mouseoverHref'>Swainson, W. 1838. <em>The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals</em>. London : Longman, Orme, Brown, Green & Longmans, and John Taylor Vol. 1 368 pp. 100 figs.</a><!--MARK-->","","Book","5c3e2e45-6477-4214-ab32-6edb24290bca","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1820","Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces","","","","","","Gabriel Dufour","<!--MARK--><a href='nulldcc389c5-8eff-44b0-baa0-ed21cea54ba6' class='mouseoverHref'>Temminck, C.J. 1820. <em>Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces</em>. Paris : Gabriel Dufour Vol. 2.</a><!--MARK-->","","Book","dcc389c5-8eff-44b0-baa0-ed21cea54ba6","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1831","Nouveau Recueil des Planche Colorees des Oixeaux","","","","","","","<!--MARK--><a href='nullbf08798b-019b-4c75-9d71-b8c0a7de1555' class='mouseoverHref'>Temminck, C.J. 1831. <em>Nouveau Recueil des Planche Colorees des Oixeaux</em>. Paris Vol. 88.</a><!--MARK-->","","Book","bf08798b-019b-4c75-9d71-b8c0a7de1555","20140422T22:50:31.735+0000",""
"Tennyson, A.J.D. & Bartle, J.A.","2008","Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa","185-207","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nulld9c89767-1445-4916-971f-844e60149f53' class='mouseoverHref'>Tennyson, A.J.D. & Bartle, J.A. 2008. Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>19</strong>: 185-207<!--MARK-->","","Article in Journal","d9c89767-1445-4916-971f-844e60149f53","20110428T02:09:41.752+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"Verheyen, R.","1957","Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc6f869e5-f04b-45ed-acc8-8c18be6b81af' class='mouseoverHref'>Verheyen, R. 1957. Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>(21): 1-44<!--MARK-->","","Article in Journal","c6f869e5-f04b-45ed-acc8-8c18be6b81af","20140218T22:30:21.334+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
