"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mayer, A.G.","1900","Some medusae from Tortugas, Florida","13-82, 44 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc7f5ce73-aac6-4da4-8bb5-032e2c4ca6a5' class='mouseoverHref'>Mayer, A.G. 1900. Some medusae from Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>37</strong>(2): 13-82, 44 pls<!--MARK-->","","Article in Journal","c7f5ce73-aac6-4da4-8bb5-032e2c4ca6a5","","b2447030-bd13-4a45-9402-157082169a3d"
"Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"Mayer, A.G.","1915","Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913","157-202, pls 1-3","","Papers of the Tortugas Laboratory","","","","<!--MARK--><a href='null9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9' class='mouseoverHref'>Mayer, A.G. 1915. Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913.</a> <!--MARK--><!--MARK--><a href='nulla4918bc4-7b91-419d-82a6-ed5c6f0492e4' class='mouseoverHref'><em>Papers of the Tortugas Laboratory</em></a> <strong>8</strong>: 157-202, pls 1-3<!--MARK-->","","Article in Journal","9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9","","a4918bc4-7b91-419d-82a6-ed5c6f0492e4"
"McCrady, J.","1857","Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell","55-90, pls 4-7","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null1409cebe-5426-46d1-9fb9-3797e9c9703e' class='mouseoverHref'>McCrady, J. 1857. Description of <i>Oceania (Turritopsis) nutricula</i> nov. sp. and the embryological history of a singular medusan larva, found in the cavity of its bell.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 55-90, pls 4-7<!--MARK-->","","Article in Journal","1409cebe-5426-46d1-9fb9-3797e9c9703e","","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"McCrady, J.","1859","Gymnopthalmata of Charleston Harbor","103-104 (1857); 105-221, pls 8-12 (1859)","","Proceedings of the Elliott Society of Natural History of Charleston, South Carolina","","","","<!--MARK--><a href='null02723788-a0d5-4266-96bf-c6866022239e' class='mouseoverHref'>McCrady, J. 1859. Gymnopthalmata of Charleston Harbor.</a> <!--MARK--><!--MARK--><a href='null913cc3de-f33b-45e4-ac1f-70c6e1fbef62' class='mouseoverHref'><em>Proceedings of the Elliott Society of Natural History of Charleston, South Carolina</em></a> <strong>1</strong>: 103-104 (1857); 105-221, pls 8-12 (1859)<!--MARK-->","","Article in Journal","02723788-a0d5-4266-96bf-c6866022239e","20140520T00:31:46.163+0000","913cc3de-f33b-45e4-ac1f-70c6e1fbef62"
"McNeill, F.","1954","An elusive jellyfish from fresh water","225-227","","Australian Museum Magazine","","","","<!--MARK--><a href='nullcb39d712-6ea9-4836-84e2-f5df64a56fb6' class='mouseoverHref'>McNeill, F. 1954. An elusive jellyfish from fresh water.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>(7): 225-227<!--MARK-->","","Article in Journal","cb39d712-6ea9-4836-84e2-f5df64a56fb6","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Meyen, F.J.F.","1834","Beiträge zur Zoologie gesammelt auf einer Reise um die Erde, von Dr F.J.F. Meyen. V. Ueber das Leuchten des Meeres und Beschreibung einiger Polypen und anderer niederer Tiere","125-216","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null9c8874b0-7e16-4581-8ae7-41f59ba47e67' class='mouseoverHref'>Meyen, F.J.F. 1834. Beiträge zur Zoologie gesammelt auf einer Reise um die Erde, von Dr F.J.F. Meyen. V. Ueber das Leuchten des Meeres und Beschreibung einiger Polypen und anderer niederer Tiere.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> 125-216<!--MARK-->","","Article in Journal","9c8874b0-7e16-4581-8ae7-41f59ba47e67","","db41dff3-6423-4e50-84bc-358677e29f22"
"Migotto, A.E. & A.S. Cabral","2005","<em>Lafoeina amirantensis</em> (Cnidaria : Hydrozoa, Campanulinoidea), the hydroid stage of the medusa <em>Cirrholovenia tetranema</em> (Cnidaria : Hydrozoa, Lovenelloidea)","1-16","","Zootaxa","","","","<!--MARK--><a href='null4085ae82-1e16-4b02-8ef2-ac337f7d5ec3' class='mouseoverHref'>Migotto, A.E. & A.S. Cabral 2005. <em>Lafoeina amirantensis</em> (Cnidaria : Hydrozoa, Campanulinoidea), the hydroid stage of the medusa <em>Cirrholovenia tetranema</em> (Cnidaria : Hydrozoa, Lovenelloidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>919</strong>: 1-16<!--MARK-->","","Article in Journal","4085ae82-1e16-4b02-8ef2-ac337f7d5ec3","20120921T00:44:31.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Millard, N.A.H.","1958","Hydrozoa from the coasts of Natal and Portuguese East Africa. Part I. Calyptoblastea","165-226","","Annals of the South African Museum","","","","<!--MARK--><a href='nullc0316534-3e0c-44e7-ab87-215346585127' class='mouseoverHref'>Millard, N.A.H. 1958. Hydrozoa from the coasts of Natal and Portuguese East Africa. Part I. Calyptoblastea.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>44</strong>: 165-226<!--MARK-->","","Article in Journal","c0316534-3e0c-44e7-ab87-215346585127","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Millard, N.A.H.","1964","The Hydrozoa of the south and west coasts of South Africa. Part II. The Lafoeidae, Syntheciidae and Sertulariidae","1-56","","Annals of the South African Museum","","","","<!--MARK--><a href='nullb020769b-9312-4b96-a82f-6b5f3057d834' class='mouseoverHref'>Millard, N.A.H. 1964. The Hydrozoa of the south and west coasts of South Africa. Part II. The Lafoeidae, Syntheciidae and Sertulariidae.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>48</strong>: 1-56<!--MARK-->","","Article in Journal","b020769b-9312-4b96-a82f-6b5f3057d834","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Millard, N.A.H.","1975","Monograph on the Hydroida of southern Africa","1-513, colourplate","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla826d37d-dd00-4d61-a7fc-545a21d1f392' class='mouseoverHref'>Millard, N.A.H. 1975. Monograph on the Hydroida of southern Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>68</strong>: 1-513, colourplate<!--MARK-->","","Article in Journal","a826d37d-dd00-4d61-a7fc-545a21d1f392","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Millard, N.A.H. & Bouillon, J.","1973","Hydroids from the Seychelles (Coelenterata)","1-106, pls 1-5","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='nulla4adf4a2-10e9-4b9e-b592-d79fb0f7a34c' class='mouseoverHref'>Millard, N.A.H. & Bouillon, J. 1973. Hydroids from the Seychelles (Coelenterata).</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>206</strong>: 1-106, pls 1-5<!--MARK-->","","Article in Journal","a4adf4a2-10e9-4b9e-b592-d79fb0f7a34c","20141118T00:55:25.307+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Millard, N.A.H. & Bouillon, J.","1975","Additional hydroids from the Seychelles","1-15","","Annals of the South African Museum","","","","<!--MARK--><a href='nullf999cad4-7005-4d3d-9ccf-b5167bd7f19a' class='mouseoverHref'>Millard, N.A.H. & Bouillon, J. 1975. Additional hydroids from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","f999cad4-7005-4d3d-9ccf-b5167bd7f19a","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Modeer, A.","1791","Tentamen systematis medusarum stabiliendi","19-34","","Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='null4bfd2200-83c5-492c-b5ee-e6de3bd069ca' class='mouseoverHref'>Modeer, A. 1791. Tentamen systematis medusarum stabiliendi.</a> <!--MARK--><!--MARK--><a href='null85fa69db-e220-4918-ae34-5e7374afacc8' class='mouseoverHref'><em>Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>8</strong>(Append. No. 6): 19-34<!--MARK-->","","Article in Journal","4bfd2200-83c5-492c-b5ee-e6de3bd069ca","","85fa69db-e220-4918-ae34-5e7374afacc8"
"Mulder, J.F. & Trebilcock, R.E.","1909","Notes on Victorian Hydroida, with descriptions of new species","29-35, pl. 1","","Geelong Naturalist","","","","<!--MARK--><a href='null55a00693-7fd1-410e-bd0c-036af4286e92' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1909. Notes on Victorian Hydroida, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>4</strong>: 29-35, pl. 1<!--MARK-->","","Article in Journal","55a00693-7fd1-410e-bd0c-036af4286e92","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Mulder, J.F. & Trebilcock, R.E.","1911","Notes on Victorian Hydroida, with description of new species.","115-124, pls 2-3","","Geelong Naturalist","","","","<!--MARK--><a href='null5167d66a-adf4-4c89-a2d7-3dcb6431e47f' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1911. Notes on Victorian Hydroida, with description of new species.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>4</strong>: 115-124, pls 2-3<!--MARK-->","","Article in Journal","5167d66a-adf4-4c89-a2d7-3dcb6431e47f","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Mulder, J.F. & Trebilcock, R.E.","1914","Victorian Hydroida. With description of new species. Part III","6-15, pls 1-3","","Geelong Naturalist","","","","<!--MARK--><a href='null12b87d40-e9f7-4afe-9d7d-ffe26a87b907' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1914. Victorian Hydroida. With description of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>6</strong>: 6-15, pls 1-3<!--MARK-->","","Article in Journal","12b87d40-e9f7-4afe-9d7d-ffe26a87b907","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Mulder, J.F. & Trebilcock, R.E.","1914","Victorian Hydroida. With description of new species. Part IV","38-47, pls 4-6","","Geelong Naturalist","","","","<!--MARK--><a href='null8fa5bd8c-d318-4f49-a0de-4fbcfe706dcf' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1914. Victorian Hydroida. With description of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>6</strong>: 38-47, pls 4-6<!--MARK-->","","Article in Journal","8fa5bd8c-d318-4f49-a0de-4fbcfe706dcf","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Mulder, J.F. & Trebilcock, R.E.","1915","Victorian Hydroida. With description of new species. Part V","51-59, pls 7-9","","Geelong Naturalist","","","","<!--MARK--><a href='null02d40768-ba28-4ee1-ab23-016c0d1a490a' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1915. Victorian Hydroida. With description of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>6</strong>: 51-59, pls 7-9<!--MARK-->","","Article in Journal","02d40768-ba28-4ee1-ab23-016c0d1a490a","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Mulder, J.F. & Trebilcock, R.E.","1916","Notes on Victorian Hydroida. Part VI","73-84, pls 10-11","","Geelong Naturalist","","","","<!--MARK--><a href='null0be4a15f-b7ad-47c5-bba5-02a87341580e' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1916. Notes on Victorian Hydroida. Part VI.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>6</strong>: 73-84, pls 10-11<!--MARK-->","","Article in Journal","0be4a15f-b7ad-47c5-bba5-02a87341580e","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"Müller, F.","1861","Polypen und quallen von Santa Catharina. <I>Olindias sambaquiensis </I>n. sp","312-319, pl. 9","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4cae3b5a-b07b-415c-9ad7-c1ac70680dd9' class='mouseoverHref'>Müller, F. 1861. Polypen und quallen von Santa Catharina. <I>Olindias sambaquiensis </I>n. sp.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Jahrg. 27 <strong>1</strong>: 312-319, pl. 9<!--MARK-->","","Article in Journal","4cae3b5a-b07b-415c-9ad7-c1ac70680dd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Müller, J.","1851","Ueber eine eigenthümliche Meduse des Mittelmeeres und ihren Jugendzustand","272-277, pl. XI","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='null241213c9-5feb-40c3-bd1f-1a7ad0a68a94' class='mouseoverHref'>Müller, J. 1851. Ueber eine eigenthümliche Meduse des Mittelmeeres und ihren Jugendzustand.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1851</strong>: 272-277, pl. XI<!--MARK-->","","Article in Journal","241213c9-5feb-40c3-bd1f-1a7ad0a68a94","","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"Naumov, D.V.","1955","New genera and species of the Hydroidea from the far eastern seas","19-25","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='null0a2be610-c9f0-42cc-b412-c50647251ea9' class='mouseoverHref'>Naumov, D.V. 1955. New genera and species of the Hydroidea from the far eastern seas.</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>18</strong>: 19-25<!--MARK-->","","Article in Journal","0a2be610-c9f0-42cc-b412-c50647251ea9","20120423T03:30:22.001+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
"Naumov, D.V.","1960","Gidroidi i gidromedusy morskikh, solonovatovodnykh i presnovodnykh basseinov SSSR. [In Russian]. [English translation by Israel Program for Scientific Translations, Jerusalem, 1969, cat. no. 5108, as Hydroids and Hydromedusae of the Marine, Brackish and Freshwater Basins of the USSR","1-626, pls 1-30","","Opredeleteli po Faune SSSR, Izdavaemye Zoologicheskim Institutom Akademii Nauk SSSR","","","","<!--MARK--><a href='nulla81a29b6-b0c9-45c6-ae27-9764ec363911' class='mouseoverHref'>Naumov, D.V. 1960. Gidroidi i gidromedusy morskikh, solonovatovodnykh i presnovodnykh basseinov SSSR. [In Russian]. [English translation by Israel Program for Scientific Translations, Jerusalem, 1969, cat. no. 5108, as Hydroids and Hydromedusae of the Marine, Brackish and Freshwater Basins of the USSR.</a> <!--MARK--><!--MARK--><a href='nullab558d06-5aa3-4303-b8a0-a31b8ce3c74d' class='mouseoverHref'><em>Opredeleteli po Faune SSSR, Izdavaemye Zoologicheskim Institutom Akademii Nauk SSSR</em></a> <strong>70</strong>: 1-626, pls 1-30<!--MARK-->","","Article in Journal","a81a29b6-b0c9-45c6-ae27-9764ec363911","","ab558d06-5aa3-4303-b8a0-a31b8ce3c74d"
"Norman, A.M.","1864","On described British Hydrozoa, Actinozoa, and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null526f0ff7-3d3c-497c-9276-a9b11d134c07' class='mouseoverHref'>Norman, A.M. 1864. On described British Hydrozoa, Actinozoa, and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(3)13</strong>: 82-90<!--MARK-->","","Article in Journal","526f0ff7-3d3c-497c-9276-a9b11d134c07","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, A.M.","1867","On the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa. Report of the Committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. P. II","193-206","","Report of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullf540b99c-21cb-4f91-adb0-ebf8dde7e0ce' class='mouseoverHref'>Norman, A.M. 1867. On the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa. Report of the Committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. P. II.</a> <!--MARK--><!--MARK--><a href='nullc328b8ee-2115-4cc5-bb7e-bd5fcd02e39a' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science</em></a> <strong>36</strong>: 193-206<!--MARK-->","","Article in Journal","f540b99c-21cb-4f91-adb0-ebf8dde7e0ce","","c328b8ee-2115-4cc5-bb7e-bd5fcd02e39a"
"Norman, A.M.","1875","Submarine-cable fauna","169-176, pl. 12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e07e5da-6dd3-4ab5-8b5c-590be56314ee' class='mouseoverHref'>Norman, A.M. 1875. Submarine-cable fauna.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 169-176, pl. 12<!--MARK-->","","Article in Journal","8e07e5da-6dd3-4ab5-8b5c-590be56314ee","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nutting, C.","1927","Report on Hydroida collected by the United States Fisheries steamer Albatross in the Philippine region, 1907?1910. In Contributions to the biology of the Philippine Archipelago and adjacent regions, part 3","195-242, pls 40-47","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null87726e00-28cd-40c8-8d67-71bd804b32f4' class='mouseoverHref'>Nutting, C. 1927. Report on Hydroida collected by the United States Fisheries steamer Albatross in the Philippine region, 1907?1910. In Contributions to the biology of the Philippine Archipelago and adjacent regions, part 3.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 195-242, pls 40-47<!--MARK-->","","Article in Journal","87726e00-28cd-40c8-8d67-71bd804b32f4","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Nutting, C.C.","1900","American hydroids. Part I. The Plumularidae","1-285, pls 1-34","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f31c834-e20f-4bdd-a748-6d27a1f8c564' class='mouseoverHref'>Nutting, C.C. 1900. American hydroids. Part I. The Plumularidae.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> 1-285, pls 1-34<!--MARK-->","","Article in Journal","2f31c834-e20f-4bdd-a748-6d27a1f8c564","","9843b783-3b5b-4784-b854-399601a00127"
"Nutting, C.C.","1904","American hydroids. Part II. The Sertularidae","1-325, pls 1-41","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='nullc884c9f5-7dd3-4e20-b32e-d01968bab3ac' class='mouseoverHref'>Nutting, C.C. 1904. American hydroids. Part II. The Sertularidae.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> 1-325, pls 1-41<!--MARK-->","","Article in Journal","c884c9f5-7dd3-4e20-b32e-d01968bab3ac","","9843b783-3b5b-4784-b854-399601a00127"
"Nutting, C.C.","1905","Hydroids of the Hawaiian Islands collected by the steamer Albatross in 1902","931-959, pls 1-13","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null7e7a8d8d-e358-4000-ae54-a7042d437712' class='mouseoverHref'>Nutting, C.C. 1905. Hydroids of the Hawaiian Islands collected by the steamer Albatross in 1902.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>: 931-959, pls 1-13<!--MARK-->","","Article in Journal","7e7a8d8d-e358-4000-ae54-a7042d437712","","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"O'Sullivan, D.","1982","A guide to the hydromedusae of the Southern Ocean and adjacent waters.","1-136","","Australian National Antarctic Research Expeditions Research Notes","","","","<!--MARK--><a href='nullcd9583bd-e4bd-4f79-8e87-4044623f43c2' class='mouseoverHref'>O'Sullivan, D. 1982. A guide to the hydromedusae of the Southern Ocean and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld0e98f3b-8fe9-455b-a26d-34485b25e98e' class='mouseoverHref'><em>Australian National Antarctic Research Expeditions Research Notes</em></a> <strong>5</strong>: 1-136<!--MARK-->","","Article in Journal","cd9583bd-e4bd-4f79-8e87-4044623f43c2","","d0e98f3b-8fe9-455b-a26d-34485b25e98e"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Pagès, F., Gili, J.M. & Bouillon, J.","1992","Medusae (Hydrozoa, Scyphozoa, Cubozoa) of the Benguela Current (southeastern Atlantic)","1-64","","Scientia Marina","","","","<!--MARK--><a href='null6dff6ec6-4a68-41d3-9f39-075950d964da' class='mouseoverHref'>Pagès, F., Gili, J.M. & Bouillon, J. 1992. Medusae (Hydrozoa, Scyphozoa, Cubozoa) of the Benguela Current (southeastern Atlantic).</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> 1-64<!--MARK-->","","Article in Journal","6dff6ec6-4a68-41d3-9f39-075950d964da","20130812T02:00:52.884+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Pallas, P.S.","1766","Elenchus Zoophytorum sistens Generum adumbrationes Generaliores et Specierum cognitarum succinctas Descriptiones, cum selectis Auctorum synomymis. Hagae Comitum","xvi, 17-28, 1-451","","","","","unknown","<!--MARK--><a href='nullf45103ad-9c08-4e29-a487-a7a127b022fa' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus Zoophytorum sistens Generum adumbrationes Generaliores et Specierum cognitarum succinctas Descriptiones, cum selectis Auctorum synomymis. Hagae Comitum</em>. Elenchus Zoophytorum sistens Generum adu : unknown pp. xvi, 17-28, 1-451.</a><!--MARK-->","","Book","f45103ad-9c08-4e29-a487-a7a127b022fa","",""
"Pallas, P.S.","1771","Reise durch verschiedene Provinzen des Russischen Reichs. I. Theil. St Petersburg","","","","","","","<!--MARK--><a href='null3d049346-236a-4a32-8c0e-722e70325f42' class='mouseoverHref'>Pallas, P.S. 1771. <em>Reise durch verschiedene Provinzen des Russischen Reichs. I. Theil. St Petersburg</em>. St Petersburg.</a><!--MARK-->","","Book","3d049346-236a-4a32-8c0e-722e70325f42","",""
"Peña-Cantero, A.L. & García Carrascosa, A.M. ","1994","Hidrozoos de la campaña Antártida 8611, <em>Actas del IV Simposio de Estudios Antárticos</em>, CICYT","pp. 117-140, figs 1-10","","","","","","<!--MARK--><a href='null0ab383af-a57e-4a3b-80f5-854a1b42b0f0' class='mouseoverHref'>Peña-Cantero, A.L. & García Carrascosa, A.M.  1994. Hidrozoos de la campaña Antártida 8611, <em>Actas del IV Simposio de Estudios Antárticos</em>, CICYT. pp. 117-140, figs 1-10</a>","","Miscellaneous","0ab383af-a57e-4a3b-80f5-854a1b42b0f0","20120423T02:14:36.002+0000",""
