"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Giglioli, E.H.","1882","New deep-sea fish from the Mediterranean","198-199","","Nature (London)","","","","<!--MARK--><a href='null6d55b61e-b601-4aa7-be12-102d61ec3f8b' class='mouseoverHref'>Giglioli, E.H. 1882. New deep-sea fish from the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>27</strong>: 198-199<!--MARK-->","","Article in Journal","6d55b61e-b601-4aa7-be12-102d61ec3f8b","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Giglioli, E.H. in Giglioli, E.H. & Issel, A.","1884","Pelagos, Saggi sulla Vita e sui Prodotti del Mare","436 pp. 32 figs","","","","","Tip. Ist. Sordomuti","<!--MARK--><a href='nullfcfdd783-9028-47c9-a3b1-056c1e3ae7c3' class='mouseoverHref'>Giglioli, E.H. <i>in</i> Giglioli, E.H. & Issel, A. 1884. <em>Pelagos, Saggi sulla Vita e sui Prodotti del Mare</em>. Genova : Tip. Ist. Sordomuti 436 pp. 32 figs.</a><!--MARK-->","","Book","fcfdd783-9028-47c9-a3b1-056c1e3ae7c3","20081009T05:11:37.000+0000",""
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gilbert, C.H. & Hubbs, C.L.","1916","Report on the Japanese macruroid fishes collected by the United States Fisheries steamer Albatross in 1906, with a synopsis of the genera","135-214","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc36e5b5a-8efd-4bf0-a1e9-a632011c6ac1' class='mouseoverHref'>Gilbert, C.H. & Hubbs, C.L. 1916. Report on the Japanese macruroid fishes collected by the United States Fisheries steamer Albatross in 1906, with a synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2149): 135-214<!--MARK-->","","Article in Journal","c36e5b5a-8efd-4bf0-a1e9-a632011c6ac1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gilbert, C.H. & Hubbs, C.L.","1920","The macrouroid fishes of the Philippine Islands and the East Indies","369-588 figs 1-40","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null72d13e71-6bf2-4886-966d-b393a0670c77' class='mouseoverHref'>Gilbert, C.H. & Hubbs, C.L. 1920. The macrouroid fishes of the Philippine Islands and the East Indies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(7): 369-588 figs 1-40<!--MARK-->","","Article in Journal","72d13e71-6bf2-4886-966d-b393a0670c77","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gill, T.N.","1863","Descriptions of some new species of Pediculati, and on the classification of the group.","88-92","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf8307960-5a4d-4323-bca3-56226f1bf124' class='mouseoverHref'>Gill, T.N. 1863. Descriptions of some new species of Pediculati, and on the classification of the group.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>: 88-92<!--MARK-->","","Article in Journal","f8307960-5a4d-4323-bca3-56226f1bf124","20150714T22:41:30.740+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1863","Descriptions of the genera of gadoid and brotuloid fishes of western North America","242-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null51f1bea4-8d51-4bf0-9c6f-90830cff34ab' class='mouseoverHref'>Gill, T.N. 1863. Descriptions of the genera of gadoid and brotuloid fishes of western North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>: 242-254<!--MARK-->","","Article in Journal","51f1bea4-8d51-4bf0-9c6f-90830cff34ab","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1863","Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow","162-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1768e595-cb39-491f-976f-2aeaf1990c31' class='mouseoverHref'>Gill, T.N. 1863. Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(4): 162-174<!--MARK-->","","Article in Journal","1768e595-cb39-491f-976f-2aeaf1990c31","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1878","Note on Antennariidae","221-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7dd0bbcc-8af1-4750-aaa8-cc6651a5ac71' class='mouseoverHref'>Gill, T.N. 1878. Note on Antennariidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>(31): 221-222<!--MARK-->","","Article in Journal","7dd0bbcc-8af1-4750-aaa8-cc6651a5ac71","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N.","1883","Deep-sea fishing fishes <i>Cryptopsaras couesii</i>","284","","Forest and Streams","","","","<!--MARK--><a href='null5c478fb2-09e7-4c23-ac69-d3d07e3ed62b' class='mouseoverHref'>Gill, T.N. 1883. Deep-sea fishing fishes <i>Cryptopsaras couesii</i>.</a> <!--MARK--><!--MARK--><a href='null5a4f7f1f-3193-42c1-b372-f377dbe6fc2c' class='mouseoverHref'><em>Forest and Streams</em></a> <strong>Nov. 8</strong>: 284<!--MARK--> [not seen]","not seen","Article in Journal","5c478fb2-09e7-4c23-ac69-d3d07e3ed62b","20081009T05:11:37.000+0000","5a4f7f1f-3193-42c1-b372-f377dbe6fc2c"
"Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N.","1883","Supplementary note on the Pediculati","551-556","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1b9032b0-88ea-4e95-a601-7686e399c91c' class='mouseoverHref'>Gill, T.N. 1883. Supplementary note on the Pediculati.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>5</strong>(316): 551-556<!--MARK--> [1882]","1882","Article in Journal","1b9032b0-88ea-4e95-a601-7686e399c91c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N. in Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology, a treatise on the deep-sea and pelagic fishes of the world, based chiefly upon the collections made by the steamers Blake, Albatross, and Fish Hawk in the northwestern Atlantic, with an atlas containing 417 figures","i-xxxv + 1-26 + 1-553, Atlas: i-xxiii, 1-26, 123 pls","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null9f605b55-8244-48cd-b217-2191ef811278' class='mouseoverHref'>Gill, T.N. <i>in</i> Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology, a treatise on the deep-sea and pelagic fishes of the world, based chiefly upon the collections made by the steamers Blake, Albatross, and Fish Hawk in the northwestern Atlantic, with an atlas containing 417 figures.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: i-xxxv + 1-26 + 1-553, Atlas: i-xxiii, 1-26, 123 pls<!--MARK-->","","Article in Journal","9f605b55-8244-48cd-b217-2191ef811278","20110810T05:11:57.264+0000","9843b783-3b5b-4784-b854-399601a00127"
"Giorna, M.E.","1809","Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux","177-180","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null11050ecb-7afa-4125-af2a-20872d348643' class='mouseoverHref'>Giorna, M.E. 1809. Suite et conclusion du mémoire sur des poissons d'espèces nouvelles et de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>2</strong>: 177-180<!--MARK--> [dated 1805-1808, not seen]","dated 1805-1808, not seen","Article in Journal","11050ecb-7afa-4125-af2a-20872d348643","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Girard, C.F.","1854","Enumeration of the species of marine fishes, collected at San Francisco, California, by Dr. C. B. R. Kennerly, naturalist attached to the survey of the Pacific railroad route, under Lieut. A. W. Whipple","141-142","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null987b6df3-9634-439a-b0d2-1d50fbbb81b6' class='mouseoverHref'>Girard, C.F. 1854. Enumeration of the species of marine fishes, collected at San Francisco, California, by Dr. C. B. R. Kennerly, naturalist attached to the survey of the Pacific railroad route, under Lieut. A. W. Whipple.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 141-142<!--MARK-->","","Article in Journal","987b6df3-9634-439a-b0d2-1d50fbbb81b6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F.","1994","Families Batrachoididae, Lophiidae","279-282 figs 250-251","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null8d5b8928-d77a-4ec0-bc51-a6bad669ad2f' class='mouseoverHref'>Gomon, M.F. 1994. Families Batrachoididae, Lophiidae. pp. 279-282 figs 250-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","8d5b8928-d77a-4ec0-bc51-a6bad669ad2f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Chaunacidae, Himantolophidae, Oneirodidae, Ceratiidae","298-305 figs 265-268","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullc51713d8-83a9-4ea0-9550-3d63cffa91c8' class='mouseoverHref'>Gomon, M.F. 1994. Families Chaunacidae, Himantolophidae, Oneirodidae, Ceratiidae. pp. 298-305 figs 265-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","c51713d8-83a9-4ea0-9550-3d63cffa91c8","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Moridae, Melanonidae, Euclichthyidae, Merlucciidae","324-340 figs 290-303","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla78d47f0-d08d-4be3-b123-99fc6e70d267' class='mouseoverHref'>Gomon, M.F. 1994. Families Moridae, Melanonidae, Euclichthyidae, Merlucciidae. pp. 324-340 figs 290-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a78d47f0-d08d-4be3-b123-99fc6e70d267","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Ophidiidae, Bythitidae, Carapidae","365-375 figs 326-335","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullfbf93875-098a-4ff7-8037-0796ccee1da2' class='mouseoverHref'>Gomon, M.F. 1994. Families Ophidiidae, Bythitidae, Carapidae. pp. 365-375 figs 326-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","fbf93875-098a-4ff7-8037-0796ccee1da2","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Bythitidae","pp. 356-359","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null77cfc883-bd0a-48d4-9265-6377810c5684' class='mouseoverHref'>Gomon, M.F. 2008. Family Bythitidae. pp. 356-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","77cfc883-bd0a-48d4-9265-6377810c5684","20110730T07:54:04.428+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Carapidae","350-351","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1db5eb9b-70cc-4007-b2b8-2d0896f587bf' class='mouseoverHref'>Gomon, M.F. 2008. Family Carapidae. pp. 350-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1db5eb9b-70cc-4007-b2b8-2d0896f587bf","20110726T08:03:53.230+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Euclichthyidae","pp. 316","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6674c270-ee70-4106-8568-72da02ef4022' class='mouseoverHref'>Gomon, M.F. 2008. Family Euclichthyidae. pp. 316</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6674c270-ee70-4106-8568-72da02ef4022","20110824T04:09:46.977+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Lophiidae","pp. 362-363","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null2d8eac11-45b3-4d87-82e7-561fb13c245a' class='mouseoverHref'>Gomon, M.F. 2008. Family Lophiidae. pp. 362-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","2d8eac11-45b3-4d87-82e7-561fb13c245a","20110908T06:03:00.014+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Melanonidae","pp. 349","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null30cafe71-6718-4a00-a3e5-4024855c2114' class='mouseoverHref'>Gomon, M.F. 2008. Family Melanonidae. pp. 349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","30cafe71-6718-4a00-a3e5-4024855c2114","20110824T04:46:09.348+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Ophidiidae","352-355","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null48fa76fe-37e0-423b-817d-1aa8bc84ca44' class='mouseoverHref'>Gomon, M.F. 2008. Family Ophidiidae. pp. 352-355</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","48fa76fe-37e0-423b-817d-1aa8bc84ca44","20110801T05:55:15.198+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Ho, H.-C.","2008","Family Chaunacidae","pp. 377-379","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullc8398c6d-d3da-4570-b752-08c1ac22de8e' class='mouseoverHref'>Gomon, M.F. & Ho, H.-C. 2008. Family Chaunacidae. pp. 377-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","c8398c6d-d3da-4570-b752-08c1ac22de8e","20110909T02:52:29.850+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon. M.F.","2008","Family Batrachoididae","pp. 360","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null64957e97-11f1-474b-a854-62bbd7a9cdb5' class='mouseoverHref'>Gomon. M.F. 2008. Family Batrachoididae. pp. 360</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","64957e97-11f1-474b-a854-62bbd7a9cdb5","20110930T06:48:02.970+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon. M.F.","2008","Family Merlucciidae","pp. 348","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1fb0de28-ac4e-488f-a7f8-9475a2f0aea0' class='mouseoverHref'>Gomon. M.F. 2008. Family Merlucciidae. pp. 348</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1fb0de28-ac4e-488f-a7f8-9475a2f0aea0","20110824T04:45:29.294+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon. M.F.","2008","Family Moridae","pp. 302-315","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld8001337-6377-494a-82a6-c4ea33052f26' class='mouseoverHref'>Gomon. M.F. 2008. Family Moridae. pp. 302-315</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d8001337-6377-494a-82a6-c4ea33052f26","20110824T04:33:20.836+0000","e205665c-ad46-4029-8a08-5245bd53edce"
