"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"La Greca, M.","1946","Studii sui policheti del Golfo di Napoli","270-280","","Marine Ecology (Pubblicazioni della Stazione Zoologica di Napoli I)","","","","<!--MARK--><a href='null84a722bc-5512-41d4-ac66-8bdbbada36f9' class='mouseoverHref'>La Greca, M. 1946. Studii sui policheti del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='nulled2506dd-8b25-4234-ab66-8d5c34e7bfc0' class='mouseoverHref'><em>Marine Ecology (Pubblicazioni della Stazione Zoologica di Napoli I)</em></a> <strong>20</strong>: 270-280<!--MARK-->","","Article in Journal","84a722bc-5512-41d4-ac66-8bdbbada36f9","20081009T05:11:37.000+0000","ed2506dd-8b25-4234-ab66-8d5c34e7bfc0"
"Laubier, L.","1961","<i>Podarkeopsis galangaui</i> n.g., n.sp., Hésionidae des vases côtières de Banyuls-sur-mer","211-217","","Vie et Milieu","","","","<!--MARK--><a href='null9bef2fb7-5b7f-44bf-a462-97986e3af098' class='mouseoverHref'>Laubier, L. 1961. <i>Podarkeopsis galangaui</i> n.g., n.sp., Hésionidae des vases côtières de Banyuls-sur-mer.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>12</strong>: 211-217<!--MARK-->","","Article in Journal","9bef2fb7-5b7f-44bf-a462-97986e3af098","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Marenzeller, E. von","1875","Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen)","129-171","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullf8978753-a240-4d0d-8fac-d53e7ea30503' class='mouseoverHref'>Marenzeller, E. von 1875. Zur Kenntniss der adriatischen Anneliden. Zweiter Beitrag (Polynoinen, Hesioneen, Syllideen).</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>72</strong>: 129-171<!--MARK-->","","Article in Journal","f8978753-a240-4d0d-8fac-d53e7ea30503","20180220T04:03:50.112+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Marion, A.-F.","1874","Sur les Annelides du Golfe de Marseille","398-401","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null93f0a699-8644-44b6-8aeb-2efb8b47910d' class='mouseoverHref'>Marion, A.-F. 1874. Sur les Annelides du Golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>79</strong>: 398-401<!--MARK-->","","Article in Journal","93f0a699-8644-44b6-8aeb-2efb8b47910d","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Mecznikow, E.","1865","Beitrage zur Kenntnis der Chaetopoden","328-341","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null30a88cc9-ed0c-4ca3-9806-b2093fccce5b' class='mouseoverHref'>Mecznikow, E. 1865. Beitrage zur Kenntnis der Chaetopoden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 328-341<!--MARK-->","","Article in Journal","30a88cc9-ed0c-4ca3-9806-b2093fccce5b","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Okuda, S.","1938","Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology","75-105","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla7516fbb-6f1f-462e-9dfd-5d06025fb4c8' class='mouseoverHref'>Okuda, S. 1938. Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 75-105<!--MARK-->","","Article in Journal","a7516fbb-6f1f-462e-9dfd-5d06025fb4c8","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Pettibone, M.H.","1961","New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae","167-186","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7d6771d9-a967-4d38-a0cd-06581024d388' class='mouseoverHref'>Pettibone, M.H. 1961. New species of polychaete worms from the Atlantic Ocean, with a revision of the Dorvilleidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>74</strong>: 167-186<!--MARK-->","","Article in Journal","7d6771d9-a967-4d38-a0cd-06581024d388","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pleijel, F.","1998","Phylogeny and classification of Hesionidae (Polychaeta)","89-163","","Zoologica Scripta","","","","<!--MARK--><a href='nullfb594e41-2908-4fc0-9b77-3d5eb3ab1231' class='mouseoverHref'>Pleijel, F. 1998. Phylogeny and classification of Hesionidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>: 89-163<!--MARK-->","","Article in Journal","fb594e41-2908-4fc0-9b77-3d5eb3ab1231","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Pleijel, F., Rouse, G. & Nygren, A.","2008","Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia","89-99","","Zoologica Scripta","","","","<!--MARK--><a href='null9da19191-bec9-411f-bfc9-0291592481e4' class='mouseoverHref'>Pleijel, F., Rouse, G. & Nygren, A. 2008. Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>: 89-99<!--MARK-->","","Article in Journal","9da19191-bec9-411f-bfc9-0291592481e4","20100820T01:34:33.010+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Pleijel, F., Rouse, G.W. & Nygren, A.","2009","Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia","89-99","","Zoologica Scripta","","","","<!--MARK--><a href='nulla119eb7d-19e7-4ae6-92fc-867658ba5d49' class='mouseoverHref'>Pleijel, F., Rouse, G.W. & Nygren, A. 2009. Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>: 89-99<!--MARK-->","","Article in Journal","a119eb7d-19e7-4ae6-92fc-867658ba5d49","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Pleijel, F. & Dahlgren, T.","1998","Position and delineation of Chrysopetalidae and Hesionidae (Annelida, Polychaeta, Phyllodocida)","129-150","","Cladistics","","","","<!--MARK--><a href='nullb9a017a2-9cb8-4cc8-b15c-677bd118d463' class='mouseoverHref'>Pleijel, F. & Dahlgren, T. 1998. Position and delineation of Chrysopetalidae and Hesionidae (Annelida, Polychaeta, Phyllodocida).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>14</strong>: 129-150<!--MARK-->","","Article in Journal","b9a017a2-9cb8-4cc8-b15c-677bd118d463","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Pleijel, F. & Rouse, G","2005","Reproductive biology of a new hesionid polychaete from the Great Barrier Reef","69-76","","Biological Bulletin","","","","<!--MARK--><a href='nulle0fe5094-d856-4b9d-b589-0527c5f10ce3' class='mouseoverHref'>Pleijel, F. & Rouse, G 2005. Reproductive biology of a new hesionid polychaete from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>208</strong>(1): 69-76<!--MARK-->","","Article in Journal","e0fe5094-d856-4b9d-b589-0527c5f10ce3","20100810T00:55:06.562+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"Pleijel, F. & Rouse, G.","2000","A new taxon, <i>capricornia</i> (Hesionidae, polychaeta), illustrating the LITU ('Least-Inclusive Taxonomic Unit') concept","157-168","","The Norwegian Academy of Science and Letters","","","","<!--MARK--><a href='null11e18ad0-cd9d-4e0b-a681-a8d1892f6ea6' class='mouseoverHref'>Pleijel, F. & Rouse, G. 2000. A new taxon, <i>capricornia</i> (Hesionidae, polychaeta), illustrating the LITU ('Least-Inclusive Taxonomic Unit') concept.</a> <!--MARK--><!--MARK--><a href='nulla8928dbe-06f7-4d1a-97f2-26cb76b38dd5' class='mouseoverHref'><em>The Norwegian Academy of Science and Letters</em></a> <strong>29</strong>: 157-168<!--MARK-->","","Article in Journal","11e18ad0-cd9d-4e0b-a681-a8d1892f6ea6","20081009T05:11:37.000+0000","a8928dbe-06f7-4d1a-97f2-26cb76b38dd5"
"Pleijel, F. & Rouse, G.W.","2005","<i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef","69-76","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulle11917d8-1095-4616-8fd7-326ce66490db' class='mouseoverHref'>Pleijel, F. & Rouse, G.W. 2005. <i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>208</strong>: 69-76<!--MARK-->","","Article in Journal","e11917d8-1095-4616-8fd7-326ce66490db","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"Pocklington, P.","1984","<i>Paragyptis margaretae</i>, new genus and species of Hesionidae (Annelida: Polychaeta) from St. Margaret's Bay, Nova Scotia","2335-2338","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld4cddc7d-66ff-4a1a-8eb3-04c0ae45edbd' class='mouseoverHref'>Pocklington, P. 1984. <i>Paragyptis margaretae</i>, new genus and species of Hesionidae (Annelida: Polychaeta) from St. Margaret's Bay, Nova Scotia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>62</strong>: 2335-2338<!--MARK-->","","Article in Journal","d4cddc7d-66ff-4a1a-8eb3-04c0ae45edbd","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Risso, A.","1826","Observations sur differents Annélides des Alpes maritimes","397-432","","Histoire Naturelle de l'Europe Méridionale","","","","<!--MARK--><a href='null212d128d-341f-41d5-9765-c4a545a8ecb6' class='mouseoverHref'>Risso, A. 1826. Observations sur differents Annélides des Alpes maritimes.</a> <!--MARK--><!--MARK--><a href='nullc4054a17-6d9c-40ea-a6f8-b238c258e92d' class='mouseoverHref'><em>Histoire Naturelle de l'Europe Méridionale</em></a> <strong>4</strong>: 397-432<!--MARK-->","","Article in Journal","212d128d-341f-41d5-9765-c4a545a8ecb6","20081009T05:11:37.000+0000","c4054a17-6d9c-40ea-a6f8-b238c258e92d"
"Sars, M.","1862","Uddrag af en af detaillerede Afbildninger ledsaget udffrlig Beskrivelse over fflgende norske Annelider","87-95","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null5c4331fc-1c69-485b-9336-899e88802447' class='mouseoverHref'>Sars, M. 1862. Uddrag af en af detaillerede Afbildninger ledsaget udffrlig Beskrivelse over fflgende norske Annelider.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 87-95<!--MARK-->","","Article in Journal","5c4331fc-1c69-485b-9336-899e88802447","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Wilson, R.S.","2000","Family Hesionidae","131-133","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null3fb4476f-4bd7-4dc2-a2dd-2f9eff272fab' class='mouseoverHref'>Wilson, R.S. 2000. Family Hesionidae. pp. 131-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","3fb4476f-4bd7-4dc2-a2dd-2f9eff272fab","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
