"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Langdon, J.S.","1990","Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians","pp. 233-255","","","","","","<!--MARK--><a href='nulle2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3' class='mouseoverHref'>Langdon, J.S. 1990. Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 233-255</a>","","Miscellaneous","e2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3","20130506T23:54:10.733+0000",""
"Langdon, J.S.","1992","Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians","pp. 1-26","","","","","","<!--MARK--><a href='null3d82d673-1723-49fe-b56e-f207a378d4ae' class='mouseoverHref'>Langdon, J.S. 1992. Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 1-26</a>","","Miscellaneous","3d82d673-1723-49fe-b56e-f207a378d4ae","20110919T05:04:34.698+0000",""
"Langridge, D.F.","1966","Flagellated protozoa (Trypanosomidae) in the honey bee, <I>Apis mellifera</I>, in Australia.","124-126","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='nulla2038315-a142-4810-8597-1827ce3ec17e' class='mouseoverHref'>Langridge, D.F. 1966. Flagellated protozoa (Trypanosomidae) in the honey bee, <I>Apis mellifera</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>8</strong>: 124-126<!--MARK-->","","Article in Journal","a2038315-a142-4810-8597-1827ce3ec17e","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"Langridge, D.F. & McGhee, R.B.","1967","<I>Crithidia mellificae</I> n. sp. an acidophilic trypanosomatid of the honey bee <i>Apis mellifera</i>","485-487","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9a8880e-1dbb-4cab-ab16-9deb65db90ac' class='mouseoverHref'>Langridge, D.F. & McGhee, R.B. 1967. <I>Crithidia mellificae</I> n. sp. an acidophilic trypanosomatid of the honey bee <i>Apis mellifera</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 485-487<!--MARK-->","","Article in Journal","e9a8880e-1dbb-4cab-ab16-9deb65db90ac","20120606T22:29:53.920+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Laveran, A.","1902","Sur un nouveau Trypanosome des Bovides","512-514","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullafb58a8a-6905-4565-954d-15cb2dd54809' class='mouseoverHref'>Laveran, A. 1902. Sur un nouveau Trypanosome des Bovides.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>134</strong>: 512-514<!--MARK-->","","Article in Journal","afb58a8a-6905-4565-954d-15cb2dd54809","20111213T04:03:59.626+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Laveran, A.","1908","Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.","148-150","","Bulletin of the Exotic Pathology Society","","","","<!--MARK--><a href='nulla16d29f1-542d-4ebd-94b2-999b77f6aaca' class='mouseoverHref'>Laveran, A. 1908. Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.</a> <!--MARK--><!--MARK--><a href='nullcc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9' class='mouseoverHref'><em>Bulletin of the Exotic Pathology Society</em></a> <strong>1</strong>: 148-150<!--MARK-->","","Article in Journal","a16d29f1-542d-4ebd-94b2-999b77f6aaca","","cc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9"
"Laveran, A. & Mesnil, E.","1907","Trypanosomes and trypanosomiases.","538 pp., 1 pl.","","","","","","<!--MARK--><a href='nullb5e6d6f3-89dc-45b2-87cb-29e9363dc96f' class='mouseoverHref'>Laveran, A. & Mesnil, E. 1907. <em>Trypanosomes and trypanosomiases</em>. Chicago 538 pp., 1 pl.</a><!--MARK--> [translated and revised by Nabarro [for additional information, see Kudo 1922]]","translated and revised by Nabarro [for additional information, see Kudo 1922]","Book","b5e6d6f3-89dc-45b2-87cb-29e9363dc96f","20150209T00:01:27.413+0000",""
"Laveran, A. & Mesnil, F.","1902","Des Trypanosomes des Poissons","475-498, 15 text-figs","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null53279afb-4571-4fb3-b3d5-78a7c9d09e87' class='mouseoverHref'>Laveran, A. & Mesnil, F. 1902. Des Trypanosomes des Poissons.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>1</strong>: 475-498, 15 text-figs<!--MARK-->","","Article in Journal","53279afb-4571-4fb3-b3d5-78a7c9d09e87","20111213T02:57:07.864+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Laveran, A. & Mesnil, F.","1903","Sur un Protozoaire nouveau (<i>Piroplasma donovani</i> Lav. et Mesn.) parasite d'une fièvre de l'Inde","957-961, 17 text-figs","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nullb5de569a-a012-41df-bdc6-140333b4a986' class='mouseoverHref'>Laveran, A. & Mesnil, F. 1903. Sur un Protozoaire nouveau (<i>Piroplasma donovani</i> Lav. et Mesn.) parasite d'une fièvre de l'Inde.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>137</strong>: 957-961, 17 text-figs<!--MARK-->","","Article in Journal","b5de569a-a012-41df-bdc6-140333b4a986","20111208T01:16:36.085+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"Laveran, M. & Mesnil, F.","1901","Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent)","673-713","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='null34716567-a1de-459a-b7da-385f7a6f8f85' class='mouseoverHref'>Laveran, M. & Mesnil, F. 1901. Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent).</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>15</strong>: 673-713<!--MARK-->","","Article in Journal","34716567-a1de-459a-b7da-385f7a6f8f85","20111207T23:51:19.954+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"Léger, L.","1902","Sur un flagellé parasite de l'<i>Anopheles maculipennis</i>","354-356","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null633ab1ba-d1a0-4b07-996b-784798565341' class='mouseoverHref'>Léger, L. 1902. Sur un flagellé parasite de l'<i>Anopheles maculipennis</i>.</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>54</strong>: 354-356<!--MARK-->","","Article in Journal","633ab1ba-d1a0-4b07-996b-784798565341","20111208T00:09:09.409+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"Leidy, J.","1846","Description of a new genus and species of Entozoa","100-101","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc475b768-0577-4af2-ab02-529bbb09401d' class='mouseoverHref'>Leidy, J. 1846. Description of a new genus and species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 100-101<!--MARK-->","","Article in Journal","c475b768-0577-4af2-ab02-529bbb09401d","20111207T22:23:25.912+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lester, R.J.G.","1982","<I>Unicapsula seriolae</I> n.sp. (Myxosporea, Multivalvulida) from Australian yellowtail kingfish <I>Seriola lalandi</I>.","584-587","","Journal of Protozoology","","","","<!--MARK--><a href='null31df888e-8161-48b0-ac5d-e55ba58624f4' class='mouseoverHref'>Lester, R.J.G. 1982. <I>Unicapsula seriolae</I> n.sp. (Myxosporea, Multivalvulida) from Australian yellowtail kingfish <I>Seriola lalandi</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>29</strong>: 584-587<!--MARK-->","","Article in Journal","31df888e-8161-48b0-ac5d-e55ba58624f4","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Lester, R.J.G. & Sewell, K.B.","1989","Checklist of parasites from Heron Island, Great Barrier Reef.","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e5099f5-7a9f-4abc-af7b-b41b1c36e743' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1989. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","6e5099f5-7a9f-4abc-af7b-b41b1c36e743","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Mackerras, I.M., Mackerras, M.J. & Sandars, D.F.","1953","Parasites of the bandicoot, <I>Isoodon obesulus</I>.","61-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89569ee4-e12b-4ea8-9801-afe1dd8ec7c0' class='mouseoverHref'>Mackerras, I.M., Mackerras, M.J. & Sandars, D.F. 1953. Parasites of the bandicoot, <I>Isoodon obesulus</I>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 61-63<!--MARK-->","","Article in Journal","89569ee4-e12b-4ea8-9801-afe1dd8ec7c0","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15057e9-43bd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","a15057e9-43bd-1e08-e044-00144f3b4a43","20120723T01:27:09.928+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J.","1959","The haematozoa of Australian mammals.","105-135","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c25f55-0070-4bc7-a0cc-1ee374a5bec1' class='mouseoverHref'>Mackerras, M.J. 1959. The haematozoa of Australian mammals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 105-135<!--MARK-->","","Article in Journal","18c25f55-0070-4bc7-a0cc-1ee374a5bec1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J. & Ercole, Q.N.","1948","Observations on the development of human malarial parasites in the mosquito. 1. Morphological changes.","439-447","","Australian Journal of Experimantal Biology and Medical Science","","","","<!--MARK--><a href='null7ccbc26b-d7ae-451b-9a06-9b3c7c76ff67' class='mouseoverHref'>Mackerras, M.J. & Ercole, Q.N. 1948. Observations on the development of human malarial parasites in the mosquito. 1. Morphological changes.</a> <!--MARK--><!--MARK--><a href='null4b6b7b2f-6713-41fc-a32a-1e3310c4e9db' class='mouseoverHref'><em>Australian Journal of Experimantal Biology and Medical Science</em></a> <strong>26</strong>: 439-447<!--MARK-->","","Article in Journal","7ccbc26b-d7ae-451b-9a06-9b3c7c76ff67","","4b6b7b2f-6713-41fc-a32a-1e3310c4e9db"
"Mackerras, M.J. & Mackerras, I.M.","1960","The haematozoa of Australian birds.","226-260","","Australian Journal of Zoology","","","","<!--MARK--><a href='null002b0f8f-78a5-421d-89f5-e53077236da1' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1960. The haematozoa of Australian birds.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 226-260<!--MARK-->","","Article in Journal","002b0f8f-78a5-421d-89f5-e53077236da1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, M.J. & Mackerras, I.M.","1961","The haematozoa of Australian frogs and fish.","123-139","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1198e8fb-a545-471e-9532-0307fab9c7ea' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1961. The haematozoa of Australian frogs and fish.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 123-139<!--MARK-->","","Article in Journal","1198e8fb-a545-471e-9532-0307fab9c7ea","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Maguire, G.P., Bastian, I., Arianayagam, S., Bryceson, A. & Currie, B.J.","1998","New world cutaneous leshmaniasis imported into Australia.","73-76","","Pathology","","","","<!--MARK--><a href='null74cfa1d6-36a6-4673-9b9c-5391a172f337' class='mouseoverHref'>Maguire, G.P., Bastian, I., Arianayagam, S., Bryceson, A. & Currie, B.J. 1998. New world cutaneous leshmaniasis imported into Australia.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>30</strong>: 73-76<!--MARK-->","","Article in Journal","74cfa1d6-36a6-4673-9b9c-5391a172f337","","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Mayer, A.F.I.C.","1843","Spicilegium observationum de organo electrico in Raiis anelectricis et de Hematozois.","17 pp., 3 pls","","","","","","<!--MARK--><a href='nullcc123526-ff11-47d8-8f10-e46bd65ceb49' class='mouseoverHref'>Mayer, A.F.I.C. 1843. <em>Spicilegium observationum de organo electrico in Raiis anelectricis et de Hematozois</em>. Bonnae 17 pp., 3 pls.</a><!--MARK-->","","Book","cc123526-ff11-47d8-8f10-e46bd65ceb49","20150208T23:58:11.228+0000",""
"McColl, K.A.","1983","Pathology in captive platypus (<I>Ornithorhynchus anatinus</I>) in Victoria, Australia.","118-122","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null8a7b6aed-b668-4899-899e-ddba8a302f1b' class='mouseoverHref'>McColl, K.A. 1983. Pathology in captive platypus (<I>Ornithorhynchus anatinus</I>) in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>19</strong>: 118-122<!--MARK-->","","Article in Journal","8a7b6aed-b668-4899-899e-ddba8a302f1b","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"McGhee, R.B. & McGhee, A.H.","1979","Biology and stracture of <i>Phytomonas staheli</i> sp. n., a trypanosomatid located in sieve tubes of coconut and oil palms.","348-351","","Journal of Parasitology","","","","<!--MARK--><a href='null001a0f64-86cb-4ce5-9a55-14f63ccea588' class='mouseoverHref'>McGhee, R.B. & McGhee, A.H. 1979. Biology and stracture of <i>Phytomonas staheli</i> sp. n., a trypanosomatid located in sieve tubes of coconut and oil palms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>26</strong>: 348-351<!--MARK-->","","Article in Journal","001a0f64-86cb-4ce5-9a55-14f63ccea588","20150208T23:24:21.157+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"McInnes, L.M., Gillett, A., Ryan, U.M., Austen, J., Campbell, R.S.F., Hanger, J. & Reid, S.A.","2009","<I>Trypanosoma irwini</I> n. sp. (Sarcomastigophora: Trypanosomatidae) from the koala (<I>Phascolarctos cinereus</I>).","875-885","","Parasitology","","","","<!--MARK--><a href='null045d8090-d600-46ab-9523-5612cdc9f6fc' class='mouseoverHref'>McInnes, L.M., Gillett, A., Ryan, U.M., Austen, J., Campbell, R.S.F., Hanger, J. & Reid, S.A. 2009. <I>Trypanosoma irwini</I> n. sp. (Sarcomastigophora: Trypanosomatidae) from the koala (<I>Phascolarctos cinereus</I>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>136</strong>: 875-885<!--MARK-->","","Article in Journal","045d8090-d600-46ab-9523-5612cdc9f6fc","","b2746c84-c004-431c-8966-2f153b82b814"
"McInnes, L.M., Hanger, J., Simons, G., Reid, S.A. & Ryan, U.M.","2011","Novel trypanosome <i>Trypanosoma gilletti</i> sp. (Euglenozoa: Trypanosomatidae) and the extension of the host range of <i>Trypanosoma copemani</i> to include the koala (<i>Phascolarctos cinereus</i>)","59-70","","Parasitology","","","","<!--MARK--><a href='nullc5458af3-eb6b-477e-9d8f-76233c9865c7' class='mouseoverHref'>McInnes, L.M., Hanger, J., Simons, G., Reid, S.A. & Ryan, U.M. 2011. Novel trypanosome <i>Trypanosoma gilletti</i> sp. (Euglenozoa: Trypanosomatidae) and the extension of the host range of <i>Trypanosoma copemani</i> to include the koala (<i>Phascolarctos cinereus</i>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>38</strong>: 59-70<!--MARK-->","","Article in Journal","c5458af3-eb6b-477e-9d8f-76233c9865c7","20130724T03:19:44.284+0000","b2746c84-c004-431c-8966-2f153b82b814"
"McMillan, B. & Bancroft, B.J.","1974","On the morphology of <I>Trypanosoma binneyi </I>Mackerras, 1959 from the platypus <I>Ornithorhynchus anatinus</I>.","441-442","","International Journal for Parasitology","","","","<!--MARK--><a href='null871a2f67-5407-4e2b-a1c2-467fd5133c65' class='mouseoverHref'>McMillan, B. & Bancroft, B.J. 1974. On the morphology of <I>Trypanosoma binneyi </I>Mackerras, 1959 from the platypus <I>Ornithorhynchus anatinus</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>4</strong>: 441-442<!--MARK-->","","Article in Journal","871a2f67-5407-4e2b-a1c2-467fd5133c65","","ee565201-8306-4966-89b6-878f1edfe304"
"Michajlow, W.","1965","<i>Naupliicola necans</i> g.n., sp. n. and <i>Naupliicola truncans</i> sp. n. (Euglenoidina) -- parasites of copepod larval forms","235-242, figs 1-4, photos 1-8","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null0333fe15-3e02-464a-8f9b-d9c7f09707b6' class='mouseoverHref'>Michajlow, W. 1965. <i>Naupliicola necans</i> g.n., sp. n. and <i>Naupliicola truncans</i> sp. n. (Euglenoidina) -- parasites of copepod larval forms.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>13</strong>(4): 235-242, figs 1-4, photos 1-8<!--MARK-->","","Article in Journal","0333fe15-3e02-464a-8f9b-d9c7f09707b6","20111207T21:18:37.223+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Michajlow, W.","1968","<i>Naupliicola moraviensis</i> sp. n., <i>Parastasiella naupliorum</i> sp. n. and some other species of Euglenoidina - parasites of copepods from water bodies in Czechoslovakia","427-431, 5 pls, 2 figs, 1 tab","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='nullf16ee3ef-225a-4d25-bf2a-a77da34d0a99' class='mouseoverHref'>Michajlow, W. 1968. <i>Naupliicola moraviensis</i> sp. n., <i>Parastasiella naupliorum</i> sp. n. and some other species of Euglenoidina - parasites of copepods from water bodies in Czechoslovakia.</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>16</strong>: 427-431, 5 pls, 2 figs, 1 tab<!--MARK-->","","Article in Journal","f16ee3ef-225a-4d25-bf2a-a77da34d0a99","20120301T03:12:37.270+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Michajlow, W.","1969","<i>Embryocola ocelli</i> g.n., sp.n. (Euglenoidina) -- parasite of some Copepoda from Poland","313-316","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nulld3896ac9-72d7-441d-9ab5-40d0602b58a2' class='mouseoverHref'>Michajlow, W. 1969. <i>Embryocola ocelli</i> g.n., sp.n. (Euglenoidina) -- parasite of some Copepoda from Poland.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 313-316<!--MARK-->","","Article in Journal","d3896ac9-72d7-441d-9ab5-40d0602b58a2","20111207T21:00:25.743+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Michajlow, W.","1969","<i>Embryocola sulcatus</i> sp. n. (Euglenoidina) -- parasite of some Copepoda from the Strengel Lake (Poland)","413-414","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null7d9102ad-7359-454f-91ad-e892e678bfc5' class='mouseoverHref'>Michajlow, W. 1969. <i>Embryocola sulcatus</i> sp. n. (Euglenoidina) -- parasite of some Copepoda from the Strengel Lake (Poland).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 413-414<!--MARK-->","","Article in Journal","7d9102ad-7359-454f-91ad-e892e678bfc5","20111207T21:11:15.462+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Michajlow, W.","1972","Formation and evolution of parasitism among Euglenoidina (Flagellata) -- parasites of Copepoda","3-7","","Parazitologiya","","","","<!--MARK--><a href='null9039f6e1-6cba-4ad5-b91f-4226dca1376c' class='mouseoverHref'>Michajlow, W. 1972. Formation and evolution of parasitism among Euglenoidina (Flagellata) -- parasites of Copepoda.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(1): 3-7<!--MARK--> [in Russian]","in Russian","Article in Journal","9039f6e1-6cba-4ad5-b91f-4226dca1376c","20111207T00:53:34.353+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Michajlow, W.","1978","<I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia","181-184","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2c308d09-9b35-44b5-b616-691a29b7d81b' class='mouseoverHref'>Michajlow, W. 1978. <I>Dinema australiense</I> sp. n. and <I>Dinema rostratum</I> sp. n. Euglenoidina -- parasites of Copepoda from Australia.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>26</strong>: 181-184<!--MARK-->","","Article in Journal","2c308d09-9b35-44b5-b616-691a29b7d81b","20111207T00:41:19.756+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
