"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutton, F.W.","1880","Manual of the New Zealand Mollusca","224 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null26937c2d-d2e8-442b-9027-890b6dad6ca9' class='mouseoverHref'>Hutton, F.W. 1880. <em>Manual of the New Zealand Mollusca</em>. Wellington : Colonial Museum and Geological Survey Department 224 pp.</a><!--MARK-->","","Book","26937c2d-d2e8-442b-9027-890b6dad6ca9","20081009T05:11:37.000+0000",""
"Hylleberg, J & Kilburn, R.N.","2003","Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification","1-299","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulld5e49f7b-e0f1-4d15-8461-a24193149639' class='mouseoverHref'>Hylleberg, J & Kilburn, R.N. 2003. Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>28</strong>: 1-299<!--MARK-->","","Article in Journal","d5e49f7b-e0f1-4d15-8461-a24193149639","20151012T05:07:23.669+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"ICZN","1969","Opinion 885.","125-127","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null71c3cf32-d667-43bc-b5cf-6bb7410c1e30' class='mouseoverHref'>ICZN 1969. Opinion 885.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 125-127<!--MARK-->","","Article in Journal","71c3cf32-d667-43bc-b5cf-6bb7410c1e30","20150827T00:28:16.709+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Jickeli, C.F.","1874","Studien über die Conchylien des Rothen Meeres","17-54","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null0485193a-1d19-4ebc-87b9-31d7611b5f9d' class='mouseoverHref'>Jickeli, C.F. 1874. Studien über die Conchylien des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>1</strong>: 17-54<!--MARK-->","","Article in Journal","0485193a-1d19-4ebc-87b9-31d7611b5f9d","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Jonas, J.H.","1846","Descriptions of two new shells","120-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleccd4623-0ad5-4028-9bef-0d42d25db742' class='mouseoverHref'>Jonas, J.H. 1846. Descriptions of two new shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 120-121<!--MARK-->","","Article in Journal","eccd4623-0ad5-4028-9bef-0d42d25db742","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jonas, J.H.","1846","Ueber die Gattung <i>Proserpina</i> und <i>Beschreibungen</i> neuer conchylien","10-16","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null92f3a024-6190-4fd0-b890-fafd566950b3' class='mouseoverHref'>Jonas, J.H. 1846. Ueber die Gattung <i>Proserpina</i> und <i>Beschreibungen</i> neuer conchylien.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 10-16<!--MARK-->","","Article in Journal","92f3a024-6190-4fd0-b890-fafd566950b3","","9edb542b-3f17-4016-b103-76593671bf5b"
"Jong, K.M. de & Coomans, M.E.","1988","Marine gastropods from Curacao, Aruba and Bonaire","1-261","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='null5274a9f2-51a8-45a7-8b70-8ea2c0c0ec67' class='mouseoverHref'>Jong, K.M. de & Coomans, M.E. 1988. Marine gastropods from Curacao, Aruba and Bonaire.</a> <!--MARK--><!--MARK--><a href='nulla6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> (121): 1-261<!--MARK-->","","Article in Journal","5274a9f2-51a8-45a7-8b70-8ea2c0c0ec67","","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"Jousseaume, F.","1880","Division méthodique de la Famille des Purpuridés","335-336","","Le Naturaliste","","","","<!--MARK--><a href='null52e428c1-4c9d-4610-ade4-d4890b951f12' class='mouseoverHref'>Jousseaume, F. 1880. Division méthodique de la Famille des Purpuridés.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>42</strong>: 335-336<!--MARK-->","","Article in Journal","52e428c1-4c9d-4610-ade4-d4890b951f12","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Jousseaume, F.","1881","Diagnoses de mollusques nouveaux","349-350","","Le Naturaliste","","","","<!--MARK--><a href='nulle4c24169-a438-485a-861f-8da6fca07e64' class='mouseoverHref'>Jousseaume, F. 1881. Diagnoses de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>44</strong>: 349-350<!--MARK-->","","Article in Journal","e4c24169-a438-485a-861f-8da6fca07e64","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Jousseaume, F.","1883","Description d'espèces et genres nouveaux de Mollusques","186-204","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null67d260c2-9a8d-4c39-b0ec-d34bea76b910' class='mouseoverHref'>Jousseaume, F. 1883. Description d'espèces et genres nouveaux de Mollusques.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 186-204<!--MARK-->","","Article in Journal","67d260c2-9a8d-4c39-b0ec-d34bea76b910","20150903T00:53:26.876+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jousseaume, F.","1883","Title Unkown","187","","Le Naturaliste","","","","<!--MARK--><a href='null4de984f4-de63-4ff8-b9d0-7c32ab31e50e' class='mouseoverHref'>Jousseaume, F. 1883. Title Unkown.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 187<!--MARK-->","","Article in Journal","4de984f4-de63-4ff8-b9d0-7c32ab31e50e","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Jousseaume, F.P.","1875","Coquilles de la famille des marginelles, monographie.","164-271","","Revue et Magazin de Zoologie","","","","<!--MARK--><a href='null867d1d57-4754-4836-8848-3c1ca1bb4d63' class='mouseoverHref'>Jousseaume, F.P. 1875. Coquilles de la famille des marginelles, monographie.</a> <!--MARK--><!--MARK--><a href='null17df42bc-edcd-430a-a09b-d6125f728853' class='mouseoverHref'><em>Revue et Magazin de Zoologie</em></a> 3 <strong>3</strong>: 164-271<!--MARK-->","","Article in Journal","867d1d57-4754-4836-8848-3c1ca1bb4d63","20150825T05:02:18.432+0000","17df42bc-edcd-430a-a09b-d6125f728853"
"Jousseaume, F.P.","1898","Description d'un mollusque nouveau","106-107","","Le Naturaliste","","","","<!--MARK--><a href='nullba383147-6749-4271-9170-487d641a7d7b' class='mouseoverHref'>Jousseaume, F.P. 1898. Description d'un mollusque nouveau.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2nd ser. <strong>12</strong>(20): 106-107<!--MARK-->","","Article in Journal","ba383147-6749-4271-9170-487d641a7d7b","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kaicher, S.D.","1973","[Unknown title]","","","","","","Privately published","<!--MARK--><a href='nulle3d5383d-63fa-4814-972d-cf6228d1478a' class='mouseoverHref'>Kaicher, S.D. 1973. <em>[Unknown title]</em>. St. Petersburg, Florida : Privately published.</a><!--MARK-->","","Book","e3d5383d-63fa-4814-972d-cf6228d1478a","",""
"Katsuno, S. & T. Sasaki","2008","Comparative histology of radula-supporting structures in Gastropoda","13-56","","Malacologia","","","","<!--MARK--><a href='null85b2f845-d2c3-4146-8ea7-c4fa5de912a2' class='mouseoverHref'>Katsuno, S. & T. Sasaki 2008. Comparative histology of radula-supporting structures in Gastropoda.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>50</strong>(1): 13-56<!--MARK-->","","Article in Journal","85b2f845-d2c3-4146-8ea7-c4fa5de912a2","20111214T04:06:04.023+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Keen, A.M.","1971","Two new supraspecific taxa in the Gastropoda","296","","The Veliger","","","","<!--MARK--><a href='nullcdfc7394-c91a-4923-a5ea-cb6ba7ce30c7' class='mouseoverHref'>Keen, A.M. 1971. Two new supraspecific taxa in the Gastropoda.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>13</strong>: 296<!--MARK-->","","Article in Journal","cdfc7394-c91a-4923-a5ea-cb6ba7ce30c7","20170511T02:05:07.841+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Keen, A.M. & Campbell, G.B.","1964","Ten new species of Typhinae (Gastropoda: Murucidae)","46-57, pls 8-11, 3 text figs","","Veliger","","","","<!--MARK--><a href='nullfb2b534a-afd5-4acc-b976-f2bddfebd577' class='mouseoverHref'>Keen, A.M. & Campbell, G.B. 1964. Ten new species of Typhinae (Gastropoda: Murucidae).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>7</strong>(1): 46-57, pls 8-11, 3 text figs<!--MARK-->","","Article in Journal","fb2b534a-afd5-4acc-b976-f2bddfebd577","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Kendrick, A.J. & Rule, M.J.","2014","An annotated checklist of intertidal reef invertebrates from Marmion and Shoalwater Islands marine parks.","201-213","","Conservation Science Western Australia","","","","<!--MARK--><a href='nullcdc1e7f8-e305-469d-a751-b23c75d13580' class='mouseoverHref'>Kendrick, A.J. & Rule, M.J. 2014. An annotated checklist of intertidal reef invertebrates from Marmion and Shoalwater Islands marine parks.</a> <!--MARK--><!--MARK--><a href='null5fdc9f90-2607-495c-a07e-0cf3ddf5756d' class='mouseoverHref'><em>Conservation Science Western Australia</em></a> <strong>9</strong>(2): 201-213<!--MARK-->","","Article in Journal","cdc1e7f8-e305-469d-a751-b23c75d13580","20170620T04:38:19.146+0000","5fdc9f90-2607-495c-a07e-0cf3ddf5756d"
"Kesteven, H.L.","1902","The systematic position of <i>Purpura tritoniformis</i> of Blainville","533-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbd7f9b7-9878-4f01-9320-752ae54400a1' class='mouseoverHref'>Kesteven, H.L. 1902. The systematic position of <i>Purpura tritoniformis</i> of Blainville.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(4): 533-538<!--MARK-->","","Article in Journal","fbd7f9b7-9878-4f01-9320-752ae54400a1","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kiener, L.C.","1834","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rousseau","<!--MARK--><a href='null22884b87-c096-4c03-a320-4f26ba9d0e1b' class='mouseoverHref'>Kiener, L.C. 1834. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 9.</a><!--MARK-->","","Book","22884b87-c096-4c03-a320-4f26ba9d0e1b","",""
"Kiener, L.C.","1835","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rousseau","<!--MARK--><a href='null723f7afd-b740-49a8-aea0-cc5e634c21a9' class='mouseoverHref'>Kiener, L.C. 1835. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 3.</a><!--MARK-->","","Book","723f7afd-b740-49a8-aea0-cc5e634c21a9","",""
"Kiener, L.C.","1836","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-151, pls 1-46","","","","","Ballière","<!--MARK--><a href='null7e97f86f-dd35-4642-8116-b797d96a35e5' class='mouseoverHref'>Kiener, L.C. 1836. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 8 1-151, pls 1-46.</a><!--MARK-->","","Book","7e97f86f-dd35-4642-8116-b797d96a35e5","",""
"Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null2b586789-5f0e-4676-afdd-755933f03ecf' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 3(Mitra, Voluta).</a><!--MARK-->","","Book","2b586789-5f0e-4676-afdd-755933f03ecf","20130918T05:40:09.974+0000",""
"Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-120","","","","","Ballière","<!--MARK--><a href='nulledabd4d3-8d73-4ace-89d2-e88240084758' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 3 pp. 1-120.</a><!--MARK-->","","Book","edabd4d3-8d73-4ace-89d2-e88240084758","20130918T05:41:05.596+0000",""
"Kiener, L.C.","1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Rosseau","<!--MARK--><a href='nullf0275c26-8283-4883-8315-66eaee715dec' class='mouseoverHref'>Kiener, L.C. 1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rosseau Vol. 5.</a><!--MARK-->","","Book","f0275c26-8283-4883-8315-66eaee715dec","",""
"Kiener, L.C.","1842","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-130","","","","","Ballière","<!--MARK--><a href='null076f9155-9727-4a43-9f3b-9a480e6a1450' class='mouseoverHref'>Kiener, L.C. 1842. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 7 pp. 1-130.</a><!--MARK-->","","Book","076f9155-9727-4a43-9f3b-9a480e6a1450","",""
