"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedgpeth, J.W.","1948","The Pycnogonida of the Western North Atlantic and the Caribbean","157-342, figs 4-53, charts 1-3","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcc551019-02d3-4f9e-b0c9-45c4efb88490' class='mouseoverHref'>Hedgpeth, J.W. 1948. The Pycnogonida of the Western North Atlantic and the Caribbean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>97</strong>(3216): 157-342, figs 4-53, charts 1-3<!--MARK-->","","Article in Journal","cc551019-02d3-4f9e-b0c9-45c4efb88490","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Helfer, H.","1938","Einige neue Pantopoden aus der Sammlung des Zoologischen Museums in Berlin","162-185","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null38fe2413-024a-47de-a24b-4bd456e3f6a1' class='mouseoverHref'>Helfer, H. 1938. Einige neue Pantopoden aus der Sammlung des Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>2</strong>: 162-185<!--MARK-->","","Article in Journal","38fe2413-024a-47de-a24b-4bd456e3f6a1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Helfer, H. & Schlottke, E.","1935","Pantopoda","314","","","","","","<!--MARK--><a href='null1b051169-db69-45be-8158-e08748038c39' class='mouseoverHref'>Helfer, H. & Schlottke, E. 1935. Pantopoda. In, Dr H.G. Bronn, <I>Klassen und Ordnungen des Tierreichs</I>. Vol. 5(4)(2). 314 pp.</a>","","Miscellaneous","1b051169-db69-45be-8158-e08748038c39","",""
"Hilton, W.A.","1942","Pantopoda (continued). II. Family Callipallenidae","38-41","","Journal of Entomology and Zoology of Pomona College","","","","<!--MARK--><a href='nulle183d948-b6cf-48fe-a8e2-2287114a704c' class='mouseoverHref'>Hilton, W.A. 1942. Pantopoda (continued). II. Family Callipallenidae.</a> <!--MARK--><!--MARK--><a href='null79408cf0-afd8-4eaf-80e8-ba68d9fb264e' class='mouseoverHref'><em>Journal of Entomology and Zoology of Pomona College</em></a> <strong>34</strong>(2): 38-41<!--MARK-->","","Article in Journal","e183d948-b6cf-48fe-a8e2-2287114a704c","","79408cf0-afd8-4eaf-80e8-ba68d9fb264e"
"Hilton, W.A.","1942","Pycnogonids from the Pacific. Family Tanystylidae","69-70","","Journal of Entomology and Zoology of Pomona College","","","","<!--MARK--><a href='null7cb5b151-7b2e-47bb-b32d-797a9129dd15' class='mouseoverHref'>Hilton, W.A. 1942. Pycnogonids from the Pacific. Family Tanystylidae.</a> <!--MARK--><!--MARK--><a href='null79408cf0-afd8-4eaf-80e8-ba68d9fb264e' class='mouseoverHref'><em>Journal of Entomology and Zoology of Pomona College</em></a> <strong>34</strong>(3): 69-70<!--MARK-->","","Article in Journal","7cb5b151-7b2e-47bb-b32d-797a9129dd15","","79408cf0-afd8-4eaf-80e8-ba68d9fb264e"
"Hodge, G.","1864","List of the British Pycnogonida, with descriptions of several new species","113-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb43210a9-c128-4131-9a44-c5ad8bda1314' class='mouseoverHref'>Hodge, G. 1864. List of the British Pycnogonida, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 113-117<!--MARK-->","","Article in Journal","b43210a9-c128-4131-9a44-c5ad8bda1314","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hodgson, T.V.","1902","Crustacea (Pycnogonida). pp. 256-258","","","","","","","<!--MARK--><a href='nulla79ebe53-5854-4f70-bc00-756ef4e6aa46' class='mouseoverHref'>Hodgson, T.V. 1902. Crustacea (Pycnogonida). pp. 256-258. <I>In,</I> Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross. London.</a>","","Miscellaneous","a79ebe53-5854-4f70-bc00-756ef4e6aa46","",""
"Hodgson, T.V.","1904","On a new pycnogonid from the South Polar regions","458-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null696a18d1-232d-49e6-87e1-1e1b08e7584e' class='mouseoverHref'>Hodgson, T.V. 1904. On a new pycnogonid from the South Polar regions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 458-462<!--MARK-->","","Article in Journal","696a18d1-232d-49e6-87e1-1e1b08e7584e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hodgson, T.V.","1907","Pycnogonida","1-72","","","","","","<!--MARK--><a href='nullbd41f2f0-31de-4c7d-8fa0-13943a172b51' class='mouseoverHref'>Hodgson, T.V. 1907. Pycnogonida. National Antarctic Expedition 1901-1904. <I>Reports of the National Antarctic Expedition of 1901-1904, Natural History.</I> <B>3</B>. 1-72 pp.</a>","","Miscellaneous","bd41f2f0-31de-4c7d-8fa0-13943a172b51","",""
"Hodgson, T.V.","1915","Preliminary report on the Pycnogonida of the German Southpolar Expedition, 1901-1903","158-165","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbbc68926-8d19-4f9d-bed8-85a5baf0d05c' class='mouseoverHref'>Hodgson, T.V. 1915. Preliminary report on the Pycnogonida of the German Southpolar Expedition, 1901-1903.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>(4): 158-165<!--MARK-->","","Article in Journal","bbc68926-8d19-4f9d-bed8-85a5baf0d05c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hodgson, T.V.","1915","The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report","141-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7043635-5680-4dfb-8883-42aa9aa60291' class='mouseoverHref'>Hodgson, T.V. 1915. The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 141-149<!--MARK-->","","Article in Journal","c7043635-5680-4dfb-8883-42aa9aa60291","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hoek, P.P.C.","1881","II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876","1-167","Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology","","","","","<!--MARK--><a href='null2ac246ec-47cc-4e15-967f-7b659e5bd65b' class='mouseoverHref'>Hoek, P.P.C. 1881. II.- Report on the Pycnogonida dredged by H.M.S. Challenger, during the years 1873-1876. pp. 1-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93a4acc3-843a-4b8e-9cba-25a43e7f666f' class='mouseoverHref'>Thomson, C.W. (ed.). <em>Report on the scientific results of the voyage of H.M.S Challenger during the years 1873-76, Zoology</em>. Edinburgh : Neill and Company Vol. 3.</a><!--MARK-->","","Chapter in Book","2ac246ec-47cc-4e15-967f-7b659e5bd65b","20081009T05:11:37.000+0000","93a4acc3-843a-4b8e-9cba-25a43e7f666f"
"Hoek, P.P.C.","1881","Nouvelles études sur les pycnogonides","445-542, pls 23-30","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null67d81c4c-ec98-4d32-af83-a24e09b13199' class='mouseoverHref'>Hoek, P.P.C. 1881. Nouvelles études sur les pycnogonides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>9</strong>: 445-542, pls 23-30<!--MARK-->","","Article in Journal","67d81c4c-ec98-4d32-af83-a24e09b13199","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Hoek, P.P.C.","1898","On four pycnogonids, dredged during the cruise of the <i>Challenger</i> (investigated and described after the completion of the report). With an appendix","290-301","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null35379afb-db44-4bd0-83dc-b39593acd81d' class='mouseoverHref'>Hoek, P.P.C. 1898. On four pycnogonids, dredged during the cruise of the <i>Challenger</i> (investigated and described after the completion of the report). With an appendix.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>5</strong>(2-4): 290-301<!--MARK-->","","Article in Journal","35379afb-db44-4bd0-83dc-b39593acd81d","","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Hong, J.S. & Kim, I.H.","1987","Korean pycnogonids chiefly based on the collections of the Korea Ocean Research and Development Institute","137-164","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='nullab8d1666-abd4-40cf-9923-7dce13f54c26' class='mouseoverHref'>Hong, J.S. & Kim, I.H. 1987. Korean pycnogonids chiefly based on the collections of the Korea Ocean Research and Development Institute.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>3</strong>(2): 137-164<!--MARK-->","","Article in Journal","ab8d1666-abd4-40cf-9923-7dce13f54c26","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Jager, M., Murienne, J., Clabaut, C., Deutsch, J., Le Guyader, H. & Manuel, M.","2006","Homology of arthropod anterior appendages revealed by Hox gene expression in a sea spider","506-508","","Nature (London)","","","","<!--MARK--><a href='nullac7b65ee-2fd4-42cf-869a-ad702ff26cdc' class='mouseoverHref'>Jager, M., Murienne, J., Clabaut, C., Deutsch, J., Le Guyader, H. & Manuel, M. 2006. Homology of arthropod anterior appendages revealed by Hox gene expression in a sea spider.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>441</strong>: 506-508<!--MARK-->","","Article in Journal","ac7b65ee-2fd4-42cf-869a-ad702ff26cdc","","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Jarzynsky, T.","1870","Praemissus catalogus Pycnogonidarum, inventarum in mari Glaciali, ad oras Lapponiae rossicae et in mari Albo, anno 1869 et 1870","319-320","","Annales de la Société des Nauralistes de St. Petersbourg","","","","<!--MARK--><a href='null0c4dcec2-39c4-4ca8-b908-fd32a3034d8c' class='mouseoverHref'>Jarzynsky, T. 1870. Praemissus catalogus Pycnogonidarum, inventarum in mari Glaciali, ad oras Lapponiae rossicae et in mari Albo, anno 1869 et 1870.</a> <!--MARK--><!--MARK--><a href='null1ccdd13f-49c6-49ae-af01-1a50c7acc507' class='mouseoverHref'><em>Annales de la Société des Nauralistes de St. Petersbourg</em></a> <strong>1</strong>: 319-320<!--MARK-->","","Article in Journal","0c4dcec2-39c4-4ca8-b908-fd32a3034d8c","20081009T05:11:37.000+0000","1ccdd13f-49c6-49ae-af01-1a50c7acc507"
"King, P.E.","1973","Pycnogonids","","","","","","Hutchinson Hutchinson and Co.","<!--MARK--><a href='nulla1d801ff-3d30-4174-b087-50a6dba864d3' class='mouseoverHref'>King, P.E. 1973. <em>Pycnogonids</em>. London : Hutchinson Hutchinson and Co.</a><!--MARK-->","","Book","a1d801ff-3d30-4174-b087-50a6dba864d3","",""
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Lee A.C. & Arango, C.P.","2003","Two new species and other records of sea spiders (Pycnogonida, Arthropoda) from tropical North Queensland, Australia","343-348","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1d3ef674-e49c-48c7-8148-da4176396e49' class='mouseoverHref'>Lee A.C. & Arango, C.P. 2003. Two new species and other records of sea spiders (Pycnogonida, Arthropoda) from tropical North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 343-348<!--MARK-->","","Article in Journal","1d3ef674-e49c-48c7-8148-da4176396e49","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Loman, J.C.C.","1908","Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie","1-88","","","","","E. J. Brill","<!--MARK--><a href='nullf137d2f1-881d-4807-b3de-ceca57abc86e' class='mouseoverHref'>Loman, J.C.C. 1908. <em>Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie</em>. Leiden : E. J. Brill Vol. 40 pp. 1-88.</a><!--MARK-->","","Book","f137d2f1-881d-4807-b3de-ceca57abc86e","",""
"Loman, J.C.C.","1920","Pycnogoniden von Juan Fernandez","137-144","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null49d7d15d-0731-4def-8729-13148fa46719' class='mouseoverHref'>Loman, J.C.C. 1920. Pycnogoniden von Juan Fernandez. pp. 137-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55a241a1-0deb-403c-9d10-38f1642274e9' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Place of Publication unknown : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","49d7d15d-0731-4def-8729-13148fa46719","20081009T05:11:37.000+0000","55a241a1-0deb-403c-9d10-38f1642274e9"
"Loman, J.C.C.","1923","A new pycnogonid from Australia","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null80e53545-338b-4b12-a12d-507043ec36d9' class='mouseoverHref'>Loman, J.C.C. 1923. A new pycnogonid from Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(10): 1-4<!--MARK-->","","Article in Journal","80e53545-338b-4b12-a12d-507043ec36d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Loman, J.C.C.","1923","The Pycnogonida","1-41","","","","","","<!--MARK--><a href='nullf6ce63f2-dc86-42f3-9571-f986d85e5261' class='mouseoverHref'>Loman, J.C.C. 1923. The Pycnogonida. Further Zoological Results of the Swedish Antarctic Expedition. <B>1</B>(2):. 1-41 pp.</a>","","Miscellaneous","f6ce63f2-dc86-42f3-9571-f986d85e5261","20081009T05:11:37.000+0000",""
"Lovely, E.C.","2005","The life history of <i>Phoxichilidium tubulariae</i> (Pycnogonida: Phoxichilidiidae)","77-92","","Northeastern Naturalist","","","","<!--MARK--><a href='null02504f9e-b7af-43c9-b361-3920824c53a7' class='mouseoverHref'>Lovely, E.C. 2005. The life history of <i>Phoxichilidium tubulariae</i> (Pycnogonida: Phoxichilidiidae).</a> <!--MARK--><!--MARK--><a href='nulla4a641f1-f112-45c6-abf7-789e35a6a5f2' class='mouseoverHref'><em>Northeastern Naturalist</em></a> <strong>12</strong>(1): 77-92<!--MARK-->","","Article in Journal","02504f9e-b7af-43c9-b361-3920824c53a7","","a4a641f1-f112-45c6-abf7-789e35a6a5f2"
"Mahon, A., Arango, C.P. & Halanych, K.","2008","Genetic diversity of Nymphonidae (Arthropoda: Pycnogonida) along the Antarctic Peninsula with a focus on <i>Nymphon australe</i>","315-323","","Marine Biology, Berlin","","","","<!--MARK--><a href='null03c140eb-5aca-4557-ae7c-baebe1b0f933' class='mouseoverHref'>Mahon, A., Arango, C.P. & Halanych, K. 2008. Genetic diversity of Nymphonidae (Arthropoda: Pycnogonida) along the Antarctic Peninsula with a focus on <i>Nymphon australe</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>155</strong>(3): 315-323<!--MARK-->","","Article in Journal","03c140eb-5aca-4557-ae7c-baebe1b0f933","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Marcus, E.","1940","Os Pantopoda brasileiros e os demais sul-americanos","3-179","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null1e940063-a99d-4b80-ad4c-5835b22c6682' class='mouseoverHref'>Marcus, E. 1940. Os Pantopoda brasileiros e os demais sul-americanos.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>4</strong>: 3-179<!--MARK-->","","Article in Journal","1e940063-a99d-4b80-ad4c-5835b22c6682","20081009T05:11:37.000+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Maxmen, A., Browne, W. E., Martindale, M. Q. & Giribet, G.","2005","Neuroanatomy of sea spiders implies an appendicular origin of the protocerebral segment","1144-1148","","Nature (London)","","","","<!--MARK--><a href='nullcd57d259-ad11-41e3-8695-501e06771d02' class='mouseoverHref'>Maxmen, A., Browne, W. E., Martindale, M. Q. & Giribet, G. 2005. Neuroanatomy of sea spiders implies an appendicular origin of the protocerebral segment.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>437</strong>: 1144-1148<!--MARK-->","","Article in Journal","cd57d259-ad11-41e3-8695-501e06771d02","","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Miers, E.J.","1875","Descriptions of new species of Crustacea collected at Kerguelen's Island by the Rev. A. E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b5e9bff-81c0-48ac-8f14-938449511018' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of Crustacea collected at Kerguelen's Island by the Rev. A. E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","4b5e9bff-81c0-48ac-8f14-938449511018","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","Crustacea","200-214","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null8ad2c17c-9b81-43aa-a815-fd668dc18136' class='mouseoverHref'>Miers, E.J. 1879. Crustacea.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong>: 200-214<!--MARK-->","","Article in Journal","8ad2c17c-9b81-43aa-a815-fd668dc18136","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Miers, E.J.","1884","Pycnogonida","323-326","","","","","","<!--MARK--><a href='null399955b9-3932-4dfe-a28c-6cafa0062477' class='mouseoverHref'>Miers, E.J. 1884. Pycnogonida. Report on the Zoological Collections made in the Indo-Pacific during the voyage of HMS Alert 1881-82. 323-326 pp.</a>","","Miscellaneous","399955b9-3932-4dfe-a28c-6cafa0062477","20081009T05:11:37.000+0000",""
"Milne-Edwards, A. in Filhol, H.","1885","<i>La vie au fond des mers. Les explorations sous-marines et les voyages du Travaillieur et du Talisman</i>","","","","","","","<!--MARK--><a href='null38de2e13-af72-4f48-96b3-088663a6f877' class='mouseoverHref'>Milne-Edwards, A. <i>in</i> Filhol, H. 1885. <i>La vie au fond des mers. Les explorations sous-marines et les voyages du Travaillieur et du Talisman</i>. pp. 160-154.</a>","","Miscellaneous","38de2e13-af72-4f48-96b3-088663a6f877","20081009T05:11:37.000+0000",""
"Milne-Edwards, H.","1840","Histoire naturelle des crustacés : comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp.","","","","","Librairie Enciclopédique de Roret","<!--MARK--><a href='nullb924fd23-0787-4a63-8c31-8fe2b3fc113f' class='mouseoverHref'>Milne-Edwards, H. 1840. <em>Histoire naturelle des crustacés : comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Enciclopédique de Roret Vol. 3 638 pp.</a><!--MARK-->","","Book","b924fd23-0787-4a63-8c31-8fe2b3fc113f","20171018T06:02:15.793+0000",""
"Miyazaki, K.","2002","Occurence of juvenile forms of a pycnogonid, <i>Ammothella biunguiculata</i> (Pycnogonida, Ammotheidae) in an actinian, <i>Entacmea actinostoloides</i> (Anthozoa, Stichodactylidae)","43-44","","Proceedings of the Arthropod Embryological Society of Japan","","","","<!--MARK--><a href='null59b215dd-c64b-40b7-b6b5-b0c0f507ffbd' class='mouseoverHref'>Miyazaki, K. 2002. Occurence of juvenile forms of a pycnogonid, <i>Ammothella biunguiculata</i> (Pycnogonida, Ammotheidae) in an actinian, <i>Entacmea actinostoloides</i> (Anthozoa, Stichodactylidae).</a> <!--MARK--><!--MARK--><a href='null50b89662-5ed8-47e1-96bb-1dda3c2d3b1f' class='mouseoverHref'><em>Proceedings of the Arthropod Embryological Society of Japan</em></a> <strong>37</strong>: 43-44<!--MARK-->","","Article in Journal","59b215dd-c64b-40b7-b6b5-b0c0f507ffbd","","50b89662-5ed8-47e1-96bb-1dda3c2d3b1f"
"Mobius, K.","1902","Die Pantopoden der deutschen Tiefsee-Expedition, 1898-99","177-196","","","","","","<!--MARK--><a href='null0170516b-2f87-483a-8fdf-d2fd70c01cfc' class='mouseoverHref'>Mobius, K. 1902. Die Pantopoden der deutschen Tiefsee-Expedition, 1898-99. Wissenschaftliche Ergebnisse der deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899. <B>3</B>:. 177-196 pp.</a>","","Miscellaneous","0170516b-2f87-483a-8fdf-d2fd70c01cfc","20081009T05:11:37.000+0000",""
"Munilla, T. & Soler-Membrives, A.","2009","Check-list of the pycnogonids from Antarctic and sub-Antarctic waters: zoogeographic implications","99-111","","Antarctic Science","","","","<!--MARK--><a href='nullf762a844-0d1e-4d50-bbcd-1361ae2941f6' class='mouseoverHref'>Munilla, T. & Soler-Membrives, A. 2009. Check-list of the pycnogonids from Antarctic and sub-Antarctic waters: zoogeographic implications.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>21</strong>: 99-111<!--MARK-->","","Article in Journal","f762a844-0d1e-4d50-bbcd-1361ae2941f6","","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Nakamura, K., Kano, Y., Suzuki, N., Namatame, T. & Kosaku, A.","2007","18S rRNA phylogeny of sea spiders with emphasis on the position of Rhynchothoracidae","213-223","","Marine Biology, Berlin","","","","<!--MARK--><a href='null7b1c9774-ebb2-43bf-9ddd-1e56d92552cc' class='mouseoverHref'>Nakamura, K., Kano, Y., Suzuki, N., Namatame, T. & Kosaku, A. 2007. 18S rRNA phylogeny of sea spiders with emphasis on the position of Rhynchothoracidae.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>153</strong>: 213-223<!--MARK-->","","Article in Journal","7b1c9774-ebb2-43bf-9ddd-1e56d92552cc","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Norman, A.M.","1908","The Podosomata (=Pycnogonida) of the temperate Atlantic and Arctic Oceans","198-239","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2dd5d59e-1de1-4ebe-891e-440d67e3daf9' class='mouseoverHref'>Norman, A.M. 1908. The Podosomata (=Pycnogonida) of the temperate Atlantic and Arctic Oceans.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>11</strong>: 198-239<!--MARK-->","","Article in Journal","2dd5d59e-1de1-4ebe-891e-440d67e3daf9","20180313T00:49:47.104+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Park, S-J., Lee, Y.-S. & Hwang, Ui.W.","2007","The complete mitochondrial genome of the sea spider <i>Achelia bituberculata</i> (Pycnogonida, Ammotheidae): arthropod ground pattern of gene arrangement","343","","BMC Genomics","","","","<!--MARK--><a href='nullf2c19c42-b3c9-493b-a250-c71454e7c6f3' class='mouseoverHref'>Park, S-J., Lee, Y.-S. & Hwang, Ui.W. 2007. The complete mitochondrial genome of the sea spider <i>Achelia bituberculata</i> (Pycnogonida, Ammotheidae): arthropod ground pattern of gene arrangement.</a> <!--MARK--><!--MARK--><a href='null3c638333-e824-45b5-915b-61295133f3ca' class='mouseoverHref'><em>BMC Genomics</em></a> <strong>8</strong>: 343<!--MARK-->","","Article in Journal","f2c19c42-b3c9-493b-a250-c71454e7c6f3","","3c638333-e824-45b5-915b-61295133f3ca"
"Philippi, A.","1843","Uber die Neapolitanischen Pycnogoniden","175-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null838025f3-1764-46db-bdc5-7b9b0050184d' class='mouseoverHref'>Philippi, A. 1843. Uber die Neapolitanischen Pycnogoniden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 1 <strong>9</strong>: 175-182<!--MARK-->","","Article in Journal","838025f3-1764-46db-bdc5-7b9b0050184d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Podsiadlowski, L. & Braband, A.","2006","The complete mitochondrial genome of the sea spider <i>Nymphon gracile</i> (Arthropoda: Pycnogonida)","284","","BMC Genomics","","","","<!--MARK--><a href='nullfe84cc44-0b38-4981-8f99-ea0a012dc133' class='mouseoverHref'>Podsiadlowski, L. & Braband, A. 2006. The complete mitochondrial genome of the sea spider <i>Nymphon gracile</i> (Arthropoda: Pycnogonida).</a> <!--MARK--><!--MARK--><a href='null3c638333-e824-45b5-915b-61295133f3ca' class='mouseoverHref'><em>BMC Genomics</em></a> <strong>7</strong>: 284<!--MARK-->","","Article in Journal","fe84cc44-0b38-4981-8f99-ea0a012dc133","","3c638333-e824-45b5-915b-61295133f3ca"
