"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Monteith, G.B. & Storey, R.I.","2013","A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.","55-72","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null52796232-aba8-4a27-a47b-ec29734c2bf8' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 2013. A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 55-72<!--MARK-->","","Article in Journal","52796232-aba8-4a27-a47b-ec29734c2bf8","20131106T20:42:44.844+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
"Paulian, R.","1937","Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia)","336-346","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null28e1c382-c3ee-4839-8c63-64ea0648e321' class='mouseoverHref'>Paulian, R. 1937. Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 336-346<!--MARK-->","","Article in Journal","28e1c382-c3ee-4839-8c63-64ea0648e321","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Ridsdill Smith, T.J.","1981","Some effects of three species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia on the survival of the bush fly, <i>Musca vetustissima</i> Walker (Diptera: Muscidae), in dung pads","425-433","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla6143ba6-2086-4bc5-a6b2-62817f3d2a5b' class='mouseoverHref'>Ridsdill Smith, T.J. 1981. Some effects of three species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia on the survival of the bush fly, <i>Musca vetustissima</i> Walker (Diptera: Muscidae), in dung pads.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 425-433<!--MARK-->","","Article in Journal","a6143ba6-2086-4bc5-a6b2-62817f3d2a5b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ridsdill Smith, T.J.","1986","The effect of seasonal changes in cattle dung on egg production by two species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia","63-68","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf45a406b-91f4-4551-8e4e-6f01b2d66ae7' class='mouseoverHref'>Ridsdill Smith, T.J. 1986. The effect of seasonal changes in cattle dung on egg production by two species of dung beetles (Coleoptera: Scarabaeidae) in south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>76</strong>: 63-68<!--MARK-->","","Article in Journal","f45a406b-91f4-4551-8e4e-6f01b2d66ae7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ridsdill Smith, T.J., Hall, G.P. & Craig, G.F.","1982","Effect of population density on reproduction and dung dispersal by the dung beetle <i>Onthophagus binodis</i> in the laboratory","80-85","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='nullad963a8b-a554-430d-9802-df116327fb4d' class='mouseoverHref'>Ridsdill Smith, T.J., Hall, G.P. & Craig, G.F. 1982. Effect of population density on reproduction and dung dispersal by the dung beetle <i>Onthophagus binodis</i> in the laboratory.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>32</strong>: 80-85<!--MARK-->","","Article in Journal","ad963a8b-a554-430d-9802-df116327fb4d","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B.","1983","Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter","307-309","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null06099fbf-4e87-4e3b-89ae-f19207da46a1' class='mouseoverHref'>Ridsdill Smith, T.J., Weir, T.A. & Peck, S.B. 1983. Dung beetles (Scarabaeidae: Scarabaeinae and Aphodiinae) active in forest habitats in southwestern Australia during winter.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 307-309<!--MARK-->","","Article in Journal","06099fbf-4e87-4e3b-89ae-f19207da46a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rougon, C. & Rougon, D.","1980","Contribution à la biologie des Coléoptères coprophages en région sahélienne. Étude du développement d'<i>Onthophagus gazella</i> (Coleoptera: Scarabaeinae)","379-392","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null2f4147cc-bedb-4fa4-a29c-b648b998f87c' class='mouseoverHref'>Rougon, C. & Rougon, D. 1980. Contribution à la biologie des Coléoptères coprophages en région sahélienne. Étude du développement d'<i>Onthophagus gazella</i> (Coleoptera: Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>17</strong>: 379-392<!--MARK-->","","Article in Journal","2f4147cc-bedb-4fa4-a29c-b648b998f87c","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Rougon, C. & Rougon, D.","1981","Description de la larve d'<i>Onthophagus gazella</i> Fabricius [Col. Scarabaeidae]","6-13","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullded9de9f-0b05-4521-8269-352e2d10b580' class='mouseoverHref'>Rougon, C. & Rougon, D. 1981. Description de la larve d'<i>Onthophagus gazella</i> Fabricius [Col. Scarabaeidae].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 6-13<!--MARK-->","","Article in Journal","ded9de9f-0b05-4521-8269-352e2d10b580","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Schreber, J.C.D. von","1759","Novae species insectorum","16 pp. 1 pl.","","","","","Schneider","<!--MARK--><a href='null8432c5cc-38cf-449e-9ab4-4b4cbe6fbdc8' class='mouseoverHref'>Schreber, J.C.D. von 1759. <em>Novae species insectorum</em>. Halae : Schneider 16 pp. 1 pl.</a><!--MARK-->","","Book","8432c5cc-38cf-449e-9ab4-4b4cbe6fbdc8","20081009T05:11:37.000+0000",""
"Shipp, J.W.","1895","Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus","171-179","","The Entomologist","","","","<!--MARK--><a href='null79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce' class='mouseoverHref'>Shipp, J.W. 1895. Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 171-179<!--MARK-->","","Article in Journal","79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Storey, R.I.","1977","Six new species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","313-320","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldee77aeb-e878-4827-8be0-707a508eddb4' class='mouseoverHref'>Storey, R.I. 1977. Six new species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 313-320<!--MARK-->","","Article in Journal","dee77aeb-e878-4827-8be0-707a508eddb4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Storey, R.I. & Weir, T.A.","1988","New localities and biological notes for the genus <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) in Australia","17-24","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9ef8cbea-1732-488c-90e6-c56ec655881f' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1988. New localities and biological notes for the genus <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>: 17-24<!--MARK-->","","Article in Journal","9ef8cbea-1732-488c-90e6-c56ec655881f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sturm, J.","1843","Catalog der Käfer-Sammlung von Jacob Sturm","386","","","","","Verfasser","<!--MARK--><a href='nullc3d555fb-3cde-4162-ab51-5bd7b9888684' class='mouseoverHref'>Sturm, J. 1843. <em>Catalog der Käfer-Sammlung von Jacob Sturm</em>. Nürnberg : Verfasser 386 pp.</a><!--MARK-->","","Book","c3d555fb-3cde-4162-ab51-5bd7b9888684","20081009T05:11:37.000+0000",""
"Thunberg, C.P.","1818","Coleoptera Capensia antennis lamellatis, sive dava fissili instructa","395-450","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullfe993c5f-ce8a-4245-9061-dcdc052ef0ff' class='mouseoverHref'>Thunberg, C.P. 1818. Coleoptera Capensia antennis lamellatis, sive dava fissili instructa.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 395-450<!--MARK-->","","Article in Journal","fe993c5f-ce8a-4245-9061-dcdc052ef0ff","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Tyndale-Biscoe, M., Wallace, M.M.H. & Walker, J.M.","1981","An ecological study of an Australian dung beetle, <i>Onthophagus granulatus</i> Boheman (Coleoptera: Scarabaeidae), using physiological age-grading techniques","137-152","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a170206-ae15-491e-9c91-4a76c9ce9c3d' class='mouseoverHref'>Tyndale-Biscoe, M., Wallace, M.M.H. & Walker, J.M. 1981. An ecological study of an Australian dung beetle, <i>Onthophagus granulatus</i> Boheman (Coleoptera: Scarabaeidae), using physiological age-grading techniques.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 137-152<!--MARK-->","","Article in Journal","3a170206-ae15-491e-9c91-4a76c9ce9c3d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Wallace, M.M.H.","1986","Some macrochelid mites (Acari: Macrochelidae) associated with Australian dung beetles (Coleoptera: Scarabaeidae)","3-15","","Acarologia","","","","<!--MARK--><a href='null3c1e680f-2deb-4807-ac04-59abc01b33fc' class='mouseoverHref'>Wallace, M.M.H. 1986. Some macrochelid mites (Acari: Macrochelidae) associated with Australian dung beetles (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 3-15<!--MARK-->","","Article in Journal","3c1e680f-2deb-4807-ac04-59abc01b33fc","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Wallace, M.M.H. & Tyndale-Biscoe, M.","1983","Attempts to measure the influence of dung beetles (Coleoptera: Scarabaeidae) on the field mortality of the bush fly <i>Musca vetustissima</i> Walker (Diptera: Muscidae) in south-eastern Australia","33-44","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7fbff150-6b71-4795-8d06-7adc62639830' class='mouseoverHref'>Wallace, M.M.H. & Tyndale-Biscoe, M. 1983. Attempts to measure the influence of dung beetles (Coleoptera: Scarabaeidae) on the field mortality of the bush fly <i>Musca vetustissima</i> Walker (Diptera: Muscidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>73</strong>: 33-44<!--MARK-->","","Article in Journal","7fbff150-6b71-4795-8d06-7adc62639830","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Waterhouse, C.O.","1894","Scarabaeidae in the British Museum. A sixth contribution","9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullade45030-fc48-4261-a324-b283fbfb8347' class='mouseoverHref'>Waterhouse, C.O. 1894. Scarabaeidae in the British Museum. A sixth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 9-12<!--MARK-->","","Article in Journal","ade45030-fc48-4261-a324-b283fbfb8347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Williams, G.A.","1977","A list of the Scarabaeoidea (Coleoptera) collected from lights at Palm Cove and Ellis Beach, North Queensland","4-6","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2eb7f126-baa7-4e89-8fdd-31f37ec9c557' class='mouseoverHref'>Williams, G.A. 1977. A list of the Scarabaeoidea (Coleoptera) collected from lights at Palm Cove and Ellis Beach, North Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 4-6<!--MARK-->","","Article in Journal","2eb7f126-baa7-4e89-8fdd-31f37ec9c557","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A. & Williams, T.","1982","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle","42-48","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcde0b489-0f26-4fef-88b4-4e8ce692d437' class='mouseoverHref'>Williams, G.A. & Williams, T. 1982. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales. Part 1: Nowra to Newcastle.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 42-48<!--MARK-->","","Article in Journal","cde0b489-0f26-4fef-88b4-4e8ce692d437","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 2: Barrington Tops to the Comboyne Plateau","25-30","","Victorian Naturalist","","","","<!--MARK--><a href='null8d09b49c-b318-4964-ba8f-5d16545f1f25' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 2: Barrington Tops to the Comboyne Plateau.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 25-30<!--MARK-->","","Article in Journal","8d09b49c-b318-4964-ba8f-5d16545f1f25","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 3: Buladelah to Taree","98-105","","Victorian Naturalist","","","","<!--MARK--><a href='null06a84934-0b41-426d-8a22-234b39591b90' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 3: Buladelah to Taree.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 98-105<!--MARK-->","","Article in Journal","06a84934-0b41-426d-8a22-234b39591b90","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest","146-154","","Victorian Naturalist","","","","<!--MARK--><a href='null9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 146-154<!--MARK-->","","Article in Journal","9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A. & Williams, T.","1984","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 5: Littoral rainforests from Myall Lakes to Crowdy Bay National Park","127-135","","Victorian Naturalist","","","","<!--MARK--><a href='null56c3d851-ec57-4516-ba31-03573e476237' class='mouseoverHref'>Williams, G.A. & Williams, T. 1984. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 5: Littoral rainforests from Myall Lakes to Crowdy Bay National Park.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 127-135<!--MARK-->","","Article in Journal","56c3d851-ec57-4516-ba31-03573e476237","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
