"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ebeling, W.","1959","Subtropical fruit pests","436 pp.","","","","","Division of Agricultural Sciences, Univ. of Calif.","<!--MARK--><a href='nullb28c8b7c-29a4-4e78-a315-3d607ec4be87' class='mouseoverHref'>Ebeling, W. 1959. <em>Subtropical fruit pests</em>. Los Angeles : Division of Agricultural Sciences, Univ. of Calif. 436 pp.</a><!--MARK-->","","Book","b28c8b7c-29a4-4e78-a315-3d607ec4be87","20081009T05:11:37.000+0000",""
"Farooqi, S.I.","1980","Description of a new species, <i>Cephaleta hayati</i> (Hymenoptera: Pteromalidae), parasitic on <i>Cerococcus</i> sp. in India","119-122","","Journal of Entomological Research (New Delhi)","","","","<!--MARK--><a href='null3ae30b73-4030-430a-82af-a337ad0a71e3' class='mouseoverHref'>Farooqi, S.I. 1980. Description of a new species, <i>Cephaleta hayati</i> (Hymenoptera: Pteromalidae), parasitic on <i>Cerococcus</i> sp. in India.</a> <!--MARK--><!--MARK--><a href='nulldfba7200-3bd7-4116-b944-dd657d30e8bd' class='mouseoverHref'><em>Journal of Entomological Research (New Delhi)</em></a> <strong>4</strong>: 119-122<!--MARK-->","","Article in Journal","3ae30b73-4030-430a-82af-a337ad0a71e3","20081009T05:11:37.000+0000","dfba7200-3bd7-4116-b944-dd657d30e8bd"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1937","Atlas of the scale insects of North America. Series 1","136 pp.","","","","","Stanford University Press","<!--MARK--><a href='null817fc9fd-ec4d-410b-8490-81fd8e0cc780' class='mouseoverHref'>Ferris, G.F. 1937. <em>Atlas of the scale insects of North America. Series 1</em>. Palo Alto, California : Stanford University Press Vol. 1 136 pp.</a><!--MARK-->","","Book","817fc9fd-ec4d-410b-8490-81fd8e0cc780","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1955","Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)","233 pp.","","","","","Stanford University Press","<!--MARK--><a href='nulled0d74fe-079d-4abc-b3b0-022c09bd271f' class='mouseoverHref'>Ferris, G.F. 1955. <em>Atlas of the Scale Insects of North America. v. 7. The Families Aclerdidae, Asterolecaniidae, Conchaspididae Dactylopiidae and Lacciferidae. (Part 3)</em>. Palo Alto, California : Stanford University Press Vol. 7(3) 233 pp.</a><!--MARK-->","","Book","ed0d74fe-079d-4abc-b3b0-022c09bd271f","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1900","Notes on Australian Coccidae (scale insects). I. Genus <i>Eriococcus</i>","99-107","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld8ab0664-6045-427d-8bf6-ef47b061db4c' class='mouseoverHref'>Froggatt, W.W. 1900. Notes on Australian Coccidae (scale insects). I. Genus <i>Eriococcus</i>.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 99-107<!--MARK-->","","Article in Journal","d8ab0664-6045-427d-8bf6-ef47b061db4c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Fulmek, L.","1943","Wirtsindex der Aleyrodiden- und Cocciden- Parasiten","1-100","","Entomologische Beihefte aus Berlin-Dahlem","","","","<!--MARK--><a href='null39b9cc95-74f5-464b-8177-764498134265' class='mouseoverHref'>Fulmek, L. 1943. Wirtsindex der Aleyrodiden- und Cocciden- Parasiten.</a> <!--MARK--><!--MARK--><a href='null0aa43cda-fe69-4588-9829-eb46e25ba6a1' class='mouseoverHref'><em>Entomologische Beihefte aus Berlin-Dahlem</em></a> <strong>10</strong>: 1-100<!--MARK-->","","Article in Journal","39b9cc95-74f5-464b-8177-764498134265","20081009T05:11:37.000+0000","0aa43cda-fe69-4588-9829-eb46e25ba6a1"
"Giard, A. & Buisine, A.","1895","Quatrième note sur le genre <i>Margarodes</i>","1-4","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null46ae36d1-de68-44ad-afce-4cf2d45972cc' class='mouseoverHref'>Giard, A. & Buisine, A. 1895. Quatrième note sur le genre <i>Margarodes</i>.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>2</strong>: 1-4<!--MARK-->","","Article in Journal","46ae36d1-de68-44ad-afce-4cf2d45972cc","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Goot, P. van der","1935","Ziekten en Plagen der Cultuurgewassen in Nederlandsch-Indie in 1934. No. 85","92 pp.","","","","","Mededeelingen van het Instituut voor Plantenziekten","<!--MARK--><a href='null0cf92698-204d-4ccc-97b5-2bd6ba4ade24' class='mouseoverHref'>Goot, P. van der 1935. <em>Ziekten en Plagen der Cultuurgewassen in Nederlandsch-Indie in 1934. No. 85</em>. Batavia : Mededeelingen van het Instituut voor Plantenziekten 92 pp.</a><!--MARK-->","","Book","0cf92698-204d-4ccc-97b5-2bd6ba4ade24","20081009T05:11:37.000+0000",""
"Goux, L.","1990","[A study of the qualitative bonds during emergence of living beings using mealybugs as an example.] Contribution à l'étude de la genèse des bonds qualitatifs ou emergences chez les êtres vivants d'après l'exemple des cochenilles","151-159","","Bulletin de la Société Linnéenne de Provence","","","","<!--MARK--><a href='null0e797c44-d742-4c4a-a565-7c91447d26c3' class='mouseoverHref'>Goux, L. 1990. [A study of the qualitative bonds during emergence of living beings using mealybugs as an example.] Contribution à l'étude de la genèse des bonds qualitatifs ou emergences chez les êtres vivants d'après l'exemple des cochenilles.</a> <!--MARK--><!--MARK--><a href='nulla606e605-2366-4ce8-b8c8-ad249f7415c1' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Provence</em></a> <strong>41</strong>: 151-159<!--MARK-->","","Article in Journal","0e797c44-d742-4c4a-a565-7c91447d26c3","20081009T05:11:37.000+0000","a606e605-2366-4ce8-b8c8-ad249f7415c1"
"Granara de Willink, M.C.","1996","[The genus <i>Cerococcus</i> in Argentina (Homoptera: Cerococcidae).] El género <i>Cerococcus</i> en la Argentina (Homoptera: Cerococcidae)","235-238","","Insecta Mundi","","","","<!--MARK--><a href='nullded718b3-97d2-4490-93d6-bdc44495be99' class='mouseoverHref'>Granara de Willink, M.C. 1996. [The genus <i>Cerococcus</i> in Argentina (Homoptera: Cerococcidae).] El género <i>Cerococcus</i> en la Argentina (Homoptera: Cerococcidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>10</strong>: 235-238<!--MARK-->","","Article in Journal","ded718b3-97d2-4490-93d6-bdc44495be99","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Green, E.E.","1899","On a new tea pest from India","225-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8245faa8-4f9c-415f-95e5-5fa75d33f47e' class='mouseoverHref'>Green, E.E. 1899. On a new tea pest from India.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>35</strong>: 225-226<!--MARK-->","","Article in Journal","8245faa8-4f9c-415f-95e5-5fa75d33f47e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1901","On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S","559-562","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null774bd798-46ba-492f-87e1-c26182824a37' class='mouseoverHref'>Green, E.E. 1901. On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 559-562<!--MARK-->","","Article in Journal","774bd798-46ba-492f-87e1-c26182824a37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Green, E.E.","1908","Note on the genus <i>Antecerococcus</i> Green","41-42","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6ec426f-98cd-48a1-b2e9-50b10a24c5bc' class='mouseoverHref'>Green, E.E. 1908. Note on the genus <i>Antecerococcus</i> Green.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>44</strong>: 41-42<!--MARK-->","","Article in Journal","f6ec426f-98cd-48a1-b2e9-50b10a24c5bc","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1909","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='null409a93e7-1394-4f50-b25c-4f471673c140' class='mouseoverHref'>Green, E.E. 1909. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 4.</a><!--MARK-->","","Book","409a93e7-1394-4f50-b25c-4f471673c140","20081009T05:11:37.000+0000",""
"Green, E.E.","1910","On some coccid pests of economic importance","1-8","","Journal of Economic Biology. London","","","","<!--MARK--><a href='null7385ffcc-9e61-4abd-9ccb-75d601954837' class='mouseoverHref'>Green, E.E. 1910. On some coccid pests of economic importance.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>5</strong>: 1-8<!--MARK-->","","Article in Journal","7385ffcc-9e61-4abd-9ccb-75d601954837","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='nullf4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"Hamon, A.B. & Kosztarab, M.","1979","Morphology and systematics of the first instars of the genus <i>Cerococcus</i> (Homoptera: Coccoidea: Cerococcidae)","1-122","","Bulletin of the Virginia Polytechnic Institute and State University Research Division","","","","<!--MARK--><a href='null926654b0-f7be-4708-b036-61d949b98811' class='mouseoverHref'>Hamon, A.B. & Kosztarab, M. 1979. Morphology and systematics of the first instars of the genus <i>Cerococcus</i> (Homoptera: Coccoidea: Cerococcidae).</a> <!--MARK--><!--MARK--><a href='null1fa04f7b-1d01-4501-9e7e-c864c7cb8922' class='mouseoverHref'><em>Bulletin of the Virginia Polytechnic Institute and State University Research Division</em></a> <strong>146</strong>: 1-122<!--MARK-->","","Article in Journal","926654b0-f7be-4708-b036-61d949b98811","20081009T05:11:37.000+0000","1fa04f7b-1d01-4501-9e7e-c864c7cb8922"
"Hayat, M.","1972","A new aphelinid genus <i>Eriaphytis</i> (Hymenoptera, Chalcidoidea) reared from <i>Cerococcus</i> spp","151-156","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4349c154-b115-4ba8-89a6-d91ecb7e18c0' class='mouseoverHref'>Hayat, M. 1972. A new aphelinid genus <i>Eriaphytis</i> (Hymenoptera, Chalcidoidea) reared from <i>Cerococcus</i> spp.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>40</strong>: 151-156<!--MARK-->","","Article in Journal","4349c154-b115-4ba8-89a6-d91ecb7e18c0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Hayat, M.","1979","Taxonomic notes on Indian Encyrtidae (Hym.: Chalcidoidea). I","315-326","","Journal of Natural History","","","","<!--MARK--><a href='nullb4393564-64b6-473a-8060-708caf4cb34e' class='mouseoverHref'>Hayat, M. 1979. Taxonomic notes on Indian Encyrtidae (Hym.: Chalcidoidea). I.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 315-326<!--MARK-->","","Article in Journal","b4393564-64b6-473a-8060-708caf4cb34e","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayat, M., Alam, S.M. & Agarwal, M.M.","1975","Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India","","[Zoological Series] on Indian Insect Types","","","","","<!--MARK--><a href='nulle19a47cd-7f60-4fb0-af40-6052112e5f93' class='mouseoverHref'>Hayat, M., Alam, S.M. & Agarwal, M.M. 1975. Taxonomic survey of encyrtid parasites (Hymenoptera: Encyrtidae) in India.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d36716d-f7f4-4a8c-90c5-209e92a29163' class='mouseoverHref'>Alam, S.M. (ed.). <em>[Zoological Series] on Indian Insect Types</em>. Place of publication unknown : Aligarh Muslim University Publications 108 pp.</a><!--MARK-->","","Chapter in Book","e19a47cd-7f60-4fb0-af40-6052112e5f93","20081009T05:11:37.000+0000","8d36716d-f7f4-4a8c-90c5-209e92a29163"
"Hayward, K.J.","1941","Insectos de importancia económica en la región de Concordia (entre ríos)","68-109","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullbdf9acca-4319-49b6-9a3b-cc32a1ea6b9f' class='mouseoverHref'>Hayward, K.J. 1941. Insectos de importancia económica en la región de Concordia (entre ríos).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>11</strong>: 68-109<!--MARK-->","","Article in Journal","bdf9acca-4319-49b6-9a3b-cc32a1ea6b9f","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Herting, B. & Simmonds, F.J.","1972","A catalogue of parasites and predators of terrestrial arthropods","210 pp.","","","","","Farnham Roy.","<!--MARK--><a href='null01fdddac-00d1-422b-9627-16a90bebb8bc' class='mouseoverHref'>Herting, B. & Simmonds, F.J. 1972. <em>A catalogue of parasites and predators of terrestrial arthropods</em>. U.K. : Farnham Roy. 210 pp.</a><!--MARK-->","","Book","01fdddac-00d1-422b-9627-16a90bebb8bc","20081009T05:11:37.000+0000",""
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
"Kosztarab, M. & Kozár, F.","1978","Scale insects - Coccoidea","1-192","","Fauna Hungariae, Akadémiai Kiadó, Budapest","","","","<!--MARK--><a href='null2b75df84-d536-42c1-b948-c7c33192cc98' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1978. Scale insects - Coccoidea.</a> <!--MARK--><!--MARK--><a href='nulle6e01260-d4c9-4b25-846e-d9e7a7f10223' class='mouseoverHref'><em>Fauna Hungariae, Akadémiai Kiadó, Budapest</em></a> <strong>17</strong>: 1-192<!--MARK-->","","Article in Journal","2b75df84-d536-42c1-b948-c7c33192cc98","20081009T05:11:37.000+0000","e6e01260-d4c9-4b25-846e-d9e7a7f10223"
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Kosztarab, M. & Vest, D.F.","1966","Two new <i>Cerococcus</i> species, with a revised key to the genus in North America (Homoptera: Coccoidea: Asterolecaniidae)","369-376","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null20984082-c016-4c0f-9a5c-5a66b964c5af' class='mouseoverHref'>Kosztarab, M. & Vest, D.F. 1966. Two new <i>Cerococcus</i> species, with a revised key to the genus in North America (Homoptera: Coccoidea: Asterolecaniidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 369-376<!--MARK-->","","Article in Journal","20984082-c016-4c0f-9a5c-5a66b964c5af","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Koteja, J.","1974","Comparative studies on the labium in the Coccinea (Homoptera)","1-162","","Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe","","","","<!--MARK--><a href='null5d8f382e-1fb1-4b2c-875f-d045837f707a' class='mouseoverHref'>Koteja, J. 1974. Comparative studies on the labium in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null2647d144-fbe0-4206-92b2-da67b7c7463d' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe</em></a> <strong>89</strong>: 1-162<!--MARK-->","","Article in Journal","5d8f382e-1fb1-4b2c-875f-d045837f707a","20081009T05:11:37.000+0000","2647d144-fbe0-4206-92b2-da67b7c7463d"
"Koteja, J.","1974","The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera)","243-252","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullcdf2c795-6c9a-4bf2-a7a5-a6200893cafd' class='mouseoverHref'>Koteja, J. 1974. The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>44</strong>: 243-252<!--MARK-->","","Article in Journal","cdf2c795-6c9a-4bf2-a7a5-a6200893cafd","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1984","<i>Cerococcus cycliger</i> (Goux) (Homoptera, Coccinea) new to the Polish Fauna","413-414","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null85e443cf-076c-4167-8fa7-815b1a737532' class='mouseoverHref'>Koteja, J. 1984. <i>Cerococcus cycliger</i> (Goux) (Homoptera, Coccinea) new to the Polish Fauna.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>: 413-414<!--MARK-->","","Article in Journal","85e443cf-076c-4167-8fa7-815b1a737532","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Kozár, F. & Drozdják, J.","1998","Cerococcidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='null9ac3c32b-8e69-43f5-b3d6-fdf14da1d75c' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Cerococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","9ac3c32b-8e69-43f5-b3d6-fdf14da1d75c","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Kozár, F. & Walter, J.","1985","Check-list of the Palaearctic Coccoidea (Homoptera)","63-110","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null40493f3b-74e8-44db-bd68-6c729bdc0d11' class='mouseoverHref'>Kozár, F. & Walter, J. 1985. Check-list of the Palaearctic Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 63-110<!--MARK-->","","Article in Journal","40493f3b-74e8-44db-bd68-6c729bdc0d11","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kunkel, H.","1967","Systematische Übersicht über die Verteilung zweier Ernährungsformtypen bei den Sternorrhynchen (Rhynchota, Insecta). (In German; Summary in English)","37-74","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='null316effd3-d9a9-4061-94c6-61d9cb961ed1' class='mouseoverHref'>Kunkel, H. 1967. Systematische Übersicht über die Verteilung zweier Ernährungsformtypen bei den Sternorrhynchen (Rhynchota, Insecta). (In German; Summary in English).</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>54</strong>: 37-74<!--MARK-->","","Article in Journal","316effd3-d9a9-4061-94c6-61d9cb961ed1","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Lambdin, P.","1998","<i>Cerococcus michaeli</i> (Hemiptera: Cerococcidae): a new species of false pit scale from New Zealand","297-300","","Entomological News","","","","<!--MARK--><a href='null65ff897c-fecc-4973-97d7-01155d325566' class='mouseoverHref'>Lambdin, P. 1998. <i>Cerococcus michaeli</i> (Hemiptera: Cerococcidae): a new species of false pit scale from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>109</strong>(5): 297-300<!--MARK-->","","Article in Journal","65ff897c-fecc-4973-97d7-01155d325566","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Lambdin, P.L.","1987","<i>Cerococcus mirandae</i> (Homoptera: Coccoidea: Cerococcidae) a new species of scale insect from Australia","100-102","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf5224fcb-36f9-42fe-81df-22b6da3fbc41' class='mouseoverHref'>Lambdin, P.L. 1987. <i>Cerococcus mirandae</i> (Homoptera: Coccoidea: Cerococcidae) a new species of scale insect from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>80</strong>: 100-102<!--MARK-->","","Article in Journal","f5224fcb-36f9-42fe-81df-22b6da3fbc41","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lambdin, P.L. & Kosztarab, M.","1977","Morphology and systematics of the adult females of the genus <i>Cerococcus</i> (Homoptera: Coccoidea: Cerococcidae)","1-252","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null59452c55-96d8-4e36-b59c-d37f55e8bf20' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1977. Morphology and systematics of the adult females of the genus <i>Cerococcus</i> (Homoptera: Coccoidea: Cerococcidae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>128</strong>: 1-252<!--MARK-->","","Article in Journal","59452c55-96d8-4e36-b59c-d37f55e8bf20","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Lawson, P.B.","1917","Scale insects injurious to fruit and shade trees. The Coccidae of Kansas","161-279","","Bulletin of the University of Kansas. Biological Series","","","","<!--MARK--><a href='null10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84' class='mouseoverHref'>Lawson, P.B. 1917. Scale insects injurious to fruit and shade trees. The Coccidae of Kansas.</a> <!--MARK--><!--MARK--><a href='null28375701-84b6-495e-a0f0-57569c98ceab' class='mouseoverHref'><em>Bulletin of the University of Kansas. Biological Series</em></a> <strong>18</strong>: 161-279<!--MARK-->","","Article in Journal","10ed4e76-b3c7-4db8-9fcc-1abfc4d03a84","20081009T05:11:37.000+0000","28375701-84b6-495e-a0f0-57569c98ceab"
"Lepage, H.S.","1938","Catálogo dos coccídeos do Brasil","327-491","","Revista do Museu Paulista","","","","<!--MARK--><a href='nulla6719674-74ef-4324-8ce2-b362c0bdb765' class='mouseoverHref'>Lepage, H.S. 1938. Catálogo dos coccídeos do Brasil.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>23</strong>: 327-491<!--MARK-->","","Article in Journal","a6719674-74ef-4324-8ce2-b362c0bdb765","20081009T05:11:37.000+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
