"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","81-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/eebf1a4d-b0c9-46bf-baf9-b05d2321cfec' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 81-128<!--MARK-->","","Article in Journal","eebf1a4d-b0c9-46bf-baf9-b05d2321cfec","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Okada, Y.","1920","Notes on some species of <i>Retepora</i> and <i>Adeonella</i> occurring in Japan, with descriptions of one new variety and five new species","613-634","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/102838bd-d143-480b-bc4b-56c8aa5e5fce' class='mouseoverHref'>Okada, Y. 1920. Notes on some species of <i>Retepora</i> and <i>Adeonella</i> occurring in Japan, with descriptions of one new variety and five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>9</strong>: 613-634<!--MARK-->","","Article in Journal","102838bd-d143-480b-bc4b-56c8aa5e5fce","","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Osburn, R.C.","1914","The Bryozoa of the Tortugas Islands, Florida","183-222","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='../../../../publication/31c94194-2a58-406c-b13f-afd039bc9c64' class='mouseoverHref'>Osburn, R.C. 1914. The Bryozoa of the Tortugas Islands, Florida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>182</strong>: 183-222<!--MARK-->","","Article in Journal","31c94194-2a58-406c-b13f-afd039bc9c64","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Osburn, R.C.","1952","Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora","271-611","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='../../../../publication/4926a8e5-25c6-47ba-ae92-da206636ced8' class='mouseoverHref'>Osburn, R.C. 1952. Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 271-611<!--MARK-->","","Article in Journal","4926a8e5-25c6-47ba-ae92-da206636ced8","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Parker, S.A., & Gordon, D.P.","1992","A new genus of the bryozoan superfamily Schizoporelloidea, with remarks on the validity of the family Lacernidae Jullien, 1888","67-71","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/741652c4-ad9c-4118-ad63-21f24da0df79' class='mouseoverHref'>Parker, S.A., & Gordon, D.P. 1992. A new genus of the bryozoan superfamily Schizoporelloidea, with remarks on the validity of the family Lacernidae Jullien, 1888.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>: 67-71<!--MARK-->","","Article in Journal","741652c4-ad9c-4118-ad63-21f24da0df79","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Powell, N.A.","1967","Polyzoa (Bryozoa) - Ascophora - from north New Zealand","199-393","","Discovery Reports","","","","<!--MARK--><a href='../../../../publication/eb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e' class='mouseoverHref'>Powell, N.A. 1967. Polyzoa (Bryozoa) - Ascophora - from north New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>34</strong>: 199-393<!--MARK-->","","Article in Journal","eb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e","","bb017687-94d0-45a6-b008-1621f11c78da"
"Reuss, A.E.","1867","Über einige Bryozoan aus dem deutschen Unteroligozän","216-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='../../../../publication/63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f' class='mouseoverHref'>Reuss, A.E. 1867. Über einige Bryozoan aus dem deutschen Unteroligozän.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> Abt. 1 <strong>55</strong>: 216-234<!--MARK-->","","Article in Journal","63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f","20100618T05:28:16.376+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Reuss, A.E.","1869","Paläontologische Studien uber die älteren Tertiärschichten der Alpen, II, Die fossilen Anthozoen und Bryozoen der Schichtengruppe von Crosara","215-298","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='../../../../publication/f5ef060c-a2a1-4a7b-a71f-12774049dc7b' class='mouseoverHref'>Reuss, A.E. 1869. Paläontologische Studien uber die älteren Tertiärschichten der Alpen, II, Die fossilen Anthozoen und Bryozoen der Schichtengruppe von Crosara.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>29</strong>: 215-298<!--MARK-->","","Article in Journal","f5ef060c-a2a1-4a7b-a71f-12774049dc7b","","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Reverter-Gil, O., Souto, J. & Fernández-Pulpeiro, E.","2012","A new genus of Lanceoporidae (Bryozoa, Cheilostomata).","1-29","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/513354d7-4ca1-4c51-8527-a06ff4339359' class='mouseoverHref'>Reverter-Gil, O., Souto, J. & Fernández-Pulpeiro, E. 2012. A new genus of Lanceoporidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3339</strong>: 1-29<!--MARK-->","","Article in Journal","513354d7-4ca1-4c51-8527-a06ff4339359","20150504T01:39:03.022+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ridley, S.O.","1881","Account of the Zoological collections... HMS 'Alert' ... Part 5, Polyzoa","44-61","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/26f10aae-00fb-4bbe-87f4-0f862e8341fe' class='mouseoverHref'>Ridley, S.O. 1881. Account of the Zoological collections... HMS 'Alert' ... Part 5, Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 44-61<!--MARK-->","","Article in Journal","26f10aae-00fb-4bbe-87f4-0f862e8341fe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Ristedt, H., & Schuhmacher, H.","1985","The bryozoan <i>Rhynchozoon larreyi</i> (Audouin, 1826) - A successful competitor in coral reef communities of the Red Sea","167-179","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='../../../../publication/5ff4538e-ca43-4e70-b118-301d400b5567' class='mouseoverHref'>Ristedt, H., & Schuhmacher, H. 1985. The bryozoan <i>Rhynchozoon larreyi</i> (Audouin, 1826) - A successful competitor in coral reef communities of the Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>6</strong>: 167-179<!--MARK-->","","Article in Journal","5ff4538e-ca43-4e70-b118-301d400b5567","","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Rogick, M.D.","1955","Genus <i>Emballotheca</i> Levinsen 1909","103-112","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/41164e01-9eec-4fb4-ab58-95c6a3a857c3' class='mouseoverHref'>Rogick, M.D. 1955. Genus <i>Emballotheca</i> Levinsen 1909.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>74</strong>: 103-112<!--MARK-->","","Article in Journal","41164e01-9eec-4fb4-ab58-95c6a3a857c3","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Rogick, M.D.","1956","Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV","221-317","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/0b81b7c2-917c-44bb-b067-b3e5c08cdfa8' class='mouseoverHref'>Rogick, M.D. 1956. Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 221-317<!--MARK-->","","Article in Journal","0b81b7c2-917c-44bb-b067-b3e5c08cdfa8","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rogick, M.D.","1957","Studies on marine Bryozoa. 10. <i>Hippadenella carsonae</i> n.sp","120-131","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='../../../../publication/aacebae1-3d57-43aa-b8f2-cc15739e9eef' class='mouseoverHref'>Rogick, M.D. 1957. Studies on marine Bryozoa. 10. <i>Hippadenella carsonae</i> n.sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>112</strong>: 120-131<!--MARK-->","","Article in Journal","aacebae1-3d57-43aa-b8f2-cc15739e9eef","","f268805e-0200-4547-9543-03978a83d207"
"Rogick, M.D.","1960","Studies on marine Bryozoa, XIII. Two new genera and new species from Antarctica","479-493","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='../../../../publication/0b982088-7293-463b-a250-f2609cdbe95a' class='mouseoverHref'>Rogick, M.D. 1960. Studies on marine Bryozoa, XIII. Two new genera and new species from Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>119</strong>: 479-493<!--MARK-->","","Article in Journal","0b982088-7293-463b-a250-f2609cdbe95a","","f268805e-0200-4547-9543-03978a83d207"
"Rogick, M.D.","1962","Studies on marine Bryozoa, XIV. <i>Dakaria</i>","84-89","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/a0edd7e0-4d71-442c-ab70-db24c1ad8204' class='mouseoverHref'>Rogick, M.D. 1962. Studies on marine Bryozoa, XIV. <i>Dakaria</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>81</strong>: 84-89<!--MARK-->","","Article in Journal","a0edd7e0-4d71-442c-ab70-db24c1ad8204","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Ryland, J.S.","1963","Systematic and biologic studies on Polyzoa (Bryozoa) from western Norway","1-59","","Sarsia","","","","<!--MARK--><a href='../../../../publication/fcefc3d2-e84f-4d71-9381-198fcc1a4d84' class='mouseoverHref'>Ryland, J.S. 1963. Systematic and biologic studies on Polyzoa (Bryozoa) from western Norway.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>14</strong>: 1-59<!--MARK-->","","Article in Journal","fcefc3d2-e84f-4d71-9381-198fcc1a4d84","","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Ryland, J.S.","1969","A nomenclatural index to 'A history of the British Marine Polyzoa' by T.Hincks (1880)","207-260","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/e8e9a954-48ce-4f2a-ab1a-707d8f6fbc47' class='mouseoverHref'>Ryland, J.S. 1969. A nomenclatural index to 'A history of the British Marine Polyzoa' by T.Hincks (1880).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>17</strong>: 207-260<!--MARK-->","","Article in Journal","e8e9a954-48ce-4f2a-ab1a-707d8f6fbc47","","606d667f-25f0-41a1-b686-f983f24f2918"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='../../../../publication/889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sebastian, P. & Cumming, R. L.","2016","Three new species of <i>Calyptotheca</i> (Bryozoa: Lanceoporidae) from the Great Barrier Reef, tropical Australia","467-479","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/b4f0edaf-7cc4-4bce-b637-8c17d7d9a8aa' class='mouseoverHref'>Sebastian, P. & Cumming, R. L. 2016. Three new species of <i>Calyptotheca</i> (Bryozoa: Lanceoporidae) from the Great Barrier Reef, tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4079</strong>(4): 467-479<!--MARK-->","","Article in Journal","b4f0edaf-7cc4-4bce-b637-8c17d7d9a8aa","20160523T03:51:30.693+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Silén, L.","1947","Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914","1-59","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/19502dad-600f-4fd6-a45b-284523afcd40' class='mouseoverHref'>Silén, L. 1947. Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>: 1-59<!--MARK-->","","Article in Journal","19502dad-600f-4fd6-a45b-284523afcd40","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='../../../../publication/e79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Smitt, F.A.","1868","Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV","3-230","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/e9de1f49-bae7-4255-a818-46b451af3469' class='mouseoverHref'>Smitt, F.A. 1868. Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 3-230<!--MARK-->","","Article in Journal","e9de1f49-bae7-4255-a818-46b451af3469","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/fdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"Soule, D.F., & Soule, J.D.","1973","Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta)","365-440","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/3a5eef80-3d25-46c3-80e3-4e7f400844ca' class='mouseoverHref'>Soule, D.F., & Soule, J.D. 1973. Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>152</strong>: 365-440<!--MARK-->","","Article in Journal","3a5eef80-3d25-46c3-80e3-4e7f400844ca","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Soule, John D., Soule, Dorothy F., & Chaney, Henry W.","1991","New tropical Pacific and Indian Ocean Cleidochasmatidae (Cheilostomata: Ascophora)","465-486","Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1","","","","","<!--MARK--><a href='../../../../publication/40658478-95bc-4957-bf8c-b82f85f910ae' class='mouseoverHref'>Soule, John D., Soule, Dorothy F., & Chaney, Henry W. 1991. New tropical Pacific and Indian Ocean Cleidochasmatidae (Cheilostomata: Ascophora). pp. 465-486</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e3b27a8c-1710-4fc2-bd2a-d3268a6ffbad' class='mouseoverHref'>Bigey, F.P., & d'Hondt, J.-L. (eds). <em>Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1</em>. Nantes : Société des Sciences Naturelles de l'Ouest de la France.</a><!--MARK-->","","Chapter in Book","40658478-95bc-4957-bf8c-b82f85f910ae","","e3b27a8c-1710-4fc2-bd2a-d3268a6ffbad"
"Stach, L.W.","1935","Victorian Lower Pliocene Bryozoa, pt. 1","338-351","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f3da71ef-b8e7-402d-9ded-083b66f13dcd' class='mouseoverHref'>Stach, L.W. 1935. Victorian Lower Pliocene Bryozoa, pt. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 338-351<!--MARK-->","","Article in Journal","f3da71ef-b8e7-402d-9ded-083b66f13dcd","","ce333794-3a02-427f-ba27-346079f1efa0"
"Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stach, L.W.","1937","The species of Chiastosella (Bryozoa)","334-340","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/0572f352-825c-46b2-a3aa-582a65cd858a' class='mouseoverHref'>Stach, L.W. 1937. The species of Chiastosella (Bryozoa).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 334-340<!--MARK-->","","Article in Journal","0572f352-825c-46b2-a3aa-582a65cd858a","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Stach, L.W.","1938","Colony formation in Smittina papillifera (MacGillivray 1869) (Bryozoa)","401-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/4f739fe0-302b-447d-9d9d-a75c8fdc72fc' class='mouseoverHref'>Stach, L.W. 1938. Colony formation in Smittina papillifera (MacGillivray 1869) (Bryozoa).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>(B): 401-415<!--MARK-->","","Article in Journal","4f739fe0-302b-447d-9d9d-a75c8fdc72fc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Stoliczka, F.","1865","Fossile Bryozoen aus dem tertiären Grünsandsteine der Orakei-Bay bei Auckland. (Geol. Theile, I, 2 Paläontologie)","89-158","Reise der Osterreichische Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859","","","","","<!--MARK--><a href='../../../../publication/4335db08-3d2e-4735-8085-c91081a2bdc7' class='mouseoverHref'>Stoliczka, F. 1865. Fossile Bryozoen aus dem tertiären Grünsandsteine der Orakei-Bay bei Auckland. (Geol. Theile, I, 2 Paläontologie). pp. 89-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/dfdf1fd8-60de-46e3-bed1-32626808046a' class='mouseoverHref'><em>Reise der Osterreichische Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859</em>.</a><!--MARK-->","","Chapter in Book","4335db08-3d2e-4735-8085-c91081a2bdc7","","dfdf1fd8-60de-46e3-bed1-32626808046a"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/b2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='../../../../publication/584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tenison-Woods, J.E.","1879","On some Australian Tertiary fossil corals and Polyzoa","57-61","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fc993275-4da3-4e5c-b528-ff7839b50d1f' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Australian Tertiary fossil corals and Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>12</strong>: 57-61<!--MARK-->","","Article in Journal","fc993275-4da3-4e5c-b528-ff7839b50d1f","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
