"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hendrich, L. & Balke, M.","2009","<i>Kakadudessus tomweiri</i>, a new genus and species of diving beetle from tropical northern Australia, based on molecular phylogenetic and morphological data (Coleoptera, Dytiscidae, Bidessini)","49-59","","Zootaxa","","","","<!--MARK--><a href='null5e93d26c-8c4f-461f-b0b4-497d198fc3b2' class='mouseoverHref'>Hendrich, L. & Balke, M. 2009. <i>Kakadudessus tomweiri</i>, a new genus and species of diving beetle from tropical northern Australia, based on molecular phylogenetic and morphological data (Coleoptera, Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2134</strong>: 49-59<!--MARK-->","","Article in Journal","5e93d26c-8c4f-461f-b0b4-497d198fc3b2","20090619T01:02:39.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L. & Balke, M.","2011","A simultaneous journal / wiki publication and dissemination of a new species description: <i>Neobidessodes darwiniensis</i> sp. n. from northern Australia (Coleoptera, Dytiscidae, Bidessini)","11-20","","ZooKeys","","","","<!--MARK--><a href='null3d1d23be-274b-4bed-8205-ddaa74519a7e' class='mouseoverHref'>Hendrich, L. & Balke, M. 2011. A simultaneous journal / wiki publication and dissemination of a new species description: <i>Neobidessodes darwiniensis</i> sp. n. from northern Australia (Coleoptera, Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>79</strong>: 11-20<!--MARK-->","","Article in Journal","3d1d23be-274b-4bed-8205-ddaa74519a7e","20120815T00:33:17.878+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hendrich, L. & Balke, M. in Hendrich, L., Hawlitschek, O. & Balke, M.","2009","The epigean Australasian species of <i>Neobidessodes</i> gen.n. diving beetles--a revision integrating morphology, cybertaxonomy, DNA taxonomy and phylogeny (Coleoptera: Dytiscidae, Bidessini)","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfcdb8ffe-9b1a-4c0b-aa46-610c6339bf0a' class='mouseoverHref'>Hendrich, L. & Balke, M. <i>in</i> Hendrich, L., Hawlitschek, O. & Balke, M. 2009. The epigean Australasian species of <i>Neobidessodes</i> gen.n. diving beetles--a revision integrating morphology, cybertaxonomy, DNA taxonomy and phylogeny (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2288</strong>: 1-41<!--MARK-->","","Article in Journal","fcdb8ffe-9b1a-4c0b-aa46-610c6339bf0a","20100203T23:08:24.559+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L. & Fery, H.","2008","<i>Paroster baylyi</i> sp. n., <i>P. ursulae</i> sp. n. (Col. Dytiscidae, Hydroporinae) and the water beetle diversity of pan-gnammas on isolated granite outcrops in the Mallee of south-western Australia","27-41","","Zootaxa","","","","<!--MARK--><a href='null5720c921-f1fe-4dae-9341-950b4c67237e' class='mouseoverHref'>Hendrich, L. & Fery, H. 2008. <i>Paroster baylyi</i> sp. n., <i>P. ursulae</i> sp. n. (Col. Dytiscidae, Hydroporinae) and the water beetle diversity of pan-gnammas on isolated granite outcrops in the Mallee of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1704</strong>: 27-41<!--MARK-->","","Article in Journal","5720c921-f1fe-4dae-9341-950b4c67237e","20090619T02:35:16.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L. & Stastny, J.","2014","Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae)","25-37","","Zootaxa","","","","<!--MARK--><a href='null54870bf3-f803-4926-b2f8-f87356b76a72' class='mouseoverHref'>Hendrich, L. & Stastny, J. 2014. Taxonomic revision of Australian <i>Platynectes</i> Régimbart, 1879 (part I)--four new species from Queensland (Coleoptera: Dytiscidae, Agabinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3795</strong>(1): 25-37<!--MARK-->","","Article in Journal","54870bf3-f803-4926-b2f8-f87356b76a72","20140526T22:40:11.961+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L. & Wang, L.-J.","2006","Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini)","1-11","","Entomological Problems","","","","<!--MARK--><a href='null685a0ce7-7e8c-44a1-91d6-1b71c6a4af91' class='mouseoverHref'>Hendrich, L. & Wang, L.-J. 2006. Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>36</strong>(1): 1-11<!--MARK-->","","Article in Journal","685a0ce7-7e8c-44a1-91d6-1b71c6a4af91","20090910T03:41:13.994+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"Hendrich, L. & Watts, C.H.S.","2004","Taxonomic revision of the Australian genus <i>Sternopriscus</i> Sharp, 1882 (Coleoptera: Ditiscidae: Hydroporinae)","75-142","","Entomologische Rundschau","","","","<!--MARK--><a href='nullca79d5f8-418f-4877-a25b-d83635893514' class='mouseoverHref'>Hendrich, L. & Watts, C.H.S. 2004. Taxonomic revision of the Australian genus <i>Sternopriscus</i> Sharp, 1882 (Coleoptera: Ditiscidae: Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>74</strong>: 75-142<!--MARK-->","","Article in Journal","ca79d5f8-418f-4877-a25b-d83635893514","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Hendrich, L. & Watts, C.H.S.","2007","Update of Australian <i>Sternopriscus</i> SHARP, 1882 with description of three new species (Coleoptera: Dytiscidae: Hydroporinae)","49-59","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null19cad298-6123-41e1-9565-46fa8fae749c' class='mouseoverHref'>Hendrich, L. & Watts, C.H.S. 2007. Update of Australian <i>Sternopriscus</i> SHARP, 1882 with description of three new species (Coleoptera: Dytiscidae: Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>77</strong>: 49-59<!--MARK-->","","Article in Journal","19cad298-6123-41e1-9565-46fa8fae749c","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Hendrich, L. & Watts, C.H.S.","2009","Taxonomic revision of the Australian predaceous water beetle genus <i>Carabhydrus</i> Watts, 1978 (Col. Dytiscidae, Hydroporinae, Hydroporini)","1-30","","Zootaxa","","","","<!--MARK--><a href='null73ee85b4-d81d-4395-98cd-d4facb8a2831' class='mouseoverHref'>Hendrich, L. & Watts, C.H.S. 2009. Taxonomic revision of the Australian predaceous water beetle genus <i>Carabhydrus</i> Watts, 1978 (Col. Dytiscidae, Hydroporinae, Hydroporini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2048</strong>: 1-30<!--MARK-->","","Article in Journal","73ee85b4-d81d-4395-98cd-d4facb8a2831","20090619T03:02:36.277+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hendrich, L. & Watts, C.H.S.","2010","An endemic predaceous water beetle from the Murchison River in Western Australia--<i>Antiporus kalbarriensis</i> sp.n. (Coleoptera: Dytiscidae, Hydroporinae, Hydroporini)","35-42","","Zootaxa","","","","<!--MARK--><a href='nulld0eebdc8-eeb2-4c28-9db6-5349fc0c9904' class='mouseoverHref'>Hendrich, L. & Watts, C.H.S. 2010. An endemic predaceous water beetle from the Murchison River in Western Australia--<i>Antiporus kalbarriensis</i> sp.n. (Coleoptera: Dytiscidae, Hydroporinae, Hydroporini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2338</strong>: 35-42<!--MARK-->","","Article in Journal","d0eebdc8-eeb2-4c28-9db6-5349fc0c9904","20110725T22:22:18.243+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Houlbert, C.","1934","Faune Entomologique Armoricaine. Coléoptères. Hydrocarabiques (hydaticiformes)","1-147","","Bulletin de la Société Scientifique de Bretagne","","","","<!--MARK--><a href='null2f820c39-1d8e-4a05-a6af-e3bdfab760ee' class='mouseoverHref'>Houlbert, C. 1934. Faune Entomologique Armoricaine. Coléoptères. Hydrocarabiques (hydaticiformes).</a> <!--MARK--><!--MARK--><a href='nullf9affd61-907f-4fc2-8353-2a5584926814' class='mouseoverHref'><em>Bulletin de la Société Scientifique de Bretagne</em></a> hors sér. <strong>11</strong>: 1-147<!--MARK-->","","Article in Journal","2f820c39-1d8e-4a05-a6af-e3bdfab760ee","20081009T05:11:37.000+0000","f9affd61-907f-4fc2-8353-2a5584926814"
"Illiger, J.C.W.","1802","Aufzählung der Käfergattungen nach der Zahl der Fussglieder","285-305","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullff16ebbc-5c69-44b1-8e9b-31e9d38f468a' class='mouseoverHref'>Illiger, J.C.W. 1802. Aufzählung der Käfergattungen nach der Zahl der Fussglieder.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>(3-4): 285-305<!--MARK-->","","Article in Journal","ff16ebbc-5c69-44b1-8e9b-31e9d38f468a","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"International Commission on Zoological Nomenclature","1954","Opinion 289. Acceptance of the type selection for the genus <i>Rantus</i> Dejean, 1833 (class Insecta, order Coleoptera) made by Hope in 1839 and emendation of the foregoing name to <i>Rhantus</i>","73-88","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nulla3604bea-c00c-4686-b041-310728898d91' class='mouseoverHref'>International Commission on Zoological Nomenclature 1954. Opinion 289. Acceptance of the type selection for the genus <i>Rantus</i> Dejean, 1833 (class Insecta, order Coleoptera) made by Hope in 1839 and emendation of the foregoing name to <i>Rhantus</i>.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>8</strong>: 73-88<!--MARK-->","","Article in Journal","a3604bea-c00c-4686-b041-310728898d91","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Kolbe, H.J.","1883","Über die madagascarischen Dytisciden des königl. Entomologischen Museums zu Berlin","383-427","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5df2a001-c047-4f0b-9e5c-7e40c86a715b' class='mouseoverHref'>Kolbe, H.J. 1883. Über die madagascarischen Dytisciden des königl. Entomologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>49</strong>(1): 383-427<!--MARK-->","","Article in Journal","5df2a001-c047-4f0b-9e5c-7e40c86a715b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Larson, D.J.","1993","Ecology of tropical Australian Hydradephaga (Insecta: Coleoptera). Part I. Natural history and distribution of northern Queensland species","47-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null21f55bdb-94d8-4c0d-bc3a-ec8d067e7587' class='mouseoverHref'>Larson, D.J. 1993. Ecology of tropical Australian Hydradephaga (Insecta: Coleoptera). Part I. Natural history and distribution of northern Queensland species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>103</strong>: 47-63<!--MARK-->","","Article in Journal","21f55bdb-94d8-4c0d-bc3a-ec8d067e7587","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Larson, D.J.","1994","<i>Boongurrus rivulus</i>, a new genus and species of water beetle (Coleoptera: Dytiscidae: Bidessini) from northern Queensland, Australia","217-221","","Journal of the Australian Entomological Society","","26/Aug/1994","","<!--MARK--><a href='nulld11675d1-465c-40d5-ad43-22dfa9c82877' class='mouseoverHref'>Larson, D.J. 1994. <i>Boongurrus rivulus</i>, a new genus and species of water beetle (Coleoptera: Dytiscidae: Bidessini) from northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(3): 217-221<!--MARK--> [Date published 26/Aug/1994]","","Article in Journal","d11675d1-465c-40d5-ad43-22dfa9c82877","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Larson, D.J.","1997","Habitat and community patterns of tropical Australian Hydradephagan water beetles (Coleoptera: Dytiscidae, Gyrinidae, Noteridae)","269-285","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfdffae63-2125-4226-a4a3-330234c999b6' class='mouseoverHref'>Larson, D.J. 1997. Habitat and community patterns of tropical Australian Hydradephagan water beetles (Coleoptera: Dytiscidae, Gyrinidae, Noteridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 269-285<!--MARK-->","","Article in Journal","fdffae63-2125-4226-a4a3-330234c999b6","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Larson, D.J. & Storey, R.I.","1994","<i>Carabhydrus mubboonus</i>, a new species of rheophilic water beetle (Coleoptera: Dytiscidae) from Queensland, Australia","895-906","","Canadian Entomologist","","","","<!--MARK--><a href='null867020aa-440d-429a-8031-2b75094a8600' class='mouseoverHref'>Larson, D.J. & Storey, R.I. 1994. <i>Carabhydrus mubboonus</i>, a new species of rheophilic water beetle (Coleoptera: Dytiscidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>126</strong>: 895-906<!--MARK-->","","Article in Journal","867020aa-440d-429a-8031-2b75094a8600","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Dytiscidae","328-359","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null231a1b2b-dc25-42c7-8b4a-cc981d3a1fd3' class='mouseoverHref'>Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Dytiscidae. pp. 328-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","231a1b2b-dc25-42c7-8b4a-cc981d3a1fd3","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1927","On a new genus of water beetles (Dytiscidae)","279-281","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7c393ac0-c005-4b05-b827-5fd6a3d3a466' class='mouseoverHref'>Lea, A.M. 1927. On a new genus of water beetles (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 279-281<!--MARK-->","","Article in Journal","7c393ac0-c005-4b05-b827-5fd6a3d3a466","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Leach, W.E.","1817","Synopsis of the stirpes of the family Dystiscidae","pp. 68-73","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","","","","","<!--MARK--><a href='null96984f72-5411-4784-8a98-b2d4c5a2538f' class='mouseoverHref'>Leach, W.E. 1817. Synopsis of the stirpes of the family Dystiscidae. pp. 68-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Chapter in Book","96984f72-5411-4784-8a98-b2d4c5a2538f","20140211T21:26:04.451+0000","2289ef3e-71c2-4ef7-a755-3476bc59d11c"
"Leech, H.B. & Chandler, H.P.","1956","Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp","","","","","","","<!--MARK--><a href='nulleb62a218-8333-4eec-b65d-650f956746cd' class='mouseoverHref'>Leech, H.B. & Chandler, H.P. 1956. Chapter 13. Aquatic Coleoptera.pp. 293-371 <i>in</i> Usinger, R.L. (ed.) <i>Aquatic Insects of California</i> with Keys to North American Genera and California Species.Berkeley : Univ. California Press ix 508 pp.</a>","","Miscellaneous","eb62a218-8333-4eec-b65d-650f956746cd","20081009T05:11:37.000+0000",""
"Leys, R., Roudnew, B. & Watts, C.H.S.","2010","<i>Paroster extraordinarius</i> sp. nov., a new groundwater diving beetle from the Flinders Ranges, with notes on other diving beetles from gravels in South Australia (Coleoptera: Dytiscidae)","66-72","","Australian Journal of Entomology","","","","<!--MARK--><a href='null70be929b-1df0-4865-a70e-3ef27f76e18b' class='mouseoverHref'>Leys, R., Roudnew, B. & Watts, C.H.S. 2010. <i>Paroster extraordinarius</i> sp. nov., a new groundwater diving beetle from the Flinders Ranges, with notes on other diving beetles from gravels in South Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 66-72<!--MARK-->","","Article in Journal","70be929b-1df0-4865-a70e-3ef27f76e18b","20101216T23:40:34.610+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Leys, R. & Watts, C.H.","2008","Systematics and evolution of the Australian subterranean hydroporine diving beetles (Dytiscidae), with notes on <i>Carabhydrus</i>","217-225","","Invertebrate Systematics","","","","<!--MARK--><a href='null29be7797-c2df-4d47-adf5-e1e0a8d41535' class='mouseoverHref'>Leys, R. & Watts, C.H. 2008. Systematics and evolution of the Australian subterranean hydroporine diving beetles (Dytiscidae), with notes on <i>Carabhydrus</i>.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 217-225<!--MARK-->","","Article in Journal","29be7797-c2df-4d47-adf5-e1e0a8d41535","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Lucas, P.H.","1860","[Description of] <i>Colymbetes montrouzieri</i> and <i>C. dorsalis</i>","p. 243","","Annales de la Société Entomologique de France","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","","","<!--MARK--><a href='null72737cba-0e9a-40ab-8c95-e2ba0f99f1aa' class='mouseoverHref'>Lucas, P.H. 1860. [Description of] <i>Colymbetes montrouzieri</i> and <i>C. dorsalis</i>. p. 243</a> <!--MARK--><em>in</em> <!--MARK--><a href='null804cefb8-991b-4f51-a6b6-1ea2d59218f2' class='mouseoverHref'>Montrouzier, P. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Section in Article","72737cba-0e9a-40ab-8c95-e2ba0f99f1aa","20081009T05:11:37.000+0000","804cefb8-991b-4f51-a6b6-1ea2d59218f2"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"Matthews, E.G.","1980","<i>A Guide to the Genera of Beetles of South Australia. Part 1. Archostemata and Adephaga</i>","68 pp.","","","","","South Australian Museum","<!--MARK--><a href='null3df757db-ed02-4fa2-af6e-1e6bc11f27db' class='mouseoverHref'>Matthews, E.G. 1980. <em><i>A Guide to the Genera of Beetles of South Australia. Part 1. Archostemata and Adephaga</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","3df757db-ed02-4fa2-af6e-1e6bc11f27db","20081009T05:11:37.000+0000",""
