"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='null766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='null4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Price, D.W.","1973","Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species","302-307","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null292996bc-022a-4cf5-9543-68306ba79af2' class='mouseoverHref'>Price, D.W. 1973. Genus <i>Pediculochelus</i> (Acarina: Pediculochelidae) with notes on <i>P. raulti</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 302-307<!--MARK-->","","Article in Journal","292996bc-022a-4cf5-9543-68306ba79af2","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Sellnick, M.","1960","Formenkreis: Hornmilben, Oribátai. Band III","45-132","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='null79871aeb-5542-4c7b-ab86-c47518ec78e8' class='mouseoverHref'>Sellnick, M. 1960. Formenkreis: Hornmilben, Oribátai. Band III.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>: 45-132<!--MARK-->","","Article in Journal","79871aeb-5542-4c7b-ab86-c47518ec78e8","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"Seniczak, S., Norton, R.A. & Seniczak, A.","2009","Morphology of <i>Eniochthonius minutissimus</i> (Berlese, 1904) and <i>Hypochthonius rufulus</i> C.L. Koch, 1835 (Acari: Oribatida: Hypochthonioidea)","373-386","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null5c37de56-5a6b-4c7e-a590-378c9d3506ff' class='mouseoverHref'>Seniczak, S., Norton, R.A. & Seniczak, A. 2009. Morphology of <i>Eniochthonius minutissimus</i> (Berlese, 1904) and <i>Hypochthonius rufulus</i> C.L. Koch, 1835 (Acari: Oribatida: Hypochthonioidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>59</strong>: 373-386<!--MARK-->","","Article in Journal","5c37de56-5a6b-4c7e-a590-378c9d3506ff","20100921T22:16:20.025+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Thor, S.","1934","Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard","114-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb52ebe34-169b-4420-beff-8534add85cf9' class='mouseoverHref'>Thor, S. 1934. Neue Beiträge zur Kenntnis der invertebraten Fauna von Svalbard.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>107</strong>: 114-139<!--MARK-->","","Article in Journal","b52ebe34-169b-4420-beff-8534add85cf9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Van der Hammen, L.","1952","The Oribatei (Acari) of the Netherlands.","1-139","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2756b8c7-3230-4769-84fe-cd94ef3e7168' class='mouseoverHref'>Van der Hammen, L. 1952. The Oribatei (Acari) of the Netherlands.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","2756b8c7-3230-4769-84fe-cd94ef3e7168","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Wallwork, J.A.","1962","Some oribatei from Ghana. X. The family Lohmanniidae.","457-487","","Acarologia","","","","<!--MARK--><a href='null979c8fbc-8a12-40a4-bb85-4dcb02e4752b' class='mouseoverHref'>Wallwork, J.A. 1962. Some oribatei from Ghana. X. The family Lohmanniidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>4</strong>: 457-487<!--MARK-->","","Article in Journal","979c8fbc-8a12-40a4-bb85-4dcb02e4752b","20110402T21:58:30.964+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='nullf670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
"Weis-Fogh, T.","1948","Ecological investigations on mites and Collemboles in the soil","135-270 loose tbls 3, 9-16","","Natura Jutlandica","","","","<!--MARK--><a href='null3ed7ebf4-3077-485d-a3c9-9986e8531950' class='mouseoverHref'>Weis-Fogh, T. 1948. Ecological investigations on mites and Collemboles in the soil.</a> <!--MARK--><!--MARK--><a href='null8d824e3f-ec2e-431a-8747-86044b86dfc1' class='mouseoverHref'><em>Natura Jutlandica</em></a> <strong>1</strong>: 135-270 loose tbls 3, 9-16<!--MARK-->","","Article in Journal","3ed7ebf4-3077-485d-a3c9-9986e8531950","20081009T05:11:37.000+0000","8d824e3f-ec2e-431a-8747-86044b86dfc1"
"Willmann, C.","1930","Neue und bemerkenswerte Oribatiden aus der Sammlung Oudemans.","1-12","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullcf025fd0-deb1-4592-afba-df1dd9c06d1f' class='mouseoverHref'>Willmann, C. 1930. Neue und bemerkenswerte Oribatiden aus der Sammlung Oudemans.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>28</strong>: 1-12<!--MARK-->","","Article in Journal","cf025fd0-deb1-4592-afba-df1dd9c06d1f","20110224T20:51:50.294+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1945","Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea)","219-223","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9e01dc98-837a-437f-abaa-83a0fe0afcf5' class='mouseoverHref'>Womersley, H. 1945. Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 219-223<!--MARK-->","","Article in Journal","9e01dc98-837a-437f-abaa-83a0fe0afcf5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
