"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hansen, H.J.","1895","Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition","1-105 pls 1-8","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullcb0ff550-1fbf-4e05-8dc4-0d72a9353c5c' class='mouseoverHref'>Hansen, H.J. 1895. Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gc): 1-105 pls 1-8<!--MARK-->","","Article in Journal","cb0ff550-1fbf-4e05-8dc4-0d72a9353c5c","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Hansen, H.J.","1913","Crustacea Malacostraca II","1-145","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nullb507c76e-1662-42ac-a649-4f6baf2ab01e' class='mouseoverHref'>Hansen, H.J. 1913. Crustacea Malacostraca II.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(3): 1-145<!--MARK-->","","Article in Journal","b507c76e-1662-42ac-a649-4f6baf2ab01e","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Description of a new species of <i>Apseudes</i>","748-749","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90afac63-5041-4596-a7e6-10a4373aeed1' class='mouseoverHref'>Haswell, W.A. 1882. Description of a new species of <i>Apseudes</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 748-749<!--MARK-->","","Article in Journal","90afac63-5041-4596-a7e6-10a4373aeed1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1884","A revision of the Australian Isopoda","1001-1015, pls 50-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7fa119e5-fad6-4d78-895e-2e9cf5c155ea' class='mouseoverHref'>Haswell, W.A. 1884. A revision of the Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1001-1015, pls 50-53<!--MARK-->","","Article in Journal","7fa119e5-fad6-4d78-895e-2e9cf5c155ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jó?wiak, P. & Jakiel, A.","2012","A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia","15-26","","ZooKeys","","","","<!--MARK--><a href='null2a4d9123-3cce-4562-b814-25132f9dec18' class='mouseoverHref'>Jó?wiak, P. & Jakiel, A. 2012. A new genus and new species of Agathotanaidae (Crustacea, Tanaidacea) from West Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>243</strong>: 15-26<!--MARK-->","","Article in Journal","2a4d9123-3cce-4562-b814-25132f9dec18","20170302T06:55:57.256+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Krøyer, H.","1842","Nye arter af Slagten <i>Tanais</i>","167-188","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null9c8f06de-4d4d-4f9c-ba60-d9debeb7021b' class='mouseoverHref'>Krøyer, H. 1842. Nye arter af Slagten <i>Tanais</i>.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>6</strong>: 167-188<!--MARK-->","","Article in Journal","9c8f06de-4d4d-4f9c-ba60-d9debeb7021b","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Kudinova-Pasternak, R.K.","1989","Tanaidacées abyssales (Crustacea, Tanaidacea) des parties nord-est et centrale de l´Ocean Indien (d´aprés des matériaux de l´expedition Francaise Safari-II). 2. Sous-ordre Tanaidomorpha","27-40","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null793483b7-a4e3-4f77-ad67-e5efdfab8696' class='mouseoverHref'>Kudinova-Pasternak, R.K. 1989. Tanaidacées abyssales (Crustacea, Tanaidacea) des parties nord-est et centrale de l´Ocean Indien (d´aprés des matériaux de l´expedition Francaise Safari-II). 2. Sous-ordre Tanaidomorpha.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>: 27-40<!--MARK-->","","Article in Journal","793483b7-a4e3-4f77-ad67-e5efdfab8696","20130416T22:23:03.736+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kudinova-Pasternak, R.K.","1990","Tanaidacea (Crustacea, Malacostraca) of the underwater ridge Nazka in the Pacific","353-379","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8f31a99c-e135-46fc-b6f0-5d4c9e9501de' class='mouseoverHref'>Kudinova-Pasternak, R.K. 1990. Tanaidacea (Crustacea, Malacostraca) of the underwater ridge Nazka in the Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>131</strong>: 353-379<!--MARK-->","","Article in Journal","8f31a99c-e135-46fc-b6f0-5d4c9e9501de","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kudinova-Pasternak, R.K. & Pasternak, F.A.","1978","Deep-Sea Tanaidacea (Crustacea, Malacostraca) collected in the Caribbean Sea and Puerto-Rico Trench during the 16th cruise of R/V ?Academic Kurchatov? and the resemblance between fauna of deep-sea Tanaidacea of the Caribbean Region and the Pacific","178-197","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullf448b64d-2137-49fd-9b21-54e9dfe4b05b' class='mouseoverHref'>Kudinova-Pasternak, R.K. & Pasternak, F.A. 1978. Deep-Sea Tanaidacea (Crustacea, Malacostraca) collected in the Caribbean Sea and Puerto-Rico Trench during the 16th cruise of R/V ?Academic Kurchatov? and the resemblance between fauna of deep-sea Tanaidacea of the Caribbean Region and the Pacific.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 178-197<!--MARK-->","","Article in Journal","f448b64d-2137-49fd-9b21-54e9dfe4b05b","20130416T04:39:23.271+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Lang, K.","1949","Contribution to the systematics and synonymies of the Tanaidacea","1-14","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2ff1925d-9805-4387-9855-574271cc3eca' class='mouseoverHref'>Lang, K. 1949. Contribution to the systematics and synonymies of the Tanaidacea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>(42): 1-14<!--MARK-->","","Article in Journal","2ff1925d-9805-4387-9855-574271cc3eca","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lang, K.","1956","Kalliapseudidae, a new family of Tanaidacea","205-225","Bertil Hanström. Zoological papers in honour of his sixty-fifth birthday November 20th, 1956","","","","","<!--MARK--><a href='nulldf4086c1-7f25-4ddc-bd68-7e8c0a84b82f' class='mouseoverHref'>Lang, K. 1956. Kalliapseudidae, a new family of Tanaidacea. pp. 205-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05662b0d-c893-42cc-a4e1-c653d24aa1e1' class='mouseoverHref'>Wingstrand, K.G. (ed.). <em>Bertil Hanström. Zoological papers in honour of his sixty-fifth birthday November 20th, 1956</em>. Lund : Zoological Institute 313 pp.</a><!--MARK-->","","Chapter in Book","df4086c1-7f25-4ddc-bd68-7e8c0a84b82f","20081009T05:11:37.000+0000","05662b0d-c893-42cc-a4e1-c653d24aa1e1"
"Lang, K.","1956","Neotanaidae nov. fam., with some remarks on the phylogeny of the Tanaidacea","469-475","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1ebde7d4-b528-4144-87c3-a70ee1385924' class='mouseoverHref'>Lang, K. 1956. Neotanaidae nov. fam., with some remarks on the phylogeny of the Tanaidacea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>9</strong>: 469-475<!--MARK-->","","Article in Journal","1ebde7d4-b528-4144-87c3-a70ee1385924","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lang, K.","1956","Tanaidacea aus Brasilien, gesammelt von Professor Dr. A. Remane und Dr. S. Gerlach","249-260","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf11ce382-79c5-477c-b475-c218ba777722' class='mouseoverHref'>Lang, K. 1956. Tanaidacea aus Brasilien, gesammelt von Professor Dr. A. Remane und Dr. S. Gerlach.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>12</strong>: 249-260<!--MARK-->","","Article in Journal","f11ce382-79c5-477c-b475-c218ba777722","20110423T23:51:55.311+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Lang, K.","1968","Deep-sea Tanaidacea","23-209","","Galathea Report","","","","<!--MARK--><a href='nulle563a758-3c70-4538-8854-03e3ba7b1392' class='mouseoverHref'>Lang, K. 1968. Deep-sea Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>9</strong>: 23-209<!--MARK-->","","Article in Journal","e563a758-3c70-4538-8854-03e3ba7b1392","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Lang, K.","1970","Taxonomische und phylogenetische Untersuchungen überdie Tanaidaceen. 4. Aufteilung der Apseudidae in vier Familien nebst Aufstellungvon zwei Gattungen und einer neuen Art der Familie Leiopidae","595-626","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76fd3df8-5fb6-4f03-92c9-e192d8cb804b' class='mouseoverHref'>Lang, K. 1970. Taxonomische und phylogenetische Untersuchungen überdie Tanaidaceen. 4. Aufteilung der Apseudidae in vier Familien nebst Aufstellungvon zwei Gattungen und einer neuen Art der Familie Leiopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22</strong>(2): 595-626<!--MARK-->","","Article in Journal","76fd3df8-5fb6-4f03-92c9-e192d8cb804b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lang, K.","1971","Die Gattung <i>Agathotanais</i> Hansen und <i>Paragathotanais</i> n. gen. (Tanaidacea)","57-71","","Crustaceana","","","","<!--MARK--><a href='null80116d5d-bad5-4c86-adfe-3cb80d7a181a' class='mouseoverHref'>Lang, K. 1971. Die Gattung <i>Agathotanais</i> Hansen und <i>Paragathotanais</i> n. gen. (Tanaidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>21</strong>: 57-71<!--MARK-->","","Article in Journal","80116d5d-bad5-4c86-adfe-3cb80d7a181a","20130416T21:43:26.645+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lang, K.","1971","Taxonomische und phylogenetische Untersuchungen über die Tanaidaceen 6. Revision der Gattung <i>Paranarthrura</i> Hansen, 1913, und Aufstellung von zwei neuen Familien, vier neuen Gattungen und zwei neuen Arten","361-401","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla1c6def3-ccfd-4d9a-89cc-a4f4e00a6c1e' class='mouseoverHref'>Lang, K. 1971. Taxonomische und phylogenetische Untersuchungen über die Tanaidaceen 6. Revision der Gattung <i>Paranarthrura</i> Hansen, 1913, und Aufstellung von zwei neuen Familien, vier neuen Gattungen und zwei neuen Arten.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>23</strong>: 361-401<!--MARK-->","","Article in Journal","a1c6def3-ccfd-4d9a-89cc-a4f4e00a6c1e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lang, K.","1972","<i>Bathytanais bathybrotes</i> (Beddard) und <i>Leptognathia dissimilis</i> n.sp. Tanaidacea)","221-236","","Crustaceana","","","","<!--MARK--><a href='null880cc38f-504e-4c73-a00f-23038c2dec9b' class='mouseoverHref'>Lang, K. 1972. <i>Bathytanais bathybrotes</i> (Beddard) und <i>Leptognathia dissimilis</i> n.sp. Tanaidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>3</strong>: 221-236<!--MARK-->","","Article in Journal","880cc38f-504e-4c73-a00f-23038c2dec9b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lang, K.","1973","Taxonomische und phylogenetische 8. Die Gattungen <i>Leptochelia</i> Dana, <i>Paratanais</i> Dana, <i>Heterotanais</i> G.O. Sars und <i>Nototanais</i> Richardson. Dazu einige Bemerkungen über die Monokonophora und ein Nachtrag","197-229","","Zoologica Scripta","","","","<!--MARK--><a href='null3ace9874-d7f5-451a-9ead-72518d962a66' class='mouseoverHref'>Lang, K. 1973. Taxonomische und phylogenetische 8. Die Gattungen <i>Leptochelia</i> Dana, <i>Paratanais</i> Dana, <i>Heterotanais</i> G.O. Sars und <i>Nototanais</i> Richardson. Dazu einige Bemerkungen über die Monokonophora und ein Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>2</strong>: 197-229<!--MARK-->","","Article in Journal","3ace9874-d7f5-451a-9ead-72518d962a66","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Larsen, K.","1999","Deep-sea tanaidaceans (Crustacea: Peracarida) from the Albatross cruises 1885-86 with keys to the suborder Neotanaidomorpha","1107-1132","","Journal of Natural History","","","","<!--MARK--><a href='null53460830-a9bf-4ad4-9d0c-69af32e04e81' class='mouseoverHref'>Larsen, K. 1999. Deep-sea tanaidaceans (Crustacea: Peracarida) from the Albatross cruises 1885-86 with keys to the suborder Neotanaidomorpha.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 1107-1132<!--MARK-->","","Article in Journal","53460830-a9bf-4ad4-9d0c-69af32e04e81","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Larsen, K.","1999","Pacific Tanaidacea (Crustacea): revision of the genus <i>Agathotanais</i> with descriptions of three new species","99-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc4be1eaa-aff4-4b34-8385-cea39cfba47d' class='mouseoverHref'>Larsen, K. 1999. Pacific Tanaidacea (Crustacea): revision of the genus <i>Agathotanais</i> with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>: 99-112<!--MARK-->","","Article in Journal","c4be1eaa-aff4-4b34-8385-cea39cfba47d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Larsen, K.","2000","Revision of the genus <i>Collettea</i> Lang (Crustacea: Tanaidacea)","681-693","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle1e56925-d992-435b-bf19-203fc4501c55' class='mouseoverHref'>Larsen, K. 2000. Revision of the genus <i>Collettea</i> Lang (Crustacea: Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 681-693<!--MARK-->","","Article in Journal","e1e56925-d992-435b-bf19-203fc4501c55","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Larsen, K.","2001","Morphological and molecular investigation of polymorphism and cryptic species in tanaid crustaceans: implications for tanaid systematics and biodiversity estimates","353-379","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcf80ba29-c929-41f0-a118-2ad8a62c3917' class='mouseoverHref'>Larsen, K. 2001. Morphological and molecular investigation of polymorphism and cryptic species in tanaid crustaceans: implications for tanaid systematics and biodiversity estimates.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 353-379<!--MARK-->","","Article in Journal","cf80ba29-c929-41f0-a118-2ad8a62c3917","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Larsen, K.","2005","Deep-Sea Tanaidacea (Peracarida) from the Gulf of Mexico","381 pp","","","","","Brill","<!--MARK--><a href='null0540f89b-2a70-49b3-b3d9-df0437306d5d' class='mouseoverHref'>Larsen, K. 2005. <em>Deep-Sea Tanaidacea (Peracarida) from the Gulf of Mexico</em>. Leiden : Brill 381 pp.</a><!--MARK-->","","Book","0540f89b-2a70-49b3-b3d9-df0437306d5d","20110419T22:19:30.572+0000",""
"Larsen, K.","2014","New species of the genus <i>Zeuxo</i> (Peracarida, Tanaidacea)","715-754","","Crustaceana","","","","<!--MARK--><a href='null3bd517c0-98ad-4a95-887b-0113a9f4dcaf' class='mouseoverHref'>Larsen, K. 2014. New species of the genus <i>Zeuxo</i> (Peracarida, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>87</strong>: 715-754<!--MARK-->","","Article in Journal","3bd517c0-98ad-4a95-887b-0113a9f4dcaf","20140825T05:24:09.396+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Larsen, K., Tuya, F. & Froufe, E.","2014","MtDNA and nuclear differentiation for tanaidaceans (Crustacea, Peracarida) with low dispersal ability.","81-90","","Scientia Marina","","","","<!--MARK--><a href='nullf83d66a2-396b-4dd9-b537-bff9dbf99e00' class='mouseoverHref'>Larsen, K., Tuya, F. & Froufe, E. 2014. MtDNA and nuclear differentiation for tanaidaceans (Crustacea, Peracarida) with low dispersal ability.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>78</strong>: 81-90<!--MARK-->","","Article in Journal","f83d66a2-396b-4dd9-b537-bff9dbf99e00","20140825T05:16:08.962+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Larsen, K. & Hansknecht, T.","2003","Three new species of the deep-sea genus <i>Neotanais</i> Beddard (Crustacea: Peracarida)","2787-2806","","Journal of Natural History","","","","<!--MARK--><a href='null1dec1bf1-bdc4-409f-ab3a-fd45edf662d6' class='mouseoverHref'>Larsen, K. & Hansknecht, T. 2003. Three new species of the deep-sea genus <i>Neotanais</i> Beddard (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 2787-2806<!--MARK-->","","Article in Journal","1dec1bf1-bdc4-409f-ab3a-fd45edf662d6","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Larsen, K. & Hansknecht, T.","2004","A new genus and species of freshwater tanaidacean, <i>Pseudohalmyrapseudes aquadulcis</i> (Apseudomorpha: Parapseudidae), from northern Australia","567-575","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0bded683-93f1-4ed4-bffc-cd340f90a52f' class='mouseoverHref'>Larsen, K. & Hansknecht, T. 2004. A new genus and species of freshwater tanaidacean, <i>Pseudohalmyrapseudes aquadulcis</i> (Apseudomorpha: Parapseudidae), from northern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>24</strong>: 567-575<!--MARK-->","","Article in Journal","0bded683-93f1-4ed4-bffc-cd340f90a52f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Larsen, K. & Heard, R.W.","2001","A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope","1-22","","Zootaxa","","","","<!--MARK--><a href='null327a842b-afcc-40ab-a2af-19cb032890d3' class='mouseoverHref'>Larsen, K. & Heard, R.W. 2001. A new tanaidacean subfamily, Bathytanaidinae (Crustacea: Paratanaididae), from the Australian continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>19</strong>: 1-22<!--MARK-->","","Article in Journal","327a842b-afcc-40ab-a2af-19cb032890d3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larsen, K. & Wilson, G.D.F.","1998","Tanaidomorphan systematics - is it obsolete?","346-362","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulladf7306c-ecf1-4df0-9d16-47a5f9b2d908' class='mouseoverHref'>Larsen, K. & Wilson, G.D.F. 1998. Tanaidomorphan systematics - is it obsolete?</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 346-362<!--MARK-->","","Article in Journal","adf7306c-ecf1-4df0-9d16-47a5f9b2d908","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Larsen, K. & Wilson, G.D.F.","2002","Tanaidacean phylogeny, the first step: the superfamily Paratanaidoidea","205-222","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nullfaec75f7-d431-415c-bf02-190655fc303d' class='mouseoverHref'>Larsen, K. & Wilson, G.D.F. 2002. Tanaidacean phylogeny, the first step: the superfamily Paratanaidoidea.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>40</strong>: 205-222<!--MARK-->","","Article in Journal","faec75f7-d431-415c-bf02-190655fc303d","20110419T22:14:36.478+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Latreille P.A.","1831","Hétéropodes (Heteropoda)","xiii 568 pp. Atlas 26 pp. 24 pls","","","","","","<!--MARK--><a href='null95b6476c-53ae-4b55-89d3-db9978f89c1f' class='mouseoverHref'>Latreille P.A. 1831. Hétéropodes (Heteropoda). <I>In, Cours d'Entomologie, ou de l'histoire naturelle des Crustacés, des Arachnides, des Myriapodes et des Insects. </I>(Accompagné d'un Atlas). Paris : Librairie Encyclopédique de Roret. xiii 568 pp. Atlas 26 pp. 24 pls</a>","","Miscellaneous","95b6476c-53ae-4b55-89d3-db9978f89c1f","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Markham, J.C.","1985","Additions to the bopyrid isopod fauna of Thailand","1-63","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null27d04e30-c36e-4670-b894-363b5910e1eb' class='mouseoverHref'>Markham, J.C. 1985. Additions to the bopyrid isopod fauna of Thailand.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>224</strong>: 1-63<!--MARK-->","","Article in Journal","27d04e30-c36e-4670-b894-363b5910e1eb","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Menzies, R.J.","1953","The apseudid chelifera of the eastern tropical and north temperate Pacific Ocean","443-496","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null77d40135-a25c-4087-af60-2ab626525b73' class='mouseoverHref'>Menzies, R.J. 1953. The apseudid chelifera of the eastern tropical and north temperate Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>107</strong>: 443-496<!--MARK-->","","Article in Journal","77d40135-a25c-4087-af60-2ab626525b73","20120208T23:23:53.927+0000","b2447030-bd13-4a45-9402-157082169a3d"
