"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leung, L.K-P.","1988","Ultrastructure of the spermatozoon of <I>Lepidogalaxias salamandroides</I> and its phylogenetic significance.","41-49","","Gamete Research","","","","<!--MARK--><a href='null119cc8b2-b85f-484f-92cd-7da72df3ca7f' class='mouseoverHref'>Leung, L.K-P. 1988. Ultrastructure of the spermatozoon of <I>Lepidogalaxias salamandroides</I> and its phylogenetic significance.</a> <!--MARK--><!--MARK--><a href='null4dc97dd7-2e14-47d9-bb4d-45f527f4798a' class='mouseoverHref'><em>Gamete Research</em></a> <strong>19</strong>: 41-49<!--MARK-->","","Article in Journal","119cc8b2-b85f-484f-92cd-7da72df3ca7f","20110621T07:09:18.049+0000","4dc97dd7-2e14-47d9-bb4d-45f527f4798a"
"Li, J., Xia, R., McDowall, R.M., Lopéz, J.A., Lei, G. & Fu, C.","2010","Phylogenetic position of the enigmatic <I>Lepidogalaxias salamandroides</I> with comment on the orders of lower euteleostean fishes.","932-936","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf0759761-2067-4434-9259-22ddefe99e5e' class='mouseoverHref'>Li, J., Xia, R., McDowall, R.M., Lopéz, J.A., Lei, G. & Fu, C. 2010. Phylogenetic position of the enigmatic <I>Lepidogalaxias salamandroides</I> with comment on the orders of lower euteleostean fishes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>57</strong>(2): 932-936<!--MARK-->","","Article in Journal","f0759761-2067-4434-9259-22ddefe99e5e","20120608T12:20:44.954+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D.","2013","The status of fish populations in Victorian rivers 2004-2011--Part A.","148 pp.","","","","","","<!--MARK--><a href='null551b3f56-e54a-4385-9ef9-c7363cb91213' class='mouseoverHref'>Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D. 2013. The status of fish populations in Victorian rivers 2004-2011--Part A. Arthur Rylah Institute for Environmental Research Technical Report Series 246, Department of Sustainability and Environment, Heidelberg, Victoria. 148 pp.</a>","","Miscellaneous","551b3f56-e54a-4385-9ef9-c7363cb91213","20150213T06:36:12.859+0000",""
"Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D.","2013","The status of fish populations in Victorian rivers 2004-2011 - Part A.","147 pp.","","","","","","<!--MARK--><a href='nulla9cdb15d-f488-4b9e-9747-3562e154e960' class='mouseoverHref'>Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D. 2013. The status of fish populations in Victorian rivers 2004-2011 - Part A. Arthur Rylah Institute for Environmental Research Technical Report Series No. 246. Department of Environment and Primary Industries, Heidelberg, Victoria. 147 pp.</a>","","Miscellaneous","a9cdb15d-f488-4b9e-9747-3562e154e960","20151001T06:19:27.609+0000",""
"Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D.","2013","The status of fish populations in Victorian rivers 2004-2011--Part B: Individual basin assessments.","353 pp.","","","","","","<!--MARK--><a href='null9d6ee65f-fda1-42ad-affc-34ff857836bf' class='mouseoverHref'>Lieschke, J.A., Dodd, L., Stoessel, D., Raadik, T.A., Steelcable, A., Kitchingman, A. & Ramsey, D. 2013. The status of fish populations in Victorian rivers 2004-2011--Part B: Individual basin assessments. Arthur Rylah Institute for Environmental Research Technical Report Series 247, Department of Sustainability and Environment, Heidelberg, Victoria. 353 pp.</a>","","Miscellaneous","9d6ee65f-fda1-42ad-affc-34ff857836bf","20150213T06:39:06.007+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lintermans, M.","2007","Fishes of the Murray-Darling Basin -- An Introductory Guide.","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='null15d5f545-c571-47b2-b720-8024ee4a8cff' class='mouseoverHref'>Lintermans, M. 2007. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission Vol. MDBC Publication Number 10/07 157 pp.</a><!--MARK-->","","Book","15d5f545-c571-47b2-b720-8024ee4a8cff","20150213T06:11:01.309+0000",""
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"Lloris, D. & Rucabado, J.A.","1985","A new species of <i>Nansenia</i> (<i>N. problematica</i>) (Salmoniformes: Bathylagidae) from the southeast Atlantic","141-145","","Copeia","","","","<!--MARK--><a href='null5f17bd4f-37fb-4112-b44b-2724741aa089' class='mouseoverHref'>Lloris, D. & Rucabado, J.A. 1985. A new species of <i>Nansenia</i> (<i>N. problematica</i>) (Salmoniformes: Bathylagidae) from the southeast Atlantic.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1985</strong>(1): 141-145<!--MARK-->","","Article in Journal","5f17bd4f-37fb-4112-b44b-2724741aa089","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lloyd, R.T.","1909","A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>","139-180 figs 1-8 pls 44-50","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullafbbdc7f-9e2c-4674-986b-e59c3c33ccf6' class='mouseoverHref'>Lloyd, R.T. 1909. A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(3): 139-180 figs 1-8 pls 44-50<!--MARK-->","","Article in Journal","afbbdc7f-9e2c-4674-986b-e59c3c33ccf6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"López, J. A., Chen W. J. & Ortí, G.","2004","Esociform phylogeny.","440-464","","Copeia","","","","<!--MARK--><a href='nulldeef88dc-24ba-418e-a068-71353bd3e227' class='mouseoverHref'>López, J. A., Chen W. J. & Ortí, G. 2004. Esociform phylogeny.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2004</strong>: 440-464<!--MARK-->","","Article in Journal","deef88dc-24ba-418e-a068-71353bd3e227","20160525T05:50:35.582+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lucas, A.H.S.","1892","A new species of freshwater fish from Lake Nigothoruk, Mount Wellington, Victoria","27-28","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb876fafc-cf21-42a8-8062-98a6236608d2' class='mouseoverHref'>Lucas, A.H.S. 1892. A new species of freshwater fish from Lake Nigothoruk, Mount Wellington, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>(1): 27-28<!--MARK-->","","Article in Journal","b876fafc-cf21-42a8-8062-98a6236608d2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lütken, C.F.","1898","The ichthyological results","215-254","","","","","","<!--MARK--><a href='null0230e425-325f-4cbb-90bf-be8e1778a57c' class='mouseoverHref'>Lütken, C.F. 1898. The ichthyological results. Danish Ingolf Expedition, II. Copenhagen. Ingolf Exped. 215-254 pp.</a>","","Miscellaneous","0230e425-325f-4cbb-90bf-be8e1778a57c","20081009T05:11:37.000+0000",""
"MacCrimmon, H.R.","1971","World distribution of rainbow trout (<i>Salmo gairdneri</i>)","663-704 figs 1-7","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullae688102-c7cc-445e-8c2c-0aca8305f02e' class='mouseoverHref'>MacCrimmon, H.R. 1971. World distribution of rainbow trout (<i>Salmo gairdneri</i>).</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>28</strong>(5): 663-704 figs 1-7<!--MARK-->","","Article in Journal","ae688102-c7cc-445e-8c2c-0aca8305f02e","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Machida, Y. & Shiogaki, M.","1988","<i>Leptochilichthys microlepis</i>, a new species of the family Leptochilichthyidae, Salmoniformes, from Aomori, northern Japan","1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null44f3dbf8-b09f-4afc-bae5-5bb6ebaf6501' class='mouseoverHref'>Machida, Y. & Shiogaki, M. 1988. <i>Leptochilichthys microlepis</i>, a new species of the family Leptochilichthyidae, Salmoniformes, from Aomori, northern Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(1): 1-6<!--MARK-->","","Article in Journal","44f3dbf8-b09f-4afc-bae5-5bb6ebaf6501","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Mack, G.","1936","Victorian species of the genus <i>Galaxias</i> with descriptions of two new species","98-101 figs 1-2","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null92797768-c96c-4322-bb23-0cc08b34f6e5' class='mouseoverHref'>Mack, G. 1936. Victorian species of the genus <i>Galaxias</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 98-101 figs 1-2<!--MARK-->","","Article in Journal","92797768-c96c-4322-bb23-0cc08b34f6e5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macleay, W.J.","1880","Description of a new species of <i>Galaxias</i> from Mt Wilson with remarks on the distribution of the genus","45-47","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65a75055-8d63-451f-97fb-817e340fd2dc' class='mouseoverHref'>Macleay, W.J. 1880. Description of a new species of <i>Galaxias</i> from Mt Wilson with remarks on the distribution of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(1): 45-47<!--MARK-->","","Article in Journal","65a75055-8d63-451f-97fb-817e340fd2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","On a species of <i>Galaxias</i> found in the Australian Alps","106-109","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld051a6c1-b1a8-4a91-a6f0-92e0ba01a3f9' class='mouseoverHref'>Macleay, W.J. 1882. On a species of <i>Galaxias</i> found in the Australian Alps.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 106-109<!--MARK--> [dated 1883]","dated 1883","Article in Journal","d051a6c1-b1a8-4a91-a6f0-92e0ba01a3f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Markle, D.F.","1978","Taxonomy and distribution of <I>Rouleina attrita</I> and <I>Rouleina maderensis</I> (Pisces: Alepocephalidae)","79-87","","Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration","","","","<!--MARK--><a href='null389d63f3-5754-411e-abc6-245d331feeb7' class='mouseoverHref'>Markle, D.F. 1978. Taxonomy and distribution of <I>Rouleina attrita</I> and <I>Rouleina maderensis</I> (Pisces: Alepocephalidae).</a> <!--MARK--><!--MARK--><a href='nulle91f5d90-8923-464e-9f81-e15979117361' class='mouseoverHref'><em>Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration</em></a> <strong>76</strong>(1): 79-87<!--MARK-->","","Article in Journal","389d63f3-5754-411e-abc6-245d331feeb7","20160211T22:19:38.802+0000","e91f5d90-8923-464e-9f81-e15979117361"
"Markle, D. F.","1980","A new species and review of the deep-sea fish genus <I>Asquamiceps</I> (Salmoniformes, Alepocephalidae)","45-53","","Bulletin of Marine Science","","","","<!--MARK--><a href='null779593c7-c213-4390-acbf-b696429b2fb0' class='mouseoverHref'>Markle, D. F. 1980. A new species and review of the deep-sea fish genus <I>Asquamiceps</I> (Salmoniformes, Alepocephalidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>(1): 45-53<!--MARK-->","","Article in Journal","779593c7-c213-4390-acbf-b696429b2fb0","20120221T03:50:35.506+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Markle, D.F.","1981","Alepocephalidae","pp. 1-6","FAO species identification sheets for fishery purposes. Eastern Central Atlantic, (Fishing Areas 34, 47 (in part))","","","","","<!--MARK--><a href='nullc2751f67-6428-4dab-b867-b0a67fe52473' class='mouseoverHref'>Markle, D.F. 1981. Alepocephalidae. pp. 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7558c15a-13c4-4d82-94e8-9be081e3c5be' class='mouseoverHref'>Fischer, W., Bianchi, G. & Scott, W.B. <em>FAO species identification sheets for fishery purposes. Eastern Central Atlantic, (Fishing Areas 34, 47 (in part))</em>. Rome : FAO Vol. 3 [var. pag.].</a><!--MARK-->","","Chapter in Book","c2751f67-6428-4dab-b867-b0a67fe52473","20160125T06:47:04.980+0000","7558c15a-13c4-4d82-94e8-9be081e3c5be"
"Markle, D.F.","1986","Family No. 64: Alepocephalidae & Family No. 66: Leptochilichthyidae","pp. 218-226","Smith's Sea Fishes","","","","","<!--MARK--><a href='null783a3227-421d-4d74-95e2-77de81de3865' class='mouseoverHref'>Markle, D.F. 1986. Family No. 64: Alepocephalidae & Family No. 66: Leptochilichthyidae. pp. 218-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","783a3227-421d-4d74-95e2-77de81de3865","20121125T05:54:11.670+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Markle, D.F. & Krefft, G.","1985","A new species and review of <i>Bajacalifornia</i> (Pisces: Alepocephalidae) with comments on the hook jaw of <i>Narcetes stomias</i>","345-356","","Copeia","","","","<!--MARK--><a href='null7459edc3-4d68-455d-b069-b304a4e4b546' class='mouseoverHref'>Markle, D.F. & Krefft, G. 1985. A new species and review of <i>Bajacalifornia</i> (Pisces: Alepocephalidae) with comments on the hook jaw of <i>Narcetes stomias</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1985</strong>(2): 345-356<!--MARK-->","","Article in Journal","7459edc3-4d68-455d-b069-b304a4e4b546","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Markle, D.F. & Quéro, J.-C.","1984","Family Alepocephalidae","228-253 33 figs","Fishes of the North-eastern Atlantic and the Mediterranean","","","","","<!--MARK--><a href='null627d8631-0594-4055-af4a-c5ecdfcfed90' class='mouseoverHref'>Markle, D.F. & Quéro, J.-C. 1984. Family Alepocephalidae. pp. 228-253 33 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null120f76d8-6541-4685-9875-bd83dabe0a29' class='mouseoverHref'>Whitehead, P.J.P. <i>et al</i>. (eds). <em>Fishes of the North-eastern Atlantic and the Mediterranean</em>. Paris : UNESCO Vol. 1 510 pp. figs.</a><!--MARK-->","","Chapter in Book","627d8631-0594-4055-af4a-c5ecdfcfed90","20081009T05:11:37.000+0000","120f76d8-6541-4685-9875-bd83dabe0a29"
"Markle, D.F. & Sazonov, Y.I.","1996","Review of the rare, deep-sea genus, <i>Aulastomatomorpha</i> (Teleostei: Salmoniformes), with a discussion of relationships","497-500","","Copeia","","","","<!--MARK--><a href='null44443467-a3e6-4f13-a4f9-16cf3da2d00c' class='mouseoverHref'>Markle, D.F. & Sazonov, Y.I. 1996. Review of the rare, deep-sea genus, <i>Aulastomatomorpha</i> (Teleostei: Salmoniformes), with a discussion of relationships.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1996</strong>(2): 497-500<!--MARK-->","","Article in Journal","44443467-a3e6-4f13-a4f9-16cf3da2d00c","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Marshall, N.B.","1962","Observations on the Heteromi, an order of teleost fishes.","249-270","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullae711a08-4ca4-4c77-9012-db459e776aa8' class='mouseoverHref'>Marshall, N.B. 1962. Observations on the Heteromi, an order of teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>9</strong>: 249-270<!--MARK-->","","Article in Journal","ae711a08-4ca4-4c77-9012-db459e776aa8","20120404T03:28:16.293+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Marshall, N. B.","1966","<I>Bathyprion danae</I> a new genus and species of alepocephaliform fishes","1-10","","Dana Reports","","","","<!--MARK--><a href='null6389a081-775f-4adc-a73f-ace769218bc0' class='mouseoverHref'>Marshall, N. B. 1966. <I>Bathyprion danae</I> a new genus and species of alepocephaliform fishes.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>68</strong>: 1-10<!--MARK-->","","Article in Journal","6389a081-775f-4adc-a73f-ace769218bc0","20120221T05:29:54.514+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Martin, K.L.M., T.M. Berra & G.R. Allen.","1993","Cutaneous aerial respiration during forced emergence in the Australian salamanderfish, <I>Lepidogalaxias salamandroides</I>.","875-879","","Copeia","","","","<!--MARK--><a href='nulleb9b4441-dac4-4c9c-bdae-c00473d075b3' class='mouseoverHref'>Martin, K.L.M., T.M. Berra & G.R. Allen. 1993. Cutaneous aerial respiration during forced emergence in the Australian salamanderfish, <I>Lepidogalaxias salamandroides</I>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>: 875-879<!--MARK-->","","Article in Journal","eb9b4441-dac4-4c9c-bdae-c00473d075b3","20110621T07:11:23.749+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Matsui, T. & Rosenblatt, R.H.","1986","Family No. 65: Platytroctidae","pp. 223-225","Smith's Sea Fishes","","","","","<!--MARK--><a href='null6fd168f4-b161-4386-aa7e-58735eb7d423' class='mouseoverHref'>Matsui, T. & Rosenblatt, R.H. 1986. Family No. 65: Platytroctidae. pp. 223-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","6fd168f4-b161-4386-aa7e-58735eb7d423","20131009T06:42:10.288+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Matsui, T. & Rosenblatt, R.H.","1987","Review of the deep-sea fish family Platytroctidae (Pisces: Salmoniformes)","1-159","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='nullc7fea40f-29e2-4987-ac06-0ff5f5557b59' class='mouseoverHref'>Matsui, T. & Rosenblatt, R.H. 1987. Review of the deep-sea fish family Platytroctidae (Pisces: Salmoniformes).</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>26</strong>: 1-159<!--MARK-->","","Article in Journal","c7fea40f-29e2-4987-ac06-0ff5f5557b59","20081009T05:11:37.000+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"Maul, G.E.","1948","Monografia dos peixes do Museu Municipal do Funchal. Ordem Isospondyli","5-41","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='nullec6ae83b-690b-4d4c-b2b4-fb051f4653de' class='mouseoverHref'>Maul, G.E. 1948. Monografia dos peixes do Museu Municipal do Funchal. Ordem Isospondyli.</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>3</strong>(5): 5-41<!--MARK-->","","Article in Journal","ec6ae83b-690b-4d4c-b2b4-fb051f4653de","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"McCoy, F.","1867","On the recent zoology and palaeontology of Victoria","","","","","","","<!--MARK--><a href='nullc4901aa1-a369-4e20-8b3d-938c8c4ebf7c' class='mouseoverHref'>McCoy, F. 1867. On the recent zoology and palaeontology of Victoria. pp. 309-330 <I>in, Intercolonial Exhibition of Australia, Melbourne. </I>1866-67. Melbourne : Blundell.</a>","","Miscellaneous","c4901aa1-a369-4e20-8b3d-938c8c4ebf7c","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1920","Studies in Australian fishes, No. 6","41-71 figs 1-3 pls 10-14","","Records of the Australian Museum","","","","<!--MARK--><a href='null66a04dc4-2044-4e09-a539-743cd6cf1eff' class='mouseoverHref'>McCulloch, A.R. 1920. Studies in Australian fishes, No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(2): 41-71 figs 1-3 pls 10-14<!--MARK-->","","Article in Journal","66a04dc4-2044-4e09-a539-743cd6cf1eff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M.","1967","Some points of confusion in galaxiid nomenclature","841-843","","Copeia","","","","<!--MARK--><a href='null60f1b0b9-91cc-42f1-b3ce-edb1935d81ff' class='mouseoverHref'>McDowall, R.M. 1967. Some points of confusion in galaxiid nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1967</strong>(4): 841-843<!--MARK-->","","Article in Journal","60f1b0b9-91cc-42f1-b3ce-edb1935d81ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
