"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Latiolais, J.M., Taylor, M.S., Roy, K & Hellberg, M.E.","2006","A molecular phylogenetic analysis of strombid gastropod morphological diversity","436-444","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld2aaafd3-e9e7-4189-8905-228d4619dc2e' class='mouseoverHref'>Latiolais, J.M., Taylor, M.S., Roy, K & Hellberg, M.E. 2006. A molecular phylogenetic analysis of strombid gastropod morphological diversity.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>: 436-444<!--MARK-->","","Article in Journal","d2aaafd3-e9e7-4189-8905-228d4619dc2e","20120719T00:33:40.018+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Man in 't Veld, L. & Visser, G.J.","1993","Contributions to the knowledge of Strombacea 1: A revision of the subgenus <i>Doxander</i> Iredale, 1931, including a <i>nomen novum</i> for <i>Strombus turritus</i> and the description of a new subspecies from the Philippines","11-32","","Vita Marina","","","","<!--MARK--><a href='nulld9b1c355-bebc-41e6-9add-8d870afb3682' class='mouseoverHref'>Man <i>in</i> 't Veld, L. & Visser, G.J. 1993. Contributions to the knowledge of Strombacea 1: A revision of the subgenus <i>Doxander</i> Iredale, 1931, including a <i>nomen novum</i> for <i>Strombus turritus</i> and the description of a new subspecies from the Philippines.</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(1): 11-32<!--MARK-->","","Article in Journal","d9b1c355-bebc-41e6-9add-8d870afb3682","20110711T05:10:51.141+0000","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Man In 'T Veld, L.A. & De Turck, K.","1998","Contributions to the knowledge of Strombacea. 6. A Revision of the subgenus <i>Laevistromba</i> Kira, 1955, including the description of a new species from the New Hebrides (In English)","91-107","","Gloria Maris","","","","<!--MARK--><a href='nulldbbb7fc2-6dcf-4c1b-8943-575a21bb8d4d' class='mouseoverHref'>Man In 'T Veld, L.A. & De Turck, K. 1998. Contributions to the knowledge of Strombacea. 6. A Revision of the subgenus <i>Laevistromba</i> Kira, 1955, including the description of a new species from the New Hebrides (In English).</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>36</strong>(5-6): 91-107<!--MARK-->","","Article in Journal","dbbb7fc2-6dcf-4c1b-8943-575a21bb8d4d","","9f705cb5-660b-4c41-baee-215570d77fb0"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Mathews, G.M. & Iredale, T.","1912","Perry's Arcana - an overlooked work","7-16","","Victorian Naturalist","","","","<!--MARK--><a href='null47584118-3e31-442d-92ad-b2d5e0ea771b' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1912. Perry's Arcana - an overlooked work.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>29</strong>: 7-16<!--MARK-->","","Article in Journal","47584118-3e31-442d-92ad-b2d5e0ea771b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Menke, C.T.","1828","Verzeichniss Conchyl. Samml. Malsburg","","","","","","Publisher unknown","<!--MARK--><a href='null2af77214-e0b7-4ae7-85cf-9bb2dca21bb2' class='mouseoverHref'>Menke, C.T. 1828. <em>Verzeichniss Conchyl. Samml. Malsburg</em>. Pyrmonti : Publisher unknown.</a><!--MARK-->","","Book","2af77214-e0b7-4ae7-85cf-9bb2dca21bb2","",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Mörch, O.A.L.","1872","Descriptions d'espèces nouvelles","129-133","","Journal de Conchyliologie","","","","<!--MARK--><a href='null62f557cb-399a-4d02-993d-656285e2203e' class='mouseoverHref'>Mörch, O.A.L. 1872. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 129-133<!--MARK-->","","Article in Journal","62f557cb-399a-4d02-993d-656285e2203e","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Petit, S.","1840","Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye","326-327","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null2a5ce754-38ea-46d4-9a5c-5ccdce420620' class='mouseoverHref'>Petit, S. 1840. Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 326-327<!--MARK-->","","Article in Journal","2a5ce754-38ea-46d4-9a5c-5ccdce420620","20120621T06:44:43.884+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Pfeiffer, L.","1840","Kritches Register Martini Chemnitz Konch.-Kab","","","","","","","<!--MARK--><a href='nullec590b25-ea07-4747-8088-e329248c2cc9' class='mouseoverHref'>Pfeiffer, L. 1840. <em>Kritches Register Martini Chemnitz Konch.-Kab</em>. Kassel.</a><!--MARK-->","","Book","ec590b25-ea07-4747-8088-e329248c2cc9","20081009T05:11:37.000+0000",""
"Philippi, R.A.","1842","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien.","pp. 1-20","","","","","Theodor Fischer","<!--MARK--><a href='nulle53830e6-9a99-444b-bc3d-11fe362326fb' class='mouseoverHref'>Philippi, R.A. 1842. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 1-20.</a><!--MARK-->","","Book","e53830e6-9a99-444b-bc3d-11fe362326fb","20140715T01:17:53.340+0000",""
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1851","Monograph on the genus <i>Strombus</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null41391178-1cc2-4272-a2f0-4e8b929f74fb' class='mouseoverHref'>Reeve, L.A. 1851. Monograph on the genus <i>Strombus</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1731d91c-937f-433b-a2b5-f6f919218b2a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","41391178-1cc2-4272-a2f0-4e8b929f74fb","","1731d91c-937f-433b-a2b5-f6f919218b2a"
"Rehder, H.A.","1967","Valid Zoological Names of the Portland Catalogue","1-51","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null50b7eaa2-b09d-4f58-aae2-c5859f9d5d2f' class='mouseoverHref'>Rehder, H.A. 1967. Valid Zoological Names of the Portland Catalogue.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>121</strong>(3579): 1-51<!--MARK-->","","Article in Journal","50b7eaa2-b09d-4f58-aae2-c5859f9d5d2f","20140623T00:32:39.742+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Romagna-Manoja, E.","1977","Family Strombidae. part 4. Genus <i>Tibia</i> Roeding, 1798","","","La Conchiglia","","","","<!--MARK--><a href='nulld5b10f96-b0c0-4a9f-85d1-0b1a10e49b09' class='mouseoverHref'>Romagna-Manoja, E. 1977. Family Strombidae. part 4. Genus <i>Tibia</i> Roeding, 1798.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>95-96</strong>(3-13)<!--MARK-->","","Article in Journal","d5b10f96-b0c0-4a9f-85d1-0b1a10e49b09","20151214T22:58:18.907+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Subba Rao, N.V.","1977","On collection of Strombidae (Mollusca: Gastropoda) from Bay of Bengal, Arabian Sea and western Indian Ocean - 2. Genera <i>Lambis</i>, <i>Terebellum</i>, <i>Tibia</i> and <i>Rimella</i>","21-34","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3b3aa020-fce0-4c24-a641-97a84a1de9a4' class='mouseoverHref'>Subba Rao, N.V. 1977. On collection of Strombidae (Mollusca: Gastropoda) from Bay of Bengal, Arabian Sea and western Indian Ocean - 2. Genera <i>Lambis</i>, <i>Terebellum</i>, <i>Tibia</i> and <i>Rimella</i>.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>19</strong>(1): 21-34<!--MARK-->","","Article in Journal","3b3aa020-fce0-4c24-a641-97a84a1de9a4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Swainson, W.","1820","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1","","","","","","","<!--MARK--><a href='null94d9ae5a-81d8-4147-b3b1-43a0078a7023' class='mouseoverHref'>Swainson, W. 1820. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1. London : Baldwin & Craddock 1st Series pls 1-18.</a> <!--MARK--> [issued 1820, dated 1820-1823]","issued 1820, dated 1820-1823","Miscellaneous","94d9ae5a-81d8-4147-b3b1-43a0078a7023","",""
"Swainson, W.","1821","Exotic Conchology; or figures and descriptions of rare, or interesting animals.","","","","","","","<!--MARK--><a href='null9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17' class='mouseoverHref'>Swainson, W. 1821. <em>Exotic Conchology; or figures and descriptions of rare, or interesting animals</em>. London.</a><!--MARK-->","","Book","9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17","",""
"Swainson, W.","1821","Zoological Illustrations, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities","pls 19-83. [issued 1821, dated 1820-1821]","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null6ac3687a-2af3-4cee-8105-efd443ebb7ca' class='mouseoverHref'>Swainson, W. 1821. <em>Zoological Illustrations, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities</em>. London : Baldwin, Cradock & Joy Vol. 2 pls 19-83. [issued 1821, dated 1820-1821].</a><!--MARK-->","","Book","6ac3687a-2af3-4cee-8105-efd443ebb7ca","",""
"Swainson, W.","1822","Appendix to Catalogue of Shells of Mrs. Bligh","","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null99e6bd04-fb29-4c1f-9faf-2086651150e4' class='mouseoverHref'>Swainson, W. 1822. <em>Appendix to Catalogue of Shells of Mrs. Bligh</em>. London : Baldwin, Cradock & Joy.</a><!--MARK-->","","Book","99e6bd04-fb29-4c1f-9faf-2086651150e4","",""
"Swainson, W.","1822","Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1.","pls 84-134","","","","","Baldwin, Cradock & Joy","<!--MARK--><a href='null0ec8126b-c159-4f02-818d-4f2589c11a88' class='mouseoverHref'>Swainson, W. 1822. <em>Zoological Illustrations; or Original Figures and Descriptions of new, rare, or interesting Animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged on the principles of Cuvier and other modern zoologists. Series 1</em>. London : Baldwin, Cradock & Joy Vol. 3 pls 84-134.</a><!--MARK-->","","Book","0ec8126b-c159-4f02-818d-4f2589c11a88","",""
"Swainson, W.","1823","The specific characters of several undescribed shells","401-403","","Philosophical Magazine London","","","","<!--MARK--><a href='null2b36f97a-a96a-412c-bed9-6ab79795d7ab' class='mouseoverHref'>Swainson, W. 1823. The specific characters of several undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>62</strong>: 401-403<!--MARK-->","","Article in Journal","2b36f97a-a96a-412c-bed9-6ab79795d7ab","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Tryon, G.W.","1885","Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null4deca614-f92e-4e03-a705-8460e68d6ef6' class='mouseoverHref'>Tryon, G.W. 1885. <em>Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 7.</a><!--MARK-->","","Book","4deca614-f92e-4e03-a705-8460e68d6ef6","",""
"Walls, J.G.","1980","Conchs, Tibias, and Harps","191 pp.","","","","","TFH Publications","<!--MARK--><a href='nulldb354419-8838-43d1-8743-83dfb3b3c787' class='mouseoverHref'>Walls, J.G. 1980. <em>Conchs, Tibias, and Harps</em>. Neptune, New Jersey : TFH Publications 191 pp.</a><!--MARK-->","","Book","db354419-8838-43d1-8743-83dfb3b3c787","",""
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
