"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hancock, D.L.","2007","A note on the genus <I>Hemiristina</I> Permkam & Hancock (Diptera: Tephritidae: Trypetinae)","84","","Australian Entomologist","","","","<!--MARK--><a href='null0b585c3e-b606-4dfd-ab35-d80fbaf38f64' class='mouseoverHref'>Hancock, D.L. 2007. A note on the genus <I>Hemiristina</I> Permkam & Hancock (Diptera: Tephritidae: Trypetinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(3): 84<!--MARK-->","","Article in Journal","0b585c3e-b606-4dfd-ab35-d80fbaf38f64","20120612T05:06:20.666+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2009","Additions and amendments to a recent classification of <i>Dacus</i> Fabricius (Diptera: Tephritidae: Dacinae)","67-70","","Australian Entomologist","","","","<!--MARK--><a href='null69b7c6f9-b7a3-439a-98d5-e30da4d3e6b5' class='mouseoverHref'>Hancock, D.L. 2009. Additions and amendments to a recent classification of <i>Dacus</i> Fabricius (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 67-70<!--MARK-->","","Article in Journal","69b7c6f9-b7a3-439a-98d5-e30da4d3e6b5","20090806T22:38:00.532+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2009","A note on <I>Trupanea opprimata</I> Hering (Diptera: Tephritidae: Tephritinae) in Australia","103-104","","Australian Entomologist","","","","<!--MARK--><a href='null0772f6e0-a60a-468a-9334-1918c0d9ea2e' class='mouseoverHref'>Hancock, D.L. 2009. A note on <I>Trupanea opprimata</I> Hering (Diptera: Tephritidae: Tephritinae) in Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 103-104<!--MARK-->","","Article in Journal","0772f6e0-a60a-468a-9334-1918c0d9ea2e","20120620T06:02:03.343+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2010","Supplementary additions to a recent classification of <I>Dacus</I> Fabricius (Diptera: Tephritidae: Dacinae), with notes on the <I>D. (Neodacus) newmani</I> group","45-46","","Australian Entomologist","","","","<!--MARK--><a href='nullcc2fe25d-47a2-4039-b96e-5866a3e23f9a' class='mouseoverHref'>Hancock, D.L. 2010. Supplementary additions to a recent classification of <I>Dacus</I> Fabricius (Diptera: Tephritidae: Dacinae), with notes on the <I>D. (Neodacus) newmani</I> group.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 45-46<!--MARK-->","","Article in Journal","cc2fe25d-47a2-4039-b96e-5866a3e23f9a","20120613T01:26:24.707+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2011","<em>Epinettyra setosa</em> Permkam & Hancock, an Australian representative of the tribe Phascini (Diptera: Tephritidae: Phytalmiinae)","197-200","","Australian Entomologist","","","","<!--MARK--><a href='null9fac75ae-0fdc-4c6e-8d43-decfd0de8eb2' class='mouseoverHref'>Hancock, D.L. 2011. <em>Epinettyra setosa</em> Permkam & Hancock, an Australian representative of the tribe Phascini (Diptera: Tephritidae: Phytalmiinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(4): 197-200<!--MARK-->","","Article in Journal","9fac75ae-0fdc-4c6e-8d43-decfd0de8eb2","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2012","One historical and two new records of <I>Austrotephritis</I> Hancock & Drew species (Diptera: Tephritidae: Tephritinae) from Tasmania","87-88","","Australian Entomologist","","","","<!--MARK--><a href='null16d02d96-8ebe-4599-9e17-892e78c9d2e7' class='mouseoverHref'>Hancock, D.L. 2012. One historical and two new records of <I>Austrotephritis</I> Hancock & Drew species (Diptera: Tephritidae: Tephritinae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(2): 87-88<!--MARK-->","","Article in Journal","16d02d96-8ebe-4599-9e17-892e78c9d2e7","20120613T03:13:54.543+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2012","Systematic and distributional notes on some Australasian and African species of <i>PLatensina</i> Enderlein & <i>Dicheniotes</i> Monro (Diptera: Tephritidae: Tephritinae), with description of new species of <i>Dicheniotes</i> from Kenya","305-320","","Australian Entomologist","","","","<!--MARK--><a href='null3c672e39-c600-488c-8708-ded8f1e1c969' class='mouseoverHref'>Hancock, D.L. 2012. Systematic and distributional notes on some Australasian and African species of <i>PLatensina</i> Enderlein & <i>Dicheniotes</i> Monro (Diptera: Tephritidae: Tephritinae), with description of new species of <i>Dicheniotes</i> from Kenya.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 305-320<!--MARK-->","","Article in Journal","3c672e39-c600-488c-8708-ded8f1e1c969","20130320T21:49:30.535+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2012","Two new records of <i>Oedaspis</i> Loew species (Diptera: Tephritidae: Tephritinae) from Queensland","178","","Australian Entomologist","","","","<!--MARK--><a href='nullf2d05151-c63d-4113-887e-ca5dd66c6678' class='mouseoverHref'>Hancock, D.L. 2012. Two new records of <i>Oedaspis</i> Loew species (Diptera: Tephritidae: Tephritinae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 178<!--MARK-->","","Article in Journal","f2d05151-c63d-4113-887e-ca5dd66c6678","20130228T03:52:47.168+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2014","A new Australian species of <i>Austrotephritis</i> Hancock & Drew (Diptera: Tephritidae: Tephritinae)","115-124","","Australian Entomologist","","","","<!--MARK--><a href='null4f47f52f-25e9-4d8d-87e6-109e85b7898f' class='mouseoverHref'>Hancock, D.L. 2014. A new Australian species of <i>Austrotephritis</i> Hancock & Drew (Diptera: Tephritidae: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(2): 115-124<!--MARK-->","","Article in Journal","4f47f52f-25e9-4d8d-87e6-109e85b7898f","20140616T02:11:04.473+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L.","2015","A new subgenus for six Indo-Australian species of <i>Batrocera</i> Macquart (Diptera: Tephritidae: Dacinae) and subgeneric transfer of four other species","39-44","","Australian Entomologist","","","","<!--MARK--><a href='nullbeadc544-c884-4dec-8087-d6737b41a313' class='mouseoverHref'>Hancock, D.L. 2015. A new subgenus for six Indo-Australian species of <i>Batrocera</i> Macquart (Diptera: Tephritidae: Dacinae) and subgeneric transfer of four other species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 39-44<!--MARK-->","","Article in Journal","beadc544-c884-4dec-8087-d6737b41a313","20150619T04:49:40.834+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L., Hamacek, E.L., Lloyd, A.C. & Elson-Harris, M.M.","2000","The Distribution and Host Plants of Fruit Flies (Diptera: Tephritidae) in Australia","","","","","","Information Series, Queensland Dept. of Primary Industries","<!--MARK--><a href='null15e26871-7125-4334-93b3-673081ec8160' class='mouseoverHref'>Hancock, D.L., Hamacek, E.L., Lloyd, A.C. & Elson-Harris, M.M. 2000. <em>The Distribution and Host Plants of Fruit Flies (Diptera: Tephritidae) in Australia</em>. Brisbane : Information Series, Queensland Dept. of Primary Industries.</a><!--MARK-->","","Book","15e26871-7125-4334-93b3-673081ec8160","20131007T21:49:17.711+0000",""
"Hancock, D.L. & Drew, R.A.I.","2003","A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific","141-158","","Australian Entomologist","","","","<!--MARK--><a href='nulld3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(4): 141-158<!--MARK-->","","Article in Journal","d3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c","20120605T04:49:08.506+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L. & Drew, R.A.I.","2003","New species and records of Phytalmiinae (Diptera: Tephritidae) from Australia and the South Pacific","65-78","","Australian Entomologist","","","","<!--MARK--><a href='nulld80e5cda-41b6-4fa4-9202-57ce3e965102' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. New species and records of Phytalmiinae (Diptera: Tephritidae) from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(2): 65-78<!--MARK-->","","Article in Journal","d80e5cda-41b6-4fa4-9202-57ce3e965102","20120612T00:33:37.038+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L. & Drew, R.A.I.","2003","New species and records of Trypetinae (Diptera: Tephritidae) from Australia and the South Pacific","93-106","","Australian Entomologist","","","","<!--MARK--><a href='null67628941-3fc6-4bbf-bb01-f2339fd4f5c0' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. New species and records of Trypetinae (Diptera: Tephritidae) from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(3): 93-106<!--MARK-->","","Article in Journal","67628941-3fc6-4bbf-bb01-f2339fd4f5c0","20120612T01:32:31.668+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L. & Drew, R.A.I.","2006","A revised classification of subgenera and species groups in <I>Dacus</I> Fabricius (Diptera, Tephritidae)","167-205","Phylogeny, Taxonomy, and Biology of Tephritoid Flies (Diptera: Tephritoidea): Proceedings of the 3rd Tephritoid Taxonomist's Meeting, Geneva, 19-24 July 2004","","","","","<!--MARK--><a href='null885580bb-9157-4f9a-aede-5ead01f00cf7' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2006. A revised classification of subgenera and species groups in <I>Dacus</I> Fabricius (Diptera, Tephritidae). pp. 167-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d6f8692-ac73-4330-a702-ee445e2e3f25' class='mouseoverHref'>Merz, B. <em>Phylogeny, Taxonomy, and Biology of Tephritoid Flies (Diptera: Tephritoidea): Proceedings of the 3rd Tephritoid Taxonomist's Meeting, Geneva, 19-24 July 2004</em>. <em>Instrumenta Biodiversitatis 7</em> Geneva : Museum d'Histoire Naturelle 274 pp.</a><!--MARK-->","","Chapter in Book","885580bb-9157-4f9a-aede-5ead01f00cf7","20120620T00:47:21.267+0000","0d6f8692-ac73-4330-a702-ee445e2e3f25"
"Hancock, D.L. & Drew, R.A.I.","2015","A review of the Indo-Australian subgenus <i>Parazeugodacus</i> Shiraki of <i>Bactrocera</i> Macquart (Diptera: Tephritidae: Dacinae)","91-104","","Australian Entomologist","","","","<!--MARK--><a href='null3c75e2bf-4d24-4d8e-b1e1-538e20f9599e' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2015. A review of the Indo-Australian subgenus <i>Parazeugodacus</i> Shiraki of <i>Bactrocera</i> Macquart (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(2): 91-104<!--MARK-->","","Article in Journal","3c75e2bf-4d24-4d8e-b1e1-538e20f9599e","20150619T03:34:20.455+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L. & Drew, R.A.I.","2016","A review of the subgenus <em>Austrodacus</em> Perkins of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae)","75-82","","Australian Entomologist","","","","<!--MARK--><a href='null0f5680d1-febf-483e-ba6f-11a3419f662a' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2016. A review of the subgenus <em>Austrodacus</em> Perkins of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 75-82<!--MARK-->","","Article in Journal","0f5680d1-febf-483e-ba6f-11a3419f662a","20160914T07:08:24.893+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock, D.L. & Drew, R.A.I.","2017","A review of the subgenus <em>Javadacus</em> Hardy of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae)","105-112","","Australian Entomologist","","","","<!--MARK--><a href='nullf455e8b2-0ca1-48e2-9901-cd6001255cab' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2017. A review of the subgenus <em>Javadacus</em> Hardy of <em>Bactrocera</em> Macquart (Diptera: Tephritidae: Dacinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(2): 105-112<!--MARK-->","","Article in Journal","f455e8b2-0ca1-48e2-9901-cd6001255cab","20170719T03:33:19.878+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock D.L.","1998","Notes on some fruit flies (Diptera: Tephritidae) described by Francis Walker","67-68","","Australian Entomologist","","","","<!--MARK--><a href='null22d09514-38e8-45ab-bcc9-45afe00a0314' class='mouseoverHref'>Hancock D.L. 1998. Notes on some fruit flies (Diptera: Tephritidae) described by Francis Walker.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>(3): 67-68<!--MARK-->","","Article in Journal","22d09514-38e8-45ab-bcc9-45afe00a0314","20140205T03:07:21.483+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hancock D.L.","2013","A revised checklist of Australian fruit flies (Diptera: Tephritidae)","219-236","","Australian Entomologist","","","","<!--MARK--><a href='null53493548-0581-4faf-83f5-caf5c70df87f' class='mouseoverHref'>Hancock D.L. 2013. A revised checklist of Australian fruit flies (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(4): 219-236<!--MARK-->","","Article in Journal","53493548-0581-4faf-83f5-caf5c70df87f","20140204T06:12:15.868+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hardy, D.E.","1950","A new <i>Dacus</i> from Australia (Diptera: Tephritidae)","87-89","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null804431f7-d420-47b0-bfb6-79549f4b8955' class='mouseoverHref'>Hardy, D.E. 1950. A new <i>Dacus</i> from Australia (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 87-89<!--MARK-->","","Article in Journal","804431f7-d420-47b0-bfb6-79549f4b8955","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hardy, D.E.","1951","The Krauss Collection of Australian fruit flies (Tephritidae--Diptera)","115-189","","Pacific Science","","","","<!--MARK--><a href='nullf48dd86b-a123-4186-82b0-80dee88554c4' class='mouseoverHref'>Hardy, D.E. 1951. The Krauss Collection of Australian fruit flies (Tephritidae--Diptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>: 115-189<!--MARK-->","","Article in Journal","f48dd86b-a123-4186-82b0-80dee88554c4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Hardy, D.E.","1967","Studies of fruitflies associated with mistletoe in Australia and Pakistan with notes and descriptions on genera related to <i>Perilampsis</i> Bezzi. Diptera:Tephritidae","127-149","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulld0385637-7169-450c-9a64-800163d51458' class='mouseoverHref'>Hardy, D.E. 1967. Studies of fruitflies associated with mistletoe in Australia and Pakistan with notes and descriptions on genera related to <i>Perilampsis</i> Bezzi. Diptera:Tephritidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>17</strong>: 127-149<!--MARK-->","","Article in Journal","d0385637-7169-450c-9a64-800163d51458","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Hardy, D.E.","1970","Tephritidae (Diptera) collected by the Noona Dan Expedition in the Philippine and Bismarck islands","71-136","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null8785223c-d933-4e68-9f49-701c21171c4f' class='mouseoverHref'>Hardy, D.E. 1970. Tephritidae (Diptera) collected by the Noona Dan Expedition in the Philippine and Bismarck islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>38</strong>: 71-136<!--MARK-->","","Article in Journal","8785223c-d933-4e68-9f49-701c21171c4f","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Hardy, D.E.","1973","The fruitflies (Tephritidae-Diptera) of Thailand and bordering countries","1-353","","Pacific Insects Monographs","","","","<!--MARK--><a href='null40a31701-3ea3-4c2e-8084-3c20ebf956d7' class='mouseoverHref'>Hardy, D.E. 1973. The fruitflies (Tephritidae-Diptera) of Thailand and bordering countries.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>31</strong>: 1-353<!--MARK-->","","Article in Journal","40a31701-3ea3-4c2e-8084-3c20ebf956d7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Hardy, D.E.","1980","The <i>Sophira</i> group of fruit fly (Diptera: Tephritidae: Acanthonevrini)","123-161","","Pacific Insects","","","","<!--MARK--><a href='null4e81fbb2-56b1-4ca7-8965-d85dda3a1677' class='mouseoverHref'>Hardy, D.E. 1980. The <i>Sophira</i> group of fruit fly (Diptera: Tephritidae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 123-161<!--MARK-->","","Article in Journal","4e81fbb2-56b1-4ca7-8965-d85dda3a1677","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hardy, D.E.","1986","Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini)","1-191","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullc157928c-2278-443e-bc35-31bcb4a44adb' class='mouseoverHref'>Hardy, D.E. 1986. Fruit flies of the subtribe Acanthonevrina of Indonesia, New Guinea, and the Bismarck and Solomon islands (Diptera: Tephritidae: Trypetinae: Acanthonevrini).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>42</strong>: 1-191<!--MARK-->","","Article in Journal","c157928c-2278-443e-bc35-31bcb4a44adb","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Hardy, D.E.","1986","The Adramini of Indonesia, New Guinea and adjacent islands (Diptera: Tephritidae: Trypetinae)","53-78","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4fdd647d-ffef-40be-8530-f42283606384' class='mouseoverHref'>Hardy, D.E. 1986. The Adramini of Indonesia, New Guinea and adjacent islands (Diptera: Tephritidae: Trypetinae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>27</strong>: 53-78<!--MARK-->","","Article in Journal","4fdd647d-ffef-40be-8530-f42283606384","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hardy, D.E.","1987","The Trypetini, Aciurini and Ceratitini of Indonesia, New Guinea and adjacent islands of the Bismarcks and Solomons (Diptera: Tephritidae: Trypetinae)","247-373","","Entomography","","","","<!--MARK--><a href='nullaee89a69-0e5b-406c-8bd9-dd891eb05d36' class='mouseoverHref'>Hardy, D.E. 1987. The Trypetini, Aciurini and Ceratitini of Indonesia, New Guinea and adjacent islands of the Bismarcks and Solomons (Diptera: Tephritidae: Trypetinae).</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>5</strong>: 247-373<!--MARK-->","","Article in Journal","aee89a69-0e5b-406c-8bd9-dd891eb05d36","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Hardy, D.E.","1988","The Tephritinae of Indonesia, New Guinea, the Bismarck and Solomon islands (Diptera: Tephritidae)","vii + 92","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null167bba80-ed5a-4016-87aa-c339640456ce' class='mouseoverHref'>Hardy, D.E. 1988. The Tephritinae of Indonesia, New Guinea, the Bismarck and Solomon islands (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>1</strong>: vii + 92<!--MARK-->","","Article in Journal","167bba80-ed5a-4016-87aa-c339640456ce","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hardy, D.E. & Foote, R.H.","1989","Family Tephritidae","502-531","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null283d417a-33bd-4668-947d-0bb37a164848' class='mouseoverHref'>Hardy, D.E. & Foote, R.H. 1989. Family Tephritidae. pp. 502-531</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK--><!--MARK--> [available online at http://www.bishopmuseum.org/bishop/ento/aocat/]","available online at http://www.bishopmuseum.org/bishop/ento/aocat/","Chapter in Book","283d417a-33bd-4668-947d-0bb37a164848","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Hardy, D.E. & Foote, R.H.","1996","Tephritidae","","","","","","","<!--MARK--><a href='null3e7dca65-5210-433c-bf26-02ed35dab802' class='mouseoverHref'>Hardy, D.E. & Foote, R.H. 1996. Tephritidae. http://www.bishopmuseum.org/bishop/ento/aocat/.</a>","","Miscellaneous","3e7dca65-5210-433c-bf26-02ed35dab802","20081009T05:11:37.000+0000",""
"Headrick, D.H. & Goeden, R.D.","2000","Behaviour of Flies in the Subfamily Tephritinae","671-707","Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour","","","","","<!--MARK--><a href='nullb223f58b-a1af-42d3-9b0b-af34db26d439' class='mouseoverHref'>Headrick, D.H. & Goeden, R.D. 2000. Behaviour of Flies in the Subfamily Tephritinae. pp. 671-707</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba76904f-8eae-4914-902a-e509c24568ae' class='mouseoverHref'>Aluja, M.A. & Norrbom, A.L. (eds). <em>Fruit Flies (Tephritidae): Phylogeny and Evolution of Behaviour</em>. Boca Raton, Florida, USA : CRC Press 944 pp.</a><!--MARK-->","","Chapter in Book","b223f58b-a1af-42d3-9b0b-af34db26d439","20081009T05:11:37.000+0000","ba76904f-8eae-4914-902a-e509c24568ae"
"Hee, A.K.W., Wee, S.-L., Nishida, R., Ono, H., Hendrichs, J., Haymer, D.S. & Tan, K.-H.","2015","Historical perspective on the synonymization of the four major pest species belonging to the <i>Bactrocera dorsalis</i> species complex (Diptera, Tephritidae)","323-338","","ZooKeys","","","","<!--MARK--><a href='null8556f82b-a27b-4855-835c-4e74baa26292' class='mouseoverHref'>Hee, A.K.W., Wee, S.-L., Nishida, R., Ono, H., Hendrichs, J., Haymer, D.S. & Tan, K.-H. 2015. Historical perspective on the synonymization of the four major pest species belonging to the <i>Bactrocera dorsalis</i> species complex (Diptera, Tephritidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>540</strong>: 323-338<!--MARK-->","","Article in Journal","8556f82b-a27b-4855-835c-4e74baa26292","20160103T21:58:32.914+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
