"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, R.","1885","Additions to the list of Table Cape fossils, together with further remarks upon certain fossil shells supposed to be identical with living species","220-224","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfe406125-d04a-49da-b176-00fb81dfd94d' class='mouseoverHref'>Johnston, R. 1885. Additions to the list of Table Cape fossils, together with further remarks upon certain fossil shells supposed to be identical with living species.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 220-224<!--MARK-->","","Article in Journal","fe406125-d04a-49da-b176-00fb81dfd94d","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Jousseaume, F.P.","1874","Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>","3-25","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null0ab4054f-f268-4817-a8e8-3cd9ab69f643' class='mouseoverHref'>Jousseaume, F.P. 1874. Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>2</strong>: 3-25<!--MARK-->","","Article in Journal","0ab4054f-f268-4817-a8e8-3cd9ab69f643","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"Kabat, A.R.","1990","Species of <i>Naticidae</i> (Mollusca: Gastropoda) described by Linnaeus in the Systema Naturae (1758)","1-25","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null45b07ace-03eb-40fe-9bc7-89776949a4df' class='mouseoverHref'>Kabat, A.R. 1990. Species of <i>Naticidae</i> (Mollusca: Gastropoda) described by Linnaeus in the Systema Naturae (1758).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>100</strong>: 1-25<!--MARK-->","","Article in Journal","45b07ace-03eb-40fe-9bc7-89776949a4df","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Kabat, A.R.","1991","The Classification of the <i>Naticidae</i> (Mollusca: Gastropoda): Review and Analysis of the Supraspecific Taxa","417-449","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81e35e3c-4c19-4e53-836d-a07c6351b85d' class='mouseoverHref'>Kabat, A.R. 1991. The Classification of the <i>Naticidae</i> (Mollusca: Gastropoda): Review and Analysis of the Supraspecific Taxa.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>152</strong>(7): 417-449<!--MARK-->","","Article in Journal","81e35e3c-4c19-4e53-836d-a07c6351b85d","","b2447030-bd13-4a45-9402-157082169a3d"
"Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Kabat, A.R.","1998","Family Naticidae","pp. 790-792","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null0a6f524b-4400-4c23-845d-9121cffdd0f7' class='mouseoverHref'>Kabat, A.R. 1998. Family Naticidae. pp. 790-792</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","0a6f524b-4400-4c23-845d-9121cffdd0f7","20120716T23:03:14.524+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kilburn, R.N.","1976","A revision of the Naticidae of Southern Africa and Moçambique (Mollusca)","829-884","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulla7318bee-ee56-4831-bb86-65e68515d016' class='mouseoverHref'>Kilburn, R.N. 1976. A revision of the Naticidae of Southern Africa and Moçambique (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>22</strong>(3): 829-884<!--MARK-->","","Article in Journal","a7318bee-ee56-4831-bb86-65e68515d016","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lischke, C.E.","1874","Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben","123 pp., 9 pls","","","","","Fischer","<!--MARK--><a href='null97de3afe-0821-4efd-98e3-93eac37415a0' class='mouseoverHref'>Lischke, C.E. 1874. <em>Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben</em>. Cassel : Fischer Vol. 3 123 pp., 9 pls.</a><!--MARK-->","","Book","97de3afe-0821-4efd-98e3-93eac37415a0","20110905T06:12:43.278+0000",""
"Loch, I.","1991","<i>Tanea elkingtoni</i>","3","","Australian Shell News","","","","<!--MARK--><a href='nullb81515b4-95c8-4a34-9be6-f3df8ba58d2e' class='mouseoverHref'>Loch, I. 1991. <i>Tanea elkingtoni</i>.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>74</strong>: 3<!--MARK-->","","Article in Journal","b81515b4-95c8-4a34-9be6-f3df8ba58d2e","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Martens, E.","1878","Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte","20-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null34a03173-2073-4b30-8095-e053ce6b48b2' class='mouseoverHref'>Martens, E. 1878. Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 20-26<!--MARK-->","","Article in Journal","34a03173-2073-4b30-8095-e053ce6b48b2","20110314T20:50:18.168+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Marwick, J.","1931","The Tertiary Mollusca of the Gisbourne District.","1-177","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null221a9b8f-390e-4443-9b8e-7c9e73ec4c1d' class='mouseoverHref'>Marwick, J. 1931. The Tertiary Mollusca of the Gisbourne District.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>13</strong>: 1-177<!--MARK-->","","Article in Journal","221a9b8f-390e-4443-9b8e-7c9e73ec4c1d","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C.","1901","A few further remarks upon the Erythraen molluscan fauna, with descriptions of seven species of Aden, in the collection of Commander E.R. Shopland, RIM","550-556","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7075ffc-5fb4-43b9-8d45-aae8eb75f1fb' class='mouseoverHref'>Melvill, J.C. 1901. A few further remarks upon the Erythraen molluscan fauna, with descriptions of seven species of Aden, in the collection of Commander E.R. Shopland, RIM.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 550-556<!--MARK-->","","Article in Journal","f7075ffc-5fb4-43b9-8d45-aae8eb75f1fb","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Menke, K.T.","1828","Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur","xii + 91 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null7eab3c7a-8bcc-4d9d-888a-696ddf619b15' class='mouseoverHref'>Menke, K.T. 1828. <em>Synopsis methodica molluscorum generum omnium et specierum earum quae in museo Menkeano adservantur</em>. Pyrmonti : Georgi Uslar xii + 91 pp.</a><!--MARK-->","","Book","7eab3c7a-8bcc-4d9d-888a-696ddf619b15","",""
"Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Moolenbeek, R.G.","1995","Gastropods (Gastropoda)","24-186","Seashells of Eastern Arabia","","","","","<!--MARK--><a href='nullc8556a20-ceb1-4525-abc7-d2b6867eb56c' class='mouseoverHref'>Moolenbeek, R.G. 1995. Gastropods (Gastropoda). pp. 24-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null873cc2c1-f0e5-44e7-ae34-3aed0ecb9873' class='mouseoverHref'>Dance, S.P. (ed). <em>Seashells of Eastern Arabia</em>. Dubai : Motivate Publishing.</a><!--MARK-->","","Chapter in Book","c8556a20-ceb1-4525-abc7-d2b6867eb56c","","873cc2c1-f0e5-44e7-ae34-3aed0ecb9873"
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Morton, B.","2008","Biology of the swash-riding Moon Snail <em>Polinices incei</em> (Gastropoda: Naticidae) predating the Pipi, <em>Donax deltoides</em> (Bivalvia: Donacidae), on wave-exposed sandy beaches of North Stradbroke Island, Queensland, Australia","303-322","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null42771e0e-0182-4373-9f9f-e3c774daa21e' class='mouseoverHref'>Morton, B. 2008. Biology of the swash-riding Moon Snail <em>Polinices incei</em> (Gastropoda: Naticidae) predating the Pipi, <em>Donax deltoides</em> (Bivalvia: Donacidae), on wave-exposed sandy beaches of North Stradbroke Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1): 303-322<!--MARK-->","","Article in Journal","42771e0e-0182-4373-9f9f-e3c774daa21e","20120723T06:56:28.061+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Murray, F.V.","1963","Notes on the spawn and early life history of two species of Conuber Finlay & Marwick, 1937 (Naticidae).","49-58","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null08a96439-85c4-49e8-9996-9ef832df6994' class='mouseoverHref'>Murray, F.V. 1963. Notes on the spawn and early life history of two species of Conuber Finlay & Marwick, 1937 (Naticidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(6): 49-58<!--MARK-->","","Article in Journal","08a96439-85c4-49e8-9996-9ef832df6994","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Murray, F.V.","1966","A brief account of the spawn of <i>Conuber incei</i> (Philippi, 1853) (Gastropoda: Naticidae)","49-52","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null1bccfdab-14e3-4f5d-8339-0dd3477fd7ea' class='mouseoverHref'>Murray, F.V. 1966. A brief account of the spawn of <i>Conuber incei</i> (Philippi, 1853) (Gastropoda: Naticidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(10): 49-52<!--MARK-->","","Article in Journal","1bccfdab-14e3-4f5d-8339-0dd3477fd7ea","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Philippi, R.A.","1849","Centuria tertia testaceorum novorum","151-160","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null100a5562-d905-41db-be85-a773c3c52e92' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(10): 151-160<!--MARK-->","","Article in Journal","100a5562-d905-41db-be85-a773c3c52e92","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
