"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jousseaume, F.","1898","Triphoridae de la Mer Rouge","71-77","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='../../../../publication/8cb49e37-a61b-4204-817d-63f2a4e85fa5' class='mouseoverHref'>Jousseaume, F. 1898. Triphoridae de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 8 <strong>9</strong>: 71-77<!--MARK-->","","Article in Journal","8cb49e37-a61b-4204-817d-63f2a4e85fa5","","c0827009-7aca-4764-853b-e38e4711cdd0"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='../../../../publication/6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kobelt, W.","1898","Die Gattung <i>Cerithium</i> Lam","201-297, pls 37-47","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='../../../../publication/5de505eb-811d-4118-9e0d-eec2a811f8d9' class='mouseoverHref'>Kobelt, W. 1898. Die Gattung <i>Cerithium</i> Lam. 201-297, pls 37-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/235438ac-67f8-4cf7-83b0-aa9a8924926f' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","5de505eb-811d-4118-9e0d-eec2a811f8d9","","235438ac-67f8-4cf7-83b0-aa9a8924926f"
"Kosuge, S.","1962","Descriptions of 10 new species and 1 new subspecies of the family Triphoridae (Mollusca) from Shino-misaki, Kii Peninsula, central Japan, with a list of hitherto known species","78-89","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='../../../../publication/7e38d545-8d88-4df9-a7d1-6c95c297962a' class='mouseoverHref'>Kosuge, S. 1962. Descriptions of 10 new species and 1 new subspecies of the family Triphoridae (Mollusca) from Shino-misaki, Kii Peninsula, central Japan, with a list of hitherto known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 6 <strong>2</strong>(51): 78-89<!--MARK-->","","Article in Journal","7e38d545-8d88-4df9-a7d1-6c95c297962a","","075b552b-b492-4228-9957-26f396615780"
"Kosuge, S.","1962","On the family Triphoridae (Gastropoda) from Amami Islands (3)","119-129","","Venus","","","","<!--MARK--><a href='../../../../publication/33ec6e75-36d2-4e46-81d5-6361e9ce3568' class='mouseoverHref'>Kosuge, S. 1962. On the family Triphoridae (Gastropoda) from Amami Islands (3).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 2 <strong>22</strong>: 119-129<!--MARK-->","","Article in Journal","33ec6e75-36d2-4e46-81d5-6361e9ce3568","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kosuge, S.","1963","On the family Triphoridae (Gastropoda) from Amami Islands (4)","240-257","","Venus","","","","<!--MARK--><a href='../../../../publication/845b382f-274f-4925-a246-5c43b0d60df2' class='mouseoverHref'>Kosuge, S. 1963. On the family Triphoridae (Gastropoda) from Amami Islands (4).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 3 <strong>22</strong>: 240-257<!--MARK-->","","Article in Journal","845b382f-274f-4925-a246-5c43b0d60df2","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kosuge, S.","1965","Supplemental notes on the family Triphoridae of Japan","210-217","","Venus","","","","<!--MARK--><a href='../../../../publication/fe0e5303-3c8d-4c18-aa7b-ea3138b0dfc7' class='mouseoverHref'>Kosuge, S. 1965. Supplemental notes on the family Triphoridae of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>23</strong>: 210-217<!--MARK-->","","Article in Journal","fe0e5303-3c8d-4c18-aa7b-ea3138b0dfc7","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kosuge, S.","1966","The family Triphoridae and its systematic position","292-324, pl. 1","","Malacologia","","","","<!--MARK--><a href='../../../../publication/96b5d360-7880-4d46-8812-97da53e4330d' class='mouseoverHref'>Kosuge, S. 1966. The family Triphoridae and its systematic position.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>4</strong>(2): 292-324, pl. 1<!--MARK-->","","Article in Journal","96b5d360-7880-4d46-8812-97da53e4330d","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Kosuge, S.","1974","Descriptions of six new species of the family Triphoridae (Gastropoda:Mollusca) in the collection of the Smithsonian Institution, U.S. National Museum of Natural History","1-4","","Pavona","","","","<!--MARK--><a href='../../../../publication/0a8e438a-35ef-414b-a079-e77851bb5ee7' class='mouseoverHref'>Kosuge, S. 1974. Descriptions of six new species of the family Triphoridae (Gastropoda:Mollusca) in the collection of the Smithsonian Institution, U.S. National Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded2ec7-6e57-44ec-bf6e-ccd6df57e1d3' class='mouseoverHref'><em>Pavona</em></a> <strong>1</strong>: 1-4<!--MARK-->","","Article in Journal","0a8e438a-35ef-414b-a079-e77851bb5ee7","","dded2ec7-6e57-44ec-bf6e-ccd6df57e1d3"
"Kosuge, S.","1981","Notes on the family Triphoridae from Philippines","pl. 31","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='../../../../publication/29329a99-b614-426c-b37d-716a3c4e29b5' class='mouseoverHref'>Kosuge, S. 1981. Notes on the family Triphoridae from Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>(6): pl. 31<!--MARK-->","","Article in Journal","29329a99-b614-426c-b37d-716a3c4e29b5","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='../../../../publication/e5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1954","Revision of the New South Wales Triphoridae","139-158, text figs 1-30","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/9daa0ed2-455c-491e-9914-03264ebe800b' class='mouseoverHref'>Laseron, C. 1954. Revision of the New South Wales Triphoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(4): 139-158, text figs 1-30<!--MARK-->","","Article in Journal","9daa0ed2-455c-491e-9914-03264ebe800b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"Loch, I.","1992","<i>Ataxocerithium</i>","1-3","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/c6357503-97d5-44b4-8fb1-fce2a6e9ff84' class='mouseoverHref'>Loch, I. 1992. <i>Ataxocerithium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>78</strong>: 1-3<!--MARK-->","","Article in Journal","c6357503-97d5-44b4-8fb1-fce2a6e9ff84","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/af0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.; Bouchet, P.; Rosenberg, G.","2014","<em>Monophorus nigrofuscus</em> (A. Adams, 1854). In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='../../../../publication/8e55dcdc-3e2f-4f79-8afa-d750f20f39e8' class='mouseoverHref'>Marshall, B.; Bouchet, P.; Rosenberg, G. 2014. <em>Monophorus nigrofuscus</em> (A. Adams, 1854). In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=591755>http://www.marinespecies.org/aphia.php?p=taxdetails&id=591755</a>","","URL","8e55dcdc-3e2f-4f79-8afa-d750f20f39e8","20150512T01:45:43.323+0000",""
"Marshall, B. A.","1978","Cerithiopsidae (Mollusca: Gastropoda) of New Zealand, and a provisional classification of the family","47-120","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/45f9fda0-102a-4f31-bfd1-9cca3fb899be' class='mouseoverHref'>Marshall, B. A. 1978. Cerithiopsidae (Mollusca: Gastropoda) of New Zealand, and a provisional classification of the family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 47-120<!--MARK-->","","Article in Journal","45f9fda0-102a-4f31-bfd1-9cca3fb899be","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Marshall, B.A.","1993","A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).","185-198","","Veliger","","","","<!--MARK--><a href='../../../../publication/6d094994-fdda-4d93-9a67-a82b84e91bea' class='mouseoverHref'>Marshall, B.A. 1993. A review of the genus <i>Kaiparathina</i> Laws, 1941 (Mollusca: Gastropoda: Trochoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>36</strong>(2): 185-198<!--MARK-->","","Article in Journal","6d094994-fdda-4d93-9a67-a82b84e91bea","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Martens, E.C. von","1880","Conchologische Mittheilungen","72","","","","","E.C. von Martens","<!--MARK--><a href='../../../../publication/28d047cf-e855-4659-a7aa-59982026e7c4' class='mouseoverHref'>Martens, E.C. von 1880. <em>Conchologische Mittheilungen</em>. Cassel : E.C. von Martens 72 pp.</a><!--MARK-->","","Book","28d047cf-e855-4659-a7aa-59982026e7c4","",""
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='../../../../publication/ee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/e0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/dbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='../../../../publication/275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='../../../../publication/8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/bcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Sykes, E.R.","1899","Notes on a third collection of marine shells from the Andaman Islands, with descriptions of three new species of <i>Mitra</i>","220-229","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/c78d59f5-ee42-4a07-aeea-4e24a30be882' class='mouseoverHref'>Melvill, J.C. & Sykes, E.R. 1899. Notes on a third collection of marine shells from the Andaman Islands, with descriptions of three new species of <i>Mitra</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>(4): 220-229<!--MARK-->","","Article in Journal","c78d59f5-ee42-4a07-aeea-4e24a30be882","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='../../../../publication/db57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Nützel, A.","1997","Über die Stammesgeschichte der Ptenoglossa (Gastropoda)","1-229","","Berliner Geowissenschaftliche Abhandlungen","","","","<!--MARK--><a href='../../../../publication/599072fd-a277-4449-bdea-fe34f39a24c3' class='mouseoverHref'>Nützel, A. 1997. Über die Stammesgeschichte der Ptenoglossa (Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/08260e40-be33-47af-9e18-559b9e3800ae' class='mouseoverHref'><em>Berliner Geowissenschaftliche Abhandlungen</em></a> E <strong>26</strong>: 1-229<!--MARK-->","","Article in Journal","599072fd-a277-4449-bdea-fe34f39a24c3","20120309T06:03:34.101+0000","08260e40-be33-47af-9e18-559b9e3800ae"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='../../../../publication/24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Özdikmen, H.","2013","Substitute names for three preoccupied generic names in Gastropoda","252-256","","Munis Entomology and Zoology","","","","<!--MARK--><a href='../../../../publication/e17c7d28-30d4-422a-92a6-324515735391' class='mouseoverHref'>Özdikmen, H. 2013. Substitute names for three preoccupied generic names in Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>8</strong>(1): 252-256<!--MARK-->","","Article in Journal","e17c7d28-30d4-422a-92a6-324515735391","20151216T01:20:25.468+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
