"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kovoor, J.","1969","Anatomie comparée du tube digestif des termites. II. Sous-famille des Nasutitermitinae","195-234","","Insectes Sociaux","","","","<!--MARK--><a href='nullf1e060df-ee23-4c94-9dc1-8e670edd4106' class='mouseoverHref'>Kovoor, J. 1969. Anatomie comparée du tube digestif des termites. II. Sous-famille des Nasutitermitinae.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>3</strong>: 195-234<!--MARK-->","","Article in Journal","f1e060df-ee23-4c94-9dc1-8e670edd4106","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Krishna, K.","1961","A generic revision and phylogenetic study of the family Kalotermitidae (Isoptera)","303-408","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6e1e62da-bf3d-426b-acff-e7f1c4f029ab' class='mouseoverHref'>Krishna, K. 1961. A generic revision and phylogenetic study of the family Kalotermitidae (Isoptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>122</strong>: 303-408<!--MARK-->","","Article in Journal","6e1e62da-bf3d-426b-acff-e7f1c4f029ab","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Krishna, K.","1968","Phylogeny and generic reclassification of the <i>Capritermes</i> complex (Isoptera, Termitidae)","261-324","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulla18fd06c-2e84-4dc9-b5c4-5322f9e2a1f4' class='mouseoverHref'>Krishna, K. 1968. Phylogeny and generic reclassification of the <i>Capritermes</i> complex (Isoptera, Termitidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>138</strong>: 261-324<!--MARK-->","","Article in Journal","a18fd06c-2e84-4dc9-b5c4-5322f9e2a1f4","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Krishna, K., Grimaldi, D.A., Krishna, V. & Engel, M.S.","2013","Treatise on the Isoptera of the World","2704 pp.","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullb92419be-a273-42e5-ab05-53cc46c655b2' class='mouseoverHref'>Krishna, K., Grimaldi, D.A., Krishna, V. & Engel, M.S. 2013. Treatise on the Isoptera of the World.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>377</strong>(1-7): 2704 pp.<!--MARK-->","","Article in Journal","b92419be-a273-42e5-ab05-53cc46c655b2","20140324T07:22:20.582+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Kukalová-Peck, J.","1991","Fossil history and the evolution of hexapod structures","141-179","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd' class='mouseoverHref'>Kukalová-Peck, J. 1991. Fossil history and the evolution of hexapod structures. pp. 141-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"La Fage, J.P. & Nutting, W.L.","1978","Nutrient dynamics of termites","165-232","Production Ecology of Ants and Termites","","","","","<!--MARK--><a href='null1e9d1bdd-a2d1-4c51-b0b0-c098fa61cfd6' class='mouseoverHref'>La Fage, J.P. & Nutting, W.L. 1978. Nutrient dynamics of termites. pp. 165-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa16f168-30f4-40b0-a5ca-419a09e92ff0' class='mouseoverHref'>Brian, M.V. (ed.). <em>Production Ecology of Ants and Termites</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","1e9d1bdd-a2d1-4c51-b0b0-c098fa61cfd6","20081009T05:11:37.000+0000","fa16f168-30f4-40b0-a5ca-419a09e92ff0"
"Lee, K.E. & Wood, T.G.","1971","Termites and Soils","x 251 pp.","","","","","Academic Press","<!--MARK--><a href='null298e4f07-b8e8-44d7-9b3b-31a07e6b8a58' class='mouseoverHref'>Lee, K.E. & Wood, T.G. 1971. <em>Termites and Soils</em>. London : Academic Press x 251 pp.</a><!--MARK-->","","Book","298e4f07-b8e8-44d7-9b3b-31a07e6b8a58","20081009T05:11:37.000+0000",""
"Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N.","2017","A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia","180-190","","Invertebrate Systematics","","","","<!--MARK--><a href='nulle9695932-2c08-4d82-841a-5805096d046c' class='mouseoverHref'>Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N. 2017. A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 180-190<!--MARK-->","","Article in Journal","e9695932-2c08-4d82-841a-5805096d046c","20170607T00:11:56.376+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Lenz, M.","1985","Is inter- and intraspecific variability of lower termite neotenic numbers due to adaptive thresholds for neotenic elimination? - considerations from studies on <i>Porotermes adamsoni</i> (Froggatt) (Isoptera: Termopsidae)","125-145","Caste Differentiation in Social Insects","","","","","<!--MARK--><a href='nullbee1b022-425f-4da2-a3c0-9c5d86668d17' class='mouseoverHref'>Lenz, M. 1985. Is inter- and intraspecific variability of lower termite neotenic numbers due to adaptive thresholds for neotenic elimination? - considerations from studies on <i>Porotermes adamsoni</i> (Froggatt) (Isoptera: Termopsidae). pp. 125-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa3a7e16-7e02-4d2f-8ae1-b6b67b739c08' class='mouseoverHref'>Watson, J.A.L., Okot-Kotber, B.M. & Noirot, C. (eds). <em>Caste Differentiation in Social Insects</em>. Oxford : Pergamon Press.</a><!--MARK-->","","Chapter in Book","bee1b022-425f-4da2-a3c0-9c5d86668d17","20081009T05:11:37.000+0000","aa3a7e16-7e02-4d2f-8ae1-b6b67b739c08"
"Light, S.F.","1921","Notes on Philippine termites, II","23-63 pls 1-6","","Philippine Journal of Science","","","","<!--MARK--><a href='null5d1d2ee9-befd-4704-a97a-f89e797c3cbf' class='mouseoverHref'>Light, S.F. 1921. Notes on Philippine termites, II.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>: 23-63 pls 1-6<!--MARK-->","","Article in Journal","5d1d2ee9-befd-4704-a97a-f89e797c3cbf","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Miller, L.R.","1981","The nest of the termite <i>Schedorhinotermes breinli</i> (Hill) (Isoptera: Rhinotermitidae), and a description of the primary queen","130","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcf6b9c41-cfaa-4f29-a4f9-d29632509332' class='mouseoverHref'>Miller, L.R. 1981. The nest of the termite <i>Schedorhinotermes breinli</i> (Hill) (Isoptera: Rhinotermitidae), and a description of the primary queen.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 130<!--MARK-->","","Article in Journal","cf6b9c41-cfaa-4f29-a4f9-d29632509332","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1984","<i>Invasitermes</i>, a new genus of soldierless termites from northern Australia (Isoptera: Termitidae)","33-37","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla8d4ef77-0d55-4299-9691-70752436d5f3' class='mouseoverHref'>Miller, L.R. 1984. <i>Invasitermes</i>, a new genus of soldierless termites from northern Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 33-37<!--MARK-->","","Article in Journal","a8d4ef77-0d55-4299-9691-70752436d5f3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1984","The Australian genera of the <i>Subulitermes</i> branch of the Nasutitermitinae (Isoptera: Termitidae)","119-125","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1ab191f7-9827-465c-af07-2b43760fff57' class='mouseoverHref'>Miller, L.R. 1984. The Australian genera of the <i>Subulitermes</i> branch of the Nasutitermitinae (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 119-125<!--MARK-->","","Article in Journal","1ab191f7-9827-465c-af07-2b43760fff57","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1987","Trimorphic soldiers in <i>Schedorhinotermes seclusus</i> (Hill) (Isoptera: Rhinotermitidae) and notes on biology","235-236","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null301298b7-f45d-4ed3-8902-db9e89538903' class='mouseoverHref'>Miller, L.R. 1987. Trimorphic soldiers in <i>Schedorhinotermes seclusus</i> (Hill) (Isoptera: Rhinotermitidae) and notes on biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 235-236<!--MARK-->","","Article in Journal","301298b7-f45d-4ed3-8902-db9e89538903","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1991","A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae)","1147-1282","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8af4a199-9fb2-4718-9646-2279eee0051c' class='mouseoverHref'>Miller, L.R. 1991. A revision of the <i>Termes-Capritermes</i> branch of the Termitinae in Australia (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1147-1282<!--MARK-->","","Article in Journal","8af4a199-9fb2-4718-9646-2279eee0051c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Miller, L.R.","1994","Dimorphic minor soldiers in  <i>Schedorhinotermes breinli</i> (Hill) (Isoptera: Rhinotermitidae)","319-320","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0b0b9bde-b7bf-4eca-a661-9c63e380e4d8' class='mouseoverHref'>Miller, L.R. 1994. Dimorphic minor soldiers in  <i>Schedorhinotermes breinli</i> (Hill) (Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 319-320<!--MARK-->","","Article in Journal","0b0b9bde-b7bf-4eca-a661-9c63e380e4d8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1994","Nests and queen migration in <i>Schedorhinotermes actuosus</i> (Hill), <i>Schedorhinotermes breinli</i> (Hill) and <i>Coptotermes acinaciformis</i> (Froggatt) (Isoptera: Rhinotermitidae)","317-318","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla2cc8e7a-99cc-4e80-b819-57e6fcb5c745' class='mouseoverHref'>Miller, L.R. 1994. Nests and queen migration in <i>Schedorhinotermes actuosus</i> (Hill), <i>Schedorhinotermes breinli</i> (Hill) and <i>Coptotermes acinaciformis</i> (Froggatt) (Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 317-318<!--MARK-->","","Article in Journal","a2cc8e7a-99cc-4e80-b819-57e6fcb5c745","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Miller, L.R.","1994","The occurrence of <i>Amitermes arboreus</i> Roisin in Australia, with notes on its biology (Isoptera: Termitidae)","305-308","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null936d0c94-2329-4841-b96d-9f554a25d9be' class='mouseoverHref'>Miller, L.R. 1994. The occurrence of <i>Amitermes arboreus</i> Roisin in Australia, with notes on its biology (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 305-308<!--MARK-->","","Article in Journal","936d0c94-2329-4841-b96d-9f554a25d9be","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mjöberg, E.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera","1-128 pls 1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1b186081-f729-48da-ae08-e11b0bc4038f' class='mouseoverHref'>Mjöberg, E. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 19. Isoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(15): 1-128 pls 1-6<!--MARK-->","","Article in Journal","1b186081-f729-48da-ae08-e11b0bc4038f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Nawa, U.","1911","Two termite species from Taiwan.","413-417","","Insect World","","","","<!--MARK--><a href='null17d00a16-1bf9-4442-8e75-f219ac4642cf' class='mouseoverHref'>Nawa, U. 1911. Two termite species from Taiwan.</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>15</strong>: 413-417<!--MARK--> [in Japanese]","in Japanese","Article in Journal","17d00a16-1bf9-4442-8e75-f219ac4642cf","20140707T22:45:26.502+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"Nicholls, A.G.","1929","A new species of termite from the Eastern Goldfields Region of Western Australia","19-23","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2b2b57b5-b324-49fc-9590-7400b21a8f00' class='mouseoverHref'>Nicholls, A.G. 1929. A new species of termite from the Eastern Goldfields Region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 19-23<!--MARK-->","","Article in Journal","2b2b57b5-b324-49fc-9590-7400b21a8f00","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Oshima, M.","1913","Notes on the termites of Japan with description of one new species.","271-280","","Philippine Journal of Science","","","","<!--MARK--><a href='null4a59c1b1-58f7-4aea-b34d-7a1667dc087c' class='mouseoverHref'>Oshima, M. 1913. Notes on the termites of Japan with description of one new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>8</strong>: 271-280<!--MARK-->","","Article in Journal","4a59c1b1-58f7-4aea-b34d-7a1667dc087c","20140707T22:51:44.504+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Perry, D.H., Watson, J.A.L., Bunn, S.E. & Black, R.","1985","Guide to the termites (Isoptera) from the extreme south-west of Western Australia","66-78","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb7bbb92e-bddb-4f63-9f73-29ec6191a1db' class='mouseoverHref'>Perry, D.H., Watson, J.A.L., Bunn, S.E. & Black, R. 1985. Guide to the termites (Isoptera) from the extreme south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>67</strong>: 66-78<!--MARK-->","","Article in Journal","b7bbb92e-bddb-4f63-9f73-29ec6191a1db","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Peters, B.C., Perkins, L.E., Cochrane, G.H. & Zalucki, M.P.","2016","Subterranean termite (Blattodea: Termitoidae) pests in metropolitan Brisbane, Australia, 1997-2006: patterns and implications","218-224","","Austral Entomology","","","","<!--MARK--><a href='nulle05ddd5a-dd67-4ea3-80b4-f04a8287c8b1' class='mouseoverHref'>Peters, B.C., Perkins, L.E., Cochrane, G.H. & Zalucki, M.P. 2016. Subterranean termite (Blattodea: Termitoidae) pests in metropolitan Brisbane, Australia, 1997-2006: patterns and implications.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>56</strong>(2): 218-224<!--MARK-->","","Article in Journal","e05ddd5a-dd67-4ea3-80b4-f04a8287c8b1","20171102T22:36:24.692+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Postle, A. & Abbott, I.","1991","Termites of economic significance in suburban Perth, Western Australia: a preliminary study of their distribution and association with types of wood (Isoptera)","183-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null72d69e01-b3bc-4bf7-a5c9-b9bad1ce709b' class='mouseoverHref'>Postle, A. & Abbott, I. 1991. Termites of economic significance in suburban Perth, Western Australia: a preliminary study of their distribution and association with types of wood (Isoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 183-186<!--MARK-->","","Article in Journal","72d69e01-b3bc-4bf7-a5c9-b9bad1ce709b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ratcliffe, F.N., Gay, F.J. & Greaves, T.","1952","Australian Termites. The biology, recognition, and economic importance of the common species","124 pp.","","","","","Commonwealth Scientific and Industrial Research Organization","<!--MARK--><a href='nulled08615e-34b1-4cdf-8fa1-5890b73e7a0d' class='mouseoverHref'>Ratcliffe, F.N., Gay, F.J. & Greaves, T. 1952. <em>Australian Termites. The biology, recognition, and economic importance of the common species</em>. Melbourne : Commonwealth Scientific and Industrial Research Organization 124 pp.</a><!--MARK-->","","Book","ed08615e-34b1-4cdf-8fa1-5890b73e7a0d","20081009T05:11:37.000+0000",""
"Riek, E.F.","1970","Fossil history","168-186","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='nullc3d3aae5-6b3e-4f03-8a09-6ecf56d91c05' class='mouseoverHref'>Riek, E.F. 1970. Fossil history. pp. 168-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","c3d3aae5-6b3e-4f03-8a09-6ecf56d91c05","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Roisin, Y.","1988","Morphology, development and evolutionary significance of the working stages in the caste system of <i>Prorhinotermes</i> (Insecta, Isoptera)","339-347","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='null09c6c02a-a266-4d32-85f6-6e08b88fedca' class='mouseoverHref'>Roisin, Y. 1988. Morphology, development and evolutionary significance of the working stages in the caste system of <i>Prorhinotermes</i> (Insecta, Isoptera).</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>107</strong>: 339-347<!--MARK-->","","Article in Journal","09c6c02a-a266-4d32-85f6-6e08b88fedca","20081009T05:11:37.000+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Roisin, Y.","1990","The termite genus <i>Amitermes</i> Silvestri in Papua New Guinea","185-194","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null0329a26b-ed57-4ae2-bd66-61bd75f16cd2' class='mouseoverHref'>Roisin, Y. 1990. The termite genus <i>Amitermes</i> Silvestri in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>6</strong>: 185-194<!--MARK-->","","Article in Journal","0329a26b-ed57-4ae2-bd66-61bd75f16cd2","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Roisin, Y. & Pasteels, J.M.","1985","Imaginal polymorphism and polygyny in the Neo-Guinean termite <i>Nasutitermes princeps</i> (Desneux)","140-157","","Insectes Sociaux","","","","<!--MARK--><a href='null73e3e60d-ca95-4d19-80ff-371263d539ca' class='mouseoverHref'>Roisin, Y. & Pasteels, J.M. 1985. Imaginal polymorphism and polygyny in the Neo-Guinean termite <i>Nasutitermes princeps</i> (Desneux).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>32</strong>: 140-157<!--MARK-->","","Article in Journal","73e3e60d-ca95-4d19-80ff-371263d539ca","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Roisin, Y. & Pasteels, J.M.","1986","Replacement of reproductives in <i>Nasutitermes princeps</i> (Desneux) (Isoptera: Termitidae)","437-442","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='null7e791657-af5a-4210-803f-ad04c8fd90fe' class='mouseoverHref'>Roisin, Y. & Pasteels, J.M. 1986. Replacement of reproductives in <i>Nasutitermes princeps</i> (Desneux) (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>18</strong>: 437-442<!--MARK-->","","Article in Journal","7e791657-af5a-4210-803f-ad04c8fd90fe","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Roisin, Y. & Pasteels, J.M.","1996","The nasute termites (Isoptera: Nasutitermitinae) of Papua New Guinea","507-616","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle7cdb6a5-47ed-4ed3-9546-380c2ebe3653' class='mouseoverHref'>Roisin, Y. & Pasteels, J.M. 1996. The nasute termites (Isoptera: Nasutitermitinae) of Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(3): 507-616<!--MARK-->","","Article in Journal","e7cdb6a5-47ed-4ed3-9546-380c2ebe3653","20140324T07:31:46.046+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Roisin, Y. & Pasteels, J.M.","2000","The genus <i>Microcerotermes</i> in New Guinea and the Solomon Islands","137-174","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9a10df26-f18a-463c-8132-9d1d0d86f7f7' class='mouseoverHref'>Roisin, Y. & Pasteels, J.M. 2000. The genus <i>Microcerotermes</i> in New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(2): 137-174<!--MARK-->","","Article in Journal","9a10df26-f18a-463c-8132-9d1d0d86f7f7","20140325T01:22:45.212+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rosen, K. v.","1912","Neue Termiten aus der zoologischen Staatssammlung in München sowie einigen anderen Sammlungen","221-232 figs 1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null06e50dc5-77f2-4279-8568-efc1b33d910f' class='mouseoverHref'>Rosen, K. v. 1912. Neue Termiten aus der zoologischen Staatssammlung in München sowie einigen anderen Sammlungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>: 221-232 figs 1-9<!--MARK-->","","Article in Journal","06e50dc5-77f2-4279-8568-efc1b33d910f","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Scheffrahn, R.H. in Scheffrahn, R.H. & Postle, A.","2013","New termite species and newly recorded genus for Australia: <i>Marginitermes absitus</i> (Isoptera: Kalotermitidae)","199-205","","Australian Journal of Entomology","","","","<!--MARK--><a href='null379aeb08-96ef-45b7-a803-b06cfc0d58fb' class='mouseoverHref'>Scheffrahn, R.H. <i>in</i> Scheffrahn, R.H. & Postle, A. 2013. New termite species and newly recorded genus for Australia: <i>Marginitermes absitus</i> (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 199-205<!--MARK-->","","Article in Journal","379aeb08-96ef-45b7-a803-b06cfc0d58fb","20130827T22:11:38.084+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Sewell, J.J. & Gay, F.J.","1978","The genus <i>Kalotermes</i> Hagen in Western Australia (Isoptera: Kalotermitidae)","41-51","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5ddc01b1-6a0d-44e8-9913-6d0f05e28d59' class='mouseoverHref'>Sewell, J.J. & Gay, F.J. 1978. The genus <i>Kalotermes</i> Hagen in Western Australia (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 41-51<!--MARK-->","","Article in Journal","5ddc01b1-6a0d-44e8-9913-6d0f05e28d59","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
