"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kormilev, N.A.","1973","Aradidae from the Oriental Region and South Pacific (Hemiptera: Heteroptera)","67-83","","Pacific Insects","","","","<!--MARK--><a href='null23cd0a9e-54a3-405f-bf06-873fab8bb20c' class='mouseoverHref'>Kormilev, N.A. 1973. Aradidae from the Oriental Region and South Pacific (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 67-83<!--MARK-->","","Article in Journal","23cd0a9e-54a3-405f-bf06-873fab8bb20c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1974","Aradidae from the tropical Africa and Madagascar in the Museum National d'Histoire Naturelle, Paris (Hem. Heteroptera)","59-77","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1000c797-85c3-4027-9528-e6ede925ca96' class='mouseoverHref'>Kormilev, N.A. 1974. Aradidae from the tropical Africa and Madagascar in the Museum National d'Histoire Naturelle, Paris (Hem. Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>10</strong>: 59-77<!--MARK-->","","Article in Journal","1000c797-85c3-4027-9528-e6ede925ca96","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kormilev, N.A.","1978","On some Aradidae from the Oriental and Australian regions (Hemiptera)","235-254","","Philippine Journal of Science","","","","<!--MARK--><a href='nulla4069c27-8506-4e7f-8ae2-ec7472ac92dc' class='mouseoverHref'>Kormilev, N.A. 1978. On some Aradidae from the Oriental and Australian regions (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>105</strong>: 235-254<!--MARK-->","","Article in Journal","a4069c27-8506-4e7f-8ae2-ec7472ac92dc","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Kormilev, N.A.","1980","Homonymy in the Aradidae (Hemiptera)","328","","Pacific Insects","","","","<!--MARK--><a href='nullcba92e0e-5b5c-4259-8a45-f3849e2f9bd6' class='mouseoverHref'>Kormilev, N.A. 1980. Homonymy in the Aradidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 328<!--MARK-->","","Article in Journal","cba92e0e-5b5c-4259-8a45-f3849e2f9bd6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1983","New Oriental aradid bugs in the collection of the British Museum (Natural History) (Insecta: Hemiptera)","437-469","","Journal of Natural History","","","","<!--MARK--><a href='null5bda12e1-9cbd-43b6-a5d8-7d0f7c41a1d5' class='mouseoverHref'>Kormilev, N.A. 1983. New Oriental aradid bugs in the collection of the British Museum (Natural History) (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 437-469<!--MARK-->","","Article in Journal","5bda12e1-9cbd-43b6-a5d8-7d0f7c41a1d5","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kormilev, N.A.","1990","Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae)","325","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null38170419-f485-4831-ae6c-4cc3b23ea32c' class='mouseoverHref'>Kormilev, N.A. 1990. Scientific note. New homonym in the Carventinae (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>66</strong>: 325<!--MARK-->","","Article in Journal","38170419-f485-4831-ae6c-4cc3b23ea32c","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Kormilev, N.A.","1992","A new homonym in the Mezirinae (Hemiptera: Aradidae)","184","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcaa950f5-37ae-4b54-850b-2b2b7baee568' class='mouseoverHref'>Kormilev, N.A. 1992. A new homonym in the Mezirinae (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>100</strong>: 184<!--MARK-->","","Article in Journal","caa950f5-37ae-4b54-850b-2b2b7baee568","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kormilev, N.A., & Heiss, E.","1977","Five new Aradidae from the Oriental Region (Insecta: Heteroptera)","97-106","","Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck","","","","<!--MARK--><a href='null23e7d6c4-eb76-4b24-8e1d-91d0a79f2398' class='mouseoverHref'>Kormilev, N.A., & Heiss, E. 1977. Five new Aradidae from the Oriental Region (Insecta: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null806ee140-c53e-4ad3-bffc-5e42f63ad21a' class='mouseoverHref'><em>Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck</em></a> <strong>64</strong>: 97-106<!--MARK-->","","Article in Journal","23e7d6c4-eb76-4b24-8e1d-91d0a79f2398","20081009T05:11:37.000+0000","806ee140-c53e-4ad3-bffc-5e42f63ad21a"
"Kormilev, N.A. & Froeschner, R.C.","1987","Flat bugs of the world: a synonymic list (Heteroptera: Aradidae)","1-246","","Entomography","","","","<!--MARK--><a href='null6faf8459-ad81-475b-9628-a5a3626d76b8' class='mouseoverHref'>Kormilev, N.A. & Froeschner, R.C. 1987. Flat bugs of the world: a synonymic list (Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>5</strong>: 1-246<!--MARK-->","","Article in Journal","6faf8459-ad81-475b-9628-a5a3626d76b8","20081009T05:11:37.000+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Kumar, R.","1967","Morphology of the reproductive and alimentary systems of the Aradoidea (Hemiptera), with comments on relationships within the superfamily","17-25","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb89acf08-3502-4951-ae29-e0098585ca9f' class='mouseoverHref'>Kumar, R. 1967. Morphology of the reproductive and alimentary systems of the Aradoidea (Hemiptera), with comments on relationships within the superfamily.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 17-25<!--MARK-->","","Article in Journal","b89acf08-3502-4951-ae29-e0098585ca9f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"Lee, C.E. & Pendergrast, J.G.","1977","The Aradidae of New Zealand IV: The Mezirinae with consideration of genitalia","167-175","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullec2d05d7-ef9f-4a58-b6ea-ebcf02083cdc' class='mouseoverHref'>Lee, C.E. & Pendergrast, J.G. 1977. The Aradidae of New Zealand IV: The Mezirinae with consideration of genitalia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>4</strong>: 167-175<!--MARK-->","","Article in Journal","ec2d05d7-ef9f-4a58-b6ea-ebcf02083cdc","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Matsuda, R. & Usinger, R.L.","1957","Insects of Micronesia. Heteroptera: Aradidae","117-172","","Insects of Micronesia","","","","<!--MARK--><a href='null86e85844-dd60-4ac0-a504-5f16807159e2' class='mouseoverHref'>Matsuda, R. & Usinger, R.L. 1957. Insects of Micronesia. Heteroptera: Aradidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 117-172<!--MARK-->","","Article in Journal","86e85844-dd60-4ac0-a504-5f16807159e2","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Monteith, G.B.","1966","A new genus of Chinamyersiinae (Heteroptera: Aradidae) from Australia, with notes on its relationships and male genitalia","46-50","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null86240fd8-4a80-4018-9557-3c57b70a2e33' class='mouseoverHref'>Monteith, G.B. 1966. A new genus of Chinamyersiinae (Heteroptera: Aradidae) from Australia, with notes on its relationships and male genitalia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 46-50<!--MARK-->","","Article in Journal","86240fd8-4a80-4018-9557-3c57b70a2e33","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Monteith, G.B.","1967","A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae)","50-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbeec5658-4de3-4f70-b539-1359017b67ed' class='mouseoverHref'>Monteith, G.B. 1967. A revision and redescription of the genus <i>Glyptoaptera</i> Kormilev (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>36</strong>: 50-60<!--MARK-->","","Article in Journal","beec5658-4de3-4f70-b539-1359017b67ed","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Monteith, G.B.","1968","Notes on Aradidae from Fraser Island","46","","Queensland Naturalist","","","","<!--MARK--><a href='null0e9f77db-ada1-41dd-8d26-0c0236f61f79' class='mouseoverHref'>Monteith, G.B. 1968. Notes on Aradidae from Fraser Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>19</strong>: 46<!--MARK-->","","Article in Journal","0e9f77db-ada1-41dd-8d26-0c0236f61f79","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Monteith, G.B.","1969","A remarkable case of alary dimorphism in the Aradidae (Hemiptera) with generic synonymy and a new species","87-94","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb8b637ce-2e2a-432f-b573-530fa28bec40' class='mouseoverHref'>Monteith, G.B. 1969. A remarkable case of alary dimorphism in the Aradidae (Hemiptera) with generic synonymy and a new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 87-94<!--MARK-->","","Article in Journal","b8b637ce-2e2a-432f-b573-530fa28bec40","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Monteith, G.B.","1969","The relationship of <i>Kumaressa</i> Monteith and <i>Tretocoris</i> Usinger and Matsuda with a new species of <i>Kumaressa</i> (Hemiptera: Aradidae: Chinamyersiinae)","75-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null1b132465-a8ae-4b74-8521-1a104b3256a0' class='mouseoverHref'>Monteith, G.B. 1969. The relationship of <i>Kumaressa</i> Monteith and <i>Tretocoris</i> Usinger and Matsuda with a new species of <i>Kumaressa</i> (Hemiptera: Aradidae: Chinamyersiinae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>: 75-81<!--MARK-->","","Article in Journal","1b132465-a8ae-4b74-8521-1a104b3256a0","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Monteith, G.B.","1980","Relationships of the genera of Chinamyersiinae, with description of a relict species from mountains of north Queensland (Hemiptera: Heteroptera: Aradidae)","275-285","","Pacific Insects","","","","<!--MARK--><a href='null54d55741-6226-434a-953a-e5f2f52518d1' class='mouseoverHref'>Monteith, G.B. 1980. Relationships of the genera of Chinamyersiinae, with description of a relict species from mountains of north Queensland (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 275-285<!--MARK-->","","Article in Journal","54d55741-6226-434a-953a-e5f2f52518d1","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Monteith, G.B.","1982","Biogeography of the New Guinea Aradidae (Heteroptera)","645-657","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nullb95a4d90-1459-42fe-b958-75447161bdcd' class='mouseoverHref'>Monteith, G.B. 1982. Biogeography of the New Guinea Aradidae (Heteroptera). pp. 645-657</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13f0a5da-7eb8-4756-ac9c-431ded2f1777' class='mouseoverHref'>Gressitt, J.L. (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague & London : W. Junk Vol. 2(4) vii 983 pp.</a><!--MARK-->","","Chapter in Book","b95a4d90-1459-42fe-b958-75447161bdcd","20081009T05:11:37.000+0000","13f0a5da-7eb8-4756-ac9c-431ded2f1777"
"Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Monteith, G.B. & Gross, G.F.","1991","Superfamily Aradoidea","496-498","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nullfde38d36-bcda-45ae-bc4d-2cb62bea8309' class='mouseoverHref'>Monteith, G.B. & Gross, G.F. 1991. Superfamily Aradoidea. pp. 496-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","fde38d36-bcda-45ae-bc4d-2cb62bea8309","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Myers, J.G.","1922","The order Hemiptera in New Zealand with special reference to its biological economic aspects","1-12","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null6d6177cd-75f5-4c78-96ed-d464ca79aa37' class='mouseoverHref'>Myers, J.G. 1922. The order Hemiptera in New Zealand with special reference to its biological economic aspects.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>5</strong>(1): 1-12<!--MARK-->","","Article in Journal","6d6177cd-75f5-4c78-96ed-d464ca79aa37","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Myers, J.G.","1926","Heteroptera in ocean drift","110-115","","Psyche (Cambridge)","","","","<!--MARK--><a href='null0ada3f31-987d-459b-b635-6672306c92e2' class='mouseoverHref'>Myers, J.G. 1926. Heteroptera in ocean drift.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>33</strong>: 110-115<!--MARK-->","","Article in Journal","0ada3f31-987d-459b-b635-6672306c92e2","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Picchi, V.D.","1977","A systematic review of the genus <i>Aneurus</i> Curtis of North and Middle America and the West Indies (Hemiptera: Aradidae)","155-308","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null22f1702b-f785-4304-9144-ebe4dbe0c2c7' class='mouseoverHref'>Picchi, V.D. 1977. A systematic review of the genus <i>Aneurus</i> Curtis of North and Middle America and the West Indies (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>: 155-308<!--MARK-->","","Article in Journal","22f1702b-f785-4304-9144-ebe4dbe0c2c7","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Reuter, O.M.","1910","Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien","1-167","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullbeacda52-0c82-4aa6-a3c9-839805ff90cb' class='mouseoverHref'>Reuter, O.M. 1910. Neue Beiträge zur Phylogenie und Systematik der Miriden nebst einleitenden Bemerkungen über die Phylogenie der Heteropteren-Familien.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(3): 1-167<!--MARK-->","","Article in Journal","beacda52-0c82-4aa6-a3c9-839805ff90cb","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1912","Bemerkungen über mein neues Heteropterens-System","1-62","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null109508fb-9b1d-4d52-a0c8-54056eb7e3f9' class='mouseoverHref'>Reuter, O.M. 1912. Bemerkungen über mein neues Heteropterens-System.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54A</strong>(6): 1-62<!--MARK-->","","Article in Journal","109508fb-9b1d-4d52-a0c8-54056eb7e3f9","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Signoret, V.","1880","De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes","532-543","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2f4264b8-2ec5-45b9-9b63-5437928ee84d' class='mouseoverHref'>Signoret, V. 1880. De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 532-543<!--MARK-->","","Article in Journal","2f4264b8-2ec5-45b9-9b63-5437928ee84d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Spinola, M.M.","1852","Orden VII. Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null7517f350-30e9-4f69-87af-d55b19c2f3a0' class='mouseoverHref'>Spinola, M.M. 1852. Orden VII. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","7517f350-30e9-4f69-87af-d55b19c2f3a0","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
