"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VII","412-419","","Annals and Magazine of Natural History","","June 1874","","<!--MARK--><a href='null43774e0e-14e1-424f-b119-42e6074fb36f' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(78): 412-419<!--MARK--> [Date published June 1874]","","Article in Journal","43774e0e-14e1-424f-b119-42e6074fb36f","20111004T03:56:22.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1877","Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV","140-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null77949677-417b-45bc-bbd0-ba2704e3a3ac' class='mouseoverHref'>Pascoe, F.P. 1877. Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 140-147<!--MARK-->","","Article in Journal","77949677-417b-45bc-bbd0-ba2704e3a3ac","20120111T21:29:57.625+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1881","Descriptions of Curculionidae. Part 1","587-601","","Cistula Entomologica","","","","<!--MARK--><a href='null6f3be20f-e535-4956-8051-a206ee751501' class='mouseoverHref'>Pascoe, F.P. 1881. Descriptions of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>(24): 587-601<!--MARK-->","","Article in Journal","6f3be20f-e535-4956-8051-a206ee751501","20111012T03:45:22.414+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Pascoe, F.P.","1883","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.","88-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle57778fe-bd90-4c6c-a60b-65c07ed8d82f' class='mouseoverHref'>Pascoe, F.P. 1883. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>: 88-101<!--MARK-->","","Article in Journal","e57778fe-bd90-4c6c-a60b-65c07ed8d82f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pierce, W.D.","1912","Systematic notes and descriptions of some weevils of economic or biological importance.","155-170","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null886f99b0-fd6e-417b-9680-387fb5c66dd4' class='mouseoverHref'>Pierce, W.D. 1912. Systematic notes and descriptions of some weevils of economic or biological importance.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 155-170<!--MARK-->","","Article in Journal","886f99b0-fd6e-417b-9680-387fb5c66dd4","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Pierce, W.D.","1915","Descriptions of some weevils reared from cotton in Peru","1-16","","United States Department of Agriculture. Office of the Secretary. Report","","","","<!--MARK--><a href='null7edab306-eda5-45dc-96e1-8fb1d0aa9812' class='mouseoverHref'>Pierce, W.D. 1915. Descriptions of some weevils reared from cotton in Peru.</a> <!--MARK--><!--MARK--><a href='nullf09f68ac-e92d-41ce-8b05-1830a5b88439' class='mouseoverHref'><em>United States Department of Agriculture. Office of the Secretary. Report</em></a> <strong>102</strong>: 1-16<!--MARK-->","","Article in Journal","7edab306-eda5-45dc-96e1-8fb1d0aa9812","20120814T22:25:08.222+0000","f09f68ac-e92d-41ce-8b05-1830a5b88439"
"Pierce, W.D.","1917","A Manual of Dangerous Insects likely to be Introduced in the United States through Importations","256 pp.","","","","","Government Printing Office","<!--MARK--><a href='null2c36658a-53f4-4d59-8d0f-95dcbd16f2f1' class='mouseoverHref'>Pierce, W.D. 1917. <em>A Manual of Dangerous Insects likely to be Introduced in the United States through Importations</em>. Washington, D.C. : Government Printing Office 256 pp.</a><!--MARK-->","","Book","2c36658a-53f4-4d59-8d0f-95dcbd16f2f1","20081009T05:11:37.000+0000",""
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Radford, W.P.K.","1981","The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).","155-197","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4d40a3c-373c-47a6-879a-956610458f38' class='mouseoverHref'>Radford, W.P.K. 1981. The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(8): 155-197<!--MARK-->","","Article in Journal","c4d40a3c-373c-47a6-879a-956610458f38","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Rheinheimer, J.","1993","Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)","317-324","","Koleopterologische Rundschau. Wien","","July 1993","","<!--MARK--><a href='null81addbe2-036e-4e5d-a54d-dae104b868e4' class='mouseoverHref'>Rheinheimer, J. 1993. Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>63</strong>: 317-324<!--MARK--> [Date published July 1993]","","Article in Journal","81addbe2-036e-4e5d-a54d-dae104b868e4","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Riedel, A.","2011","The weevil genus <i>Trigonopterus</i> Fauvel (Coleoptera, Curculionidae) and its synonyms -- a taxonomic study of the species tied to its genus-group names","1-49","","Zootaxa","","27/07/2011","","<!--MARK--><a href='null06f92b38-2bc5-4b68-8127-a9a448d88046' class='mouseoverHref'>Riedel, A. 2011. The weevil genus <i>Trigonopterus</i> Fauvel (Coleoptera, Curculionidae) and its synonyms -- a taxonomic study of the species tied to its genus-group names.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2977</strong>: 1-49<!--MARK--> [Date published 27/07/2011]","","Article in Journal","06f92b38-2bc5-4b68-8127-a9a448d88046","20120516T01:15:55.125+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Riedel, A. & Tänzler, R.","2016","Revision of the Australian species of the weevil genus <i>Trigonopterus</i> Fauvel","","","ZooKeys","","","","<!--MARK--><a href='null33cf35fc-047e-4c43-ad14-7f69287417c5' class='mouseoverHref'>Riedel, A. & Tänzler, R. 2016. Revision of the Australian species of the weevil genus <i>Trigonopterus</i> Fauvel.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>556</strong>(97-162)<!--MARK-->","","Article in Journal","33cf35fc-047e-4c43-ad14-7f69287417c5","20160125T05:13:47.241+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Roelofs, W.","1880","Descriptions de deux nouvelles espèces de cholides et de deux nouvelles espèces de cryptorhynchides.","xxxix-xlv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null032de16b-b6be-4538-a045-7a145847756e' class='mouseoverHref'>Roelofs, W. 1880. Descriptions de deux nouvelles espèces de cholides et de deux nouvelles espèces de cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23 (Comptes Rendus)</strong>: xxxix-xlv<!--MARK-->","","Article in Journal","032de16b-b6be-4538-a045-7a145847756e","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Saunders, W.W. & Jekel, H.","1855","Descriptions de quelques curculionites.","289-306, col. pl. 15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcaeac075-546a-4064-a2a2-d32362b3dfd3' class='mouseoverHref'>Saunders, W.W. & Jekel, H. 1855. Descriptions de quelques curculionites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> III <strong>3</strong>: 289-306, col. pl. 15<!--MARK-->","","Article in Journal","caeac075-546a-4064-a2a2-d32362b3dfd3","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"Setliff, G.P.","2012","Revision of <i>Asytesta</i> Pascoe, 1865, with comments on the phylogeny of the Indo-Australian crowned weevils (Coleoptera: Curculionidae: Cryptorhynchinae)","1-125","","Zootaxa","","","","<!--MARK--><a href='null85b49ee1-b577-47bf-8253-936bb9bfa058' class='mouseoverHref'>Setliff, G.P. 2012. Revision of <i>Asytesta</i> Pascoe, 1865, with comments on the phylogeny of the Indo-Australian crowned weevils (Coleoptera: Curculionidae: Cryptorhynchinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3462</strong>: 1-125<!--MARK-->","","Article in Journal","85b49ee1-b577-47bf-8253-936bb9bfa058","20121112T05:27:34.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Thompson, R.T.","1984","A taxonomic review of the genus <I>Isoleptus </I>(= <I>Nothoballus</I>), (Coleoptera: Curculionidae : Cryptorhynchinae).","106-221, figs 1-26","","International Journal of Entomology","","","","<!--MARK--><a href='null012afdd0-cdf3-4947-beda-579a0c1daf46' class='mouseoverHref'>Thompson, R.T. 1984. A taxonomic review of the genus <I>Isoleptus </I>(= <I>Nothoballus</I>), (Coleoptera: Curculionidae : Cryptorhynchinae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>(3): 106-221, figs 1-26<!--MARK-->","","Article in Journal","012afdd0-cdf3-4947-beda-579a0c1daf46","","7e79cf73-0906-4aae-8071-100677017c8e"
"Tryon, H.","1920","Root-bark channeller of citrus. <i>Decilaus citriperda</i>, H.T. Coleoptera, fam. Curculionidae, sub-fam. Cryptorhynchidae","71-83, pls 3-5","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulld1a9cf05-fe0e-4739-a289-99b447fe7b74' class='mouseoverHref'>Tryon, H. 1920. Root-bark channeller of citrus. <i>Decilaus citriperda</i>, H.T. Coleoptera, fam. Curculionidae, sub-fam. Cryptorhynchidae.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>13</strong>: 71-83, pls 3-5<!--MARK-->","","Article in Journal","d1a9cf05-fe0e-4739-a289-99b447fe7b74","20120123T04:58:45.663+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Veitch, R.","1951","The Queensland agricultural and pastoral handbook. Vol. 3. Insect pests and diseases of plants.","pp. i-v, 1-560","","","","","Queensland Department of Agriculture and Stock.","<!--MARK--><a href='null62cb7f9f-d1b0-4654-b991-55e8324c6eb3' class='mouseoverHref'>Veitch, R. 1951. <em>The Queensland agricultural and pastoral handbook. Vol. 3. Insect pests and diseases of plants</em>. Brisbane : Queensland Department of Agriculture and Stock. Edn 2, pp. i-v, 1-560.</a><!--MARK-->","","Book","62cb7f9f-d1b0-4654-b991-55e8324c6eb3","20120123T04:38:57.237+0000",""
"Veitch, R. & Simmonds, J.H.","1929","Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols","198 pp.","","","","","Dept. Agric. & Stock","<!--MARK--><a href='null21261d4e-0c2a-44ea-8830-dc360b64bf6e' class='mouseoverHref'>Veitch, R. & Simmonds, J.H. 1929. <em>Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols</em>. Queensland : Dept. Agric. & Stock 198 pp.</a><!--MARK-->","","Book","21261d4e-0c2a-44ea-8830-dc360b64bf6e","20081009T05:11:37.000+0000",""
"Voss, E.","1960","Die von Biró auf Neu-Guinea aufgefundenen Rüsselkäfer, III. (Coleoptera, Curculionidae.)","313-346","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld972d37b-a89b-4805-aea6-b31b866d4594' class='mouseoverHref'>Voss, E. 1960. Die von Biró auf Neu-Guinea aufgefundenen Rüsselkäfer, III. (Coleoptera, Curculionidae.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 313-346<!--MARK-->","","Article in Journal","d972d37b-a89b-4805-aea6-b31b866d4594","20111019T06:35:12.074+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, G.R.","1849","Descriptions of two insects.","lxvii-lxx","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle0cab4a2-ba03-4e33-9e62-c9e52af9e59a' class='mouseoverHref'>Waterhouse, G.R. 1849. Descriptions of two insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>(8): lxvii-lxx<!--MARK-->","","Article in Journal","e0cab4a2-ba03-4e33-9e62-c9e52af9e59a","20150609T02:12:53.695+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Watson, D.M.","2011","Mistletoes of southern Australia.","pp. 1-200","","","","","CSIRO Publishing.","<!--MARK--><a href='null75655819-a80f-4341-b939-e24060dd5630' class='mouseoverHref'>Watson, D.M. 2011. <em>Mistletoes of southern Australia</em>. Collingwood, Vic. : CSIRO Publishing. pp. 1-200.</a><!--MARK-->","","Book","75655819-a80f-4341-b939-e24060dd5630","20120329T22:07:07.845+0000",""
"White, A.","1846","Insects of New Zealand","pp. 1-24","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null098fab51-40d5-4593-8b93-364721d796e7' class='mouseoverHref'>White, A. 1846. Insects of New Zealand. pp. 1-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","098fab51-40d5-4593-8b93-364721d796e7","20120109T03:14:44.362+0000","dda137df-917c-475a-8591-8dceb183c76e"
