"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hörnes, M.","1859","Charaktere eines neuen Bivalven-Geschlechtes","71-72","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null3fa99c78-1347-481f-804c-d433e1e0bd62' class='mouseoverHref'>Hörnes, M. 1859. Charaktere eines neuen Bivalven-Geschlechtes.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>9</strong>: 71-72<!--MARK-->","","Article in Journal","3fa99c78-1347-481f-804c-d433e1e0bd62","20110930T02:51:17.890+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Huber, M.","2010","<em>Kidderia subquadrata</em> (Pelseneer, 1903)","","","","","","","<!--MARK--><a href='null8563bd80-6163-4745-b153-84e30c31d7ce' class='mouseoverHref'>Huber, M. 2010. <em>Kidderia subquadrata</em> (Pelseneer, 1903). World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=197199.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=197199>http://www.marinespecies.org/aphia.php?p=taxdetails&id=197199</a><!--MARK--> [Accessed through: World Register of Marine Species on 2011-09-27]","Accessed through: World Register of Marine Species on 2011-09-27","URL","8563bd80-6163-4745-b153-84e30c31d7ce","20110927T04:28:29.344+0000",""
"Huber, M.","2010","<em>Modiolarca smithi</em> Suter, 1913","","","","","","","<!--MARK--><a href='null641ed36c-b530-4371-8aa2-756b5f8204bd' class='mouseoverHref'>Huber, M. 2010. <em>Modiolarca smithi</em> Suter, 1913. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=541217>http://www.marinespecies.org/aphia.php?p=taxdetails&id=541217</a><!--MARK--> [Accessed through: World Register of Marine Species on 2011-09-27]","Accessed through: World Register of Marine Species on 2011-09-27","URL","641ed36c-b530-4371-8aa2-756b5f8204bd","20110927T04:24:54.611+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2015","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","907 pp, 1 CD-ROM","","","","May","ConchBooks","<!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. 2015. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts","Book","eeb9428a-c8a3-4b24-a44f-879f1644c500","20180313T23:50:39.790+0000",""
"Huber, M., Langleit, A. &? Kreipl, K.","2015","TELLINIDAE","","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","","","","","<!--MARK--><a href='nulld50f69de-451f-4e76-8f55-8cbdbb331181' class='mouseoverHref'>Huber, M., Langleit, A. &? Kreipl, K. 2015. TELLINIDAE.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","","Chapter in Book","d50f69de-451f-4e76-8f55-8cbdbb331181","20160413T02:26:14.745+0000","eeb9428a-c8a3-4b24-a44f-879f1644c500"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jarrett, A.G.","2011","Marine Shells of the Whitsunday Coast & Islands","268 pp., 960 figs","","","","","Midas Printing","<!--MARK--><a href='nulle0e02f28-92b7-4f4b-aec0-18aefcd03f3a' class='mouseoverHref'>Jarrett, A.G. 2011. <em>Marine Shells of the Whitsunday Coast & Islands</em>. Australia : Midas Printing 268 pp., 960 figs.</a><!--MARK-->","","Book","e0e02f28-92b7-4f4b-aec0-18aefcd03f3a","20160112T04:32:26.041+0000",""
"Jeffreys J.G.","1863","British Conchology","479 pp.","","","","1864","van Voorst","<!--MARK--><a href='nulld5f05cdb-cdf4-45e7-b660-19ff45ca7c78' class='mouseoverHref'>Jeffreys J.G. 1863. <em>British Conchology</em>. London : van Voorst Vol. 2 479 pp.</a><!--MARK--> [Date published 1864]","","Book","d5f05cdb-cdf4-45e7-b660-19ff45ca7c78","20140911T01:38:15.526+0000",""
"Jespersen, A., J. Lutzen & B. Morton","2002","Ultrastructure of dimorphic sperm and seminal receptacle in the hermaphrodites <em>Barrimysia siphonosomae</em> and <em>Pseudopythina ochetostomae</em> (Bivalvia, Galeommatoidea)","159-172","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='nullc626a689-597b-42d2-a272-330ec10df4fa' class='mouseoverHref'>Jespersen, A., J. Lutzen & B. Morton 2002. Ultrastructure of dimorphic sperm and seminal receptacle in the hermaphrodites <em>Barrimysia siphonosomae</em> and <em>Pseudopythina ochetostomae</em> (Bivalvia, Galeommatoidea).</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>121</strong>(3): 159-172<!--MARK-->","","Article in Journal","c626a689-597b-42d2-a272-330ec10df4fa","20110516T04:31:29.495+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Jespersen, A. & J. Lutzen","2000","Sex, seminal receptacles, and sperm ultrastructure in the commensal bivalve <em>Montacuta phascolionis</em> (Veneroida; Galeommatacea)","69-75","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null5905b73d-c281-4034-9376-a6c0809a05af' class='mouseoverHref'>Jespersen, A. & J. Lutzen 2000. Sex, seminal receptacles, and sperm ultrastructure in the commensal bivalve <em>Montacuta phascolionis</em> (Veneroida; Galeommatacea).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>81</strong>(1): 69-75<!--MARK-->","","Article in Journal","5905b73d-c281-4034-9376-a6c0809a05af","20110510T05:17:20.512+0000","15b91637-c589-413d-919a-099127156992"
"Jespersen, A. & J. Lutzen","2007","Sperm ultrastructure in <em>Kellia suborbicularis</em> (Bivalvia: Galeommatoidea: Kellidae)","59-63","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nullc74b9f77-ca5c-49df-ae02-a14da3c3c60d' class='mouseoverHref'>Jespersen, A. & J. Lutzen 2007. Sperm ultrastructure in <em>Kellia suborbicularis</em> (Bivalvia: Galeommatoidea: Kellidae).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>88</strong>(1): 59-63<!--MARK-->","","Article in Journal","c74b9f77-ca5c-49df-ae02-a14da3c3c60d","20110516T05:35:22.619+0000","15b91637-c589-413d-919a-099127156992"
"Jespersen, Å. & Lützen, J.","2006","Author: Author: Primary Title: Reproduction and sperm structure in Galeommatidae (Bivalvia, Galeommatoidea)Journal Name:","157-173","","Zoomorphology (Berlin)","","","","<!--MARK--><a href='null7bc9edc6-7efb-4b23-8a55-5870328fd8b1' class='mouseoverHref'>Jespersen, Å. & Lützen, J. 2006. Author: Author: Primary Title: Reproduction and sperm structure in Galeommatidae (Bivalvia, Galeommatoidea)Journal Name:.</a> <!--MARK--><!--MARK--><a href='null8f9ca9f9-91ac-487b-9c81-7d779e6253fa' class='mouseoverHref'><em>Zoomorphology (Berlin)</em></a> <strong>125</strong>(3): 157-173<!--MARK-->","","Article in Journal","7bc9edc6-7efb-4b23-8a55-5870328fd8b1","20140211T03:50:20.513+0000","8f9ca9f9-91ac-487b-9c81-7d779e6253fa"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Kamenev,G.M.","2008","Little-known arctic species <em>Montacuta spitzbergensis</em> (Bivalvia: Montacutidae) from the north-western Pacific with notes on <em>Montacuta substriata</em> and <em>Tellimya ferruginosa</em>","347-356","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null371b6e0e-4c3b-4458-b61d-1c471a8f0da4' class='mouseoverHref'>Kamenev,G.M. 2008. Little-known arctic species <em>Montacuta spitzbergensis</em> (Bivalvia: Montacutidae) from the north-western Pacific with notes on <em>Montacuta substriata</em> and <em>Tellimya ferruginosa</em>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>88</strong>(2): 347-356<!--MARK-->","","Article in Journal","371b6e0e-4c3b-4458-b61d-1c471a8f0da4","20110510T05:12:16.886+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Keen, A.M.","1938","New pelecypod species of the genus <em>Lasaea</em> and <em>Crassinella</em>","18-32, pl. 2","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf164984c-b90d-4831-9f44-db3b424c80f8' class='mouseoverHref'>Keen, A.M. 1938. New pelecypod species of the genus <em>Lasaea</em> and <em>Crassinella</em>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>: 18-32, pl. 2<!--MARK-->","","Article in Journal","f164984c-b90d-4831-9f44-db3b424c80f8","20110517T00:31:40.605+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Kerr, G. & Corfield, J.","1998","Association between the ghost shrimp <em>Trypaea australiensis</em> Dana 1852 (Crustacea : Decapoda) and a small deposit-feeding bivalve <em>Mysella vitrea</em> Laserson 1956 (Mollusca : Leptonidae)","801-806","","Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullc614398c-9006-4e8a-93dc-eb1e579ddf11' class='mouseoverHref'>Kerr, G. & Corfield, J. 1998. Association between the ghost shrimp <em>Trypaea australiensis</em> Dana 1852 (Crustacea : Decapoda) and a small deposit-feeding bivalve <em>Mysella vitrea</em> Laserson 1956 (Mollusca : Leptonidae).</a> <!--MARK--><!--MARK--><a href='null294fa830-46ca-4a80-9ee7-05b89560e83a' class='mouseoverHref'><em>Journal of Marine and Freshwater Research</em></a> <strong>49</strong>: 801-806<!--MARK-->","","Article in Journal","c614398c-9006-4e8a-93dc-eb1e579ddf11","20140212T02:06:26.982+0000","294fa830-46ca-4a80-9ee7-05b89560e83a"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamy, E.","1906","Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot","44-52","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b8c9215-410c-4765-8124-9badee856bad' class='mouseoverHref'>Lamy, E. 1906. Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 44-52<!--MARK-->","","Article in Journal","2b8c9215-410c-4765-8124-9badee856bad","20101012T05:16:08.801+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Lamy, E.","1906","Sur quelques mollusques des Orcades du Sud","121-126","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7499af7b-9785-489a-92ba-e30879730e54' class='mouseoverHref'>Lamy, E. 1906. Sur quelques mollusques des Orcades du Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 121-126<!--MARK-->","","Article in Journal","7499af7b-9785-489a-92ba-e30879730e54","20110519T00:00:16.718+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lebour, M.V.","","The life history of <em>Kellia suborbicularis</em>","447-471","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null13db9905-22a1-49a1-8fee-e746558095fa' class='mouseoverHref'>Lebour, M.V. The life history of <em>Kellia suborbicularis</em>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>22</strong>: 447-471<!--MARK-->","","Article in Journal","13db9905-22a1-49a1-8fee-e746558095fa","20110516T05:32:22.804+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lutzen, J., Hong, J.-S. & Yamashita, H.","2009","<em>Koreamya arcuata</em> (A. Adams, 1856) gen. nov. (Galeommatoidea: Montacutidae), a commensal bivalve associated with the inarticulate brachiopod <em>Lingula anatina</em>.","669-679","","Journal of Conchology","","Feb 2009","","<!--MARK--><a href='null711209d6-2010-4b85-a58f-130670ed2eb3' class='mouseoverHref'>Lutzen, J., Hong, J.-S. & Yamashita, H. 2009. <em>Koreamya arcuata</em> (A. Adams, 1856) gen. nov. (Galeommatoidea: Montacutidae), a commensal bivalve associated with the inarticulate brachiopod <em>Lingula anatina</em>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>39</strong>(6): 669-679<!--MARK--> [Date published Feb 2009]","","Article in Journal","711209d6-2010-4b85-a58f-130670ed2eb3","20160331T04:26:51.265+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Lützen, J. & Nielsen, C.","2005","Galeommatid bivalves from Phuket, Thailand","261-308","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null1e4ef027-1828-49b9-98cb-cdcff9ad437c' class='mouseoverHref'>Lützen, J. & Nielsen, C. 2005. Galeommatid bivalves from Phuket, Thailand.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>144</strong>: 261-308<!--MARK-->","","Article in Journal","1e4ef027-1828-49b9-98cb-cdcff9ad437c","20140211T03:50:38.919+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
