"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Given, B.B.","1958","Notes on Australian Thynninae. II. The genera <em>Dimorphothynnus</em>, <em>Rhagigaster</em> and <em>Eirone</em>.","309-326","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c5a0e32-27a9-4736-9a83-b14111b5ea49' class='mouseoverHref'>Given, B.B. 1958. Notes on Australian Thynninae. II. The genera <em>Dimorphothynnus</em>, <em>Rhagigaster</em> and <em>Eirone</em>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 309-326<!--MARK-->","","Article in Journal","0c5a0e32-27a9-4736-9a83-b14111b5ea49","20120606T06:21:45.276+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Given, B.B.","1958","Notes on Australian Thynninae. III. The genus Thynnoides.","327-336","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68923945-49af-4151-b368-844e9ac501d0' class='mouseoverHref'>Given, B.B. 1958. Notes on Australian Thynninae. III. The genus Thynnoides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 327-336<!--MARK-->","","Article in Journal","68923945-49af-4151-b368-844e9ac501d0","20130228T07:18:52.904+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Given, B.B.","1959","Notes on Australian Thynninae. II. The genera <I>Dimorphothynnus</I>, <I>Rhagigaster </I>and <I>Eirone</I>.","309-326","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3234abb5-58e1-46e9-b866-b33020b40ee2' class='mouseoverHref'>Given, B.B. 1959. Notes on Australian Thynninae. II. The genera <I>Dimorphothynnus</I>, <I>Rhagigaster </I>and <I>Eirone</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 309-326<!--MARK-->","","Article in Journal","3234abb5-58e1-46e9-b866-b33020b40ee2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='nullb0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
"Gribodo, G.","1883","Alcune nuove specie e nuove genere di Imenotteri Aculeati.","261-268","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld0736fac-6489-4d4d-93f0-ddf18abef7ed' class='mouseoverHref'>Gribodo, G. 1883. Alcune nuove specie e nuove genere di Imenotteri Aculeati.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 261-268<!--MARK-->","","Article in Journal","d0736fac-6489-4d4d-93f0-ddf18abef7ed","20120604T02:38:41.858+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Guérin-Menéville, F.E.","1842","Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.","1-15","","Magasin de Zoologie","","","","<!--MARK--><a href='nulld65d06f6-9d66-4eac-b152-a6af6604dc6f' class='mouseoverHref'>Guérin-Menéville, F.E. 1842. Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>4</strong>: 1-15<!--MARK-->","","Article in Journal","d65d06f6-9d66-4eac-b152-a6af6604dc6f","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kimsey, L.S.","1996","Re-examination of the <I>Ariphron </I>generic group of thynnine wasps (Hymenoptera: Tiphiidae).","303-311","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb159c5b9-10c2-4970-bbf4-8dee80ebd9b3' class='mouseoverHref'>Kimsey, L.S. 1996. Re-examination of the <I>Ariphron </I>generic group of thynnine wasps (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>35</strong>: 303-311<!--MARK-->","","Article in Journal","b159c5b9-10c2-4970-bbf4-8dee80ebd9b3","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kimsey, L.S.","1999","A Turn of the Century Conundrum - Reexamination of <em>Aeolothynnus</em> Ashmead.","263-269","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullce9b3a3a-021d-4886-914f-50f269468da2' class='mouseoverHref'>Kimsey, L.S. 1999. A Turn of the Century Conundrum - Reexamination of <em>Aeolothynnus</em> Ashmead.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>: 263-269<!--MARK-->","","Article in Journal","ce9b3a3a-021d-4886-914f-50f269468da2","20120612T01:01:27.461+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimsey, L.S.","1999","What is the real <i>Iswaroides</i> (Hymenoptera: Tiphiidae: Thynninae)?","503-513","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null14f6b0c6-b197-489b-9a80-fb470ad54185' class='mouseoverHref'>Kimsey, L.S. 1999. What is the real <i>Iswaroides</i> (Hymenoptera: Tiphiidae: Thynninae)?</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>: 503-513<!--MARK-->","","Article in Journal","14f6b0c6-b197-489b-9a80-fb470ad54185","20140130T00:00:14.757+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimsey, L.S.","2000","Revision of the Australian tiphiid genus <I>Leiothynnus </I>(Hymenoptera: Tiphiidae: Thynninae).","18-28","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nullbd1fb772-7c51-4dbd-8876-5120806ee127' class='mouseoverHref'>Kimsey, L.S. 2000. Revision of the Australian tiphiid genus <I>Leiothynnus </I>(Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>9</strong>(1): 18-28<!--MARK-->","","Article in Journal","bd1fb772-7c51-4dbd-8876-5120806ee127","","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Kimsey, L.S.","2000","The Western Australian genus <em>Oncorhinothynnus</em> Salter: new species and relationships.","421-426","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9deb1403-d8ff-4b4e-b9f8-d35e731d81a2' class='mouseoverHref'>Kimsey, L.S. 2000. The Western Australian genus <em>Oncorhinothynnus</em> Salter: new species and relationships.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>102</strong>: 421-426<!--MARK-->","","Article in Journal","9deb1403-d8ff-4b4e-b9f8-d35e731d81a2","20120625T04:38:29.561+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimsey, L.S.","2001","<em>Zythynnus</em>, a new genus of Thynninae from Queensland.","858-862","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4b5984ca-5b79-4f3f-a670-62754cbf075f' class='mouseoverHref'>Kimsey, L.S. 2001. <em>Zythynnus</em>, a new genus of Thynninae from Queensland.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>103</strong>: 858-862<!--MARK-->","","Article in Journal","4b5984ca-5b79-4f3f-a670-62754cbf075f","20120629T01:28:11.075+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimsey, L.S.","2001","The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).","76-80","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e' class='mouseoverHref'>Kimsey, L.S. 2001. The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>(1): 76-80<!--MARK-->","","Article in Journal","2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e","","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Kimsey, L.S.","2002","New genus and five new species of heat-tolerant tiphiid wasps from Western Australia (Hymenoptera: Tiphiidae: Thynninae).","345-353","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla09d9c3b-3d5d-43f9-8e5e-7e0efa1d1a24' class='mouseoverHref'>Kimsey, L.S. 2002. New genus and five new species of heat-tolerant tiphiid wasps from Western Australia (Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>41</strong>: 345-353<!--MARK-->","","Article in Journal","a09d9c3b-3d5d-43f9-8e5e-7e0efa1d1a24","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kimsey, L.S.","2003","A peculiar new genus of locally abundant Australian Thynninae.","102-124","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nullad554f48-9399-4ad4-a443-f22e8727fa8a' class='mouseoverHref'>Kimsey, L.S. 2003. A peculiar new genus of locally abundant Australian Thynninae.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>12</strong>: 102-124<!--MARK-->","","Article in Journal","ad554f48-9399-4ad4-a443-f22e8727fa8a","20120619T07:00:37.530+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Kimsey, L S.","2004","Taxonomic changes and new generic synonymies in the tiphiid wasp subfamily Thynninae.","508-512","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullba246813-50b2-4061-a3c3-9fa46d311fe4' class='mouseoverHref'>Kimsey, L S. 2004. Taxonomic changes and new generic synonymies in the tiphiid wasp subfamily Thynninae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>106</strong>: 508-512<!--MARK-->","","Article in Journal","ba246813-50b2-4061-a3c3-9fa46d311fe4","20120627T00:20:50.749+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"Klug, J.C.F.","1842","Ueber die insectenfamilie <I>Heterogyna </I>Latr., und die gattung <I>Thynnus </I>F. insbesondere.","1-40, 399-400","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null65d3be7c-cc0c-46df-9611-d87758936080' class='mouseoverHref'>Klug, J.C.F. 1842. Ueber die insectenfamilie <I>Heterogyna </I>Latr., und die gattung <I>Thynnus </I>F. insbesondere.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1840</strong>: 1-40, 399-400<!--MARK-->","","Article in Journal","65d3be7c-cc0c-46df-9611-d87758936080","","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1818","<i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>","1-612","","","","","","<!--MARK--><a href='null2b493602-a714-4449-8089-9b5f17992c07' class='mouseoverHref'>Latreille, P.A. 1818. <i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>. Paris: Lanoe. 1-612 pp.</a>","","Miscellaneous","2b493602-a714-4449-8089-9b5f17992c07","20081009T05:11:37.000+0000",""
"Leach, W.E.","1819","Description de deux espèces de <i>Thynnus</i> F. découvertes dans la Nouvelle Hollande par Rob. Brown","178","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7d5300ea-cb41-4086-bbe6-aa0d525e34b0' class='mouseoverHref'>Leach, W.E. 1819. Description de deux espèces de <i>Thynnus</i> F. découvertes dans la Nouvelle Hollande par Rob. Brown.</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>88</strong>: 178<!--MARK-->","","Article in Journal","7d5300ea-cb41-4086-bbe6-aa0d525e34b0","20130130T06:33:51.675+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"Lepeletier, A. St. Fargeau de","1845","Histoire Naturelles des Insectes; Hyménoptères.","pp. 1-646","","","","","Roret","<!--MARK--><a href='nullcdc03dad-3514-4639-9f14-f068dee171d5' class='mouseoverHref'>Lepeletier, A. St. Fargeau de 1845. <em>Histoire Naturelles des Insectes; Hyménoptères</em>. Paris : Roret Vol. 3 pp. 1-646.</a><!--MARK-->","","Book","cdc03dad-3514-4639-9f14-f068dee171d5","20111223T01:09:35.821+0000",""
"Lepeletier de Saint Fargeau, A.L.M.","1845","Histoire naturelle des Insectes. Hyménoptères.","pp. 646 + 4 pp., pls 25-36","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null18fc2531-a5f1-4b1c-a970-cce84c44261a' class='mouseoverHref'>Lepeletier de Saint Fargeau, A.L.M. 1845. <em>Histoire naturelle des Insectes. Hyménoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 pp. 646 + 4 pp., pls 25-36.</a><!--MARK-->","","Book","18fc2531-a5f1-4b1c-a970-cce84c44261a","20120510T06:35:38.769+0000",""
"Montet, G.","1922","Thynnids nouveaux du Muséum d'Histoire Naturelle de Genève.","176-226","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb38bf626-3c8f-434f-9481-25ac66dfedb0' class='mouseoverHref'>Montet, G. 1922. Thynnids nouveaux du Muséum d'Histoire Naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>29</strong>: 176-226<!--MARK-->","","Article in Journal","b38bf626-3c8f-434f-9481-25ac66dfedb0","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Olivier, A.G. (ed.)","1811","Encyclopédie Méthodique. Histoire Naturelle. Insectes","772","","","","","H. Agasse","<!--MARK--><a href='null08e4f9a6-4b9f-4816-96c3-285919bf2943' class='mouseoverHref'>Olivier, A.G. (ed.) 1811. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 772 pp.</a><!--MARK-->","","Book","08e4f9a6-4b9f-4816-96c3-285919bf2943","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Rayment, T.","1935","A Cluster of Bees","752","","","","","Endeavour Press","<!--MARK--><a href='null8c84197b-d305-416e-a979-f7898986406b' class='mouseoverHref'>Rayment, T. 1935. <em>A Cluster of Bees</em>. Sydney : Endeavour Press 752 pp.</a><!--MARK-->","","Book","8c84197b-d305-416e-a979-f7898986406b","20121114T23:33:08.556+0000",""
"Ritsema, C.","1876","Description of two new exotic aculeate Hymenoptera, of the families Thynnidae and Crabronidae.","185","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle73ddd6d-7aa5-4149-8d2a-4e3746eb66d3' class='mouseoverHref'>Ritsema, C. 1876. Description of two new exotic aculeate Hymenoptera, of the families Thynnidae and Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 185<!--MARK-->","","Article in Journal","e73ddd6d-7aa5-4149-8d2a-4e3746eb66d3","20120625T06:50:36.140+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Rohwer, S.A.","1910","A preoccupied generic name (<em>Thynnoturneria</em> n. n.).","474","","Entomological News","","","","<!--MARK--><a href='null372d40cc-1cf8-4379-a6fa-b3208bb841d7' class='mouseoverHref'>Rohwer, S.A. 1910. A preoccupied generic name (<em>Thynnoturneria</em> n. n.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 474<!--MARK-->","","Article in Journal","372d40cc-1cf8-4379-a6fa-b3208bb841d7","20120621T02:03:59.086+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Rohwer, S.A.","1910","Turner's Genera of Thynnidae with notes on Ashmeadian Genera.","345-351","","Entomological News","","","","<!--MARK--><a href='null948228ef-f804-4c79-8b2f-b6ee5154ef38' class='mouseoverHref'>Rohwer, S.A. 1910. Turner's Genera of Thynnidae with notes on Ashmeadian Genera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 345-351<!--MARK-->","","Article in Journal","948228ef-f804-4c79-8b2f-b6ee5154ef38","","5d005da8-9486-4c74-aff9-355663c15a73"
"Rohwer, S.A.","1925","New thynnid wasps from the Oriental and Australian regions.","415-421","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle5781a81-88ef-4b4b-a2ea-72796cb2b353' class='mouseoverHref'>Rohwer, S.A. 1925. New thynnid wasps from the Oriental and Australian regions.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>26</strong>: 415-421<!--MARK-->","","Article in Journal","e5781a81-88ef-4b4b-a2ea-72796cb2b353","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Salter, K.E.W.","1954","Studies on Australian Thynnidae. I. A check list of the Australian and Austro-Malayan Thynnidae.","276-315","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08c87b9f-e7e6-4fab-84a8-8c4235a03e22' class='mouseoverHref'>Salter, K.E.W. 1954. Studies on Australian Thynnidae. I. A check list of the Australian and Austro-Malayan Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>(5-6): 276-315<!--MARK-->","","Article in Journal","08c87b9f-e7e6-4fab-84a8-8c4235a03e22","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Saussure, H. de","1868","Hymenoptera. Familien der Vespiden, Sphegiden, Pompiliden, Crabroniden and Heterogynen. Reise der sterreichischen Fregatte Novara um die Erde 1857, 1858,1859. Zoologischer Theil.","2-138","","Novara Expedition Zoology","","","","<!--MARK--><a href='null4d2b85f0-96a3-44fd-8158-7662c20a6e8c' class='mouseoverHref'>Saussure, H. de 1868. Hymenoptera. Familien der Vespiden, Sphegiden, Pompiliden, Crabroniden and Heterogynen. Reise der sterreichischen Fregatte Novara um die Erde 1857, 1858,1859. Zoologischer Theil.</a> <!--MARK--><!--MARK--><a href='null730ee624-a717-4a64-a499-135a644cf869' class='mouseoverHref'><em>Novara Expedition Zoology</em></a> <strong>1</strong>: 2-138<!--MARK-->","","Article in Journal","4d2b85f0-96a3-44fd-8158-7662c20a6e8c","20180201T23:30:04.477+0000","730ee624-a717-4a64-a499-135a644cf869"
"Saussure, H. de","1869","Hyménoptères divers du Musée Godeffroy","53-64","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6bcce72a-444a-496a-88ee-82d09a285cb0' class='mouseoverHref'>Saussure, H. de 1869. Hyménoptères divers du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>: 53-64<!--MARK-->","","Article in Journal","6bcce72a-444a-496a-88ee-82d09a285cb0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
