"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1884","The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species","649-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null975c7338-062f-451f-b023-1591ce69e71d' class='mouseoverHref'>Haswell, W.A. 1884. The marine annelids of the order Serpulea. Some observations on their anatomy, with the characteristics of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 649-675<!--MARK-->","","Article in Journal","975c7338-062f-451f-b023-1591ce69e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Holly, M.","1935","Polychaeten von den Philippinen, II","96-100","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null59da3146-68e7-4f43-ab33-478bd78bfcea' class='mouseoverHref'>Holly, M. 1935. Polychaeten von den Philippinen, II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>111</strong>(3/4): 96-100<!--MARK-->","","Article in Journal","59da3146-68e7-4f43-ab33-478bd78bfcea","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Holly, M.","1936","Zur Nomenklatur der Polychaeten-Gattung <i>Pomatoceropsis</i> Holly","223","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle6d8ae03-4c84-4798-a0e9-93f2037dd6ee' class='mouseoverHref'>Holly, M. 1936. Zur Nomenklatur der Polychaeten-Gattung <i>Pomatoceropsis</i> Holly.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 223<!--MARK-->","","Article in Journal","e6d8ae03-4c84-4798-a0e9-93f2037dd6ee","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hove, H.A. ten & Kupriyanova, E.K.","2009","Taxonomy ofSerpulidae (Annelida, Polychaeta): the state of affairs","1-126","","Zootaxa","","","","<!--MARK--><a href='null926a157d-7fe4-46cd-84f0-b7b84252c84b' class='mouseoverHref'>Hove, H.A. ten & Kupriyanova, E.K. 2009. Taxonomy ofSerpulidae (Annelida, Polychaeta): the state of affairs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2036</strong>: 1-126<!--MARK-->","","Article in Journal","926a157d-7fe4-46cd-84f0-b7b84252c84b","20101130T00:46:35.461+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Rainer, S.F.","1980","A key to estuarine Polychaetes in New South Wales","35-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2163cda-7de3-4ac8-ab1c-92ea7475f4ed' class='mouseoverHref'>Hutchings, P.A. & Rainer, S.F. 1980. A key to estuarine Polychaetes in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 35-48<!--MARK-->","","Article in Journal","c2163cda-7de3-4ac8-ab1c-92ea7475f4ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Imajima, M","1978","Serpulidae (Annelida, Polychaeta) collected around Nii-jima and O-shima, Izu Island","49-72","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null6a6bf303-d924-4e43-982c-64cdf7a53e7b' class='mouseoverHref'>Imajima, M 1978. Serpulidae (Annelida, Polychaeta) collected around Nii-jima and O-shima, Izu Island.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>11</strong>: 49-72<!--MARK-->","","Article in Journal","6a6bf303-d924-4e43-982c-64cdf7a53e7b","20081009T05:11:37.000+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Imajima, M.","1976","Serpulid polychaetes from Tanega-shima, southwest Japan","123-143","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null54f31f65-dd92-42db-8804-cd01af6d8f27' class='mouseoverHref'>Imajima, M. 1976. Serpulid polychaetes from Tanega-shima, southwest Japan.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>9</strong>: 123-143<!--MARK-->","","Article in Journal","54f31f65-dd92-42db-8804-cd01af6d8f27","20081009T05:11:37.000+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Imajima, M.","1976","Serpulinae (Annelida, Polychaeta) from Japan. I. The Genus <i>Hydroides</i>","229-248","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null66c1a29c-17ec-43d6-9418-6535a52df009' class='mouseoverHref'>Imajima, M. 1976. Serpulinae (Annelida, Polychaeta) from Japan. I. The Genus <i>Hydroides</i>.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zool. <strong>2</strong>(4): 229-248<!--MARK-->","","Article in Journal","66c1a29c-17ec-43d6-9418-6535a52df009","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Imajima, M.","1977","Serpulidae (Annelida, Polychaeta) collected around Chichi-jima (Ogasawara Islands)","89-111","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null4e0f4017-0121-48ba-8365-15d071f9c4cb' class='mouseoverHref'>Imajima, M. 1977. Serpulidae (Annelida, Polychaeta) collected around Chichi-jima (Ogasawara Islands).</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>10</strong>: 89-111<!--MARK-->","","Article in Journal","4e0f4017-0121-48ba-8365-15d071f9c4cb","20081009T05:11:37.000+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Imajima, M.","1979","Serpulidae (Annelida, Polychaeta) collected around Cape Shionomisaki, Kii Peninsula","160-183","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='nullf65eb015-8a75-4744-8cae-c0aa2300f845' class='mouseoverHref'>Imajima, M. 1979. Serpulidae (Annelida, Polychaeta) collected around Cape Shionomisaki, Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>12</strong>: 160-183<!--MARK-->","","Article in Journal","f65eb015-8a75-4744-8cae-c0aa2300f845","20081009T05:11:37.000+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"Imajima, M.","1982","Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia","37-55","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null2b6b164d-3b6f-433c-a2cc-2dbc652dd068' class='mouseoverHref'>Imajima, M. 1982. Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>23</strong>: 37-55<!--MARK-->","","Article in Journal","2b6b164d-3b6f-433c-a2cc-2dbc652dd068","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Imajima, M. & ten Hove, H.A.","1984","Serpulinae (Annelida, Polychaeta) from Truk, Ponape and Majuro Islands, with some other new Indo-Pacific records","35-66","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nullf8441903-45f0-4d53-a9ef-7853801a1b3f' class='mouseoverHref'>Imajima, M. & ten Hove, H.A. 1984. Serpulinae (Annelida, Polychaeta) from Truk, Ponape and Majuro Islands, with some other new Indo-Pacific records.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>27</strong>: 35-66<!--MARK-->","","Article in Journal","f8441903-45f0-4d53-a9ef-7853801a1b3f","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Imajima, M. & ten Hove, H.A.","1986","Serpulinae (Annelida, Polychaeta) from Nauru, the Gilbert Islands (Kiribati) and the Solomon Islands","1-16","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nullfe02ba36-e883-4228-833c-361f88c6fd4e' class='mouseoverHref'>Imajima, M. & ten Hove, H.A. 1986. Serpulinae (Annelida, Polychaeta) from Nauru, the Gilbert Islands (Kiribati) and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>32</strong>: 1-16<!--MARK-->","","Article in Journal","fe02ba36-e883-4228-833c-361f88c6fd4e","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knight-Jones, E.W., Knight-Jones, P. & Llewellyn, L.C.","1974","Spirorbinae (Polychaeta: Serpulidae) from southeastern Australia: Notes on their taxonomy, ecology and distribution","107-151","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla0642e95-0ba1-4a6d-868a-9c336292ce21' class='mouseoverHref'>Knight-Jones, E.W., Knight-Jones, P. & Llewellyn, L.C. 1974. Spirorbinae (Polychaeta: Serpulidae) from southeastern Australia: Notes on their taxonomy, ecology and distribution.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 107-151<!--MARK-->","","Article in Journal","a0642e95-0ba1-4a6d-868a-9c336292ce21","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Knight-Jones, P.","1973","Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species","231-259","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7605ec34-257a-4153-890f-4b6c8680ce9c' class='mouseoverHref'>Knight-Jones, P. 1973. Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 231-259<!--MARK-->","","Article in Journal","7605ec34-257a-4153-890f-4b6c8680ce9c","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Knight-Jones, P.","1978","New Spirorbidae (Polychaeta: Sedentaria) from the east Pacific, Atlantic, Indian and southern oceans","201-240","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null061c867e-817b-4d66-abb4-9eebdf58acfa' class='mouseoverHref'>Knight-Jones, P. 1978. New Spirorbidae (Polychaeta: Sedentaria) from the east Pacific, Atlantic, Indian and southern oceans.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>64</strong>: 201-240<!--MARK-->","","Article in Journal","061c867e-817b-4d66-abb4-9eebdf58acfa","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Knight-Jones, P.","1984","A new species of <i>Protoleodoara</i> (Spirorbidae: Polychaeta) from Eastern U.S.S.R., with a brief revision of related genera","109-120","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2366e3ca-f3d8-4555-9933-8db94d52702c' class='mouseoverHref'>Knight-Jones, P. 1984. A new species of <i>Protoleodoara</i> (Spirorbidae: Polychaeta) from Eastern U.S.S.R., with a brief revision of related genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>80</strong>(111): 109-120<!--MARK-->","","Article in Journal","2366e3ca-f3d8-4555-9933-8db94d52702c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Knight-Jones, P., Knight-Jones, E.W. & Kawahara, T.","1975","A review of the genus <i>Janua</i>, including <i>Dexiospira</i> (Polychaeta: Spirorbinae)","91-129","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5db35613-9a87-4186-9d9c-d19faa71b7c9' class='mouseoverHref'>Knight-Jones, P., Knight-Jones, E.W. & Kawahara, T. 1975. A review of the genus <i>Janua</i>, including <i>Dexiospira</i> (Polychaeta: Spirorbinae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>56</strong>: 91-129<!--MARK-->","","Article in Journal","5db35613-9a87-4186-9d9c-d19faa71b7c9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Knight-Jones, P. & Knight-Jones, E.W.","1984","Systematics, ecology and distribution of southern hemisphere spirorbids (Polychaeta; Spirorbidae)","197-210","Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983","","","","","<!--MARK--><a href='null03b92e6a-c5aa-4781-9051-53b74119c906' class='mouseoverHref'>Knight-Jones, P. & Knight-Jones, E.W. 1984. Systematics, ecology and distribution of southern hemisphere spirorbids (Polychaeta; Spirorbidae). pp. 197-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null63ad7b45-033c-40f1-b9ac-fcd62d8a396c' class='mouseoverHref'>Hutchings P.A. (ed.). <em>Proceedings of the First International Polychaete Conference, Sydney, Australia, July 1983</em>. Sydney : The Linnean Society of New South Wales 483 pp.</a><!--MARK-->","","Chapter in Book","03b92e6a-c5aa-4781-9051-53b74119c906","20081009T05:11:37.000+0000","63ad7b45-033c-40f1-b9ac-fcd62d8a396c"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Krøyer, H. in Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null98e84f61-6ebe-499f-947f-8137d3468fdf' class='mouseoverHref'>Krøyer, H. <i>in</i> Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>1</strong>(3): 347-470, 1 pl.<!--MARK-->","","Article in Journal","98e84f61-6ebe-499f-947f-8137d3468fdf","20150913T22:56:24.351+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Kupriyanova, E.K., Bastida-Zavala, R., Halt, M.N,., Lee, M.S.Y. & Rouse, G.W.","2008","Phylogeny of the <i>Serpula-Crucigera-Hydroides</i> clade (Serpulidae: Annelidae) using molecular and morphological data: implications for operculum evolution","425-437","","Invertebrate Systematics","","","","<!--MARK--><a href='nullfef4bdd2-a3eb-40f4-99c4-65123e3ec209' class='mouseoverHref'>Kupriyanova, E.K., Bastida-Zavala, R., Halt, M.N,., Lee, M.S.Y. & Rouse, G.W. 2008. Phylogeny of the <i>Serpula-Crucigera-Hydroides</i> clade (Serpulidae: Annelidae) using molecular and morphological data: implications for operculum evolution.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 425-437<!--MARK-->","","Article in Journal","fef4bdd2-a3eb-40f4-99c4-65123e3ec209","20090521T21:46:19.974+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
