"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brooks, W.K.","1886","Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76","1-116 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc9c6ca3e-472f-4839-9238-9ee743eca290' class='mouseoverHref'>Brooks, W.K. 1886. Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>16</strong>: 1-116 pls 1-16<!--MARK-->","","Article in Journal","c9c6ca3e-472f-4839-9238-9ee743eca290","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bruce, A.J.","1985","<i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf","468-475","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5c54a997-6110-4631-91e9-a6a5e5fa3383' class='mouseoverHref'>Bruce, A.J. 1985. <i>Altosquilla soela</i>, new genus, new species, a bathysquillid stomatopod from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>(3): 468-475<!--MARK-->","","Article in Journal","5c54a997-6110-4631-91e9-a6a5e5fa3383","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, A.J.","1985","<i>Manningia raymondi</i> sp. nov., a new eurysquillid stomatopod from the Northern Territory, Australia","17-21","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null69a478ec-5cd1-4c7a-b488-3c205bd52840' class='mouseoverHref'>Bruce, A.J. 1985. <i>Manningia raymondi</i> sp. nov., a new eurysquillid stomatopod from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>2</strong>(1): 17-21<!--MARK-->","","Article in Journal","69a478ec-5cd1-4c7a-b488-3c205bd52840","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Bruce, A.J.","1988","Two Mantis Shrimps new to the Australian fauna (Crustacea: Stomatopoda: Bathysquillidae)","87-95","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null626717e8-8808-4ec9-ba5d-be479f597f04' class='mouseoverHref'>Bruce, A.J. 1988. Two Mantis Shrimps new to the Australian fauna (Crustacea: Stomatopoda: Bathysquillidae).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>5</strong>(1): 87-95<!--MARK-->","","Article in Journal","626717e8-8808-4ec9-ba5d-be479f597f04","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Caldwell, R.L. & Dingle, H.","1976","Stomatopods","80-89","","Scientific American","","","","<!--MARK--><a href='null7dc750e2-243a-4099-96cc-38cb4bc58d1a' class='mouseoverHref'>Caldwell, R.L. & Dingle, H. 1976. Stomatopods.</a> <!--MARK--><!--MARK--><a href='null437c5f5c-8c6f-4ede-9536-ad2a86a1745c' class='mouseoverHref'><em>Scientific American</em></a> <strong>234</strong>: 80-89<!--MARK-->","","Article in Journal","7dc750e2-243a-4099-96cc-38cb4bc58d1a","20081009T05:11:37.000+0000","437c5f5c-8c6f-4ede-9536-ad2a86a1745c"
"Caldwell, R.L. & Manning, R.B.","2000","A new dwarf pseudosquillid of the genus <i>Raoulserenea</i> from French Polynesia (Crustacea: Stomatopoda)","101-106","","Zoosystematica Rossica","","","","<!--MARK--><a href='null18beb79d-428b-4200-bc3b-c19dd1818b2b' class='mouseoverHref'>Caldwell, R.L. & Manning, R.B. 2000. A new dwarf pseudosquillid of the genus <i>Raoulserenea</i> from French Polynesia (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>22</strong>(1): 101-106<!--MARK-->","","Article in Journal","18beb79d-428b-4200-bc3b-c19dd1818b2b","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Cappola, V. & Manning, R.B.","1995","Crustacea Stomatopoda. Research on the coast of Somalia","271-291","","Tropical Zoology","","","","<!--MARK--><a href='null19e5c8e0-0e28-40e2-8544-3ff43a2c875b' class='mouseoverHref'>Cappola, V. & Manning, R.B. 1995. Crustacea Stomatopoda. Research on the coast of Somalia.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>7</strong>(2): 271-291<!--MARK-->","","Article in Journal","19e5c8e0-0e28-40e2-8544-3ff43a2c875b","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Chhapgar, B.F. & Sane, S.R.","1967","Two new species of <i>Squilla</i> (Stomatopoda) from Bombay","1-8","","Crustaceana","","","","<!--MARK--><a href='null9081615b-6a3d-4ba3-987d-541138f8de61' class='mouseoverHref'>Chhapgar, B.F. & Sane, S.R. 1967. Two new species of <i>Squilla</i> (Stomatopoda) from Bombay.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","9081615b-6a3d-4ba3-987d-541138f8de61","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Chopra, B.","1939","Stomatopoda","137-181, figs 1-13","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nullaee5f434-d604-402b-b563-a52ff9cc9452' class='mouseoverHref'>Chopra, B. 1939. Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 137-181, figs 1-13<!--MARK-->","","Article in Journal","aee5f434-d604-402b-b563-a52ff9cc9452","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Claus, C.","1871","Die Metamorphose der Squilliden","111-163 pls 1-8","","Abhandlungen Gesellschaft Wissenschaften Göttingen","","","","<!--MARK--><a href='nullfed5cada-e5a4-4505-9e50-d0d0f144f6ea' class='mouseoverHref'>Claus, C. 1871. Die Metamorphose der Squilliden.</a> <!--MARK--><!--MARK--><a href='null2e833384-18a6-4332-94ea-8428599a72f1' class='mouseoverHref'><em>Abhandlungen Gesellschaft Wissenschaften Göttingen</em></a> <strong>16</strong>(1): 111-163 pls 1-8<!--MARK-->","","Article in Journal","fed5cada-e5a4-4505-9e50-d0d0f144f6ea","20081009T05:11:37.000+0000","2e833384-18a6-4332-94ea-8428599a72f1"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"De Vis, C.W.","1883","Description of a species of <i>Squilla</i> from Moreton Bay","321-322","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7fa66d14-7d19-4833-a15d-255645213bce' class='mouseoverHref'>De Vis, C.W. 1883. Description of a species of <i>Squilla</i> from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>(3): 321-322<!--MARK-->","","Article in Journal","7fa66d14-7d19-4833-a15d-255645213bce","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Erdmann, M.V. & Manning, R.B.","1998","Preliminary descriptions of nine new stomatopod crustaceans from coral reef habitats in Indonesia and Australia","615-626","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullde96ca55-7aac-4570-9fe0-08d93ecac600' class='mouseoverHref'>Erdmann, M.V. & Manning, R.B. 1998. Preliminary descriptions of nine new stomatopod crustaceans from coral reef habitats in Indonesia and Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(2): 615-626<!--MARK-->","","Article in Journal","de96ca55-7aac-4570-9fe0-08d93ecac600","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Erdmann, M.V. & Manning, R.B.","1999","A new species of <i>Siamosquilla</i> from Indonesia (Crustacea: Stomatopoda: Protosquillidae)","94-96","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc2e4a99-e0ff-493e-8b38-6e8080ad25f0' class='mouseoverHref'>Erdmann, M.V. & Manning, R.B. 1999. A new species of <i>Siamosquilla</i> from Indonesia (Crustacea: Stomatopoda: Protosquillidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>112</strong>(1): 94-96<!--MARK-->","","Article in Journal","bc2e4a99-e0ff-493e-8b38-6e8080ad25f0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Feller, K.D., Cronin, T.W., Ahyong, S.T. & Porter, M.L.","2013","Morphological and molecular description of the late-stage larvae of <i>Alima</i> Leach, 1817 (Crustacea: Stomatopoda) from Lizard Island, Australia","22-32","","Zootaxa","","","","<!--MARK--><a href='nulleb3c5a5a-7a33-49e7-8505-2af0ccf252cf' class='mouseoverHref'>Feller, K.D., Cronin, T.W., Ahyong, S.T. & Porter, M.L. 2013. Morphological and molecular description of the late-stage larvae of <i>Alima</i> Leach, 1817 (Crustacea: Stomatopoda) from Lizard Island, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3722</strong>: 22-32<!--MARK-->","","Article in Journal","eb3c5a5a-7a33-49e7-8505-2af0ccf252cf","20150311T02:24:46.655+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fukuda, T.","1909","Japanese Stomatopoda","54-62, 167-174, 5 pls","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null444ccc5e-fede-4fca-a34e-58c4001777f1' class='mouseoverHref'>Fukuda, T. 1909. Japanese Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>21</strong>: 54-62, 167-174, 5 pls<!--MARK-->","","Article in Journal","444ccc5e-fede-4fca-a34e-58c4001777f1","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Fukuda, T.","1911","Supplement to Japanese Stomatopoda","173-175 pl. 1","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null02484fcd-63d0-474b-afc3-05c848d4bf2f' class='mouseoverHref'>Fukuda, T. 1911. Supplement to Japanese Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>23</strong>: 173-175 pl. 1<!--MARK--> [published April 15; in Japanese; published in English, 1911]","published April 15; in Japanese; published in English, 1911","Article in Journal","02484fcd-63d0-474b-afc3-05c848d4bf2f","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Ghosh, H.C.","1987","Stomatopoda: Crustacea. Fauna of Orissa","305-318","","State Fauna Series","","","","<!--MARK--><a href='nulle342684c-caad-4abf-acbd-a1b5d5d0626c' class='mouseoverHref'>Ghosh, H.C. 1987. Stomatopoda: Crustacea. Fauna of Orissa.</a> <!--MARK--><!--MARK--><a href='null594a34de-0c16-43ad-8029-51f3c5c518fb' class='mouseoverHref'><em>State Fauna Series</em></a> <strong>1</strong>: 305-318<!--MARK-->","","Article in Journal","e342684c-caad-4abf-acbd-a1b5d5d0626c","20081009T05:11:37.000+0000","594a34de-0c16-43ad-8029-51f3c5c518fb"
"Ghosh, H.C.","1990","Crustacea: Stomatopoda. Fauna of Lakshadweep","199-212","","State Fauna Series","","","","<!--MARK--><a href='nulld98861d7-0766-42a8-9a6f-19b6e0660816' class='mouseoverHref'>Ghosh, H.C. 1990. Crustacea: Stomatopoda. Fauna of Lakshadweep.</a> <!--MARK--><!--MARK--><a href='null594a34de-0c16-43ad-8029-51f3c5c518fb' class='mouseoverHref'><em>State Fauna Series</em></a> <strong>2</strong>: 199-212<!--MARK-->","","Article in Journal","d98861d7-0766-42a8-9a6f-19b6e0660816","20081009T05:11:37.000+0000","594a34de-0c16-43ad-8029-51f3c5c518fb"
"Ghosh, H.C. & Manning, R.B.","1988","Types of stomatopod crustaceans in the Zoological Survey of India","653-661","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2b7a5bfe-fe6e-4fc1-a252-a21e0f57d0ca' class='mouseoverHref'>Ghosh, H.C. & Manning, R.B. 1988. Types of stomatopod crustaceans in the Zoological Survey of India.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>(3): 653-661<!--MARK-->","","Article in Journal","2b7a5bfe-fe6e-4fc1-a252-a21e0f57d0ca","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Giebel, C.","1861","Neue <i>Squilla</i> von der Insel Banka","319-320","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullc750fa91-e709-4c2a-a904-dca89e22a558' class='mouseoverHref'>Giebel, C. 1861. Neue <i>Squilla</i> von der Insel Banka.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>18</strong>: 319-320<!--MARK-->","","Article in Journal","c750fa91-e709-4c2a-a904-dca89e22a558","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Giesbrecht, W","1910","Stomatopoden, Erste Theil","1-239 pls 1-11","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='nullc753b6ae-f958-4088-9a98-e36f3ea467b8' class='mouseoverHref'>Giesbrecht, W 1910. Stomatopoden, Erste Theil.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>33</strong>: 1-239 pls 1-11<!--MARK-->","","Article in Journal","c753b6ae-f958-4088-9a98-e36f3ea467b8","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"Gordon, I.","1935","On two new species of Crustacea from Christmas Island","629-637 37 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null562059e3-0e0e-48fc-bbc7-2676e2b24017' class='mouseoverHref'>Gordon, I. 1935. On two new species of Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 629-637 37 figs<!--MARK-->","","Article in Journal","562059e3-0e0e-48fc-bbc7-2676e2b24017","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gravier, C.","1930","Sur une collection de Crustacés (Stomatopodes) recueillis par Mme Pruvot sur les cotes de la Nouvelle-Calédonie","214-216 fig. 1","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0259043c-bf9e-4ec3-8dc7-e9c442d8c2a2' class='mouseoverHref'>Gravier, C. 1930. Sur une collection de Crustacés (Stomatopodes) recueillis par Mme Pruvot sur les cotes de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(2): 214-216 fig. 1<!--MARK-->","","Article in Journal","0259043c-bf9e-4ec3-8dc7-e9c442d8c2a2","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Hale, H.","1924","Family Squillidae. Notes on Australian Crustacea, No. 1","491-502 pls 32-33","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null84ef4db2-e874-442b-a04c-af59a6fba1f5' class='mouseoverHref'>Hale, H. 1924. Family Squillidae. Notes on Australian Crustacea, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 491-502 pls 32-33<!--MARK-->","","Article in Journal","84ef4db2-e874-442b-a04c-af59a6fba1f5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
