"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Döderlein, L.","1901","Diagnosen einiger von der Valdivia-Expedition gesammelter Seeigel-Arten aus dem Indischen Ocean","19-23","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf6724ac7-6e49-4e3b-8b4b-cd5d8f6d39f2' class='mouseoverHref'>Döderlein, L. 1901. Diagnosen einiger von der Valdivia-Expedition gesammelter Seeigel-Arten aus dem Indischen Ocean.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 19-23<!--MARK-->","","Article in Journal","f6724ac7-6e49-4e3b-8b4b-cd5d8f6d39f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Döderlein, L.","1902","Bericht über die von Herrn Professor Semon bei Amboina und Thursday Island gesammelten Echinoidea","683-726 pls 58-65","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null8729e127-c45c-41c7-939c-1afda4ae4dda' class='mouseoverHref'>Döderlein, L. 1902. Bericht über die von Herrn Professor Semon bei Amboina und Thursday Island gesammelten Echinoidea.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 683-726 pls 58-65<!--MARK-->","","Article in Journal","8729e127-c45c-41c7-939c-1afda4ae4dda","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Döderlein, L.","1905","4. Über Seeigel der deutschen Tiefsee-Expedition","621-624","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null32924155-72c0-4c06-8c15-12da3324a80d' class='mouseoverHref'>Döderlein, L. 1905. 4. Über Seeigel der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(18): 621-624<!--MARK-->","","Article in Journal","32924155-72c0-4c06-8c15-12da3324a80d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Döderlein, L.","1906","Die Echinoiden der deutschen Tiefsee-Expedition","63-290 figs 1-46 pls 9-50","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null22e2598b-f304-4e6d-8fe3-1ed4653ac734' class='mouseoverHref'>Döderlein, L. 1906. Die Echinoiden der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>5</strong>(2): 63-290 figs 1-46 pls 9-50<!--MARK-->","","Article in Journal","22e2598b-f304-4e6d-8fe3-1ed4653ac734","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Döderlein, L.","1914","Echinoidea","pp. 443-492 figs 1-11 pl. 9","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null0daa79ee-b602-4b22-9f8c-5ce21dc58095' class='mouseoverHref'>Döderlein, L. 1914. Echinoidea. pp. 443-492 figs 1-11 pl. 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf68c8e89-bd97-4a99-87e1-65a87cc87d9f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Bd 4 Lfg. 12.</a><!--MARK-->","","Chapter in Book","0daa79ee-b602-4b22-9f8c-5ce21dc58095","20081009T05:11:37.000+0000","f68c8e89-bd97-4a99-87e1-65a87cc87d9f"
"Döderlein, L. in Chun, C.","1900","Aus den Tiefen des Weltmeeres. Schilderungen von der Deutschen Tiefsee-Expedition","550 pp. 390 figs 46 pls","","","","","Fischer","<!--MARK--><a href='nullb2c5ae7d-1e75-4fe1-b16b-7fe2961af1cc' class='mouseoverHref'>Döderlein, L. <i>in</i> Chun, C. 1900. <em>Aus den Tiefen des Weltmeeres. Schilderungen von der Deutschen Tiefsee-Expedition</em>. Jena : Fischer 550 pp. 390 figs 46 pls.</a><!--MARK-->","","Book","b2c5ae7d-1e75-4fe1-b16b-7fe2961af1cc","20081009T05:11:37.000+0000",""
"Duncan, P.M.","1877","On the Echinodermata of the Australian Cainozoic (Tertiary) deposits","42-71 pls 3-4","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null30928f6c-ffd8-4d1d-8584-d7c2ae03ce73' class='mouseoverHref'>Duncan, P.M. 1877. On the Echinodermata of the Australian Cainozoic (Tertiary) deposits.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>33</strong>(4): 42-71 pls 3-4<!--MARK-->","","Article in Journal","30928f6c-ffd8-4d1d-8584-d7c2ae03ce73","20081009T05:11:37.000+0000","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Duncan, P.M.","1889","A revision of the genera and great groups of the Echinoidea","1-311","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9240b40c-0aba-468b-b339-91d245a0a869' class='mouseoverHref'>Duncan, P.M. 1889. A revision of the genera and great groups of the Echinoidea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>23</strong>: 1-311<!--MARK-->","","Article in Journal","9240b40c-0aba-468b-b339-91d245a0a869","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Durham, J.W.","1955","Classification of clypeasteroid echinoids","73-196 figs 1-38 pls 3-4","","University of California Publications in Geological Sciences","","","","<!--MARK--><a href='nulla47978f3-5d09-4de0-ba0c-99b2f83d79bb' class='mouseoverHref'>Durham, J.W. 1955. Classification of clypeasteroid echinoids.</a> <!--MARK--><!--MARK--><a href='nullf119f6ef-10ae-46b8-8565-4cb68d278280' class='mouseoverHref'><em>University of California Publications in Geological Sciences</em></a> <strong>31</strong>(4): 73-196 figs 1-38 pls 3-4<!--MARK-->","","Article in Journal","a47978f3-5d09-4de0-ba0c-99b2f83d79bb","20081009T05:11:37.000+0000","f119f6ef-10ae-46b8-8565-4cb68d278280"
"Durham, J.W.","1966","Echinozoa: Clypeasteroids","U450-U491, figs 335-377","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='nulld9ac340f-6123-4efd-a51a-e5dc580216d8' class='mouseoverHref'>Durham, J.W. 1966. Echinozoa: Clypeasteroids. pp. U450-U491, figs 335-377</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9eeb47a-ce2d-4003-a914-5f726ee15ff7' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 2.</a><!--MARK-->","","Chapter in Book","d9ac340f-6123-4efd-a51a-e5dc580216d8","20131004T06:05:29.449+0000","d9eeb47a-ce2d-4003-a914-5f726ee15ff7"
"Durham, J.W., Fell, H.B., Fischer, A.G., Kier, P.M., Melville, R.V., Pawson, D.L. & Wagner, C.D.","1966","Echinozoa: Echinoids","U211-U640 figs 152-517","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='null949df53b-0aab-48d5-b4f8-7107267cb299' class='mouseoverHref'>Durham, J.W., Fell, H.B., Fischer, A.G., Kier, P.M., Melville, R.V., Pawson, D.L. & Wagner, C.D. 1966. Echinozoa: Echinoids. pp. U211-U640 figs 152-517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d7b6d53-9f44-4aa4-b1b2-b2c667327e51' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1 & 2 pp. U1-U695 figs 1-534.</a><!--MARK-->","","Chapter in Book","949df53b-0aab-48d5-b4f8-7107267cb299","20131004T06:02:14.118+0000","0d7b6d53-9f44-4aa4-b1b2-b2c667327e51"
"Endean, R.","1964","A new species of venomous echinoid from Queensland waters","95-100 fig. 1 pl. 12","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null756d0d9c-1e0f-482c-acd2-db89a294f101' class='mouseoverHref'>Endean, R. 1964. A new species of venomous echinoid from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(4): 95-100 fig. 1 pl. 12<!--MARK-->","","Article in Journal","756d0d9c-1e0f-482c-acd2-db89a294f101","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fell, H.B.","1966","Echinozoa: Cidaroids","U312-U339 figs 235-254","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='null16394dc6-2864-4a7e-abd1-735d87cc0046' class='mouseoverHref'>Fell, H.B. 1966. Echinozoa: Cidaroids. pp. U312-U339 figs 235-254</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5fec49ed-352b-477d-8f89-85aebe451b45' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America and University of Kansas Press Vol. 1.</a><!--MARK-->","","Chapter in Book","16394dc6-2864-4a7e-abd1-735d87cc0046","20131004T02:21:21.206+0000","5fec49ed-352b-477d-8f89-85aebe451b45"
"Fell, H.B.","1966","Echinozoa: Diadematacea","U340-U366a, figs 255-271","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='nullfa6bdacd-39a4-438c-a746-ca8ffb164cbf' class='mouseoverHref'>Fell, H.B. 1966. Echinozoa: Diadematacea. pp. U340-U366a, figs 255-271</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9eeb47a-ce2d-4003-a914-5f726ee15ff7' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 2.</a><!--MARK-->","","Chapter in Book","fa6bdacd-39a4-438c-a746-ca8ffb164cbf","20081009T05:11:37.000+0000","d9eeb47a-ce2d-4003-a914-5f726ee15ff7"
"Fell, H.B. & Pawson, D.L.","1966","Echinozoa: Echinacea","U367-U440 figs 272-328","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='nullcc2ff376-85c1-4f4e-8e3e-68598035a089' class='mouseoverHref'>Fell, H.B. & Pawson, D.L. 1966. Echinozoa: Echinacea. pp. U367-U440 figs 272-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9eeb47a-ce2d-4003-a914-5f726ee15ff7' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 2.</a><!--MARK-->","","Chapter in Book","cc2ff376-85c1-4f4e-8e3e-68598035a089","20131004T06:05:29.449+0000","d9eeb47a-ce2d-4003-a914-5f726ee15ff7"
"Fischer, A.G.","1966","Echinozoa: Spatangoids","U543-U628, figs 427-514","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='null3349cf5c-235b-48fc-9f95-bcc11314c154' class='mouseoverHref'>Fischer, A.G. 1966. Echinozoa: Spatangoids. pp. U543-U628, figs 427-514</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9eeb47a-ce2d-4003-a914-5f726ee15ff7' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 2.</a><!--MARK-->","","Chapter in Book","3349cf5c-235b-48fc-9f95-bcc11314c154","20131004T02:20:14.872+0000","d9eeb47a-ce2d-4003-a914-5f726ee15ff7"
"Fourtau, R.","1904","Contribution a l'étude des Echinides vivant dans le Golfe de Suez","407-446 pl. 1","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='null1a347f49-1743-45a1-8056-d9b3145c0428' class='mouseoverHref'>Fourtau, R. 1904. Contribution a l'étude des Echinides vivant dans le Golfe de Suez.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> 4 <strong>5</strong>: 407-446 pl. 1<!--MARK-->","","Article in Journal","1a347f49-1743-45a1-8056-d9b3145c0428","20081009T05:11:37.000+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"Fourtau, R.","1905","Sur quelques 'Spatangidae' de l'Eocene d'Egypte","602-613 pl. 1","","Comptes Rendus de l'Association Française pour l'Avancement des Sciences","","","","<!--MARK--><a href='nullf284db8d-9960-4ca7-af24-3818e8bcbbff' class='mouseoverHref'>Fourtau, R. 1905. Sur quelques 'Spatangidae' de l'Eocene d'Egypte.</a> <!--MARK--><!--MARK--><a href='null02c07be3-fa04-4615-a26d-a0c5181e3fcb' class='mouseoverHref'><em>Comptes Rendus de l'Association Française pour l'Avancement des Sciences</em></a> <strong>33</strong>: 602-613 pl. 1<!--MARK-->","","Article in Journal","f284db8d-9960-4ca7-af24-3818e8bcbbff","20081009T05:11:37.000+0000","02c07be3-fa04-4615-a26d-a0c5181e3fcb"
"Fourtau, R.","1913","Notes sur les Echinides fossiles de l'Egypte. V","62-71 pl. 7","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='null56f55cb2-4fff-48a8-a5ee-b142378ba978' class='mouseoverHref'>Fourtau, R. 1913. Notes sur les Echinides fossiles de l'Egypte. V.</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> 5 <strong>7</strong>: 62-71 pl. 7<!--MARK-->","","Article in Journal","56f55cb2-4fff-48a8-a5ee-b142378ba978","20081009T05:11:37.000+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"George, J.D. & George, J.J.","1979","Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea","288 pp.","","","","","Harrap","<!--MARK--><a href='nullc29de301-08e2-4b5f-953b-60620253e9d5' class='mouseoverHref'>George, J.D. & George, J.J. 1979. <em>Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea</em>. London : Harrap 288 pp.</a><!--MARK-->","","Book","c29de301-08e2-4b5f-953b-60620253e9d5","20081009T05:11:37.000+0000",""
"Gibbs, P.E., Clark, A.M. & Clark, C.M.","1976","Echinoderms from the northern region of the Great Barrier Reef, Australia","101-144","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulld1d17fac-89b0-4f12-8e8f-14da89f00762' class='mouseoverHref'>Gibbs, P.E., Clark, A.M. & Clark, C.M. 1976. Echinoderms from the northern region of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>30</strong>(4): 101-144<!--MARK-->","","Article in Journal","d1d17fac-89b0-4f12-8e8f-14da89f00762","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Girard, C.","1850","[Descriptions of several new species of echinoderms]","364-368","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null8919f063-66d6-4ac8-a95b-78ed9e50925c' class='mouseoverHref'>Girard, C. 1850. [Descriptions of several new species of echinoderms].</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 364-368<!--MARK-->","","Article in Journal","8919f063-66d6-4ac8-a95b-78ed9e50925c","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gmelin, J.F.","1790","Pisces","3021-3909","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='nullc18e7f61-8aaf-461d-bd48-30a9538c88fd' class='mouseoverHref'>Gmelin, J.F. 1790. Pisces. pp. 3021-3909</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","c18e7f61-8aaf-461d-bd48-30a9538c88fd","20081009T05:11:37.000+0000","65a41db7-0a43-4402-932f-4b3661593539"
"Gray, J.E.","1825","An attempt to divide the Echinida or sea-eggs into natural families","423-431","","Annals of Philosophy","","","","<!--MARK--><a href='nulld92b0cd6-0a63-46b0-9db2-08459837aee8' class='mouseoverHref'>Gray, J.E. 1825. An attempt to divide the Echinida or sea-eggs into natural families.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> <strong>26</strong>: 423-431<!--MARK-->","","Article in Journal","d92b0cd6-0a63-46b0-9db2-08459837aee8","20081009T05:11:37.000+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1845","Description of two new invertebrate animals from Australia","","","","","","","<!--MARK--><a href='null0bff7280-34c8-476e-b34a-23f546005ce3' class='mouseoverHref'>Gray, J.E. 1845. Description of two new invertebrate animals from Australia. pp. 435-436 pl. 6 <I>in </I>Eyre, E.J. <I>Journals of Expeditions of Discovery into Central Australia, and Overland from Adelaide to King George's Sound in the years 1840-1</I>. London : T & W. Boone.</a>","","Miscellaneous","0bff7280-34c8-476e-b34a-23f546005ce3","20081009T05:11:37.000+0000",""
"Gray, J.E.","1851","Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum","34-38","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b752f21-1c3c-4cde-a2b1-b174be377f36' class='mouseoverHref'>Gray, J.E. 1851. Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(9): 34-38<!--MARK-->","","Article in Journal","9b752f21-1c3c-4cde-a2b1-b174be377f36","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1851","Descriptions of new genera and species of Spatangidae in the British Museum","130-134","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72c589c8-999d-4a33-b903-cb7f80b458a3' class='mouseoverHref'>Gray, J.E. 1851. Descriptions of new genera and species of Spatangidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>(13): 130-134<!--MARK-->","","Article in Journal","72c589c8-999d-4a33-b903-cb7f80b458a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1855","An arrangement of the families of Echinidae, with descriptions of some new genera and species","35-39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3723edcc-c3ce-4f06-9740-d78b67d9f6e7' class='mouseoverHref'>Gray, J.E. 1855. An arrangement of the families of Echinidae, with descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 35-39<!--MARK-->","","Article in Journal","3723edcc-c3ce-4f06-9740-d78b67d9f6e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1855","Catalogue of the Recent Echinida, or Sea Eggs, in the Collection of the British Museum. Echinida Irregularia","69 pp., 6 pls","","","","","British Museum","<!--MARK--><a href='null805d366e-b07c-4279-9540-0581d3f15304' class='mouseoverHref'>Gray, J.E. 1855. <em>Catalogue of the Recent Echinida, or Sea Eggs, in the Collection of the British Museum. Echinida Irregularia</em>. London : British Museum Vol. 1 69 pp., 6 pls.</a><!--MARK-->","","Book","805d366e-b07c-4279-9540-0581d3f15304","20081009T05:11:37.000+0000",""
"Gregory, J.W.","1892","15. <i>Archaeopneustes abruptus,</i> a new genus and species of echinoid from the Oceanic Series in Barbados","163-169 pl. 4","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null2f99a642-3448-4fb8-8cc3-bff8a2f6af40' class='mouseoverHref'>Gregory, J.W. 1892. 15. <i>Archaeopneustes abruptus,</i> a new genus and species of echinoid from the Oceanic Series in Barbados.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>48</strong>: 163-169 pl. 4<!--MARK-->","","Article in Journal","2f99a642-3448-4fb8-8cc3-bff8a2f6af40","20081009T05:11:37.000+0000","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Grube, A.E.","1868","Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis","42-44","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null570c6e29-16d0-4691-993f-4c4e7cbaaf56' class='mouseoverHref'>Grube, A.E. 1868. Über <i>Asthenosoma varium</i> und zwei neue Arten von Salmacis.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>45</strong>: 42-44<!--MARK-->","","Article in Journal","570c6e29-16d0-4691-993f-4c4e7cbaaf56","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Hall, S.","1907","Art. VIII.-- Four new echinoids from the Australian Tertiary","47-53 pls 13-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla7e0ad7c-4d47-4242-b28b-1e03dd9e5650' class='mouseoverHref'>Hall, S. 1907. Art. VIII.-- Four new echinoids from the Australian Tertiary.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>19</strong>(2): 47-53 pls 13-16<!--MARK-->","","Article in Journal","a7e0ad7c-4d47-4242-b28b-1e03dd9e5650","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hart, M.W., Jeffery, C.H. & Emlet, R.B.","2011","Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.","175-185","","Invertebrate Biology","","","","<!--MARK--><a href='nullc9554cf7-52bb-4c86-9e49-2d27808434cf' class='mouseoverHref'>Hart, M.W., Jeffery, C.H. & Emlet, R.B. 2011. Molecular phylogeny of echinometrid sea urchins: more species of Heliocidaris with derived modes of reproduction.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>130</strong>(2): 175-185<!--MARK-->","","Article in Journal","c9554cf7-52bb-4c86-9e49-2d27808434cf","20120225T04:42:40.446+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Hawkins, H.L.","1920","Morphological studies on the Echinoidea Holectypoida and their allies. X. On <i>Apatopygus</i> gen. nov. and the affinities of some recent Nucleolitoida and Cassiduloida","393-401 pl. 7","","Geological Magazine","","","","<!--MARK--><a href='null38f3ba1d-6fd4-45de-9453-5fd507b1e195' class='mouseoverHref'>Hawkins, H.L. 1920. Morphological studies on the Echinoidea Holectypoida and their allies. X. On <i>Apatopygus</i> gen. nov. and the affinities of some recent Nucleolitoida and Cassiduloida.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>57</strong>(675): 393-401 pl. 7<!--MARK-->","","Article in Journal","38f3ba1d-6fd4-45de-9453-5fd507b1e195","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"Hayasaka , I.","1948","Notes on some fossil echinoids of Taiwan. IV","85-124 pls 1-4","","Acta Geologica Taiwanica","","","","<!--MARK--><a href='null833c5a8c-cee5-4ef8-b34b-85c398692e13' class='mouseoverHref'>Hayasaka , I. 1948. Notes on some fossil echinoids of Taiwan. IV.</a> <!--MARK--><!--MARK--><a href='null3c7903bb-293b-40f7-b8d9-66b52f24f019' class='mouseoverHref'><em>Acta Geologica Taiwanica</em></a> <strong>2</strong>(2): 85-124 pls 1-4<!--MARK-->","","Article in Journal","833c5a8c-cee5-4ef8-b34b-85c398692e13","20081009T05:11:37.000+0000","3c7903bb-293b-40f7-b8d9-66b52f24f019"
"Henderson, R.A. & Fell, H.B.","1969","<i>Taimanawa,</i> a new genus of brissid echinoids from the Tertiary and Recent Indo-west Pacific with a review of the related genera <i>Brissopatagus</i> and <i>Gillechinus</i>","1-29 figs 1-3 pls 1-5","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullbaa90b66-6234-415b-b30a-50ee0ab259d6' class='mouseoverHref'>Henderson, R.A. & Fell, H.B. 1969. <i>Taimanawa,</i> a new genus of brissid echinoids from the Tertiary and Recent Indo-west Pacific with a review of the related genera <i>Brissopatagus</i> and <i>Gillechinus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>320</strong>: 1-29 figs 1-3 pls 1-5<!--MARK-->","","Article in Journal","baa90b66-6234-415b-b30a-50ee0ab259d6","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
