"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sjöstedt, Y.","1933","Ein neue Coryphistes-Art (Orth. Acrid.) aus Australien","1-2","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1addc13-b5a7-4a6f-9b83-0bf49c0d5bbb' class='mouseoverHref'>Sjöstedt, Y. 1933. Ein neue Coryphistes-Art (Orth. Acrid.) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25B</strong>(5): 1-2<!--MARK-->","","Article in Journal","c1addc13-b5a7-4a6f-9b83-0bf49c0d5bbb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1934","Neue australische Acrididen","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95a9e551-920b-4545-9b1e-715f2617c29f' class='mouseoverHref'>Sjöstedt, Y. 1934. Neue australische Acrididen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>26A</strong>(9): 1-9<!--MARK-->","","Article in Journal","95a9e551-920b-4545-9b1e-715f2617c29f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sjöstedt, Y.","1942","Zur Acridiodeen-Fauna Australiens","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null12f7d263-2418-4f3a-ad39-46f3cdf55977' class='mouseoverHref'>Sjöstedt, Y. 1942. Zur Acridiodeen-Fauna Australiens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>33B</strong>(16): 1-6<!--MARK-->","","Article in Journal","12f7d263-2418-4f3a-ad39-46f3cdf55977","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Stål, C.","1861","Orthoptera. Species novas descripsit","299-350","","","","","","<!--MARK--><a href='nulled074217-55f2-44b9-a95d-59db872a72b3' class='mouseoverHref'>Stål, C. 1861. Orthoptera. Species novas descripsit. <I>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden under befsl af C.A. Virgin</I> P.A. Norstedt & Söner : Stockholm II. Zoologi. 1. Insecta. 299-350 pp.</a>","","Miscellaneous","ed074217-55f2-44b9-a95d-59db872a72b3","20081009T05:11:37.000+0000",""
"Stål, C.","1873","Orthoptera nova descripsit","39-53","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null661bf4c3-cc2d-46ce-a794-621e45047464' class='mouseoverHref'>Stål, C. 1873. Orthoptera nova descripsit.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>30</strong>(4): 39-53<!--MARK-->","","Article in Journal","661bf4c3-cc2d-46ce-a794-621e45047464","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Stål, C.","1873","Recensio Orthopterorum. Revue Critique des Orthoptères décrit par Linné, de Geer et Thunberg","","","","","","L.P.A. Norstedt & Werner","<!--MARK--><a href='null74b1a8cc-2af1-4aae-a57e-ee439f85f2df' class='mouseoverHref'>Stål, C. 1873. <em>Recensio Orthopterorum. Revue Critique des Orthoptères décrit par Linné, de Geer et Thunberg</em>. Stockholm : L.P.A. Norstedt & Werner.</a><!--MARK-->","","Book","74b1a8cc-2af1-4aae-a57e-ee439f85f2df","20081009T05:11:37.000+0000",""
"Stål, C.","1875","Observations orthoptérologiques","1-43","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null107b4a7e-734e-4c12-aced-17a1dfcf0cd2' class='mouseoverHref'>Stål, C. 1875. Observations orthoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(14): 1-43<!--MARK-->","","Article in Journal","107b4a7e-734e-4c12-aced-17a1dfcf0cd2","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stål, C.","1878","Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1","1-100","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulld1044c8f-ac6e-4826-bf65-bb97b293557e' class='mouseoverHref'>Stål, C. 1878. Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(4): 1-100<!--MARK-->","","Article in Journal","d1044c8f-ac6e-4826-bf65-bb97b293557e","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Tatarnic,N.J., Lumbers, K.D.L. & Song, H.","2013","Molecular phylogeny of the <i>Kosciuscola</i> grasshoppers endemic to the Australian alpine and montane regions","307-316","","Invertebrate Systematics","","","","<!--MARK--><a href='null9ad3597c-efff-4570-81e3-03a2163b9980' class='mouseoverHref'>Tatarnic,N.J., Lumbers, K.D.L. & Song, H. 2013. Molecular phylogeny of the <i>Kosciuscola</i> grasshoppers endemic to the Australian alpine and montane regions.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 307-316<!--MARK-->","","Article in Journal","9ad3597c-efff-4570-81e3-03a2163b9980","20130730T23:29:14.321+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1","162-167","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6","20171020T00:17:24.426+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Thunberg, C.P.","1824","Grylli monographia, illustrata","390-430","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null907eaeb0-2de2-4df3-b063-79d77739d164' class='mouseoverHref'>Thunberg, C.P. 1824. Grylli monographia, illustrata.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>9</strong>: 390-430<!--MARK-->","","Article in Journal","907eaeb0-2de2-4df3-b063-79d77739d164","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","i-xvi, 1-560, pls 1-44 and text figs","","","","","Angus & Robertson","<!--MARK--><a href='nulld6569a59-690f-4261-8d86-3d4058df157e' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson i-xvi, 1-560, pls 1-44 and text figs.</a><!--MARK-->","","Book","d6569a59-690f-4261-8d86-3d4058df157e","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1923","The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 -- Orthoptera","362-364","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5cbd8ddc-87d8-4b52-889b-944111b672aa' class='mouseoverHref'>Tindale, N.B. 1923. The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 13 -- Orthoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 362-364<!--MARK-->","","Article in Journal","5cbd8ddc-87d8-4b52-889b-944111b672aa","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Uvarov, B.P.","1921","A revision of the genus <i>Locusta</i>, L. (= <i>Pachytylus</i>, Fieb.), with a new theory as to the periodicity and migrations of locusts","135-163","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld58a2b9e-0a35-499f-b37d-5d704b5260fc' class='mouseoverHref'>Uvarov, B.P. 1921. A revision of the genus <i>Locusta</i>, L. (= <i>Pachytylus</i>, Fieb.), with a new theory as to the periodicity and migrations of locusts.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 135-163<!--MARK-->","","Article in Journal","d58a2b9e-0a35-499f-b37d-5d704b5260fc","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Uvarov, B.P.","1923","A revision of the Old World Cyrtacanthacrini (Orthoptera, Acrididae). -- I. Introduction and key to genera","130-144","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null06de7b31-e66f-45b5-b78c-5dc7e87de68a' class='mouseoverHref'>Uvarov, B.P. 1923. A revision of the Old World Cyrtacanthacrini (Orthoptera, Acrididae). -- I. Introduction and key to genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 130-144<!--MARK-->","","Article in Journal","06de7b31-e66f-45b5-b78c-5dc7e87de68a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Uvarov, B.P.","1923","A revision of the Old World Cyrtacanthacrini (Orthoptera, Acrididae). -- III. Genera <i>Valanga</i> to <i>Patanga</i>","345-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09e7fa71-4336-46eb-8571-d0f85dbec611' class='mouseoverHref'>Uvarov, B.P. 1923. A revision of the Old World Cyrtacanthacrini (Orthoptera, Acrididae). -- III. Genera <i>Valanga</i> to <i>Patanga</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 345-367<!--MARK-->","","Article in Journal","09e7fa71-4336-46eb-8571-d0f85dbec611","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Uvarov, B.P.","1925","Notes on the Orthoptera in the British Museum. 4. Identification of types of Acrididae preserved in the Museum","265-301","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0a190c84-541c-48d6-9443-ebede17b97a6' class='mouseoverHref'>Uvarov, B.P. 1925. Notes on the Orthoptera in the British Museum. 4. Identification of types of Acrididae preserved in the Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1924</strong>: 265-301<!--MARK-->","","Article in Journal","0a190c84-541c-48d6-9443-ebede17b97a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Uvarov, B.P.","1930","Synonymic notes on Australian Acrididae (Orthoptera)","598-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11b95d79-7cc5-46d4-8562-9eaa99191948' class='mouseoverHref'>Uvarov, B.P. 1930. Synonymic notes on Australian Acrididae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 598-603<!--MARK-->","","Article in Journal","11b95d79-7cc5-46d4-8562-9eaa99191948","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Uvarov, B.P.","1940","Twenty-eight new generic names in Orthoptera","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4ac24a7-efbf-447e-9345-7bdb5ea4381d' class='mouseoverHref'>Uvarov, B.P. 1940. Twenty-eight new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 173-176<!--MARK-->","","Article in Journal","d4ac24a7-efbf-447e-9345-7bdb5ea4381d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Uvarov, B.P.","1951","Some synonymy in the genus <i>Locusta</i> Linné","1-4","","Bulletin de l'Office National Anti-acridien, Paris","","","","<!--MARK--><a href='null283d4a62-6f2d-44ef-90a2-90fbb51946b5' class='mouseoverHref'>Uvarov, B.P. 1951. Some synonymy in the genus <i>Locusta</i> Linné.</a> <!--MARK--><!--MARK--><a href='nullfdd5ae74-036b-4353-a3ce-43534273e160' class='mouseoverHref'><em>Bulletin de l'Office National Anti-acridien, Paris</em></a> <strong>1</strong>: 1-4<!--MARK-->","","Article in Journal","283d4a62-6f2d-44ef-90a2-90fbb51946b5","20081009T05:11:37.000+0000","fdd5ae74-036b-4353-a3ce-43534273e160"
"Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV","pp. 605-809","","","","","British Museum","<!--MARK--><a href='null8f310e80-7945-467e-99d4-9667d44100c9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part IV</em>. London : British Museum pp. 605-809.</a><!--MARK-->","","Book","8f310e80-7945-467e-99d4-9667d44100c9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"White, A.","1845","Description and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null6ea33d03-f0af-44db-a906-f322f6aff000' class='mouseoverHref'>White, A. 1845. Description and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","6ea33d03-f0af-44db-a906-f322f6aff000","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"White, M.J.D. & Key, K.H.L.","1957","A cytotaxonomic study of the pusilla group of species in the genus <i>Austroicetes</i> Uv. (Orthoptera: Acrididae)","56-87","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb7550646-1860-4fe6-8138-5972c3fd2359' class='mouseoverHref'>White, M.J.D. & Key, K.H.L. 1957. A cytotaxonomic study of the pusilla group of species in the genus <i>Austroicetes</i> Uv. (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 56-87<!--MARK-->","","Article in Journal","b7550646-1860-4fe6-8138-5972c3fd2359","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Willemse, C.","1923","Locustidae (Acrididae a.a.) et Phasgonuridae (Locustidae a.a.) de la Nouvelle-Calédonie et des Iles Loyalty","99-112","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='nullf6cf46cc-b3a0-4968-a19a-27bf4e2daa2e' class='mouseoverHref'>Willemse, C. 1923. Locustidae (Acrididae a.a.) et Phasgonuridae (Locustidae a.a.) de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>: 99-112<!--MARK-->","","Article in Journal","f6cf46cc-b3a0-4968-a19a-27bf4e2daa2e","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Willemse, C.","1934","On a collection of Acrididae Orthoptera) from Australia and some Indo-malayan islands","513-521","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null512a71d8-c509-4fb3-95c3-405553ace951' class='mouseoverHref'>Willemse, C. 1934. On a collection of Acrididae Orthoptera) from Australia and some Indo-malayan islands.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 513-521<!--MARK-->","","Article in Journal","512a71d8-c509-4fb3-95c3-405553ace951","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Willemse, C.","1968","Revision of the genera <i>Stenocatantops</i> and <i>Xenocatantops</i> (Orthoptera, Acrididae, Catantopinae)","1-77","","Monografieen van de Nederlandse Entomologische Vereniging","","","","<!--MARK--><a href='null69980f1a-1c14-40ce-a33e-2ade9a14935d' class='mouseoverHref'>Willemse, C. 1968. Revision of the genera <i>Stenocatantops</i> and <i>Xenocatantops</i> (Orthoptera, Acrididae, Catantopinae).</a> <!--MARK--><!--MARK--><a href='nullbd182381-9232-448a-ac6a-6a47715ad612' class='mouseoverHref'><em>Monografieen van de Nederlandse Entomologische Vereniging</em></a> <strong>4</strong>: 1-77<!--MARK-->","","Article in Journal","69980f1a-1c14-40ce-a33e-2ade9a14935d","20081009T05:11:37.000+0000","bd182381-9232-448a-ac6a-6a47715ad612"
