"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomson, C.G.","1869","Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera","","","","","","","<!--MARK--><a href='nullf5e4ae2c-77d0-4a02-936d-73a78f5deacf' class='mouseoverHref'>Thomson, C.G. 1869. <em>Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera</em>. Stockholm Vol. ix.</a><!--MARK--> [dated 1868]","dated 1868","Book","f5e4ae2c-77d0-4a02-936d-73a78f5deacf","",""
"Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Townsend, C.H.T.","1917","Genera of the dipterous tribe Sarcophagini","189-197","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null56ae38de-28fe-442d-9caa-cd81fd2b6fbc' class='mouseoverHref'>Townsend, C.H.T. 1917. Genera of the dipterous tribe Sarcophagini.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>30</strong>: 189-197<!--MARK-->","","Article in Journal","56ae38de-28fe-442d-9caa-cd81fd2b6fbc","","4153f314-120d-40d7-987b-b5ba47399aec"
"Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Verves, Yu.G.","1979","A review of the subfamily Miltogrammatinae (Diptera, Sarcophagidae) of Sri Lanka","883-897","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null76829c86-64d7-44f5-8d0d-d32a7230cd0a' class='mouseoverHref'>Verves, Yu.G. 1979. A review of the subfamily Miltogrammatinae (Diptera, Sarcophagidae) of Sri Lanka.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>58</strong>: 883-897<!--MARK-->","","Article in Journal","76829c86-64d7-44f5-8d0d-d32a7230cd0a","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Verves, Yu. G.","1987","Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania","653-668","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld77a0035-8a98-4c55-a784-af7f321c25b5' class='mouseoverHref'>Verves, Yu. G. 1987. Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 653-668<!--MARK-->","","Article in Journal","d77a0035-8a98-4c55-a784-af7f321c25b5","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Villeneuve, J.","1908","Notes explicatives","pp. 122-126","","Mitteilungen aus dem Zoologischen Museum in Berlin","Dipteren der Kanarishen Inseln","","","<!--MARK--><a href='null7a164fb5-e729-41e6-9766-8145cb61e15e' class='mouseoverHref'>Villeneuve, J. 1908. Notes explicatives. pp. 122-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c634464-7dbe-4189-a801-ae9c9c889736' class='mouseoverHref'>Becker, T. (ed.). Dipteren der Kanarishen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Section in Article","7a164fb5-e729-41e6-9766-8145cb61e15e","","2c634464-7dbe-4189-a801-ae9c9c889736"
"Walker, F.","1836","Diptera","pp. 331-359","","Transactions of the Linnean Society of London","Descriptions, &c. of insects collected by Captain P.P. King, R.N., F.R.S., in the Survey of the Straits of Magellan","","","<!--MARK--><a href='nullb964d5ec-9cab-42af-acaa-777802f4b8d5' class='mouseoverHref'>Walker, F. 1836. Diptera. pp. 331-359</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6ee0815-fb5c-4a04-a5b7-22e5e5a81381' class='mouseoverHref'>Curtis, J., Haliday, A.H. & Walker, F. (eds). Descriptions, &c. of insects collected by Captain P.P. King, R.N., F.R.S., in the Survey of the Straits of Magellan.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>17</strong>: 315-359<!--MARK-->","","Section in Article","b964d5ec-9cab-42af-acaa-777802f4b8d5","20180313T01:00:56.214+0000","c6ee0815-fb5c-4a04-a5b7-22e5e5a81381"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Zumpt, F.","1951","New Sarcophaga from the Ethiopian Region (Diptera: Calliphoridae)","171-199","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null92dbd6a1-8cd2-4655-9670-0439256b9e25' class='mouseoverHref'>Zumpt, F. 1951. New Sarcophaga from the Ethiopian Region (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>14</strong>: 171-199<!--MARK-->","","Article in Journal","92dbd6a1-8cd2-4655-9670-0439256b9e25","","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Zumpt, F.","1952","Remarks on the classification of the Ethiopian Sarcophaginae (Diptera) with descriptions of new genera and species","1-18","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle047ffcb-788c-4d1c-8959-19fde98e6a52' class='mouseoverHref'>Zumpt, F. 1952. Remarks on the classification of the Ethiopian Sarcophaginae (Diptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>21</strong>: 1-18<!--MARK-->","","Article in Journal","e047ffcb-788c-4d1c-8959-19fde98e6a52","","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
