"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Polyzoa","99-111, pls 126-128","Prodromus of the Zoology of Victoria Decade 13","","","","","<!--MARK--><a href='nulld069a568-4c6f-4870-a519-8b8565c52b62' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 99-111, pls 126-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2706004-4ac7-42eb-928c-dd353605591e' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 13</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d069a568-4c6f-4870-a519-8b8565c52b62","","d2706004-4ac7-42eb-928c-dd353605591e"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maplestone, C.M.","1911","Further descriptions of the Tertiary Polyzoa of Victoria. Part 11","266-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbdc937f4-39f8-46cd-b83d-b5f54eba150a' class='mouseoverHref'>Maplestone, C.M. 1911. Further descriptions of the Tertiary Polyzoa of Victoria. Part 11.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>: 266-284<!--MARK-->","","Article in Journal","bdc937f4-39f8-46cd-b83d-b5f54eba150a","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Milne-Edwards, H.","1836","Polyzoa","","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='null488225d5-11c8-4e20-ba98-b86a6fb9f6e8' class='mouseoverHref'>Milne-Edwards, H. 1836. Polyzoa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld75239ba-5b14-4d78-ba47-8660deea7c5d' class='mouseoverHref'>Lamarck, J.B. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","488225d5-11c8-4e20-ba98-b86a6fb9f6e8","","d75239ba-5b14-4d78-ba47-8660deea7c5d"
"Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Osman, R.W., & Haugsness, J.A.","1981","Mutualism among sessile invertebrates: a mediator of competition and predation","846-848","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullaec21caf-a9ad-4367-ae09-2a91b4e005e2' class='mouseoverHref'>Osman, R.W., & Haugsness, J.A. 1981. Mutualism among sessile invertebrates: a mediator of competition and predation.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>211</strong>: 846-848<!--MARK-->","","Article in Journal","aec21caf-a9ad-4367-ae09-2a91b4e005e2","","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Pouyet, S.","1978","Révision de quatre espèces actuelles de <i>Celleporaria</i> (Bryozoa, Cheilostomata) déscrites par Lamarck en 1816","611-621","","Geobios","","","","<!--MARK--><a href='null10b90ac7-a397-41a8-b6f9-ce88d2f488ac' class='mouseoverHref'>Pouyet, S. 1978. Révision de quatre espèces actuelles de <i>Celleporaria</i> (Bryozoa, Cheilostomata) déscrites par Lamarck en 1816.</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>11</strong>: 611-621<!--MARK-->","","Article in Journal","10b90ac7-a397-41a8-b6f9-ce88d2f488ac","","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Powell, N.A.","1967","Polyzoa (Bryozoa) - Ascophora - from north New Zealand","199-393","","Discovery Reports","","","","<!--MARK--><a href='nulleb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e' class='mouseoverHref'>Powell, N.A. 1967. Polyzoa (Bryozoa) - Ascophora - from north New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>34</strong>: 199-393<!--MARK-->","","Article in Journal","eb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e","","bb017687-94d0-45a6-b008-1621f11c78da"
"Rogick, M.D.","1955","Studies on marine Bryozoa, VI. Antarctic <i>Escharoides</i>","437-452","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null3ae83517-5e48-4eb6-95da-54a3155bf7f7' class='mouseoverHref'>Rogick, M.D. 1955. Studies on marine Bryozoa, VI. Antarctic <i>Escharoides</i>.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>109</strong>: 437-452<!--MARK-->","","Article in Journal","3ae83517-5e48-4eb6-95da-54a3155bf7f7","","f268805e-0200-4547-9543-03978a83d207"
"Rogick, M.D.","1956","Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV","221-317","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0b81b7c2-917c-44bb-b067-b3e5c08cdfa8' class='mouseoverHref'>Rogick, M.D. 1956. Bryozoa of the United States Navy's 1947-1948 Antarctic Expedition, I-IV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>105</strong>: 221-317<!--MARK-->","","Article in Journal","0b81b7c2-917c-44bb-b067-b3e5c08cdfa8","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Smitt, F.A.","1868","Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV","3-230","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9de1f49-bae7-4255-a818-46b451af3469' class='mouseoverHref'>Smitt, F.A. 1868. Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. IV.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>25</strong>: 3-230<!--MARK-->","","Article in Journal","e9de1f49-bae7-4255-a818-46b451af3469","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"Ström, R.","1977","Brooding patterns of Bryozoans","23-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null4faab717-cba0-45d5-b403-531a077f7f8c' class='mouseoverHref'>Ström, R. 1977. Brooding patterns of Bryozoans. pp. 23-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","4faab717-cba0-45d5-b403-531a077f7f8c","","0ec13b95-a591-466e-a3df-03ffc4785107"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='null8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Wass, R.E.","1983","Regeneration of calcification in the Adeonidae (Bryozoa: Cheilostomata)","305-310","","Memoirs of the Association of Australasian Palaeontologists","","","","<!--MARK--><a href='nullc7d793dc-e3b5-4337-bcad-5859f535a8fe' class='mouseoverHref'>Wass, R.E. 1983. Regeneration of calcification in the Adeonidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null2291857b-18c7-4847-923d-8b968a3b2c83' class='mouseoverHref'><em>Memoirs of the Association of Australasian Palaeontologists</em></a> <strong>1</strong>: 305-310<!--MARK-->","","Article in Journal","c7d793dc-e3b5-4337-bcad-5859f535a8fe","","2291857b-18c7-4847-923d-8b968a3b2c83"
"Wass, R.E. & Yoo, J.J.","1973","Stratigraphic ranges of some bryozoan species in the Tertiary of South Eastern Australia","1-13","","University of Sydney, unpublished reports in the geological sciences","","","","<!--MARK--><a href='nullc87a7c91-580d-4c9e-b8a1-e02535b12917' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1973. Stratigraphic ranges of some bryozoan species in the Tertiary of South Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null70616a58-b18d-4a6f-83b2-cafe3ece36eb' class='mouseoverHref'><em>University of Sydney, unpublished reports in the geological sciences</em></a> <strong>3</strong>: 1-13<!--MARK-->","","Article in Journal","c87a7c91-580d-4c9e-b8a1-e02535b12917","","70616a58-b18d-4a6f-83b2-cafe3ece36eb"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1879","On the occurrence of Recent <i>Heteropora</i>","390-393","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null2a0ad1b2-2346-4564-865b-5a6906a17c3f' class='mouseoverHref'>Waters, A.W. 1879. On the occurrence of Recent <i>Heteropora</i>.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>2</strong>: 390-393<!--MARK-->","","Article in Journal","2a0ad1b2-2346-4564-865b-5a6906a17c3f","","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Waters, A.W.","1881","Fossil cheilostomatous Bryozoa from S.W. Victoria, Australia","309-347","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='nullb29d1b8f-46cd-451a-8255-ed96fba36c6f' class='mouseoverHref'>Waters, A.W. 1881. Fossil cheilostomatous Bryozoa from S.W. Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>37</strong>: 309-347<!--MARK-->","","Article in Journal","b29d1b8f-46cd-451a-8255-ed96fba36c6f","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1882","Fossil cheilostomatous Bryozoa from Mount Gambier, South Australia","257-276","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null6d2c9709-7e2b-4558-96e2-2d08ee5fbf99' class='mouseoverHref'>Waters, A.W. 1882. Fossil cheilostomatous Bryozoa from Mount Gambier, South Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>38</strong>: 257-276<!--MARK-->","","Article in Journal","6d2c9709-7e2b-4558-96e2-2d08ee5fbf99","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Waters, A.W.","1909","Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata","123-181","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1e3304b0-a31c-4d5c-99e8-4a422eadb170' class='mouseoverHref'>Waters, A.W. 1909. Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 123-181<!--MARK-->","","Article in Journal","1e3304b0-a31c-4d5c-99e8-4a422eadb170","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
