"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lankester, E.R.","1885","<i>Golfingia macintoshi</i>, a new sipunculid from the coast of Scotland","469-474","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null47b727e3-5c5f-4c49-9981-129f894392ea' class='mouseoverHref'>Lankester, E.R. 1885. <i>Golfingia macintoshi</i>, a new sipunculid from the coast of Scotland.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>2</strong>(XIX): 469-474<!--MARK-->","","Article in Journal","47b727e3-5c5f-4c49-9981-129f894392ea","20180313T00:45:19.824+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Lemer, S., Kawauchi, G.Y., Andrade, S.C.S., Gonzalez, V.L., Boyle, M.J. & Giribet, G.","2015","Re-evaluating the phylogeny of Sipuncula through transcriptomics.","174-183","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld5560ea2-cb60-41c6-8588-f077d0c6c368' class='mouseoverHref'>Lemer, S., Kawauchi, G.Y., Andrade, S.C.S., Gonzalez, V.L., Boyle, M.J. & Giribet, G. 2015. Re-evaluating the phylogeny of Sipuncula through transcriptomics.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>83</strong>: 174-183<!--MARK-->","","Article in Journal","d5560ea2-cb60-41c6-8588-f077d0c6c368","20160110T23:59:03.733+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Leuckart, F.S.","1828","Breves animalium quorumdam maxima parte marinorum descriptiones","9-23","","","","","","<!--MARK--><a href='null7ea58c50-8fa2-4120-8fb8-61de0511b8ed' class='mouseoverHref'>Leuckart, F.S. 1828. Breves animalium quorumdam maxima parte marinorum descriptiones. Heidelberg. 9-23 pp.</a>","","Miscellaneous","7ea58c50-8fa2-4120-8fb8-61de0511b8ed","20081009T05:11:37.000+0000",""
"Leuckart, F.S. & Rueppell, W.P.S.","1828","Neue wirbellose Tiere des roten Meers","6-9","Atlas zur der Reise in Nordlichen Africa","","","","","<!--MARK--><a href='nullccd462ee-1add-4830-9c0f-b4c42ec0d2f8' class='mouseoverHref'>Leuckart, F.S. & Rueppell, W.P.S. 1828. Neue wirbellose Tiere des roten Meers. pp. 6-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6efc9cc5-f503-453c-ab00-7beb5d2115d0' class='mouseoverHref'>Rüppell, W.P.S. (ed.). <em>Atlas zur der Reise in Nordlichen Africa</em>. unknown : unknown Vol. I.</a><!--MARK-->","","Chapter in Book","ccd462ee-1add-4830-9c0f-b4c42ec0d2f8","20081009T05:11:37.000+0000","6efc9cc5-f503-453c-ab00-7beb5d2115d0"
"LiGreci, F.","1980","Sul rinvenimento di un sipunculidae del genere <i>Aspidosiphon,</i> Diesing 1851, sui fondali batiali della Sicilia occidentale","123-134","","Rivista di Parasitologia","","","","<!--MARK--><a href='null8aab5720-37d7-4de0-b73d-5762c59787c5' class='mouseoverHref'>LiGreci, F. 1980. Sul rinvenimento di un sipunculidae del genere <i>Aspidosiphon,</i> Diesing 1851, sui fondali batiali della Sicilia occidentale.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>41</strong>(1): 123-134<!--MARK-->","","Article in Journal","8aab5720-37d7-4de0-b73d-5762c59787c5","20081009T05:11:37.000+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"McDonald, J.D.","1862","Observations on some Australian and Feegeean <i>Heterocyathus</i> and their parasitical <i>Sipunculus</i>","78-81","","Natural History Review","","","","<!--MARK--><a href='null82f5dfbc-adf6-468a-a5b4-43aed81c339b' class='mouseoverHref'>McDonald, J.D. 1862. Observations on some Australian and Feegeean <i>Heterocyathus</i> and their parasitical <i>Sipunculus</i>.</a> <!--MARK--><!--MARK--><a href='null61417ce2-2211-46aa-b296-f9787951a72f' class='mouseoverHref'><em>Natural History Review</em></a> <strong>1862</strong>: 78-81<!--MARK-->","","Article in Journal","82f5dfbc-adf6-468a-a5b4-43aed81c339b","20081009T05:11:37.000+0000","61417ce2-2211-46aa-b296-f9787951a72f"
"Michaelsen, W.","1889","Die Gephyreen von Süd-Georgien nach der Ausbeute der Deutschen Station","73-83","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null8e12ed28-3470-4a36-9aa5-f8528b120210' class='mouseoverHref'>Michaelsen, W. 1889. Die Gephyreen von Süd-Georgien nach der Ausbeute der Deutschen Station.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 73-83<!--MARK-->","","Article in Journal","8e12ed28-3470-4a36-9aa5-f8528b120210","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Murina, V.V.","1957","Abyssal sipunculids (genus <i>Phascolion</i>) of the north-western part of the Pacific Ocean collected by Vitjaz Expedition in 1950-1955","1777-1791","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3ae1bd29-7954-4184-9e47-52d62af3018b' class='mouseoverHref'>Murina, V.V. 1957. Abyssal sipunculids (genus <i>Phascolion</i>) of the north-western part of the Pacific Ocean collected by Vitjaz Expedition in 1950-1955.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>36</strong>: 1777-1791<!--MARK-->","","Article in Journal","3ae1bd29-7954-4184-9e47-52d62af3018b","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Murina, V.V.","1957","Sipunculids collected on the first trip of the complex Antarctic expedition on the Ob in 1956","992-998","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null84599143-6926-44d3-871d-5680f4b72bb8' class='mouseoverHref'>Murina, V.V. 1957. Sipunculids collected on the first trip of the complex Antarctic expedition on the Ob in 1956.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>36</strong>(7): 992-998<!--MARK-->","","Article in Journal","84599143-6926-44d3-871d-5680f4b72bb8","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Murina, V.V.","1964","On the sipunculid fauna of the Mediterranean Sea","51-76","","Trudy Sevastopol'skoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null84f2a594-799f-42ff-bc2b-8c29e2c84f59' class='mouseoverHref'>Murina, V.V. 1964. On the sipunculid fauna of the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='null8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328' class='mouseoverHref'><em>Trudy Sevastopol'skoi Biologicheskoi Stantsii</em></a> <strong>17</strong>: 51-76<!--MARK-->","","Article in Journal","84f2a594-799f-42ff-bc2b-8c29e2c84f59","20081009T05:11:37.000+0000","8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328"
"Murina, V.V.","1967","On the sipunculid fauna of the littoral Cuba","35-47","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null90a4f982-f76d-4349-ab00-a153cb585ad9' class='mouseoverHref'>Murina, V.V. 1967. On the sipunculid fauna of the littoral Cuba.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>: 35-47<!--MARK-->","","Article in Journal","90a4f982-f76d-4349-ab00-a153cb585ad9","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Murina, V.V.","1967","Report on the sipunculid worms from the sublittoral zone of Cuba and the Mexican Gulf","1329-1336","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8cbe305d-5934-40c9-a433-e7f77665942d' class='mouseoverHref'>Murina, V.V. 1967. Report on the sipunculid worms from the sublittoral zone of Cuba and the Mexican Gulf.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>: 1329-1336<!--MARK-->","","Article in Journal","8cbe305d-5934-40c9-a433-e7f77665942d","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Murina, V.V.","1974","Contributions to the knowledge of the fauna of sipunculid worms from the south Atlantic based on the data of the Academic Kurchatov Expedition of 1971","228-239","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null9caa1128-564e-4bed-aa68-a2e164873158' class='mouseoverHref'>Murina, V.V. 1974. Contributions to the knowledge of the fauna of sipunculid worms from the south Atlantic based on the data of the Academic Kurchatov Expedition of 1971.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>98</strong>: 228-239<!--MARK-->","","Article in Journal","9caa1128-564e-4bed-aa68-a2e164873158","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Murina, V.V.","1975","New species of genus <i>Phascolosoma</i> (Sipuncula)","54-59","","Vestnik Zoologii","","","","<!--MARK--><a href='nullc66b2920-1af8-42bb-9783-1f8925e48385' class='mouseoverHref'>Murina, V.V. 1975. New species of genus <i>Phascolosoma</i> (Sipuncula).</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>197</strong>: 54-59<!--MARK-->","","Article in Journal","c66b2920-1af8-42bb-9783-1f8925e48385","20081009T05:11:37.000+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Murina, V.V.","1975","New taxa of the genus <i>Golfingia</i>","1085-1088","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null4a5c21f0-8c99-4067-a117-fc219efc5547' class='mouseoverHref'>Murina, V.V. 1975. New taxa of the genus <i>Golfingia</i>.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>: 1085-1088<!--MARK-->","","Article in Journal","4a5c21f0-8c99-4067-a117-fc219efc5547","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Pallas, P.S.","1774","<i>Lumbricus</i>","","","","","","","<!--MARK--><a href='nullb5901d51-0a80-4a00-b58a-1a51c22caed8' class='mouseoverHref'>Pallas, P.S. 1774. <i>Lumbricus</i>. pp. 1-15 in <I>Spicilegia Zoologica</I>. Berlin : Lange.</a>","","Miscellaneous","b5901d51-0a80-4a00-b58a-1a51c22caed8","20081009T05:11:37.000+0000",""
"Parry, L., Tanner, A. & Vinther, J.","2014","The origins of annelids.","1091-1103","","Frontiers in Palaeontology","","","","<!--MARK--><a href='null083b5a2d-0622-4a87-96b7-be35eb224903' class='mouseoverHref'>Parry, L., Tanner, A. & Vinther, J. 2014. The origins of annelids.</a> <!--MARK--><!--MARK--><a href='null1472c6e3-31e3-424a-926a-c095612707b6' class='mouseoverHref'><em>Frontiers in Palaeontology</em></a> <strong>57</strong>(6): 1091-1103<!--MARK-->","","Article in Journal","083b5a2d-0622-4a87-96b7-be35eb224903","20150113T23:04:52.023+0000","1472c6e3-31e3-424a-926a-c095612707b6"
"Pergament, T.S.","1940","On a new genus <i>Nephasoma</i> from the Arctic Ocean. Results of cruising expedition on icebreaker <i>G. Sedov</i> 1937-1940","1-3","","","","","","<!--MARK--><a href='null86114a93-c426-4989-ad58-cdbc2952f4a9' class='mouseoverHref'>Pergament, T.S. 1940. On a new genus <i>Nephasoma</i> from the Arctic Ocean. Results of cruising expedition on icebreaker <i>G. Sedov</i> 1937-1940. Arctic Scientific Institute of Arctic Sea Route. Council of Ministry USSR. 1-3 pp.</a>","","Miscellaneous","86114a93-c426-4989-ad58-cdbc2952f4a9","20081009T05:11:37.000+0000",""
"Peters, W.","1850","Über die Fortpflanzungorgane des <i>Sipunculus</i>","382-385","","Archiv für Anatomie und Physiologie, Leipzig","","","","<!--MARK--><a href='nullec70ca2c-c6ab-4d42-9757-b0751a33e47e' class='mouseoverHref'>Peters, W. 1850. Über die Fortpflanzungorgane des <i>Sipunculus</i>.</a> <!--MARK--><!--MARK--><a href='null189fbd3c-d3d4-4488-99b6-6e22f5d0889b' class='mouseoverHref'><em>Archiv für Anatomie und Physiologie, Leipzig</em></a> <strong>1850</strong>: 382-385<!--MARK-->","","Article in Journal","ec70ca2c-c6ab-4d42-9757-b0751a33e47e","20081009T05:11:37.000+0000","189fbd3c-d3d4-4488-99b6-6e22f5d0889b"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce","1-794","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null82bd816f-7c1f-4125-918a-ea46e45e11fb' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce</em>. Paris : Librairie Encyclopédique de Roret pp. 1-794.</a><!--MARK-->","","Book","82bd816f-7c1f-4125-918a-ea46e45e11fb","20081009T05:11:37.000+0000",""
"Rafinesque-Schmaltz, C.S.","1814","Precis des découvertes et travaux somiologiques ou zoologiques et botaniques","55","","","","","Royale Tipographie Militaire","<!--MARK--><a href='nullf44c1eef-5ae3-49dc-9fca-cfc669015d77' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Precis des découvertes et travaux somiologiques ou zoologiques et botaniques</em>. Palerme : Royale Tipographie Militaire 55 pp.</a><!--MARK-->","","Book","f44c1eef-5ae3-49dc-9fca-cfc669015d77","20081009T05:11:37.000+0000",""
"Rice, M.E.","1985","Description of a wood dwelling sipunculan, <i>Phascolosoma turnerae,</i> new species","54-60","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null217256c9-cac2-4fa1-bc0c-476db41eb51e' class='mouseoverHref'>Rice, M.E. 1985. Description of a wood dwelling sipunculan, <i>Phascolosoma turnerae,</i> new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 54-60<!--MARK-->","","Article in Journal","217256c9-cac2-4fa1-bc0c-476db41eb51e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Roule, L.","1898","Notice préliminaire sur les espèces de géphyriens recueillies dans les explorations sous-marines du <i>Talisman</i> et du <i>Travailleur</i>","384-387","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb79f7a3c-e454-4359-af93-6ef1bc12d0f4' class='mouseoverHref'>Roule, L. 1898. Notice préliminaire sur les espèces de géphyriens recueillies dans les explorations sous-marines du <i>Talisman</i> et du <i>Travailleur</i>.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>4</strong>: 384-387<!--MARK-->","","Article in Journal","b79f7a3c-e454-4359-af93-6ef1bc12d0f4","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Saiz Salinas, J.I.","1984","Los tipos de sipuncúlidos de De Quatrefages del Museo de Paris","258","","","","","Servicio Editorial Universidad del Pais Vasco","<!--MARK--><a href='nulld98ec3c5-629b-49ef-aee3-94b20b51ccd5' class='mouseoverHref'>Saiz Salinas, J.I. 1984. <em>Los tipos de sipuncúlidos de De Quatrefages del Museo de Paris</em>. Bilbao : Servicio Editorial Universidad del Pais Vasco 258 pp.</a><!--MARK-->","","Book","d98ec3c5-629b-49ef-aee3-94b20b51ccd5","20081009T05:11:37.000+0000",""
"Saiz Salinas, J.I.","1986","Los gusanos sipuncúlidos (Sipuncula) de los fondos litorales y circalitorales de las costas de la península Ibérica, Islas Baleares, Canarias y mares adyacentes","1-84","","Monografias Instituto Espanol de Oceanografia (Madrid)","","","","<!--MARK--><a href='null0cfa63f9-20a6-493b-8506-e710372bdabc' class='mouseoverHref'>Saiz Salinas, J.I. 1986. Los gusanos sipuncúlidos (Sipuncula) de los fondos litorales y circalitorales de las costas de la península Ibérica, Islas Baleares, Canarias y mares adyacentes.</a> <!--MARK--><!--MARK--><a href='nullbbbad46b-f089-4047-978f-1aa2663735c8' class='mouseoverHref'><em>Monografias Instituto Espanol de Oceanografia (Madrid)</em></a> <strong>1</strong>: 1-84<!--MARK-->","","Article in Journal","0cfa63f9-20a6-493b-8506-e710372bdabc","20081009T05:11:37.000+0000","bbbad46b-f089-4047-978f-1aa2663735c8"
"Sars, M.","1851","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-135, 190-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null227a3a28-0a8c-4d44-ad38-aa158433b90f' class='mouseoverHref'>Sars, M. 1851. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-135, 190-211<!--MARK-->","","Article in Journal","227a3a28-0a8c-4d44-ad38-aa158433b90f","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Sato, H.","1935","Sipunculoidea and Echiuroidea of West Caroline Islands","299-329","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null4360a804-61f8-40ea-9112-89f30f941c1a' class='mouseoverHref'>Sato, H. 1935. Sipunculoidea and Echiuroidea of West Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>10</strong>: 299-329<!--MARK-->","","Article in Journal","4360a804-61f8-40ea-9112-89f30f941c1a","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Sato, H.","1937","Echiuroidea, Sipunculoidea and Priapuloidea obtained in North-West Honshu","137-176","","Research Bulletin Saito-Ho on Kai Museum (Zoology)","","","","<!--MARK--><a href='nulle04f6785-415c-4c92-91da-266cb93bde6f' class='mouseoverHref'>Sato, H. 1937. Echiuroidea, Sipunculoidea and Priapuloidea obtained in North-West Honshu.</a> <!--MARK--><!--MARK--><a href='null7358d5c0-b08b-4bb3-a74c-dfbace731bc9' class='mouseoverHref'><em>Research Bulletin Saito-Ho on Kai Museum (Zoology)</em></a> <strong>12</strong>: 137-176<!--MARK-->","","Article in Journal","e04f6785-415c-4c92-91da-266cb93bde6f","20081009T05:11:37.000+0000","7358d5c0-b08b-4bb3-a74c-dfbace731bc9"
"Sato, H.","1939","Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan","339-460","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='nullc9a7fcce-85c8-4991-9f20-636be92fe007' class='mouseoverHref'>Sato, H. 1939. Studies on the Echiuroidea, Sipunculoidea and Priapuloidea of Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>14</strong>: 339-460<!--MARK-->","","Article in Journal","c9a7fcce-85c8-4991-9f20-636be92fe007","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Schmidt, O.","1854","Über Sipunculoiden (Gephyrea Quatrfgs.)","1-7","","Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)","","","","<!--MARK--><a href='null7d4c53ab-5f0f-40ca-bacb-bd5dd9b621e8' class='mouseoverHref'>Schmidt, O. 1854. Über Sipunculoiden (Gephyrea Quatrfgs.).</a> <!--MARK--><!--MARK--><a href='null4a6caa62-7146-4503-89fe-89d520771eb5' class='mouseoverHref'><em>Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)</em></a> <strong>3</strong>(1): 1-7<!--MARK-->","","Article in Journal","7d4c53ab-5f0f-40ca-bacb-bd5dd9b621e8","20081009T05:11:37.000+0000","4a6caa62-7146-4503-89fe-89d520771eb5"
"Selenka, E.","1885","Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76","1-25","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null330d0c11-5e61-4b0b-8f35-367caa1136b9' class='mouseoverHref'>Selenka, E. 1885. Report on the Gephyrea collected by H.M.S. <i>Challenger</i> during 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(36): 1-25<!--MARK-->","","Article in Journal","330d0c11-5e61-4b0b-8f35-367caa1136b9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Selenka, E.","1888","On the Gephyrea of the Mergui Archipelago collected for the trustees of the Indian Museum","220-222","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0603601c-2df8-46f0-b20f-ea6da258da0e' class='mouseoverHref'>Selenka, E. 1888. On the Gephyrea of the Mergui Archipelago collected for the trustees of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 220-222<!--MARK-->","","Article in Journal","0603601c-2df8-46f0-b20f-ea6da258da0e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Selenka, E.","1897","Die Sipunculiden-Gattung <i>Phymosoma</i>","460","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null88a72ca9-4592-46ee-bc75-1ffc7c9d75b6' class='mouseoverHref'>Selenka, E. 1897. Die Sipunculiden-Gattung <i>Phymosoma</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 460<!--MARK-->","","Article in Journal","88a72ca9-4592-46ee-bc75-1ffc7c9d75b6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Selenka, E., de Man, J.G. & Bülow, C.","1883","Reisen in Archipel Philippinen van Dr. C. Semper","1-133","","","","","Leipsig & Wiesbaden","<!--MARK--><a href='nullf8343edd-98b2-4dc3-8a6a-1c432c20f523' class='mouseoverHref'>Selenka, E., de Man, J.G. & Bülow, C. 1883. <em>Reisen in Archipel Philippinen van Dr. C. Semper</em>. Leipsig : Leipsig & Wiesbaden Vol. 1 pp. 1-133.</a><!--MARK-->","","Book","f8343edd-98b2-4dc3-8a6a-1c432c20f523","20081009T05:11:37.000+0000",""
"Selenka, E. & Bülow, C.","1883","Die Sipunculiden","","<i>Reisen in Archipel Philippinen van Dr. C. Semper</i>","","","","","<!--MARK--><a href='null532cdd05-505c-4ccc-941d-50e353c0cc3f' class='mouseoverHref'>Selenka, E. & Bülow, C. 1883. Die Sipunculiden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null832f90a7-c256-4b48-bf9f-04796d5a8ffa' class='mouseoverHref'>Selenka, E., Man, J.G. de & Bülow, C. (eds). <em><i>Reisen in Archipel Philippinen van Dr. C. Semper</i></em>. Leipsig : Leipsig und Wiesbaden Vol. 1 133 pp.</a><!--MARK-->","","Chapter in Book","532cdd05-505c-4ccc-941d-50e353c0cc3f","20081009T05:11:37.000+0000","832f90a7-c256-4b48-bf9f-04796d5a8ffa"
"Selenka & de Man in Selenka, E., de Man, J.G. & Bülow, C.","1883","Reisen in Archipel Philippinen van Dr. C. Semper","1-133","","","","","Leipsig & Wiesbaden","<!--MARK--><a href='null284e7a99-7b30-41f3-bdc7-7bba49e1a0ad' class='mouseoverHref'>Selenka & de Man <i>in</i> Selenka, E., de Man, J.G. & Bülow, C. 1883. <em>Reisen in Archipel Philippinen van Dr. C. Semper</em>. Leipsig : Leipsig & Wiesbaden Vol. 1 pp. 1-133.</a><!--MARK-->","","Book","284e7a99-7b30-41f3-bdc7-7bba49e1a0ad","20081009T05:11:37.000+0000",""
"Shipley, A.E.","1898","Report on the gephyrean worms collected by Mr. Stanley Gardiner at Rotuma and Funafuti","466-473","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3d01b8b6-d11f-4331-9ce1-ab9f090ff4b2' class='mouseoverHref'>Shipley, A.E. 1898. Report on the gephyrean worms collected by Mr. Stanley Gardiner at Rotuma and Funafuti.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 466-473<!--MARK-->","","Article in Journal","3d01b8b6-d11f-4331-9ce1-ab9f090ff4b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
