"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pfeiffer, L.G.C.","1853","Neue Pythia - Arten","189-192","","Malakozoologische Blätter","","","","<!--MARK--><a href='null86c42e9f-9d8e-4b15-8480-011d25a2904c' class='mouseoverHref'>Pfeiffer, L.G.C. 1853. Neue Pythia - Arten.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 189-192<!--MARK-->","","Article in Journal","86c42e9f-9d8e-4b15-8480-011d25a2904c","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Philippi, R.A.","1846","Diagnoses testaceorum quorundam novarum","97-106","","Malakozoologische Blätter","","","","<!--MARK--><a href='null4effe1a8-7dc7-431a-9bdf-3a130cc877e8' class='mouseoverHref'>Philippi, R.A. 1846. Diagnoses testaceorum quorundam novarum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1846</strong>: 97-106<!--MARK-->","","Article in Journal","4effe1a8-7dc7-431a-9bdf-3a130cc877e8","20110707T03:31:07.648+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Ponder, W.P., Clark, S.A. & Dallwitz, M.A.","2000","Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales","","","","","","","<!--MARK--><a href='null9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37' class='mouseoverHref'>Ponder, W.P., Clark, S.A. & Dallwitz, M.A. 2000. Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales. CD Rom. CSIRO Publishing.</a>","","Miscellaneous","9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37","20130424T04:34:04.349+0000",""
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Roach, A.C., Hunt, A.M. & Ward, J.A.","1989","Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac)","59-67","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null09ec1021-959d-4f47-98bc-c79f7abdcdb8' class='mouseoverHref'>Roach, A.C., Hunt, A.M. & Ward, J.A. 1989. Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 59-67<!--MARK-->","","Article in Journal","09ec1021-959d-4f47-98bc-c79f7abdcdb8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Schmidt, C.T.","1818","Versuch über die beste Einrichtung zur Aufstellung, Behandlung und Aufbewahrung der verschiedenen Naturkörper und Gegenstände der Kunst, vorzüglich der Conchylien-Sammlungen, nebst kurzer, Beurtheilung der conchyliologischen Systeme und Schriften und einer tabellarischen Zusammenstellung und Vergleichung der sechs besten und neuesten conchyliologischen Systeme, welchen ein Verzeichniss der am meisten bekannten Conchylien angehängt ist, wie solche nach dem Lamakischen System geordnet werden Können","8 + 252 pp.","","","","","Publisher unknown","<!--MARK--><a href='null1c6574c5-3bfb-4005-9266-d688e8bb3001' class='mouseoverHref'>Schmidt, C.T. 1818. <em>Versuch über die beste Einrichtung zur Aufstellung, Behandlung und Aufbewahrung der verschiedenen Naturkörper und Gegenstände der Kunst, vorzüglich der Conchylien-Sammlungen, nebst kurzer, Beurtheilung der conchyliologischen Systeme und Schriften und einer tabellarischen Zusammenstellung und Vergleichung der sechs besten und neuesten conchyliologischen Systeme, welchen ein Verzeichniss der am meisten bekannten Conchylien angehängt ist, wie solche nach dem Lamakischen System geordnet werden Können</em>. Gotha : Publisher unknown 8 + 252 pp.</a><!--MARK-->","","Book","1c6574c5-3bfb-4005-9266-d688e8bb3001","20081009T05:11:37.000+0000",""
"Schumann, W.","1911","Über die Anatomie und die systematische Stellung von <i>Gadinia peruviana</i> Sowerby und <i>Gadinia garnoti</i> Payraudeau","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulld1294895-2c44-4087-b8da-e8c2b729d0e8' class='mouseoverHref'>Schumann, W. 1911. Über die Anatomie und die systematische Stellung von <i>Gadinia peruviana</i> Sowerby und <i>Gadinia garnoti</i> Payraudeau.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Supplement 13. Fauna Chilensis <strong>4</strong>: 1-88<!--MARK-->","","Article in Journal","d1294895-2c44-4087-b8da-e8c2b729d0e8","20090806T23:52:13.658+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Shea, M.","1991","Elusive Ellobiids","1-2","","Australian Shell News","","","","<!--MARK--><a href='null2a496077-d16d-467e-872f-9711d32bcbcc' class='mouseoverHref'>Shea, M. 1991. Elusive Ellobiids.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>76</strong>: 1-2<!--MARK-->","","Article in Journal","2a496077-d16d-467e-872f-9711d32bcbcc","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Souverbie, M. & Montrouzier, R.P.","1864","Descriptions d'espèces nouvelles de l'Archipel Caledonien","41-42","","Journal de Conchyliologie","","","","<!--MARK--><a href='null37672633-8a29-4fdd-a686-c2b30d521438' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1864. Descriptions d'espèces nouvelles de l'Archipel Caledonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 41-42<!--MARK-->","","Article in Journal","37672633-8a29-4fdd-a686-c2b30d521438","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Stanisic, J.","1998","Family Ellobiidae","1076-1078","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null7ff2c899-f65f-47fc-8be6-6bbc121644b7' class='mouseoverHref'>Stanisic, J. 1998. Family Ellobiidae. pp. 1076-1078</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","7ff2c899-f65f-47fc-8be6-6bbc121644b7","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Smeagolidae","1062-1064","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null44d2d1aa-ae9d-4824-9e5f-a1a758160f55' class='mouseoverHref'>Stanisic, J. 1998. Family Smeagolidae. pp. 1062-1064</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","44d2d1aa-ae9d-4824-9e5f-a1a758160f55","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Superfamily Trimusculoidea","1078-1079","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null6695da0e-fb9e-4f2c-baa2-75f74fe4a430' class='mouseoverHref'>Stanisic, J. 1998. Superfamily Trimusculoidea. pp. 1078-1079</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","6695da0e-fb9e-4f2c-baa2-75f74fe4a430","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Swainson, W.","1855","On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>","42-46","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0fc04433-579f-4797-81a9-f844130b0977' class='mouseoverHref'>Swainson, W. 1855. On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 42-46<!--MARK--> [Jan. 1855]","Jan. 1855","Article in Journal","0fc04433-579f-4797-81a9-f844130b0977","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Sykes, E.R.","1895","Review of the genus <i>Plecotrema</i>","241-246","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullbf38cede-6e81-40ba-852c-90d51c43d3c0' class='mouseoverHref'>Sykes, E.R. 1895. Review of the genus <i>Plecotrema</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 241-246<!--MARK-->","","Article in Journal","bf38cede-6e81-40ba-852c-90d51c43d3c0","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='null3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"Tillier, S.","1984","Relationships of gymnomorph gastropods (Mollusca: Gastropoda)","345-362","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null559f1342-afc5-4ea8-989e-b39ce8a9c08e' class='mouseoverHref'>Tillier, S. 1984. Relationships of gymnomorph gastropods (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>82</strong>: 345-362<!--MARK-->","","Article in Journal","559f1342-afc5-4ea8-989e-b39ce8a9c08e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Tillier, S. & Ponder, W.F.","1992","New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata)","135-155","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulle44490aa-1757-4b9e-8033-8f0aeca914ef' class='mouseoverHref'>Tillier, S. & Ponder, W.F. 1992. New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 135-155<!--MARK-->","","Article in Journal","e44490aa-1757-4b9e-8033-8f0aeca914ef","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Walsby, J.R.","1975","Feeding and the radula in the Marine Pulmonate Limpet <i>Trimusculus reticulatus</i>","139-145","","Veliger","","October 1","","<!--MARK--><a href='null1ff3536b-63dd-4e0c-859a-e9471eb9cfe1' class='mouseoverHref'>Walsby, J.R. 1975. Feeding and the radula in the Marine Pulmonate Limpet <i>Trimusculus reticulatus</i>.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>18</strong>: 139-145<!--MARK--> [Date published October 1]","","Article in Journal","1ff3536b-63dd-4e0c-859a-e9471eb9cfe1","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Wells, F.","1997","A review of the Northern Australian species of the genera <i>Cassidula</i> and <i>Ellobium</i>","213-229","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle848e040-47e1-424d-b11b-8e403bffa188' class='mouseoverHref'>Wells, F. 1997. A review of the Northern Australian species of the genera <i>Cassidula</i> and <i>Ellobium</i>. pp. 213-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e848e040-47e1-424d-b11b-8e403bffa188","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Yonge, C.M.","1958","Observations in life of the pulmonate limpet <i>Trimusculus</i> (<i>Gadinia</i>) <i>reticulatus</i> (Sowerby)","31-37","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldfaa8c61-f5b6-4db6-9be0-bd45895068df' class='mouseoverHref'>Yonge, C.M. 1958. Observations in life of the pulmonate limpet <i>Trimusculus</i> (<i>Gadinia</i>) <i>reticulatus</i> (Sowerby).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>33</strong>: 31-37<!--MARK-->","","Article in Journal","dfaa8c61-f5b6-4db6-9be0-bd45895068df","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
