"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Ghasemzadeh, J.","1998","Phylogeny and systematics of Indo-Pacific mullets (Teleostei: Mugilidae) with special reference to the mullets of Australia","397","","","","","","<!--MARK--><a href='nulld4347f19-f30a-4cb4-a962-8d656572ed2d' class='mouseoverHref'>Ghasemzadeh, J. 1998. Phylogeny and systematics of Indo-Pacific mullets (Teleostei: Mugilidae) with special reference to the mullets of Australia. Unpublished PhD Thesis, Macquarie University. 397 pp.</a>","","Miscellaneous","d4347f19-f30a-4cb4-a962-8d656572ed2d","20081009T05:11:37.000+0000",""
"Ghasemzadeh, J., Ivantsoff, W. & Aarn","2004","Historical overview of mugilid systematics, with description of <i>Paramugil</i> (Teleostei: Mugiliformes: Mugilidae), new genus","9-22","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null308a0784-4211-489c-be89-03c4a7de1d5c' class='mouseoverHref'>Ghasemzadeh, J., Ivantsoff, W. & Aarn 2004. Historical overview of mugilid systematics, with description of <i>Paramugil</i> (Teleostei: Mugiliformes: Mugilidae), new genus.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>8</strong>(1): 9-22<!--MARK-->","","Article in Journal","308a0784-4211-489c-be89-03c4a7de1d5c","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1863","Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow","162-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1768e595-cb39-491f-976f-2aeaf1990c31' class='mouseoverHref'>Gill, T.N. 1863. Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(4): 162-174<!--MARK-->","","Article in Journal","1768e595-cb39-491f-976f-2aeaf1990c31","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gmelin, J.F.","1789","Amphibia, Pisces. <i>In</i> Linnaeus, C. <i>Systema Naturae</i> in quo naturae regna tria, secundum classes, ordines, genera, species, systematice proponuntur","1033-1516","","","","","","<!--MARK--><a href='null3cce8ba5-8ff3-4f61-bf1f-9116613c933c' class='mouseoverHref'>Gmelin, J.F. 1789. Amphibia, Pisces. <i>In</i> Linnaeus, C. <i>Systema Naturae</i> in quo naturae regna tria, secundum classes, ordines, genera, species, systematice proponuntur. 13th edn Vol. 1(3). 1033-1516 pp.</a>","","Miscellaneous","3cce8ba5-8ff3-4f61-bf1f-9116613c933c","20081009T05:11:37.000+0000",""
"Gomon, M.F.","2008","Family Mugilidae","pp. 390-394","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null6b3251ca-3634-46d8-aa23-21b56a360ea8' class='mouseoverHref'>Gomon, M.F. 2008. Family Mugilidae. pp. 390-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","6b3251ca-3634-46d8-aa23-21b56a360ea8","20120724T03:36:27.280+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Harrison, I.J. & Howes, G.J.","1991","The pharyngobranchial organ of mugilid fishes; its structure, variability, ontogeny, possible function and taxonomic utility","111-132","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null34c9681e-7ae2-4f23-9e0d-fd1ee7698625' class='mouseoverHref'>Harrison, I.J. & Howes, G.J. 1991. The pharyngobranchial organ of mugilid fishes; its structure, variability, ontogeny, possible function and taxonomic utility.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>57</strong>(2): 111-132<!--MARK-->","","Article in Journal","34c9681e-7ae2-4f23-9e0d-fd1ee7698625","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Harrison, I.J. & Senou, H.","1999","Order Mugiliformes","2069-2790","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3426f564-2666-4a03-81a5-bf240b9af5ea' class='mouseoverHref'>Harrison, I.J. & Senou, H. 1999. Order Mugiliformes. pp. 2069-2790</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3426f564-2666-4a03-81a5-bf240b9af5ea","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Heras, S., Roldán, M.I. & Castro, M.G.","2009","Molecular phylogeny of Mugilidae fishes revised","217-231","","Reviews in Fish Biology and Fisheries","","","","<!--MARK--><a href='null4dc7d421-b69b-4d78-b355-422be213844e' class='mouseoverHref'>Heras, S., Roldán, M.I. & Castro, M.G. 2009. Molecular phylogeny of Mugilidae fishes revised.</a> <!--MARK--><!--MARK--><a href='null5815dd48-84f3-4233-84dd-274f417ad97a' class='mouseoverHref'><em>Reviews in Fish Biology and Fisheries</em></a> <strong>19</strong>(2): 217-231<!--MARK-->","","Article in Journal","4dc7d421-b69b-4d78-b355-422be213844e","20150408T21:52:12.857+0000","5815dd48-84f3-4233-84dd-274f417ad97a"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoese, D.F. & Bray, D.J.","2006","Mugilidae","pp. 675-685","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null72fec465-92f1-4b1b-a1b9-7230b4013aad' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Mugilidae. pp. 675-685</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","72fec465-92f1-4b1b-a1b9-7230b4013aad","20120806T01:50:10.030+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulla06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Swain, J.","1884","A review of the American species of marine Mugilidae","261-275","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8a11be58-1ecd-4e0e-91fd-f12668344809' class='mouseoverHref'>Jordan, D.S. & Swain, J. 1884. A review of the American species of marine Mugilidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>7</strong>(17): 261-275<!--MARK-->","","Article in Journal","8a11be58-1ecd-4e0e-91fd-f12668344809","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kailola, P.J.","1987","The fishes of Papua New Guinea : a revised and annotated checklist. Vol. 2. Scorpaenidae to Callionymidae","195-418","","Research Bulletin. Research Section, Department of Fisheries and Marine Resources, Papua New GuineaNew Guinea","","","","<!--MARK--><a href='null0074bbcd-b2cc-42ca-a9b5-9c2d1b51579b' class='mouseoverHref'>Kailola, P.J. 1987. The fishes of Papua New Guinea : a revised and annotated checklist. Vol. 2. Scorpaenidae to Callionymidae.</a> <!--MARK--><!--MARK--><a href='null18b6b57e-3f1f-4237-809c-a868430f2bd5' class='mouseoverHref'><em>Research Bulletin. Research Section, Department of Fisheries and Marine Resources, Papua New GuineaNew Guinea</em></a> <strong>41</strong>: 195-418<!--MARK--> [Dept. Fisheries and Mar. Resources, Port Moresby, Papua New Guinea]","Dept. Fisheries and Mar. Resources, Port Moresby, Papua New Guinea","Article in Journal","0074bbcd-b2cc-42ca-a9b5-9c2d1b51579b","20081009T05:11:37.000+0000","18b6b57e-3f1f-4237-809c-a868430f2bd5"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1865","Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung","272 pp.","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='nullc3f68d72-c0da-4e10-a254-2d9aed6bfe02' class='mouseoverHref'>Kner, R. 1865. <em>Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung</em>. Wien : Kurl Gerold's & Sohn 272 pp.</a><!--MARK-->","","Book","c3f68d72-c0da-4e10-a254-2d9aed6bfe02","20081009T05:11:37.000+0000",""
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S.","1993","Freshwater fishes of Western Indonesia and Sulawesi.","259 pp.","","","","","Periplus Editions","<!--MARK--><a href='null182f7961-1794-4ca4-a8a2-8bf7ab1373a9' class='mouseoverHref'>Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S. 1993. <em>Freshwater fishes of Western Indonesia and Sulawesi</em>. Hong Kong : Periplus Editions 259 pp.</a><!--MARK-->","","Book","182f7961-1794-4ca4-a8a2-8bf7ab1373a9","20111218T06:31:23.648+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Mugilidae","659-664, figs 578-581","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3fc10905-da7e-4b95-a9c0-290d8c26f301' class='mouseoverHref'>Kuiter, R.H. 1994. Family Mugilidae. pp. 659-664, figs 578-581</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3fc10905-da7e-4b95-a9c0-290d8c26f301","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
