"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F.","1972","[The main species of insects associated with citrus crops in El Salvador.]","49 pp.","","","","","Ministerio de Agricultura y Ganaderia","<!--MARK--><a href='null7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3' class='mouseoverHref'>Quezada, J.R., Cornejo, C., Diaz de Mira, A. & Hidalgo, F. 1972. <em>[The main species of insects associated with citrus crops in El Salvador.]</em>. San Salvador, E. Salvador : Ministerio de Agricultura y Ganaderia 49 pp.</a><!--MARK-->","","Book","7eebcfe1-f36a-44b3-94b1-33c9f9c24ae3","20081009T05:11:37.000+0000",""
"Rae, D.J. & De'ath, G.","1991","Influence of constant temperature on develoment, survival and fecundity of sugarcane mealybug, <i>Saccharicoccus sacchari</i> (Cockerell) (Hemiptera: Pseudococcidae)","105-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0bec747a-2790-44e1-bdc8-22ee48fa4c17' class='mouseoverHref'>Rae, D.J. & De'ath, G. 1991. Influence of constant temperature on develoment, survival and fecundity of sugarcane mealybug, <i>Saccharicoccus sacchari</i> (Cockerell) (Hemiptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 105-122<!--MARK-->","","Article in Journal","0bec747a-2790-44e1-bdc8-22ee48fa4c17","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rae, D.J. & Jones, R.E.","1992","Influence of host nitrogen levels on development, survival, size and population dynamics of sugarcane mealybug, <i>Saccharicoccus sacchari</i> (Cockerell) (Hemiptera: Pseudococcidae)","327-342","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5bf45f73-e56b-47eb-ada6-262d8a72bcf6' class='mouseoverHref'>Rae, D.J. & Jones, R.E. 1992. Influence of host nitrogen levels on development, survival, size and population dynamics of sugarcane mealybug, <i>Saccharicoccus sacchari</i> (Cockerell) (Hemiptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>(3): 327-342<!--MARK-->","","Article in Journal","5bf45f73-e56b-47eb-ada6-262d8a72bcf6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ramakrishna Ayyar, T.V.","1921","A check list of the Coccidae of the Indian region","336-362","","Proceedings of the Entomology Meetings. India","","","","<!--MARK--><a href='null8a710db2-8085-4fd4-a317-a4edb9639dd1' class='mouseoverHref'>Ramakrishna Ayyar, T.V. 1921. A check list of the Coccidae of the Indian region.</a> <!--MARK--><!--MARK--><a href='nulld7e10f89-f6fa-4665-b288-c22e2ff5707b' class='mouseoverHref'><em>Proceedings of the Entomology Meetings. India</em></a> <strong>4</strong>: 336-362<!--MARK-->","","Article in Journal","8a710db2-8085-4fd4-a317-a4edb9639dd1","20081009T05:11:37.000+0000","d7e10f89-f6fa-4665-b288-c22e2ff5707b"
"Rau, G.J.","1938","Four more new species of mealybugs from New York State. (Hemiptera: Kermidae and Pseudococcidae)","157-165","","Canadian Entomologist","","","","<!--MARK--><a href='null848dd442-b797-4d7d-8b68-958396b94530' class='mouseoverHref'>Rau, G.J. 1938. Four more new species of mealybugs from New York State. (Hemiptera: Kermidae and Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>70</strong>: 157-165<!--MARK-->","","Article in Journal","848dd442-b797-4d7d-8b68-958396b94530","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Reitter, E.","1898","Coleopterologische Notizen. LXIII","54-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla8d71e48-f03f-4d34-a1c7-340a0771b6f4' class='mouseoverHref'>Reitter, E. 1898. Coleopterologische Notizen. LXIII.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>17</strong>: 54-56<!--MARK-->","","Article in Journal","a8d71e48-f03f-4d34-a1c7-340a0771b6f4","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Risso, A.","1813","Mémoire sur l'histoire naturelle des oranges, bigaradiers, limettiers, cédratiers limoniers ou citroniers, cultivés dans le départment des alpes maritimes","169-212, 401-431","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null96103f23-baee-4b24-b9e1-af1a7d4a3137' class='mouseoverHref'>Risso, A. 1813. Mémoire sur l'histoire naturelle des oranges, bigaradiers, limettiers, cédratiers limoniers ou citroniers, cultivés dans le départment des alpes maritimes.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 169-212, 401-431<!--MARK-->","","Article in Journal","96103f23-baee-4b24-b9e1-af1a7d4a3137","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Rivnay, E.","1968","Biological control of pests in Israel (a review 1905-1965)","1-156","","Israel Journal of Entomology","","","","<!--MARK--><a href='nullfb1426f3-2e9a-42d2-ba51-af0a077cf63b' class='mouseoverHref'>Rivnay, E. 1968. Biological control of pests in Israel (a review 1905-1965).</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>3</strong>(1): 1-156<!--MARK-->","","Article in Journal","fb1426f3-2e9a-42d2-ba51-af0a077cf63b","20081009T05:11:37.000+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Rosciglione, B. & Castellano, M.A.","1985","Further evidence that mealybugs can transmit Grapevine virus A (GVA) to herbaceous hosts","186-188","","Phytopathologia Mediterranea","","","","<!--MARK--><a href='null288c120e-1f3e-429a-b11b-eb350c879760' class='mouseoverHref'>Rosciglione, B. & Castellano, M.A. 1985. Further evidence that mealybugs can transmit Grapevine virus A (GVA) to herbaceous hosts.</a> <!--MARK--><!--MARK--><a href='nulla1ba3d41-b1e1-4a65-a176-9965fb10f22d' class='mouseoverHref'><em>Phytopathologia Mediterranea</em></a> <strong>24</strong>: 186-188<!--MARK-->","","Article in Journal","288c120e-1f3e-429a-b11b-eb350c879760","20081009T05:11:37.000+0000","a1ba3d41-b1e1-4a65-a176-9965fb10f22d"
"Rotundo, G.","1975","[La discriminazione dierodiagnostica negli Pseudococcidi. (Homoptera: Coccoidea).] Serum diagnostic discrimination in pseudococcids","3-9","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null6c2a693a-bf64-469e-8150-beed602c26fd' class='mouseoverHref'>Rotundo, G. 1975. [La discriminazione dierodiagnostica negli Pseudococcidi. (Homoptera: Coccoidea).] Serum diagnostic discrimination in pseudococcids.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>32</strong>: 3-9<!--MARK-->","","Article in Journal","6c2a693a-bf64-469e-8150-beed602c26fd","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G.","1978","[Isolation of virgin females of <i>Pseudococcus calceolariae</i> (Mask.) (Homoptera, Coccoidea) using juvenile hormone in emulsion.] Isolamento massale di femmine vergini di <i>Pseudococcus calceolariae</i> (Mask.) mediante l'uso di un ormone giovanile","162-168","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null8998869c-0be2-4301-96a6-cfa8e9c8ebdd' class='mouseoverHref'>Rotundo, G. 1978. [Isolation of virgin females of <i>Pseudococcus calceolariae</i> (Mask.) (Homoptera, Coccoidea) using juvenile hormone in emulsion.] Isolamento massale di femmine vergini di <i>Pseudococcus calceolariae</i> (Mask.) mediante l'uso di un ormone giovanile.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>35</strong>: 162-168<!--MARK-->","","Article in Journal","8998869c-0be2-4301-96a6-cfa8e9c8ebdd","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G., Tremblay, E. & Papa, P.","1980","Short-range orientation of <i>Pseudococcus calceolariae</i> (Mask.) males (Homoptera Coccoidea) in a wind tunnel","31-37","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null837a41c1-c260-4f1b-95a3-095b487470c3' class='mouseoverHref'>Rotundo, G., Tremblay, E. & Papa, P. 1980. Short-range orientation of <i>Pseudococcus calceolariae</i> (Mask.) males (Homoptera Coccoidea) in a wind tunnel.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>37</strong>: 31-37<!--MARK-->","","Article in Journal","837a41c1-c260-4f1b-95a3-095b487470c3","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1974","Study on a sex pheromone of <i>Planococcus citri</i> (Risso) (Homoptera, Coccoidea). II. Extraction","121-131","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null86de8291-c613-4a6a-9ef7-13b17c8a7cd5' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1974. Study on a sex pheromone of <i>Planococcus citri</i> (Risso) (Homoptera, Coccoidea). II. Extraction.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>31</strong>: 121-131<!--MARK-->","","Article in Journal","86de8291-c613-4a6a-9ef7-13b17c8a7cd5","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1975","Attractivity of virgin females of two species of pseudococcids (Homoptera Coccoidea) for chalcidoid parasite (Hymenoptera Chalcidoidea)","172-179","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullcceba2ee-adcc-4f73-a4b3-39008e3390fb' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1975. Attractivity of virgin females of two species of pseudococcids (Homoptera Coccoidea) for chalcidoid parasite (Hymenoptera Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>32</strong>: 172-179<!--MARK-->","","Article in Journal","cceba2ee-adcc-4f73-a4b3-39008e3390fb","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1976","Observations on male flight activity of <i>Pseudococcus calceolariae</i> (Mask.) (Homoptera Coccoidea)","108-112","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null7671e022-aa47-4f90-a5a3-29b54d0fca38' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1976. Observations on male flight activity of <i>Pseudococcus calceolariae</i> (Mask.) (Homoptera Coccoidea).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>33</strong>: 108-112<!--MARK-->","","Article in Journal","7671e022-aa47-4f90-a5a3-29b54d0fca38","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1976","Serumdiagnostic studies in pseudococcids (Homoptera: Coccoidea). II. <i>Planococcus citri</i> (Ris.) and <i>Planococcus ficus</i> (Sign.)","99-107","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null37531d71-ce0e-4af6-82dd-e5935723f268' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1976. Serumdiagnostic studies in pseudococcids (Homoptera: Coccoidea). II. <i>Planococcus citri</i> (Ris.) and <i>Planococcus ficus</i> (Sign.).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>33</strong>: 99-107<!--MARK-->","","Article in Journal","37531d71-ce0e-4af6-82dd-e5935723f268","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1980","Evaluation of the daily rate of sex pheromone release by the females of two mealybugs species (Homoptera Coccoidea Pseudococcidae)","167-170","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullb64b2895-404f-4556-8eb7-975f4354a8a0' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1980. Evaluation of the daily rate of sex pheromone release by the females of two mealybugs species (Homoptera Coccoidea Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>37</strong>: 167-170<!--MARK-->","","Article in Journal","b64b2895-404f-4556-8eb7-975f4354a8a0","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Rotundo, G. & Tremblay, E.","1980","Serological studies on five species of Pseudococcidae (Homoptera)","431-435","","Systematic Entomology","","","","<!--MARK--><a href='null25973df9-e309-408d-8184-f3e5e8b41fe7' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1980. Serological studies on five species of Pseudococcidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>5</strong>: 431-435<!--MARK-->","","Article in Journal","25973df9-e309-408d-8184-f3e5e8b41fe7","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Rotundo, G. & Tremblay, E.","1981","Scent trailing by virgin females of <i>Pseudococcus calceolariae</i>","85-88","","Journal of Chemical Ecology","","","","<!--MARK--><a href='null479a084f-8fdc-411c-ae09-5c6c551ffe9d' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1981. Scent trailing by virgin females of <i>Pseudococcus calceolariae</i>.</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>7</strong>: 85-88<!--MARK-->","","Article in Journal","479a084f-8fdc-411c-ae09-5c6c551ffe9d","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
"Rotundo, G. & Tremblay, E.","1982","Hybridization and sex pheromone responses in two closely related mealybug species (Homoptera: Pseudococcidae)","475-478","","Systematic Entomology","","","","<!--MARK--><a href='nullc75cbb62-68f5-4102-9f06-9f11e8e13fdc' class='mouseoverHref'>Rotundo, G. & Tremblay, E. 1982. Hybridization and sex pheromone responses in two closely related mealybug species (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>7</strong>: 475-478<!--MARK-->","","Article in Journal","c75cbb62-68f5-4102-9f06-9f11e8e13fdc","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Russo, A. & Mazzeo, G.","1992","[<i>Rhizoecus americanus</i> (Hambleton) and <i>Pseudaulacaspis cockerelli</i> (Cooley) (Homoptera Coccoidea): pest of ornamental plants in Italy.]","215-221","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null10708f29-7682-4c11-b686-b125679ead5f' class='mouseoverHref'>Russo, A. & Mazzeo, G. 1992. [<i>Rhizoecus americanus</i> (Hambleton) and <i>Pseudaulacaspis cockerelli</i> (Cooley) (Homoptera Coccoidea): pest of ornamental plants in Italy.].</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> II <strong>24</strong>(2): 215-221<!--MARK-->","","Article in Journal","10708f29-7682-4c11-b686-b125679ead5f","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Rutherford, A.","1915","Some new Ceylon Coccidae","111-118","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullafabc42e-99f5-488c-b9fa-ac120275a1e8' class='mouseoverHref'>Rutherford, A. 1915. Some new Ceylon Coccidae.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>24</strong>: 111-118<!--MARK-->","","Article in Journal","afabc42e-99f5-488c-b9fa-ac120275a1e8","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Salazar, T.J.","1972","Contribución al conocimiento de los Pseudococcidae del Perú","277-303","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null3a245842-ae3a-4543-b063-0105535450e0' class='mouseoverHref'>Salazar, T.J. 1972. Contribución al conocimiento de los Pseudococcidae del Perú.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>15</strong>: 277-303<!--MARK-->","","Article in Journal","3a245842-ae3a-4543-b063-0105535450e0","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"Samuel, S.D., Balakrishnan, M.M. & Bhat, P.K.","1993","A review on brown scale (<i>Saissetia coffeae</i>) in India","23-24","","Indian Coffee","","","","<!--MARK--><a href='nulldeeefec2-8796-43ad-9a47-4ceea3929067' class='mouseoverHref'>Samuel, S.D., Balakrishnan, M.M. & Bhat, P.K. 1993. A review on brown scale (<i>Saissetia coffeae</i>) in India.</a> <!--MARK--><!--MARK--><a href='null71cbc121-9d1d-4e86-bb78-bab17553fd62' class='mouseoverHref'><em>Indian Coffee</em></a> <strong>57</strong>(1-2): 23-24<!--MARK-->","","Article in Journal","deeefec2-8796-43ad-9a47-4ceea3929067","20081009T05:11:37.000+0000","71cbc121-9d1d-4e86-bb78-bab17553fd62"
"Sasscer, E.R.","1912","Catalogue of recently described Coccidae - IV","83-97","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","","","<!--MARK--><a href='null7923b519-762c-4010-be7c-0bf1bca8ee7a' class='mouseoverHref'>Sasscer, E.R. 1912. Catalogue of recently described Coccidae - IV.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>16</strong>: 83-97<!--MARK-->","","Article in Journal","7923b519-762c-4010-be7c-0bf1bca8ee7a","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Savescu, A. (ed.)","1982","Tratat de Zoologie Agricola: Daunatorii plantelor cultivate, Vol. II","353 pp.","","","","","Editura Academiei Republicii Socialiste","<!--MARK--><a href='null9ed60e33-fcfb-4296-896d-7f3ad2875f11' class='mouseoverHref'>Savescu, A. (ed.) 1982. <em>Tratat de Zoologie Agricola: Daunatorii plantelor cultivate, Vol. II</em>. Romania : Editura Academiei Republicii Socialiste 353 pp.</a><!--MARK-->","","Book","9ed60e33-fcfb-4296-896d-7f3ad2875f11","20081009T05:11:37.000+0000",""
"Schmutterer, H.","1952","Die Ökologie der Cocciden (Homoptera, Coccoidea) Frankens. 2. Abschnitt","369-420 & 544-584; <B>34</B>: 65-100","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null958ea4cc-239c-4040-a4b3-020515f146f8' class='mouseoverHref'>Schmutterer, H. 1952. Die Ökologie der Cocciden (Homoptera, Coccoidea) Frankens. 2. Abschnitt.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>33</strong>: 369-420 & 544-584; <B>34</B>: 65-100<!--MARK-->","","Article in Journal","958ea4cc-239c-4040-a4b3-020515f146f8","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Schmutterer, H.","1969","Pests of crops in Northeast and Central Africa with particular reference to Sudan","269 pp.","","","","","Gustav Fischer Verlag","<!--MARK--><a href='nulld8b40c02-caa3-41cb-ab95-9e36e4307add' class='mouseoverHref'>Schmutterer, H. 1969. <em>Pests of crops in Northeast and Central Africa with particular reference to Sudan</em>. Portland : Gustav Fischer Verlag 269 pp.</a><!--MARK-->","","Book","d8b40c02-caa3-41cb-ab95-9e36e4307add","20081009T05:11:37.000+0000",""
"Schmutterer, H. [In cooperation with Ramón Rowland Cruz]","1990","Crop Pests in the Caribbean with Particular Reference to the Dominican Republic [Plagas de las Plantas Cultivadas en el Caribe con Consideración]","640 pp.","","","","","Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ) GmbH Eschborn","<!--MARK--><a href='null16ce71c4-919b-4e73-8fdb-a7c5e805661a' class='mouseoverHref'>Schmutterer, H. [In cooperation with Ramón Rowland Cruz] 1990. <em>Crop Pests in the Caribbean with Particular Reference to the Dominican Republic [Plagas de las Plantas Cultivadas en el Caribe con Consideración]</em>. Germany : Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ) GmbH Eschborn 640 pp.</a><!--MARK-->","","Book","16ce71c4-919b-4e73-8fdb-a7c5e805661a","20081009T05:11:37.000+0000",""
"Schoen, L. & Martin, C.","1999","[A new type of scale on tomatoes. <i>Pseudococcus viburni</i>, a potential greenhouse pest.] Une nouvelle cochenille sur tomate. <i>Pseudococcus viburni</i>, ravageur potentiel en serre","39-40","","Phytoma","","","","<!--MARK--><a href='null9944a784-fd77-4d0a-b101-394e7cc11da4' class='mouseoverHref'>Schoen, L. & Martin, C. 1999. [A new type of scale on tomatoes. <i>Pseudococcus viburni</i>, a potential greenhouse pest.] Une nouvelle cochenille sur tomate. <i>Pseudococcus viburni</i>, ravageur potentiel en serre.</a> <!--MARK--><!--MARK--><a href='nullf3984d9e-73a9-4b09-b5d9-7f76d085e7a6' class='mouseoverHref'><em>Phytoma</em></a> <strong>No. 514</strong>: 39-40<!--MARK-->","","Article in Journal","9944a784-fd77-4d0a-b101-394e7cc11da4","20081009T05:11:37.000+0000","f3984d9e-73a9-4b09-b5d9-7f76d085e7a6"
"Shafee, S.A., Khalid, M. & Ahmad, M.J.","1989","Host plants and distribution of pseudococcid pests (Homoptera: Coccoidea) in India","57-70","","Indian Journal of Systematic Entomology","","","","<!--MARK--><a href='nullc9878612-ca53-4518-b9b2-17e1efc89725' class='mouseoverHref'>Shafee, S.A., Khalid, M. & Ahmad, M.J. 1989. Host plants and distribution of pseudococcid pests (Homoptera: Coccoidea) in India.</a> <!--MARK--><!--MARK--><a href='null3fcfec2b-c0b4-49d1-9aef-e8d760be8c9b' class='mouseoverHref'><em>Indian Journal of Systematic Entomology</em></a> <strong>6</strong>(2): 57-70<!--MARK-->","","Article in Journal","c9878612-ca53-4518-b9b2-17e1efc89725","20081009T05:11:37.000+0000","3fcfec2b-c0b4-49d1-9aef-e8d760be8c9b"
"Sharaf, N.W. & Meyerdirk, D.E.","1987","A review on the biology, ecology and control of <i>Nipaecoccus viridis</i> (Homoptera: Pseudococcidae)","1-18","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='nullce073053-dd22-4365-9765-f234f5f4f9c1' class='mouseoverHref'>Sharaf, N.W. & Meyerdirk, D.E. 1987. A review on the biology, ecology and control of <i>Nipaecoccus viridis</i> (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>66</strong>: 1-18<!--MARK-->","","Article in Journal","ce073053-dd22-4365-9765-f234f5f4f9c1","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie","829-876","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null468cbe3e-a113-49d4-a417-c2aa2b2ca336' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 829-876<!--MARK-->","","Article in Journal","468cbe3e-a113-49d4-a417-c2aa2b2ca336","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 14e partie","15-40","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulled0c1650-b5a6-433d-b80d-41b9acff1f25' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 14e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 15-40<!--MARK-->","","Article in Journal","ed0c1650-b5a6-433d-b80d-41b9acff1f25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1875","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie","305-352","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle968911b-2677-4fb4-a4d2-67689a526ae1' class='mouseoverHref'>Signoret, V. 1875. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 15e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 305-352<!--MARK-->","","Article in Journal","e968911b-2677-4fb4-a4d2-67689a526ae1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
