"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='../../../../publication/d6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='../../../../publication/43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 11","77-92","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/6c7f315d-2c79-4f95-baa0-8a6ae3711c66' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 11.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(3): 77-92<!--MARK-->","","Article in Journal","6c7f315d-2c79-4f95-baa0-8a6ae3711c66","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 13","1-6","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/a2cd4aa1-f613-46fa-b33b-1d00b333caba' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","a2cd4aa1-f613-46fa-b33b-1d00b333caba","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells (including descriptions of new genera and species). Part 12, Trochidae (continued)","106-121, pl. 1, figs 1-12","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/f5dfe7e9-2905-4d1c-be4d-737bb506133f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells (including descriptions of new genera and species). Part 12, Trochidae (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(4): 106-121, pl. 1, figs 1-12<!--MARK-->","","Article in Journal","f5dfe7e9-2905-4d1c-be4d-737bb506133f","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1935","South Australian Shells. Part 13.","13-24","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/69f30e87-afb2-4850-85d8-65619ad6e13d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1935. South Australian Shells. Part 13.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>16</strong>(2): 13-24<!--MARK-->","","Article in Journal","69f30e87-afb2-4850-85d8-65619ad6e13d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1935","South Australian Shells. Part 15","34-41","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/743eb273-67eb-4d71-9b4d-b5eae2cf55ae' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1935. South Australian Shells. Part 15.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>16</strong>(3): 34-41<!--MARK-->","","Article in Journal","743eb273-67eb-4d71-9b4d-b5eae2cf55ae","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Crosse, H.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonie","405-408","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/dfc7a7d4-6acd-4dd7-99e0-bda63b0276aa' class='mouseoverHref'>Crosse, H. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 405-408<!--MARK-->","","Article in Journal","dfc7a7d4-6acd-4dd7-99e0-bda63b0276aa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1863","Description d'espèces nouvelles","379-386, pl. 13","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/4b716083-63f5-4887-9547-8c4c09a8119b' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 379-386, pl. 13<!--MARK-->","","Article in Journal","4b716083-63f5-4887-9547-8c4c09a8119b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1863","Description d'espèces nouvelles de l'Archipel Calédonie","178-181","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/c943cd6e-a5d0-4999-b1bf-ee945471a4b0' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles de l'Archipel Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 178-181<!--MARK-->","","Article in Journal","c943cd6e-a5d0-4999-b1bf-ee945471a4b0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1864","Description d'espèces nouvelles provenant de l'Australie meridionale","339-346","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/ac73094c-dc71-494c-8547-84e1fb4885e1' class='mouseoverHref'>Crosse, H. 1864. Description d'espèces nouvelles provenant de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 339-346<!--MARK-->","","Article in Journal","ac73094c-dc71-494c-8547-84e1fb4885e1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1866","Note complémentaire sur l'opercule du <i>Chrysostoma nicobaricum</i>","116-117","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/0eed348e-9132-4dac-ad9e-92241a2ac8e7' class='mouseoverHref'>Crosse, H. 1866. Note complémentaire sur l'opercule du <i>Chrysostoma nicobaricum</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 116-117<!--MARK-->","","Article in Journal","0eed348e-9132-4dac-ad9e-92241a2ac8e7","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","312-321","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/a74e3d48-1404-4d0c-ac0c-21a8329be01f' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 312-321<!--MARK-->","","Article in Journal","a74e3d48-1404-4d0c-ac0c-21a8329be01f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1870","Diagnoses Molluscorum Novae Caledoniae incolarum","138-248","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/9956efc3-750c-4f04-8a46-694f5c27eaaf' class='mouseoverHref'>Crosse, H. 1870. Diagnoses Molluscorum Novae Caledoniae incolarum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 138-248<!--MARK-->","","Article in Journal","9956efc3-750c-4f04-8a46-694f5c27eaaf","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1870","Diagnoses Molluscorum novorum","301-304","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/826fa9b9-c911-4e62-9b2b-dbac492b2970' class='mouseoverHref'>Crosse, H. 1870. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 301-304<!--MARK-->","","Article in Journal","826fa9b9-c911-4e62-9b2b-dbac492b2970","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1871","Descriptions d'espèces nouvelle","319-325","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/9251312b-3378-498e-bf13-f2b5b8c4dd66' class='mouseoverHref'>Crosse, H. 1871. Descriptions d'espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>19</strong>: 319-325<!--MARK-->","","Article in Journal","9251312b-3378-498e-bf13-f2b5b8c4dd66","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1871","Diagnoses Molluscorum Novae Caledoniae","201-206","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/bc3b113c-2cb8-4e85-abba-899f6bf2a1a2' class='mouseoverHref'>Crosse, H. 1871. Diagnoses Molluscorum Novae Caledoniae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>(3): 201-206<!--MARK-->","","Article in Journal","bc3b113c-2cb8-4e85-abba-899f6bf2a1a2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1871","Monographie du genere <i>Microtina</i> et catalogue des espèces","188-193","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/0eff237f-8730-4dc6-abff-019d0b96c1b0' class='mouseoverHref'>Crosse, H. 1871. Monographie du genere <i>Microtina</i> et catalogue des espèces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>: 188-193<!--MARK-->","","Article in Journal","0eff237f-8730-4dc6-abff-019d0b96c1b0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, J.C.H.","1872","Description d'espèces inedites provenant de la Nouvelle-Calédonie","218-222","","Journal de Conchyliologie","","24 Jul 1872","","<!--MARK--><a href='../../../../publication/85ad0e51-8256-40ca-8c56-ab97270c8c81' class='mouseoverHref'>Crosse, J.C.H. 1872. Description d'espèces inedites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 218-222<!--MARK--> [Date published 24 Jul 1872]","","Article in Journal","85ad0e51-8256-40ca-8c56-ab97270c8c81","20140806T05:30:12.257+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1881","Preliminary report on the Mollusca. Reports on the results of dredgings under the supervision of Alexander Agassiz, in the Gulf of Mexico and in the Carribean Sea, 1877-79, by the United States Steamer 'Blake', Lieutenant-commander G.D. Sigsbee","33-144","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/cb9d87cf-1ba6-4571-87a8-5ad2482c7259' class='mouseoverHref'>Dall, W.H. 1881. Preliminary report on the Mollusca. Reports on the results of dredgings under the supervision of Alexander Agassiz, in the Gulf of Mexico and in the Carribean Sea, 1877-79, by the United States Steamer 'Blake', Lieutenant-commander G.D. Sigsbee.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>(2): 33-144<!--MARK-->","","Article in Journal","cb9d87cf-1ba6-4571-87a8-5ad2482c7259","","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1927","Diagnoses of undescribed new species of mollusks in the collection of the United States National Museum","1-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f13db637-4642-4a22-ad74-e6dd5819eef4' class='mouseoverHref'>Dall, W.H. 1927. Diagnoses of undescribed new species of mollusks in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>70</strong>(Article 19): 1-11<!--MARK-->","","Article in Journal","f13db637-4642-4a22-ad74-e6dd5819eef4","20120803T05:07:33.524+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dautzenberg, P. & Fischer, H.","1905","Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles","85-234","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/dd67a0ac-ee75-42dd-8439-acc700e38da1' class='mouseoverHref'>Dautzenberg, P. & Fischer, H. 1905. Liste des mollusques récoltés par  M. le Capitaine de Frégate Blaise au Tonkin et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>53</strong>: 85-234<!--MARK-->","","Article in Journal","dd67a0ac-ee75-42dd-8439-acc700e38da1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dekker, H. & Orlin, Z.","2000","Checklist of Red Sea Mollusca","1-46","","Spirula","","","","<!--MARK--><a href='../../../../publication/6d78304d-267d-4899-8f90-96eedda6683b' class='mouseoverHref'>Dekker, H. & Orlin, Z. 2000. Checklist of Red Sea Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/22d022f2-9f35-4faf-8396-3a78e5c3e513' class='mouseoverHref'><em>Spirula</em></a> <strong>47</strong>(Supplement): 1-46<!--MARK-->","","Article in Journal","6d78304d-267d-4899-8f90-96eedda6683b","","22d022f2-9f35-4faf-8396-3a78e5c3e513"
"Dell, R.K.","1972","Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections","1-7","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/2ca6d499-fb01-4b8a-906f-9ecb0c57e816' class='mouseoverHref'>Dell, R.K. 1972. Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>8</strong>(1): 1-7<!--MARK-->","","Article in Journal","2ca6d499-fb01-4b8a-906f-9ecb0c57e816","20110314T03:20:09.954+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G. P.","1839","Nouvelles espèces de mollusques, provenant des côtes de la Californie, du Mexique, de Kamtschatka et de Nouvelle-Zélande","356-361","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='../../../../publication/0c612dcb-3b77-447a-8338-b0739bffe7bc' class='mouseoverHref'>Deshayes, G. P. 1839. Nouvelles espèces de mollusques, provenant des côtes de la Californie, du Mexique, de Kamtschatka et de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> <strong>1</strong>(2): 356-361<!--MARK-->","","Article in Journal","0c612dcb-3b77-447a-8338-b0739bffe7bc","20110907T03:58:18.383+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='../../../../publication/1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='../../../../publication/741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='../../../../publication/c42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Donald, K.M., Kennedy, M. & Spencer, H.G.","2005","The phylogeny and taxonomy of austral monodontine topshells (Mollusca : Gastropoda : Trochidae), inferred from DNA sequences","474-483","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/9566a230-12de-42d4-85fd-4b41c4ac3c22' class='mouseoverHref'>Donald, K.M., Kennedy, M. & Spencer, H.G. 2005. The phylogeny and taxonomy of austral monodontine topshells (Mollusca : Gastropoda : Trochidae), inferred from DNA sequences.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>(2): 474-483<!--MARK-->","","Article in Journal","9566a230-12de-42d4-85fd-4b41c4ac3c22","20110906T07:08:07.959+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, G.","1869","Catalog d. Museum Godeffroy","","","","","","","<!--MARK--><a href='../../../../publication/8317407a-4605-404b-b914-53feb656e1af' class='mouseoverHref'>Dunker, G. 1869. Catalog d. Museum Godeffroy. no IV : 99. Hamburg.</a>","","Miscellaneous","8317407a-4605-404b-b914-53feb656e1af","",""
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, G.","1871","Title unknown","403","Manual of Conchology","","","","","<!--MARK--><a href='../../../../publication/5fddab86-de52-4f44-841c-e362e5eec30a' class='mouseoverHref'>Dunker, G. 1871. Title unknown. 403</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/436cb99e-b6d7-44cc-b363-8861e08e8246' class='mouseoverHref'>Tryon, G.W. (ed). <em>Manual of Conchology</em>. Philadephia : G.W. Tryon Vol. 11.</a><!--MARK-->","","Chapter in Book","5fddab86-de52-4f44-841c-e362e5eec30a","","436cb99e-b6d7-44cc-b363-8861e08e8246"
"Egorova, E.N.","1982","Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas.","144 pp.","","","","","Academy of Sciences of the USSR","<!--MARK--><a href='../../../../publication/502700f7-5b16-40f4-aa9b-9cc9abbc0b16' class='mouseoverHref'>Egorova, E.N. 1982. <em>Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas</em>. Leningrad : Academy of Sciences of the USSR Vol. 26(34) 144 pp.</a><!--MARK-->","","Book","502700f7-5b16-40f4-aa9b-9cc9abbc0b16","20141026T20:40:12.493+0000",""
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Favanne, J. G. de","1784","Catalogue systématique et raisoné, ou description du magnifique cabinet appartenent ci-devant a M. le C. de ... [ M. le Comte de Latour d'Auvergne]. Paris","","","","","","","<!--MARK--><a href='../../../../publication/1db30ca2-d968-4967-b991-2102067694d8' class='mouseoverHref'>Favanne, J. G. de 1784. Catalogue systématique et raisoné, ou description du magnifique cabinet appartenent ci-devant a M. le C. de ... [ M. le Comte de Latour d'Auvergne]. Paris.</a>","","Miscellaneous","1db30ca2-d968-4967-b991-2102067694d8","20081009T05:11:37.000+0000",""
"Férussac, A.E.J. d'Audebard de","1822","Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous","i-xlvii","","","","","Anthus-Bertrand","<!--MARK--><a href='../../../../publication/61f6f740-6e34-4152-bc16-c0fd09a9152a' class='mouseoverHref'>Férussac, A.E.J. d'Audebard de 1822. <em>Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous</em>. Paris : Anthus-Bertrand pp. i-xlvii.</a><!--MARK-->","","Book","61f6f740-6e34-4152-bc16-c0fd09a9152a","20160725T01:45:55.256+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1874","Diagnoses specierum novarum","372-374","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/a3f7eb79-b6ee-487e-a588-7b4b02b213d0' class='mouseoverHref'>Fischer, P. 1874. Diagnoses specierum novarum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 372-374<!--MARK-->","","Article in Journal","a3f7eb79-b6ee-487e-a588-7b4b02b213d0","","52301b35-8099-424a-8c55-57ce4c6a0788"
